G_GEOID,GEOID,SDOH
G17031340400,17031340400,5
G17031340500,17031340500,6
G17031340600,17031340600,4
G17031350100,17031350100,6
G17031350400,17031350400,4
G17031351000,17031351000,6
G17031380200,17031380200,7
G17031380700,17031380700,6
G17031381200,17031381200,4
G17031381400,17031381400,4
G17031381500,17031381500,4
G17031381800,17031381800,6
G17031381900,17031381900,4
G17031390100,17031390100,4
G17031390200,17031390200,4
G17031390300,17031390300,6
G17031390400,17031390400,6
G17031390500,17031390500,6
G17031390600,17031390600,6
G17031390700,17031390700,6
G17031400300,17031400300,4
G17031400400,17031400400,4
G17031400500,17031400500,4
G17031410100,17031410100,6
G17031410800,17031410800,6
G17031410900,17031410900,6
G17031411000,17031411000,6
G17031411100,17031411100,6
G17031411200,17031411200,6
G17031420100,17031420100,4
G17031420200,17031420200,4
G17031420300,17031420300,6
G17031420400,17031420400,4
G17031420600,17031420600,4
G17031420700,17031420700,4
G17031420800,17031420800,4
G17031430102,17031430102,6
G17031430200,17031430200,4
G17031430300,17031430300,4
G17031430400,17031430400,4
G17031430500,17031430500,4
G17031430600,17031430600,4
G17031430700,17031430700,6
G17031430800,17031430800,4
G17031430900,17031430900,4
G17031431200,17031431200,4
G17031431301,17031431301,4
G17031431302,17031431302,4
G17031431400,17031431400,6
G17031440101,17031440101,4
G17031440102,17031440102,4
G17031440201,17031440201,4
G17031440202,17031440202,4
G17031440300,17031440300,1
G17031440600,17031440600,4
G17031440700,17031440700,1
G17031440800,17031440800,4
G17031440900,17031440900,4
G17031450300,17031450300,4
G17031460100,17031460100,4
G17031460200,17031460200,4
G17031460301,17031460301,4
G17031460302,17031460302,4
G17031460400,17031460400,4
G17031460500,17031460500,4
G17031460600,17031460600,4
G17031460700,17031460700,4
G17031461000,17031461000,4
G17031470100,17031470100,4
G17031480100,17031480100,1
G17031480200,17031480200,4
G17031480300,17031480300,4
G17031480400,17031480400,1
G17031480500,17031480500,1
G17031490300,17031490300,1
G17031490400,17031490400,1
G17031490500,17031490500,4
G17031490600,17031490600,1
G17031490700,17031490700,4
G17031490800,17031490800,4
G17031490901,17031490901,4
G17031490902,17031490902,4
G17031491000,17031491000,4
G17031520600,17031520600,1
G17031491100,17031491100,1
G17031491200,17031491200,4
G17031491300,17031491300,4
G17031491400,17031491400,4
G17031500100,17031500100,4
G17031500200,17031500200,4
G17031500300,17031500300,4
G17031510100,17031510100,3
G17031510200,17031510200,4
G17031510300,17031510300,4
G17031520100,17031520100,5
G17031520200,17031520200,4
G17031520300,17031520300,3
G17031520400,17031520400,3
G17031520500,17031520500,2
G17031530100,17031530100,5
G17031530200,17031530200,4
G17031530300,17031530300,4
G17031530400,17031530400,4
G17031530501,17031530501,4
G17031530502,17031530502,1
G17031530503,17031530503,4
G17031530600,17031530600,4
G17031540101,17031540101,4
G17031540102,17031540102,4
G17031550100,17031550100,1
G17031550200,17031550200,2
G17031560100,17031560100,1
G17031560800,17031560800,3
G17031560900,17031560900,2
G17031561000,17031561000,2
G17031561100,17031561100,2
G17031570100,17031570100,5
G17031570200,17031570200,5
G17031570300,17031570300,5
G17031570400,17031570400,5
G17031570500,17031570500,5
G17031580100,17031580100,5
G17031580200,17031580200,5
G17031580400,17031580400,5
G17031580501,17031580501,5
G17031580502,17031580502,5
G17031580600,17031580600,5
G17031580700,17031580700,5
G17031580800,17031580800,5
G17031590500,17031590500,5
G17031590700,17031590700,5
G17031600400,17031600400,5
G17031600600,17031600600,5
G17031600700,17031600700,6
G17031600900,17031600900,6
G17031610300,17031610300,5
G17031610400,17031610400,5
G17031610800,17031610800,3
G17031611000,17031611000,4
G17031611100,17031611100,5
G17031611200,17031611200,4
G17031611300,17031611300,5
G17031611400,17031611400,5
G17031611500,17031611500,5
G17031611600,17031611600,4
G17031611700,17031611700,4
G17031620100,17031620100,5
G17031620200,17031620200,5
G17031620300,17031620300,3
G17031620400,17031620400,5
G17031630100,17031630100,5
G17031630200,17031630200,5
G17031630300,17031630300,5
G17031630400,17031630400,5
G17031630500,17031630500,5
G17031630800,17031630800,5
G17031630900,17031630900,5
G17031640100,17031640100,2
G17031640300,17031640300,2
G17031640400,17031640400,3
G17031640500,17031640500,2
G17031640600,17031640600,2
G17031650100,17031650100,5
G17031650200,17031650200,3
G17031650301,17031650301,3
G17031650302,17031650302,5
G17031650400,17031650400,5
G17031650500,17031650500,1
G17031660301,17031660301,4
G17031660302,17031660302,5
G17031660400,17031660400,5
G17031660500,17031660500,5
G17031660600,17031660600,4
G17031660700,17031660700,4
G17031660800,17031660800,4
G17031660900,17031660900,4
G17031661000,17031661000,4
G17031661100,17031661100,3
G17031670200,17031670200,4
G17031670300,17031670300,4
G17031670400,17031670400,4
G17031670500,17031670500,4
G17031670600,17031670600,4
G17031670700,17031670700,4
G17031670800,17031670800,4
G17031671100,17031671100,4
G17031671200,17031671200,4
G17031671300,17031671300,4
G17031671400,17031671400,4
G17031671500,17031671500,4
G17031671600,17031671600,4
G17031671800,17031671800,4
G17031671900,17031671900,4
G17031672000,17031672000,4
G17031680500,17031680500,4
G17031680900,17031680900,4
G17031681000,17031681000,4
G17031681100,17031681100,4
G17031681200,17031681200,4
G17031681300,17031681300,4
G17031681400,17031681400,4
G17031690300,17031690300,4
G17031690400,17031690400,4
G17031690500,17031690500,6
G17031690900,17031690900,4
G17031691000,17031691000,4
G17031691100,17031691100,4
G17031691200,17031691200,4
G17031691300,17031691300,4
G17031691400,17031691400,4
G17031691500,17031691500,4
G17031700100,17031700100,3
G17031700200,17031700200,3
G17031700301,17031700301,3
G17031700302,17031700302,3
G17031700401,17031700401,3
G17031700402,17031700402,3
G17031700501,17031700501,1
G17031700502,17031700502,2
G17031710100,17031710100,4
G17031710200,17031710200,4
G17031710300,17031710300,4
G17031710400,17031710400,4
G17031710500,17031710500,4
G17031710600,17031710600,4
G17031710700,17031710700,4
G17031710800,17031710800,6
G17031710900,17031710900,4
G17031711000,17031711000,4
G17031711100,17031711100,4
G17031711200,17031711200,4
G17031711300,17031711300,4
G17031711400,17031711400,4
G17031711500,17031711500,4
G17031720100,17031720100,2
G17031720200,17031720200,2
G17031720300,17031720300,2
G17031720400,17031720400,3
G17031720500,17031720500,3
G17031720600,17031720600,2
G17031720700,17031720700,3
G17031730201,17031730201,4
G17031730202,17031730202,4
G17031730300,17031730300,4
G17031730400,17031730400,1
G17031730500,17031730500,1
G17031730600,17031730600,1
G17031730700,17031730700,4
G17031740100,17031740100,2
G17031740200,17031740200,3
G17031740300,17031740300,3
G17031740400,17031740400,3
G17031750100,17031750100,4
G17031750200,17031750200,2
G17031750300,17031750300,3
G17031750400,17031750400,3
G17031750500,17031750500,1
G17031750600,17031750600,4
G17031760801,17031760801,2
G17031770700,17031770700,2
G17031760802,17031760802,7
G17031760803,17031760803,2
G17031770201,17031770201,2
G17031770202,17031770202,2
G17031770300,17031770300,2
G17031770400,17031770400,2
G17031770500,17031770500,5
G17031770601,17031770601,1
G17031770602,17031770602,5
G17031770800,17031770800,2
G17031770901,17031770901,7
G17031770902,17031770902,2
G17031800100,17031800100,2
G17031800200,17031800200,2
G17031800300,17031800300,2
G17031800400,17031800400,2
G17031800500,17031800500,2
G17031800600,17031800600,2
G17031800700,17031800700,2
G17031800800,17031800800,2
G17031800900,17031800900,2
G17031801000,17031801000,2
G17031801100,17031801100,2
G17031801200,17031801200,2
G17031801300,17031801300,2
G17031801400,17031801400,2
G17031801500,17031801500,2
G17031801601,17031801601,2
G17031801603,17031801603,2
G17031801605,17031801605,2
G17031801606,17031801606,2
G17031801607,17031801607,2
G17031801608,17031801608,2
G17031801701,17031801701,2
G17031801702,17031801702,3
G17031801800,17031801800,2
G17031801901,17031801901,2
G17031801902,17031801902,2
G17031803702,17031803702,2
G17031802002,17031802002,2
G17031802003,17031802003,2
G17031802004,17031802004,2
G17031802100,17031802100,2
G17031802200,17031802200,2
G17031802300,17031802300,2
G17031802402,17031802402,2
G17031802403,17031802403,7
G17031802404,17031802404,2
G17031802503,17031802503,2
G17031802504,17031802504,2
G17031802505,17031802505,5
G17031802506,17031802506,5
G17031802605,17031802605,2
G17031802607,17031802607,2
G17031802608,17031802608,2
G17031802609,17031802609,5
G17031802610,17031802610,2
G17031802701,17031802701,2
G17031802702,17031802702,2
G17031802801,17031802801,2
G17031802802,17031802802,2
G17031802900,17031802900,2
G17031803005,17031803005,2
G17031803007,17031803007,2
G17031803008,17031803008,2
G17031803010,17031803010,2
G17031803012,17031803012,2
G17031803013,17031803013,2
G17031803014,17031803014,2
G17031803015,17031803015,2
G17031803016,17031803016,2
G17031803017,17031803017,2
G17031803100,17031803100,2
G17031803200,17031803200,2
G17031803300,17031803300,2
G17031803400,17031803400,2
G17031803500,17031803500,2
G17031803603,17031803603,2
G17031803605,17031803605,2
G17031804306,17031804306,3
G17031803606,17031803606,5
G17031803607,17031803607,2
G17031803608,17031803608,2
G17031803610,17031803610,3
G17031803611,17031803611,5
G17031803612,17031803612,5
G17031803701,17031803701,2
G17031803800,17031803800,3
G17031803901,17031803901,2
G17031803902,17031803902,2
G17031804000,17031804000,1
G17031804102,17031804102,2
G17031804104,17031804104,2
G17031804105,17031804105,3
G17031804106,17031804106,2
G17031804108,17031804108,6
G17031804109,17031804109,2
G17097864904,17097864904,2
G17031804405,17031804405,3
G17031804201,17031804201,2
G17031804202,17031804202,2
G17031804305,17031804305,3
G17031804308,17031804308,2
G17031804309,17031804309,3
G17031804310,17031804310,2
G17031804311,17031804311,2
G17031804403,17031804403,2
G17031804404,17031804404,5
G17031804406,17031804406,5
G17031804505,17031804505,2
G17031804506,17031804506,2
G17031804507,17031804507,2
G17031804508,17031804508,5
G17031804509,17031804509,3
G17031804510,17031804510,5
G17031804511,17031804511,5
G17031804603,17031804603,6
G17031812801,17031812801,6
G17031804606,17031804606,2
G17031804607,17031804607,2
G17031804609,17031804609,2
G17031804610,17031804610,2
G17031804611,17031804611,2
G17031804701,17031804701,3
G17031804705,17031804705,2
G17031804706,17031804706,2
G17031804709,17031804709,2
G17031804710,17031804710,2
G17031804711,17031804711,3
G17031804712,17031804712,2
G17031804713,17031804713,2
G17031804714,17031804714,2
G17031805301,17031805301,7
G17031804716,17031804716,3
G17031804803,17031804803,2
G17031804804,17031804804,3
G17031804805,17031804805,3
G17031804806,17031804806,3
G17031804807,17031804807,3
G17031804808,17031804808,2
G17031812802,17031812802,6
G17031804809,17031804809,2
G17031804810,17031804810,2
G17031804901,17031804901,2
G17031804902,17031804902,2
G17031805001,17031805001,2
G17031805002,17031805002,2
G17031805105,17031805105,5
G17031805106,17031805106,2
G17031805107,17031805107,2
G17031805108,17031805108,5
G17031805109,17031805109,2
G17031805110,17031805110,2
G17031805111,17031805111,5
G17031805112,17031805112,2
G17031805201,17031805201,2
G17031805202,17031805202,2
G17031810200,17031810200,3
G17031805302,17031805302,2
G17031805401,17031805401,1
G17031805402,17031805402,2
G17031805501,17031805501,2
G17031805502,17031805502,2
G17031805600,17031805600,2
G17031805701,17031805701,2
G17031805801,17031805801,2
G17031805802,17031805802,2
G17031805901,17031805901,2
G17031805902,17031805902,2
G17031806502,17031806502,2
G17031806001,17031806001,2
G17031806002,17031806002,5
G17031806003,17031806003,2
G17031806004,17031806004,5
G17031806102,17031806102,2
G17031806103,17031806103,2
G17031806104,17031806104,2
G17031806202,17031806202,7
G17031806300,17031806300,2
G17031806400,17031806400,2
G17031806501,17031806501,5
G17031806600,17031806600,2
G17031806700,17031806700,2
G17031806801,17031806801,7
G17031806802,17031806802,2
G17031806900,17031806900,2
G17031807000,17031807000,2
G17031807100,17031807100,2
G17031807200,17031807200,2
G17031807300,17031807300,2
G17031807400,17031807400,2
G17031807500,17031807500,2
G17031807600,17031807600,2
G17031807700,17031807700,2
G17031821401,17031821401,4
G17031807800,17031807800,2
G17031807900,17031807900,2
G17031808001,17031808001,2
G17031808002,17031808002,2
G17031808100,17031808100,7
G17031808200,17031808200,1
G17031808301,17031808301,2
G17031808302,17031808302,2
G17031808400,17031808400,2
G17031808500,17031808500,2
G17031808600,17031808600,2
G17031808702,17031808702,6
G17031808800,17031808800,2
G17031808900,17031808900,2
G17031809100,17031809100,2
G17031809200,17031809200,3
G17031809300,17031809300,6
G17031809400,17031809400,6
G17031809500,17031809500,6
G17031809600,17031809600,2
G17031809700,17031809700,3
G17031809800,17031809800,6
G17031809900,17031809900,2
G17031810000,17031810000,2
G17031810100,17031810100,6
G17031810301,17031810301,2
G17031810302,17031810302,3
G17031810400,17031810400,2
G17031810501,17031810501,2
G17031810502,17031810502,7
G17031810600,17031810600,2
G17031810701,17031810701,2
G17031810702,17031810702,2
G17031810800,17031810800,2
G17031810900,17031810900,2
G17031811000,17031811000,2
G17031811100,17031811100,2
G17031811200,17031811200,3
G17031811301,17031811301,5
G17031811302,17031811302,3
G17031811401,17031811401,2
G17031811402,17031811402,2
G17031811500,17031811500,2
G17031811600,17031811600,5
G17167001003,17167001003,2
G17031811701,17031811701,5
G17031811702,17031811702,5
G17031811800,17031811800,1
G17031811900,17031811900,2
G17031812000,17031812000,2
G17031812100,17031812100,3
G17031812200,17031812200,2
G17031812301,17031812301,6
G17031812302,17031812302,2
G17031812400,17031812400,2
G17031812500,17031812500,2
G17031812600,17031812600,2
G17031812700,17031812700,2
G17031812900,17031812900,3
G17031813000,17031813000,2
G17031813100,17031813100,3
G17031813200,17031813200,3
G17031813301,17031813301,5
G17031813302,17031813302,5
G17031813400,17031813400,5
G17031813500,17031813500,5
G17031813600,17031813600,5
G17031813701,17031813701,5
G17031813702,17031813702,5
G17031813801,17031813801,5
G17031813802,17031813802,5
G17031813900,17031813900,5
G17031814000,17031814000,3
G17031814100,17031814100,5
G17031814200,17031814200,5
G17031814300,17031814300,5
G17031814400,17031814400,5
G17031814500,17031814500,5
G17031814600,17031814600,3
G17031814700,17031814700,5
G17031814800,17031814800,3
G17031814900,17031814900,4
G17031815000,17031815000,3
G17031815100,17031815100,5
G17031815200,17031815200,2
G17031815300,17031815300,2
G17031819802,17031819802,2
G17031815400,17031815400,2
G17031815500,17031815500,2
G17031815600,17031815600,2
G17031815701,17031815701,2
G17031815702,17031815702,2
G17031815800,17031815800,2
G17031815900,17031815900,6
G17031816000,17031816000,6
G17031816100,17031816100,2
G17031816200,17031816200,1
G17031816300,17031816300,5
G17031816401,17031816401,5
G17031816402,17031816402,5
G17031816500,17031816500,5
G17031816600,17031816600,5
G17031816700,17031816700,5
G17031816800,17031816800,2
G17031816900,17031816900,3
G17031817000,17031817000,1
G17031817101,17031817101,4
G17031817102,17031817102,3
G17031817200,17031817200,4
G17031817300,17031817300,4
G17031817400,17031817400,5
G17031817500,17031817500,4
G17031817600,17031817600,4
G17031817700,17031817700,1
G17031817900,17031817900,1
G17031818000,17031818000,2
G17031818100,17031818100,1
G17031818200,17031818200,2
G17031818300,17031818300,3
G17031818401,17031818401,2
G17031818402,17031818402,2
G17031818500,17031818500,7
G17031818600,17031818600,2
G17031818700,17031818700,2
G17031818800,17031818800,3
G17031818900,17031818900,2
G17031819000,17031819000,2
G17031819100,17031819100,2
G17031821402,17031821402,3
G17031819200,17031819200,1
G17031819300,17031819300,3
G17031819500,17031819500,2
G17031819600,17031819600,3
G17031819700,17031819700,3
G17031819801,17031819801,3
G17031819900,17031819900,2
G17031820000,17031820000,3
G17031820101,17031820101,2
G17031820103,17031820103,2
G17031820104,17031820104,2
G17031820201,17031820201,2
G17031820202,17031820202,5
G17031820300,17031820300,5
G17031820400,17031820400,5
G17031820902,17031820902,5
G17031820501,17031820501,3
G17031820502,17031820502,7
G17031820603,17031820603,1
G17031820604,17031820604,3
G17031821300,17031821300,3
G17031820606,17031820606,2
G17031820700,17031820700,2
G17031820800,17031820800,3
G17031820901,17031820901,5
G17031821001,17031821001,2
G17031821002,17031821002,1
G17031821101,17031821101,1
G17031821102,17031821102,1
G17031821200,17031821200,1
G17031821500,17031821500,4
G17031821600,17031821600,3
G17031821700,17031821700,2
G17031821800,17031821800,3
G17031821900,17031821900,2
G17031822000,17031822000,1
G17031822101,17031822101,1
G17031822102,17031822102,1
G17031822200,17031822200,2
G17031822301,17031822301,3
G17031822302,17031822302,2
G17031822400,17031822400,3
G17031822500,17031822500,2
G17031822601,17031822601,1
G17031822602,17031822602,2
G17031822701,17031822701,2
G17031822702,17031822702,2
G17031822801,17031822801,2
G17031822802,17031822802,2
G17031822900,17031822900,3
G18003010803,18003010803,3
G17031824702,17031824702,3
G17031823001,17031823001,2
G17031823002,17031823002,3
G17031823101,17031823101,2
G17031823102,17031823102,3
G17031823703,17031823703,3
G17031823200,17031823200,1
G17031823302,17031823302,4
G17031823303,17031823303,3
G17031823304,17031823304,3
G17031823400,17031823400,3
G17031823500,17031823500,3
G17031823602,17031823602,2
G17031823603,17031823603,3
G17031823604,17031823604,2
G17031823605,17031823605,1
G17031823702,17031823702,2
G17031823704,17031823704,2
G17031823705,17031823705,1
G17031823801,17031823801,2
G17031823803,17031823803,1
G17031823805,17031823805,2
G17031823806,17031823806,1
G17031823901,17031823901,2
G17031823903,17031823903,2
G17031823904,17031823904,2
G17031824003,17031824003,2
G17031824004,17031824004,2
G17031824005,17031824005,2
G17031824006,17031824006,2
G17031824105,17031824105,2
G17031824106,17031824106,2
G17031824122,17031824122,2
G17031824107,17031824107,2
G17031824108,17031824108,3
G17031824113,17031824113,3
G17031824114,17031824114,2
G17031824115,17031824115,1
G17031824116,17031824116,2
G17031824117,17031824117,2
G17031824119,17031824119,2
G17031824120,17031824120,2
G17031824121,17031824121,2
G17031824123,17031824123,3
G17031824300,17031824300,4
G17031824400,17031824400,1
G17031824503,17031824503,2
G17031824505,17031824505,2
G17031824506,17031824506,2
G17031824507,17031824507,2
G17031824601,17031824601,2
G17031824602,17031824602,2
G17031824701,17031824701,2
G17031824800,17031824800,3
G17031824900,17031824900,1
G17031825000,17031825000,2
G17031825200,17031825200,3
G17031825802,17031825802,3
G17031825302,17031825302,2
G17031825303,17031825303,3
G17031825400,17031825400,2
G17031825501,17031825501,4
G17031825503,17031825503,3
G17031830800,17031830800,6
G17031825504,17031825504,3
G17031825505,17031825505,3
G17031825600,17031825600,4
G17031825700,17031825700,4
G17031825803,17031825803,6
G17031825900,17031825900,4
G17031826000,17031826000,4
G17031826100,17031826100,3
G17031826201,17031826201,7
G17031826202,17031826202,4
G17031826301,17031826301,3
G17031826303,17031826303,3
G17031826304,17031826304,4
G17031826401,17031826401,4
G17031826402,17031826402,3
G17031827700,17031827700,4
G17031826500,17031826500,4
G17031826600,17031826600,4
G17031826700,17031826700,4
G17031826800,17031826800,4
G17031826901,17031826901,4
G17031826902,17031826902,4
G17031827000,17031827000,4
G17031827100,17031827100,4
G17031827200,17031827200,4
G17031827400,17031827400,4
G17031827500,17031827500,4
G17031827600,17031827600,4
G17031827801,17031827801,1
G17031827802,17031827802,3
G17031827804,17031827804,1
G17031827805,17031827805,2
G17031827901,17031827901,2
G17031827902,17031827902,1
G17031828000,17031828000,2
G17031832400,17031832400,6
G17031828100,17031828100,1
G17031828201,17031828201,3
G17031828202,17031828202,3
G17031828300,17031828300,1
G17031828401,17031828401,3
G17031828402,17031828402,2
G17031828503,17031828503,3
G17031828504,17031828504,4
G17031828505,17031828505,3
G17031828506,17031828506,2
G17031828601,17031828601,2
G17031828602,17031828602,3
G17031828701,17031828701,1
G17031828702,17031828702,1
G17031828801,17031828801,2
G17031828802,17031828802,3
G17031828900,17031828900,4
G17031829000,17031829000,4
G17031829100,17031829100,4
G17031829200,17031829200,3
G17031829301,17031829301,1
G17031829302,17031829302,4
G17031829402,17031829402,3
G17031829500,17031829500,4
G17031829600,17031829600,1
G17031830008,17031830008,3
G17031829700,17031829700,4
G17031829800,17031829800,2
G17031829901,17031829901,2
G17031829902,17031829902,3
G17031830001,17031830001,7
G17031830003,17031830003,3
G17031834700,17031834700,4
G17031830004,17031830004,2
G17031830005,17031830005,2
G17031830006,17031830006,2
G17031830007,17031830007,4
G17031830100,17031830100,3
G17031830201,17031830201,6
G17031830202,17031830202,3
G17031830300,17031830300,4
G17031830400,17031830400,4
G17031830500,17031830500,5
G17031830600,17031830600,6
G17031830700,17031830700,6
G17031830900,17031830900,6
G17031831000,17031831000,2
G17031831100,17031831100,5
G17031831200,17031831200,5
G17031831300,17031831300,6
G17031831400,17031831400,4
G17031831500,17031831500,5
G17031831600,17031831600,5
G17031831700,17031831700,2
G17031831800,17031831800,2
G17031832000,17031832000,6
G17031832100,17031832100,6
G17031832200,17031832200,6
G17031832300,17031832300,6
G17031832500,17031832500,6
G17031832600,17031832600,6
G17031832900,17031832900,6
G17031833000,17031833000,6
G17031833100,17031833100,2
G17031833300,17031833300,6
G17031833900,17031833900,4
G17031834000,17031834000,4
G17031834200,17031834200,4
G17031834300,17031834300,1
G17031834400,17031834400,4
G17031834500,17031834500,4
G17031834600,17031834600,4
G17031834800,17031834800,4
G17031834900,17031834900,4
G17031835000,17031835000,4
G17031835100,17031835100,5
G17031835200,17031835200,5
G17031835500,17031835500,4
G17031835600,17031835600,4
G17031835700,17031835700,4
G17031835800,17031835800,4
G17031835900,17031835900,4
G17031836000,17031836000,4
G17031836100,17031836100,4
G17031836200,17031836200,2
G17031836300,17031836300,6
G17031836400,17031836400,4
G17031836500,17031836500,4
G17031836600,17031836600,4
G17031836700,17031836700,4
G17031837100,17031837100,4
G17031837400,17031837400,4
G17031837800,17031837800,4
G17031838000,17031838000,4
G17031838100,17031838100,6
G17031838200,17031838200,6
G17031838300,17031838300,6
G17031838600,17031838600,4
G17031838700,17031838700,4
G17031838800,17031838800,4
G17031839000,17031839000,6
G17031839100,17031839100,6
G17031839200,17031839200,6
G17031839500,17031839500,6
G17031839600,17031839600,7
G17031839700,17031839700,3
G17031839900,17031839900,2
G17031840000,17031840000,2
G17031840100,17031840100,6
G17031840200,17031840200,5
G17031840300,17031840300,5
G17031840400,17031840400,5
G17031840700,17031840700,5
G17031841000,17031841000,1
G18089012200,18089012200,4
G17031841100,17031841100,5
G17031841200,17031841200,5
G17031841300,17031841300,5
G17031841400,17031841400,4
G17031841700,17031841700,7
G17031841800,17031841800,4
G17031841900,17031841900,2
G17031842000,17031842000,1
G17031842100,17031842100,4
G17031842200,17031842200,6
G17031842300,17031842300,2
G17031842400,17031842400,4
G17031842500,17031842500,4
G17031842600,17031842600,4
G17031842800,17031842800,5
G17031842900,17031842900,4
G17043843301,17043843301,3
G17031843000,17031843000,4
G17031843100,17031843100,4
G17031843200,17031843200,5
G17031843300,17031843300,4
G17031843400,17031843400,1
G17031843600,17031843600,4
G17031843700,17031843700,2
G17031843800,17031843800,4
G17097862605,17097862605,4
G17031843900,17031843900,6
G17033880500,17033880500,1
G17033880100,17033880100,1
G17043846514,17043846514,3
G17033880200,17033880200,1
G17033880300,17033880300,1
G17033880400,17033880400,1
G17037001002,17037001002,4
G18097310104,18097310104,2
G17043840000,17043840000,5
G17033880600,17033880600,1
G17043840706,17043840706,1
G17035972400,17035972400,1
G17035972500,17035972500,1
G17035972600,17035972600,1
G17043843302,17043843302,2
G17037000100,17037000100,2
G17037000200,17037000200,3
G17043840801,17043840801,1
G17043841504,17043841504,5
G17037000300,17037000300,2
G17037000400,17037000400,2
G17037000500,17037000500,2
G17037000600,17037000600,2
G17037000700,17037000700,2
G17037000800,17037000800,3
G17037000900,17037000900,2
G17037001001,17037001001,4
G17037001300,17037001300,2
G17037001400,17037001400,3
G17037001500,17037001500,2
G17037001600,17037001600,3
G17037001700,17037001700,2
G17037001800,17037001800,3
G17043840910,17043840910,5
G17037001900,17037001900,3
G17037002000,17037002000,2
G17037002100,17037002100,2
G17039971400,17039971400,1
G17043840802,17043840802,5
G17039971500,17039971500,2
G17041952200,17041952200,1
G18097310105,18097310105,3
G17039971600,17039971600,2
G17039971700,17039971700,1
G17039971800,17039971800,1
G17041952000,17041952000,1
G17043840901,17043840901,2
G17041952100,17041952100,3
G17041952300,17041952300,1
G17041952400,17041952400,2
G17043840101,17043840101,2
G17043840102,17043840102,2
G17043840103,17043840103,2
G17043840104,17043840104,5
G17043840908,17043840908,2
G17043840201,17043840201,2
G17043840202,17043840202,2
G17043840303,17043840303,2
G17043840304,17043840304,2
G17043840600,17043840600,2
G17043840703,17043840703,2
G17043840704,17043840704,5
G17043840705,17043840705,2
G17043840904,17043840904,6
G17043840906,17043840906,3
G17043840907,17043840907,3
G17043841002,17043841002,2
G17043841003,17043841003,2
G17043841004,17043841004,2
G17043841703,17043841703,2
G17043841102,17043841102,3
G17043841103,17043841103,3
G17043841104,17043841104,2
G17043841108,17043841108,3
G17043841109,17043841109,2
G17043841110,17043841110,2
G17097862700,17097862700,5
G17043841111,17043841111,7
G17043841112,17043841112,2
G17043841113,17043841113,3
G25025010404,25025010404,6
G17043841114,17043841114,2
G17043841204,17043841204,3
G17043841205,17043841205,2
G17043841206,17043841206,2
G17043841208,17043841208,2
G17043841209,17043841209,2
G17043841210,17043841210,2
G17043841307,17043841307,3
G17043841308,17043841308,3
G18039001701,18039001701,3
G17043841310,17043841310,3
G17043841324,17043841324,2
G17043841312,17043841312,5
G17043841313,17043841313,2
G17043841314,17043841314,3
G17043845602,17043845602,3
G17043841316,17043841316,2
G17043841318,17043841318,3
G17043841320,17043841320,3
G18089010500,18089010500,4
G17043841321,17043841321,2
G17043841322,17043841322,3
G17043841325,17043841325,2
G17043841326,17043841326,2
G17043841327,17043841327,2
G17043841401,17043841401,3
G17043841403,17043841403,2
G17043842300,17043842300,3
G17043841501,17043841501,5
G17043841503,17043841503,5
G17043841603,17043841603,2
G17043841604,17043841604,3
G17043841802,17043841802,2
G17043841605,17043841605,5
G17043841606,17043841606,2
G17043841607,17043841607,2
G18089010600,18089010600,4
G17043841704,17043841704,3
G17043841705,17043841705,3
G17043844304,17043844304,2
G17043841706,17043841706,3
G17043841801,17043841801,3
G17043841901,17043841901,2
G17043841902,17043841902,3
G17043842000,17043842000,2
G17043842100,17043842100,2
G17043842200,17043842200,2
G17043842400,17043842400,2
G17043842500,17043842500,2
G17043842601,17043842601,2
G17043842602,17043842602,3
G17043842603,17043842603,2
G17043842604,17043842604,2
G17043842605,17043842605,2
G17043842702,17043842702,2
G17043842703,17043842703,2
G17043842704,17043842704,2
G17043842706,17043842706,2
G17043842708,17043842708,2
G17043842709,17043842709,2
G17043842710,17043842710,2
G17043842711,17043842711,2
G17043844901,17043844901,2
G17043842800,17043842800,2
G17043842900,17043842900,2
G17043843000,17043843000,3
G17043843100,17043843100,2
G17043843200,17043843200,3
G18089010900,18089010900,4
G17043843500,17043843500,2
G17043843601,17043843601,3
G17043843602,17043843602,2
G17043843700,17043843700,3
G17043843800,17043843800,2
G17043843900,17043843900,3
G17043844001,17043844001,2
G17043844002,17043844002,3
G17043844100,17043844100,3
G17043844201,17043844201,2
G17043844202,17043844202,2
G17043844305,17043844305,7
G17043845507,17043845507,2
G17043844306,17043844306,2
G17043844307,17043844307,2
G17043844401,17043844401,2
G17043844902,17043844902,2
G17043844402,17043844402,2
G17043844501,17043844501,2
G17043844502,17043844502,7
G17043844601,17043844601,7
G17043844602,17043844602,2
G17043846408,17043846408,3
G17043844701,17043844701,2
G17043844702,17043844702,2
G17043844801,17043844801,3
G17043844802,17043844802,2
G17043845100,17043845100,3
G17043845200,17043845200,3
G17043845300,17043845300,2
G17043845401,17043845401,3
G17043845402,17043845402,2
G17043845502,17043845502,2
G17043845505,17043845505,2
G17043845506,17043845506,2
G17043845508,17043845508,2
G17043845509,17043845509,2
G17043845510,17043845510,2
G17043845601,17043845601,3
G17043845701,17043845701,2
G17043845702,17043845702,2
G17043845703,17043845703,2
G17043845901,17043845901,2
G17043845704,17043845704,2
G17043845802,17043845802,2
G17119403401,17119403401,3
G17043845803,17043845803,3
G17043845805,17043845805,2
