G_COUNTYFP,X,cnty_geoid,cnty_fips,state_fips,ndvi
G01306,01306,27051,51,27,0.1850691635
G01307,01307,27053,53,27,0.116864364558528
G01308,01308,27055,55,27,0.2235122568
G01309,01309,27057,57,27,0.206218682
G01310,01310,27059,59,27,0.189489322625
G01311,01311,27061,61,27,0.230889350181818
G01312,01312,27063,63,27,0.12812427725
G01313,01313,27065,65,27,0.2333687025
G01314,01314,27067,67,27,0.138321943083333
G01315,01315,27069,69,27,0.134611338
G01316,01316,27071,71,27,0.20920594775
G01317,01317,27073,73,27,0.155270910333333
G01318,01318,27075,75,27,0.249732331333333
G01319,01319,27077,77,27,0.171721271
G01320,01320,27079,79,27,0.118824456333333
G01321,01321,27081,81,27,0.1777361905
G01322,01322,27083,83,27,0.165598946285714
G01323,01323,27085,85,27,0.130240078428571
G01324,01324,27087,87,27,0.1813685595
G01325,01325,27089,89,27,0.137679822
G01326,01326,27091,91,27,0.1066952205
G01327,01327,27093,93,27,0.138543102333333
G01328,01328,27095,95,27,0.192006879142857
G01329,01329,27097,97,27,0.186122451375
G01330,01330,27099,99,27,0.136889145363636
G01331,01331,27101,101,27,0.153927574333333
G01332,01332,27103,103,27,0.131560384
G01333,01333,27105,105,27,0.137108365166667
G01334,01334,27107,107,27,0.128867113
G01335,01335,27109,109,27,0.144519485909091
G01336,01336,27111,111,27,0.176914139941176
G01337,01337,27113,113,27,0.1185303196
G01338,01338,27115,115,27,0.26045514725
G01339,01339,27117,117,27,0.15976706
G01340,01340,27119,119,27,0.1413477665
G01341,01341,27121,121,27,0.12911506975
G01342,01342,27123,123,27,0.115000610117647
G01343,01343,27125,125,27,0.120668102
G01344,01344,27127,127,27,0.162059714833333
G01345,01345,27129,129,27,0.1467982535
G01346,01346,27131,131,27,0.123949345615385
G01347,01347,27133,133,27,0.160019580333333
G01348,01348,27135,135,27,0.1461118284
G01349,01349,27137,137,27,0.174745520742424
G01350,01350,27139,139,27,0.141786147714286
G01351,01351,27141,141,27,0.163300544727273
G01352,01352,27143,143,27,0.117964646
G01353,01353,27145,145,27,0.135870574413793
G01354,01354,27147,147,27,0.130939489625
G01355,01355,27149,149,27,0.164845543666667
G01356,01356,27151,151,27,0.14384822475
G01357,01357,27153,153,27,0.183765324875
G01358,01358,27155,155,27,0.1679300625
G01359,01359,27157,157,27,0.13234593
G01360,01360,27159,159,27,0.205173258666667
G01361,01361,27161,161,27,0.1333975158
G01362,01362,27163,163,27,0.1480153596
G01363,01363,27165,165,27,0.110572365
G01364,01364,27167,167,27,0.1379322225
G01365,01365,27169,169,27,0.1484347992
G01366,01366,27171,171,27,0.146799115
G01367,01367,27173,173,27,0.17958133575
G01368,01368,28001,1,28,0.209471139111111
G01369,01369,28003,3,28,0.237315839
G01370,01370,28005,5,28,0.252239578666667
G01371,01371,28007,7,28,0.243699179166667
G01372,01372,28009,9,28,0.2620865155
G01373,01373,28011,11,28,0.14748802225
G01374,01374,28013,13,28,0.2230050076
G01375,01375,28015,15,28,0.2473486425
G01376,01376,28017,17,28,0.22973244775
G01377,01377,28019,19,28,0.247597661
G01378,01378,28021,21,28,0.240518284333333
G01379,01379,28023,23,28,0.249162865
G01380,01380,28025,25,28,0.2251740504
G01381,01381,28027,27,28,0.152904219714286
G01382,01382,28029,29,28,0.232445656833333
G01383,01383,28031,31,28,0.24043318
G01384,01384,28033,33,28,0.181881221
G01385,01385,28035,35,28,0.185823772411765
G01386,01386,28037,37,28,0.2583685935
G01387,01387,28039,39,28,0.2368370992
G01388,01388,28041,41,28,0.247390976
G01389,01389,28043,43,28,0.2146931932
G01390,01390,28045,45,28,0.189125228285714
G01391,01391,28047,47,28,0.143190669155556
G01392,01392,28049,49,28,0.174234373546875
G01393,01393,28051,51,28,0.2355412534
G01394,01394,28053,53,28,0.137272055333333
G01395,01395,28055,55,28,0.18865092
G01396,01396,28057,57,28,0.2518460338
G01397,01397,28059,59,28,0.164784671892857
G01398,01398,28061,61,28,0.256767505
G01399,01399,28063,63,28,0.257383949
G01400,01400,28065,65,28,0.253110509
G01401,01401,28067,67,28,0.232854697
G01402,01402,28069,69,28,0.2634434035
G01403,01403,28071,71,28,0.2112973713
G01404,01404,28073,73,28,0.2210683105
G01405,01405,28075,75,28,0.200948352789474
G01406,01406,28077,77,28,0.235892424666667
G01407,01407,28079,79,28,0.2571932328
G01408,01408,28081,81,28,0.193484995944444
G01409,01409,28083,83,28,0.14969981875
G01410,01410,28085,85,28,0.221052876
G01411,01411,28087,87,28,0.218509994142857
G01412,01412,28089,89,28,0.17522832447619
G01413,01413,28091,91,28,0.229512514666667
G01414,01414,28093,93,28,0.248936588666667
G01415,01415,28095,95,28,0.236230171888889
G01416,01416,28097,97,28,0.244385703
G01417,01417,28099,99,28,0.238846342428571
G01418,01418,28101,101,28,0.2501130952
G01419,01419,28103,103,28,0.227254492666667
G01420,01420,28105,105,28,0.213522957125
G01421,01421,28107,107,28,0.224022277833333
G01422,01422,28109,109,28,0.228306295111111
G01423,01423,28111,111,28,0.255617622666667
G01424,01424,28113,113,28,0.22556294075
G01425,01425,28115,115,28,0.237386100833333
G01426,01426,28117,117,28,0.2274633554
G01427,01427,28119,119,28,0.189397016666667
G01428,01428,28121,121,28,0.190566478740741
G01429,01429,28123,123,28,0.244601838
G01430,01430,28125,125,28,0.1597601315
G01431,01431,28127,127,28,0.2418384418
G01432,01432,28129,129,28,0.255470286666667
G01433,01433,28131,131,28,0.23406516
G01434,01434,28133,133,28,0.13802974
G01435,01435,28135,135,28,0.1848800225
G01436,01436,28137,137,28,0.2309506158
G01437,01437,28139,139,28,0.2422416655
G01438,01438,28141,141,28,0.245381764
G01439,01439,28143,143,28,0.146778066
G01440,01440,28145,145,28,0.241199503833333
G01441,01441,28147,147,28,0.232871604
G01442,01442,28149,149,28,0.225846662416667
G01443,01443,28151,151,28,0.138552642421053
G01444,01444,28153,153,28,0.24430464
G01445,01445,28155,155,28,0.242813294333333
G01446,01446,28157,157,28,0.272706364
G01447,01447,28159,159,28,0.2477428866
G01448,01448,28161,161,28,0.229999514
G01449,01449,28163,163,28,0.221835097666667
G01450,01450,29001,1,29,0.167454381857143
G01451,01451,29003,3,29,0.17342467775
G01452,01452,29005,5,29,0.164757989
G01453,01453,29007,7,29,0.170675850714286
G01454,01454,29009,9,29,0.204665917857143
G01455,01455,29011,11,29,0.184701363333333
G01456,01456,29013,13,29,0.19349223125
G01457,01457,29015,15,29,0.228607126333333
G01458,01458,29017,17,29,0.268348833666667
G01459,01459,29019,19,29,0.163678307034483
G01460,01460,29021,21,29,0.1435732396
G01461,01461,29023,23,29,0.1878168945
G01462,01462,29025,25,29,0.1690000655
G01463,01463,29027,27,29,0.208040733875
G01464,01464,29029,29,29,0.201356012181818
G01465,01465,29031,31,29,0.1740409353125
G01466,01466,29033,33,29,0.173429151333333
G01467,01467,29035,35,29,0.266390399
G01468,01468,29037,37,29,0.17364962875
G01469,01469,29039,39,29,0.206609505666667
G01470,01470,29041,41,29,0.166940735666667
G01471,01471,29043,43,29,0.2083890715
G01472,01472,29045,45,29,0.167190289333333
G01473,01473,29047,47,29,0.156249292068182
G01474,01474,29049,49,29,0.1682427205
G01475,01475,29051,51,29,0.166753858933333
G01476,01476,29053,53,29,0.1837222566
G01477,01477,29055,55,29,0.247104093333333
G01478,01478,29057,57,29,0.196275666
G01479,01479,29059,59,29,0.232909878666667
G01480,01480,29061,61,29,0.174591483
G01481,01481,29063,63,29,0.1711023835
G01482,01482,29065,65,29,0.202062481
G01483,01483,29067,67,29,0.242254975
G01484,01484,29069,69,29,0.1370604562
G01485,01485,29071,71,29,0.213277539058824
G01486,01486,29073,73,29,0.223487392
G01487,01487,29075,75,29,0.1784239665
G01488,01488,29077,77,29,0.146011603709677
G01489,01489,29079,79,29,0.161452138
G01490,01490,29081,81,29,0.185470992666667
G01491,01491,29083,83,29,0.201039046166667
G01492,01492,29085,85,29,0.231668337333333
G01493,01493,29087,87,29,0.162640547
G01494,01494,29089,89,29,0.197685225
G01495,01495,29091,91,29,0.20492103475
G01496,01496,29093,93,29,0.30257444925
G01497,01497,29095,95,29,0.138282944841026
G01498,01498,29097,97,29,0.159865184636364
G01499,01499,29099,99,29,0.236257916309524
G01500,01500,29101,101,29,0.176609917444444
G01501,01501,29103,103,29,0.160668124
G01502,01502,29105,105,29,0.196275218
G01503,01503,29107,107,29,0.163774497714286
G01504,01504,29109,109,29,0.191152437857143
G01505,01505,29111,111,29,0.16236986975
G01506,01506,29113,113,29,0.195845269714286
G01507,01507,29115,115,29,0.1724184972
G01508,01508,29117,117,29,0.1495310972
G01509,01509,29119,119,29,0.24252189275
G01510,01510,29121,121,29,0.1896497378
G01511,01511,29123,123,29,0.269016253
G01512,01512,29125,125,29,0.229363868666667
G01513,01513,29127,127,29,0.157856781625
G01514,01514,29129,129,29,0.199737608
G01515,01515,29131,131,29,0.2257396148
G01516,01516,29133,133,29,0.135933845
G01517,01517,29135,135,29,0.1829645775
G01518,01518,29137,137,29,0.189300510666667
G01519,01519,29139,139,29,0.20354398575
G01520,01520,29141,141,29,0.2348519402
G01521,01521,29143,143,29,0.146138908833333
G01522,01522,29145,145,29,0.212597597083333
G01523,01523,29147,147,29,0.1558084008
G01524,01524,29149,149,29,0.222738134
G01525,01525,29151,151,29,0.23174826575
G01526,01526,29153,153,29,0.23829728050000001
G01527,01527,29155,155,29,0.154657606
G01528,01528,29157,157,29,0.1999027732
G01529,01529,29159,159,29,0.152328718363636
G01530,01530,29161,161,29,0.2013180404
G01531,01531,29163,163,29,0.1971229334
G01532,01532,29165,165,29,0.159392417473684
G01533,01533,29167,167,29,0.22928251425
G01534,01534,29169,169,29,0.222772074666667
G01535,01535,29171,171,29,0.1864870975
G01536,01536,29173,173,29,0.200791774
G01537,01537,29175,175,29,0.178621401833333
G01538,01538,29177,177,29,0.185150064
G01539,01539,29179,179,29,0.281229451
G01540,01540,29181,181,29,0.24518150025
G01541,01541,29183,183,29,0.130716963666667
G01542,01542,29185,185,29,0.228515289666667
G01543,01543,29186,186,29,0.23054136975
G01544,01544,29187,187,29,0.236063611545455
G01545,01545,29189,189,29,0.154259793758794
G01546,01546,29195,195,29,0.1539100975
G01547,01547,29197,197,29,0.1753521835
G01548,01548,29199,199,29,0.1610874165
G01549,01549,29201,201,29,0.1650855955
G01550,01550,29203,203,29,0.2392070385
G01551,01551,29205,205,29,0.181040644666667
G01552,01552,29207,207,29,0.171866539375
G01553,01553,29209,209,29,0.212393367166667
G01554,01554,29211,211,29,0.188362703333333
G01555,01555,29213,213,29,0.2195711943
G01556,01556,29215,215,29,0.2332019435
G01557,01557,29217,217,29,0.200896079833333
G01558,01558,29219,219,29,0.2221853882
G01559,01559,29221,221,29,0.2754756948
G01560,01560,29223,223,29,0.2753350815
G01561,01561,29225,225,29,0.22052368025
G01562,01562,29227,227,29,0.203342723
G01563,01563,29229,229,29,0.238304747
G01564,01564,29510,510,29,0.0876579709150943
G01565,01565,30001,1,30,0.146322638333333
G01566,01566,30003,3,30,0.141645443
G01567,01567,30005,5,30,0.083839412
G01568,01568,30007,7,30,0.1190428095
G01569,01569,30009,9,30,0.1425542984
G01570,01570,30011,11,30,0.092721434
G01571,01571,30013,13,30,0.0813944197727273
G01572,01572,30015,15,30,0.0729911725
G01573,01573,30017,17,30,0.0989743146666667
G01574,01574,30019,19,30,0.07476436
G01575,01575,30021,21,30,0.08644723
G01576,01576,30023,23,30,0.150874087
G01577,01577,30025,25,30,0.102996907
G01578,01578,30027,27,30,0.1145981175
G01579,01579,30029,29,30,0.161650844
G01580,01580,30031,31,30,0.151284122954545
G01581,01581,30033,33,30,0.06383801
G01582,01582,30035,35,30,0.119525384
G01583,01583,30037,37,30,0.107406133
G01584,01584,30039,39,30,0.169160465
G01585,01585,30041,41,30,0.078798677
G01586,01586,30043,43,30,0.137152679
G01587,01587,30045,45,30,0.148941642
G01588,01588,30047,47,30,0.169989555375
G01589,01589,30049,49,30,0.123873626
G01590,01590,30051,51,30,0.061836764
G01591,01591,30053,53,30,0.1889267544
G01592,01592,30055,55,30,0.067929465
G01593,01593,30057,57,30,0.142168404333333
G01594,01594,30059,59,30,0.149363495
G01595,01595,30061,61,30,0.217891269
G01596,01596,30063,63,30,0.1430224105
G01597,01597,30065,65,30,0.113296828
G01598,01598,30067,67,30,0.147324405
G01599,01599,30069,69,30,0.084000928
G01600,01600,30071,71,30,0.071421206
G01601,01601,30073,73,30,0.0895878245
G01602,01602,30075,75,30,0.104654213
G01603,01603,30077,77,30,0.1596809955
G01604,01604,30079,79,30,0.092462051
G01605,01605,30081,81,30,0.168165592
G01606,01606,30083,83,30,0.09283585975
G01607,01607,30085,85,30,0.075887086
G01608,01608,30087,87,30,0.1148727405
G01609,01609,30089,89,30,0.181611182
G01610,01610,30091,91,30,0.0824607115
G01611,01611,30093,93,30,0.089748167
G01612,01612,30095,95,30,0.129497966666667
G01613,01613,30097,97,30,0.133701963
G01614,01614,30099,99,30,0.104483436
G01615,01615,30101,101,30,0.0605801416666667
G01616,01616,30103,103,30,0.110970854
G01617,01617,30105,105,30,0.0737790426666667
G01618,01618,30107,107,30,0.117266025
G01619,01619,30109,109,30,0.092097434
G01620,01620,30111,111,30,0.111869751875
G01621,01621,31001,1,31,0.125710951111111
G01622,01622,31003,3,31,0.178950217333333
G01623,01623,31005,5,31,0.119682965
G01624,01624,31007,7,31,0.101571758
G01625,01625,31009,9,31,0.124772778
G01626,01626,31011,11,31,0.188521627
G01627,01627,31013,13,31,0.116940375666667
G01628,01628,31015,15,31,0.18623872
G01629,01629,31017,17,31,0.128286122
G01630,01630,31019,19,31,0.116440603636364
G01631,01631,31021,21,31,0.136747049
G01632,01632,31023,23,31,0.151941168333333
G01633,01633,31025,25,31,0.163071218666667
G01634,01634,31027,27,31,0.1748403375
G01635,01635,31029,29,31,0.112392534
G01636,01636,31031,31,31,0.124798081
G01637,01637,31033,33,31,0.091549806
G01638,01638,31035,35,31,0.1572453285
G01639,01639,31037,37,31,0.160300394666667
G01640,01640,31039,39,31,0.158637546
G01641,01641,31041,41,31,0.15936864775
G01642,01642,31043,43,31,0.12923035075
G01643,01643,31045,45,31,0.120737079
G01644,01644,31047,47,31,0.128184818142857
G01645,01645,31049,49,31,0.096120458
G01646,01646,31051,51,31,0.178976909
G01647,01647,31053,53,31,0.115613645444444
G01648,01648,31055,55,31,0.114169943532051
G01649,01649,31057,57,31,0.100056253
G01650,01650,31059,59,31,0.144834358
G01651,01651,31061,61,31,0.1416010705
G01652,01652,31063,63,31,0.131041079
G01653,01653,31065,65,31,0.132843376
G01654,01654,31067,67,31,0.134789604714286
G01655,01655,31069,69,31,0.10679855
G01656,01656,31071,71,31,0.165956414
G01657,01657,31073,73,31,0.144079321
G01658,01658,31075,75,31,0.129579208
G01659,01659,31077,77,31,0.179911396
G01660,01660,31079,79,31,0.116874710857143
G01661,01661,31081,81,31,0.148445113666667
G01662,01662,31083,83,31,0.136323479
G01663,01663,31085,85,31,0.130554618
G01664,01664,31087,87,31,0.106215119
G01665,01665,31089,89,31,0.17814685025
G01666,01666,31091,91,31,0.122945635
G01667,01667,31093,93,31,0.1699571515
G01668,01668,31095,95,31,0.148667646666667
G01669,01669,31097,97,31,0.1469655635
G01670,01670,31099,99,31,0.1458607475
G01671,01671,31101,101,31,0.097710229
G01672,01672,31103,103,31,0.155511492
G01673,01673,31105,105,31,0.08690156
G01674,01674,31107,107,31,0.18317192
G01675,01675,31109,109,31,0.115070188905405
G01676,01676,31111,111,31,0.10739653875
G01677,01677,31113,113,31,0.142679644
G01678,01678,31115,115,31,0.154009047
G01679,01679,31117,117,31,0.131747214
G01680,01680,31119,119,31,0.141196935444444
G01681,01681,31121,121,31,0.151330769666667
G01682,01682,31123,123,31,0.112634432
G01683,01683,31125,125,31,0.172030281
G01684,01684,31127,127,31,0.1694405575
G01685,01685,31129,129,31,0.1338989345
G01686,01686,31131,131,31,0.1459638008
G01687,01687,31133,133,31,0.157934992
G01688,01688,31135,135,31,0.108227542
G01689,01689,31137,137,31,0.142093639
G01690,01690,31139,139,31,0.168687553
G01691,01691,31141,141,31,0.133315824571429
G01692,01692,31143,143,31,0.14301268
G01693,01693,31145,145,31,0.127144112666667
G01694,01694,31147,147,31,0.144592625333333
G01695,01695,31149,149,31,0.155238809
G01696,01696,31151,151,31,0.143834322
G01697,01697,31153,153,31,0.127788491744186
G01698,01698,31155,155,31,0.1497744298
G01699,01699,31157,157,31,0.109815642909091
G01700,01700,31159,159,31,0.14713372975
G01701,01701,31161,161,31,0.1263183885
G01702,01702,31163,163,31,0.175936325
G01703,01703,31165,165,31,0.112737132
G01704,01704,31167,167,31,0.1814477705
G01705,01705,31169,169,31,0.1449709585
G01706,01706,31171,171,31,0.132042575
G01707,01707,31173,173,31,0.1714791055
G01708,01708,31175,175,31,0.183414213
G01709,01709,31177,177,31,0.14825583
G01710,01710,31179,179,31,0.176245568
G01711,01711,31181,181,31,0.1320466245
G01712,01712,31183,183,31,0.170999909
G01713,01713,31185,185,31,0.1471921855
G01714,01714,32001,1,32,0.0420812411428571
G01715,01715,32003,3,32,0.0292217732854209
G01716,01716,32005,5,32,0.0920557931875
G01717,01717,32007,7,32,0.0623864054285714
G01718,01718,32009,9,32,0.025071837
G01719,01719,32011,11,32,0.049009202
G01720,01720,32013,13,32,0.04902696675
G01721,01721,32015,15,32,0.045599537
G01722,01722,32017,17,32,0.038134115
G01723,01723,32019,19,32,0.0403814781
G01724,01724,32021,21,32,0.0287614125
G01725,01725,32023,23,32,0.0258674971111111
G01726,01726,32027,27,32,0.035798579
G01727,01727,32029,29,32,0.048544168
G01728,01728,32031,31,32,0.0624164652523364
G01729,01729,32033,33,32,0.050215397
G01730,01730,32510,510,32,0.0622747666153846
G01731,01731,33001,1,33,0.2443300336
G01732,01732,33003,3,33,0.322143798818182
G01733,01733,33005,5,33,0.30878541075
G01734,01734,33007,7,33,0.279879145272727
G01735,01735,33009,9,33,0.304969421052632
G01736,01736,33011,11,33,0.202412970176471
G01737,01737,33013,13,33,0.274682653222222
G01738,01738,33015,15,33,0.23566514590625
G01739,01739,33017,17,33,0.257897306
G01740,01740,33019,19,33,0.31153563
G01741,01741,34001,1,34,0.11080152573913
G01742,01742,34003,3,34,0.118569925150838
G01743,01743,34005,5,34,0.173511114026316
G01744,01744,34007,7,34,0.145084072968504
G01745,01745,34009,9,34,0.1143872166875
G01746,01746,34011,11,34,0.152775594176471
G01747,01747,34013,13,34,0.0940864249380952
G01748,01748,34015,15,34,0.173267428793651
G01749,01749,34017,17,34,0.0328838903757576
G01750,01750,34019,19,34,0.246373149461538
G01751,01751,34021,21,34,0.151696421077922
G01752,01752,34023,23,34,0.135317648771429
G01753,01753,34025,25,34,0.15055006413986
G01754,01754,34027,27,34,0.20651840848
G01755,01755,34029,29,34,0.124178247723577
G01756,01756,34031,31,34,0.10860183329
G01757,01757,34033,33,34,0.167994401166667
G01758,01758,34035,35,34,0.194959724955882
G01759,01759,34037,37,34,0.269739883634146
G01760,01760,34039,39,34,0.111095787268519
G01761,01761,34041,41,34,0.226015424434783
G01762,01762,35001,1,35,0.045134317503268
G01763,01763,35003,3,35,0.064455873
G01764,01764,35005,5,35,0.0517398009375
G01765,01765,35006,6,35,0.0419021688571429
G01766,01766,35007,7,35,0.0958574793333333
G01767,01767,35009,9,35,0.0600648088333333
G01768,01768,35011,11,35,0.041908574
G01769,01769,35013,13,35,0.0428303631463415
G01770,01770,35015,15,35,0.04200090825
G01771,01771,35017,17,35,0.06266327525
G01772,01772,35019,19,35,0.041518418
G01773,01773,35021,21,35,0.058544185
G01774,01774,35023,23,35,0.023445222
G01775,01775,35025,25,35,0.0344144134444444
G01776,01776,35027,27,35,0.0721467616
G01777,01777,35028,28,35,0.08729403525
G01778,01778,35029,29,35,0.0345645583333333
G01779,01779,35031,31,35,0.0440395273529412
G01780,01780,35033,33,35,0.088725213
G01781,01781,35035,35,35,0.0440860285625
G01782,01782,35037,37,35,0.0603019076666667
G01783,01783,35039,39,35,0.0746054266666667
G01784,01784,35041,41,35,0.0517979208
G01785,01785,35043,43,35,0.0412393904074074
G01786,01786,35045,45,35,0.0422556021515152
G01787,01787,35047,47,35,0.0743790392857143
G01788,01788,35049,49,35,0.0516203555
G01789,01789,35051,51,35,0.03574671325
G01790,01790,35053,53,35,0.0491026125
G01791,01791,35055,55,35,0.102386910333333
G01792,01792,35057,57,35,0.04831111225
G01793,01793,35059,59,35,0.071503333
G01794,01794,35061,61,35,0.0619628282222222
G01795,01795,36001,1,36,0.174131437653333
G01796,01796,36003,3,36,0.34472775425
G01797,01797,36005,5,36,0.0456815297916667
G01798,01798,36007,7,36,0.213530995945455
G01799,01799,36009,9,36,0.2701300061
G01800,01800,36011,11,36,0.216566431789474
G01801,01801,36013,13,36,0.2314956364
G01802,01802,36015,15,36,0.223596131954545
G01803,01803,36017,17,36,0.299312329166667
G01804,01804,36019,19,36,0.199265348947368
G01805,01805,36021,21,36,0.276271837904762
G01806,01806,36023,23,36,0.242279771916667
G01807,01807,36025,25,36,0.327019565928571
G01808,01808,36027,27,36,0.246077210151899
G01809,01809,36029,29,36,0.145773303432203
G01810,01810,36031,31,36,0.277962114461538
G01811,01811,36033,33,36,0.282056455285714
G01812,01812,36035,35,36,0.215818099
G01813,01813,36037,37,36,0.1925329454
G01814,01814,36039,39,36,0.288211294066667
G01815,01815,36041,41,36,0.301657737
G01816,01816,36043,43,36,0.262592074368421
G01817,01817,36045,45,36,0.2399546066
G01818,01818,36047,47,36,0.0374619663853333
G01819,01819,36049,49,36,0.312099134142857
G01820,01820,36051,51,36,0.227192565333333
G01821,01821,36053,53,36,0.27691851675
G01822,01822,36055,55,36,0.165896191591623
G01823,01823,36057,57,36,0.203521284125
G01824,01824,36059,59,36,0.10540124644086
G01825,01825,36061,61,36,0.0199266235409253
G01826,01826,36063,63,36,0.146724855633333
G01827,01827,36065,65,36,0.200476599422535
G01828,01828,36067,67,36,0.188053987528571
G01829,01829,36069,69,36,0.20963075348
G01830,01830,36071,71,36,0.227162213924051
G01831,01831,36073,73,36,0.195450629
G01832,01832,36075,75,36,0.251548166
G01833,01833,36077,77,36,0.278103483882353
G01834,01834,36079,79,36,0.262485391578947
G01835,01835,36081,81,36,0.0496002151607419
G01836,01836,36083,83,36,0.22517128402381
G01837,01837,36085,85,36,0.0922474994722222
G01838,01838,36087,87,36,0.161727992784615
G01839,01839,36089,89,36,0.24884808275
G01840,01840,36091,91,36,0.22845689542
G01841,01841,36093,93,36,0.166047995976744
G01842,01842,36095,95,36,0.2535205375
G01843,01843,36097,97,36,0.3048751528
G01844,01844,36099,99,36,0.1807301978
G01845,01845,36101,101,36,0.2745953271
G01846,01846,36103,103,36,0.145197566897516
G01847,01847,36105,105,36,0.309629606541667
G01848,01848,36107,107,36,0.2930802044
G01849,01849,36109,109,36,0.243068271391304
G01850,01850,36111,111,36,0.261725250978723
G01851,01851,36113,113,36,0.226695721368421
G01852,01852,36115,115,36,0.268729820882353
G01853,01853,36117,117,36,0.254099591727273
G01854,01854,36119,119,36,0.139198766343891
G01855,01855,36121,121,36,0.260169620454545
G01856,01856,36123,123,36,0.2141413374
G01857,01857,37001,1,37,0.207543241138889
G01858,01858,37003,3,37,0.258288264
G01859,01859,37005,5,37,0.265483173
G01860,01860,37007,7,37,0.229804040833333
G01861,01861,37009,9,37,0.2706945465
G01862,01862,37011,11,37,0.2662128062
G01863,01863,37013,13,37,0.190041596727273
G01864,01864,37015,15,37,0.2181255315
G01865,01865,37017,17,37,0.210326948833333
G01866,01866,37019,19,37,0.17384483003125
G01867,01867,37021,21,37,0.245206919696429
G01868,01868,37023,23,37,0.249501141111111
G01869,01869,37025,25,37,0.193288867351351
G01870,01870,37027,27,37,0.246233626294118
G01871,01871,37029,29,37,0.211191333
G01872,01872,37031,31,37,0.14526575175
G01873,01873,37033,33,37,0.274841576
G01874,01874,37035,35,37,0.212847278774194
G01875,01875,37037,37,37,0.243671274692308
G01876,01876,37039,39,37,0.281095415
G01877,01877,37041,41,37,0.194510523333333
G01878,01878,37043,43,37,0.290940162
G01879,01879,37045,45,37,0.2387351255
G01880,01880,37047,47,37,0.211573365923077
G01881,01881,37049,49,37,0.200493712285714
G01882,01882,37051,51,37,0.155487105235294
G01883,01883,37053,53,37,0.157807014571429
G01884,01884,37055,55,37,0.111984193555556
G01885,01885,37057,57,37,0.229883816794118
G01886,01886,37059,59,37,0.248066525142857
G01887,01887,37061,61,37,0.208789160272727
G01888,01888,37063,63,37,0.17411590659322
G01889,01889,37065,65,37,0.202542101285714
G01890,01890,37067,67,37,0.207283483010753
G01891,01891,37069,69,37,0.24260586075
G01892,01892,37071,71,37,0.2165278118
G01893,01893,37073,73,37,0.231051452333333
G01894,01894,37075,75,37,0.299525042666667
G01895,01895,37077,77,37,0.248060949692308
G01896,01896,37079,79,37,0.19880032125
G01897,01897,37081,81,37,0.180149039101695
G01898,01898,37083,83,37,0.213148536
G01899,01899,37085,85,37,0.201702916333333
G01900,01900,37087,87,37,0.2793932478
G01901,01901,37089,89,37,0.261585532807692
G01902,01902,37091,91,37,0.2205349084
G01903,01903,37093,93,37,0.191786451125
G01904,01904,37095,95,37,0.176257894
G01905,01905,37097,97,37,0.207948045045455
G01906,01906,37099,99,37,0.301869335111111
G01907,01907,37101,101,37,0.20597016908
G01908,01908,37103,103,37,0.220817177
G01909,01909,37105,105,37,0.202629966615385
G01910,01910,37107,107,37,0.187967309333333
G01911,01911,37109,109,37,0.215608179388889
G01912,01912,37111,111,37,0.2766189476
G01913,01913,37113,113,37,0.300149836777778
G01914,01914,37115,115,37,0.268857696666667
G01915,01915,37117,117,37,0.208406983
G01916,01916,37119,119,37,0.160181473778261
G01917,01917,37121,121,37,0.28656386625
G01918,01918,37123,123,37,0.246122542166667
G01919,01919,37125,125,37,0.193672113277778
G01920,01920,37127,127,37,0.200325782166667
G01921,01921,37129,129,37,0.135654588511628
G01922,01922,37131,131,37,0.2116168768
G01923,01923,37133,133,37,0.180642482516129
G01924,01924,37135,135,37,0.213476251678571
G01925,01925,37137,137,37,0.19374084775
G01926,01926,37139,139,37,0.1746165613
G01927,01927,37141,141,37,0.1969199008
G01928,01928,37143,143,37,0.195689807666667
G01929,01929,37145,145,37,0.243565507428571
G01930,01930,37147,147,37,0.17985174178125
G01931,01931,37149,149,37,0.275976235
G01932,01932,37151,151,37,0.241644455928571
G01933,01933,37153,153,37,0.196639713363636
G01934,01934,37155,155,37,0.188690575451613
G01935,01935,37157,157,37,0.257475141095238
G01936,01936,37159,159,37,0.216909635966667
G01937,01937,37161,161,37,0.255924049923077
G01938,01938,37163,163,37,0.192580254727273
G01939,01939,37165,165,37,0.178114966
G01940,01940,37167,167,37,0.226566373538462
G01941,01941,37169,169,37,0.267568533222222
G01942,01942,37171,171,37,0.254535206590909
G01943,01943,37173,173,37,0.306847566
G01944,01944,37175,175,37,0.303734144142857
G01945,01945,37177,177,37,0.209335319
G01946,01946,37179,179,37,0.197548523682927
G01947,01947,37181,181,37,0.2172882488
G01948,01948,37183,183,37,0.170834091854839
G01949,01949,37185,185,37,0.245837824
G01950,01950,37187,187,37,0.185992248333333
G01951,01951,37189,189,37,0.262906724769231
G01952,01952,37191,191,37,0.186048499807692
G01953,01953,37193,193,37,0.269190032
G01954,01954,37195,195,37,0.178747843315789
G01955,01955,37197,197,37,0.255346872428571
G01956,01956,37199,199,37,0.282160384
G01957,01957,38001,1,38,0.099414905
G01958,01958,38003,3,38,0.11968609325
G01959,01959,38005,5,38,0.09794495925
G01960,01960,38007,7,38,0.102275726
G01961,01961,38009,9,38,0.0916250673333333
G01962,01962,38011,11,38,0.108663026
G01963,01963,38013,13,38,0.119635043
