G_COUNTYFP,COUNTYFP,STATEFP,COUNTYID,ST,COUNTY,fordq_rate,fordq_num
G21029,21029,21,29,KY,Bullitt County,9.35,96.45
G21031,21031,21,31,KY,Butler County,13.86,30.8
G21033,21033,21,33,KY,Caldwell County,12.87,56
G21035,21035,21,35,KY,Calloway County,6.92,29.88
G21037,21037,21,37,KY,Campbell County,8.6,43.54
G21039,21039,21,39,KY,Carlisle County,9.6,18.67
G21041,21041,21,41,KY,Carroll County,14.07,55.67
G21043,21043,21,43,KY,Carter County,12.91,40
G21045,21045,21,45,KY,Casey County,12.44,27.6
G21047,21047,21,47,KY,Christian County,11.03,55.93
G21049,21049,21,49,KY,Clark County,9.95,66
G21051,21051,21,51,KY,Clay County,16.52,39.33
G21053,21053,21,53,KY,Clinton County,15.3,46.5
G21055,21055,21,55,KY,Crittenden County,11.68,22.75
G21057,21057,21,57,KY,Cumberland County,12.3,36
G21059,21059,21,59,KY,Daviess County,7.84,45.74
G21061,21061,21,61,KY,Edmonson County,14.23,66
G21063,21063,21,63,KY,Elliott County,26.35,31
G21065,21065,21,65,KY,Estill County,14.6,42.5
G21067,21067,21,67,KY,Fayette County,5.79,40.69
G21069,21069,21,69,KY,Fleming County,10.05,29
G21071,21071,21,71,KY,Floyd County,14.63,38.1
G21073,21073,21,73,KY,Franklin County,9.33,64.1
G21075,21075,21,75,KY,Fulton County,12.9,54
G21077,21077,21,77,KY,Gallatin County,11.1,106
G21079,21079,21,79,KY,Garrard County,10.4,51.75
G21081,21081,21,81,KY,Grant County,11.82,102.5
G21083,21083,21,83,KY,Graves County,8.76,42.33
G21085,21085,21,85,KY,Grayson County,13.1,46.71
G21087,21087,21,87,KY,Green County,14.5,44.25
G21089,21089,21,89,KY,Greenup County,8.19,59.14
G21091,21091,21,91,KY,Hancock County,9.73,29.33
G21093,21093,21,93,KY,Hardin County,10.15,71.84
G21095,21095,21,95,KY,Harlan County,15.47,32.67
G21097,21097,21,97,KY,Harrison County,15.12,63.6
G21099,21099,21,99,KY,Hart County,13.48,41.2
G21101,21101,21,101,KY,Henderson County,10.59,55.36
G21103,21103,21,103,KY,Henry County,10.62,50.25
G21105,21105,21,105,KY,Hickman County,10.5,58
G21107,21107,21,107,KY,Hopkins County,12.53,59.33
G21109,21109,21,109,KY,Jackson County,14.67,56.33
G21111,21111,21,111,KY,Jefferson County,10.29,67.82
G21113,21113,21,113,KY,Jessamine County,7.14,62.38
G21115,21115,21,115,KY,Johnson County,12.03,37
G21117,21117,21,117,KY,Kenton County,9.8,62.02
G21119,21119,21,119,KY,Knott County,25.42,45
G21121,21121,21,121,KY,Knox County,15.39,44.86
G21123,21123,21,123,KY,Larue County,13.93,88.67
G21125,21125,21,125,KY,Laurel County,11.45,56
G21127,21127,21,127,KY,Lawrence County,13.32,21.4
G21129,21129,21,129,KY,Lee County,15.87,28
G21131,21131,21,131,KY,Leslie County,16.6,38.33
G21133,21133,21,133,KY,Letcher County,20.52,56.33
G21135,21135,21,135,KY,Lewis County,13.2,38.5
G21137,21137,21,137,KY,Lincoln County,12.1,71.25
G21139,21139,21,139,KY,Livingston County,10.1,54.5
G21141,21141,21,141,KY,Logan County,10.17,50.83
G21143,21143,21,143,KY,Lyon County,7.45,31
G21145,21145,21,145,KY,McCracken County,11.04,51.88
G21147,21147,21,147,KY,McCreary County,18.55,75.5
G21149,21149,21,149,KY,McLean County,11.77,26.25
G21151,21151,21,151,KY,Madison County,9.29,56.43
G21153,21153,21,153,KY,Magoffin County,16.82,25.5
G21155,21155,21,155,KY,Marion County,9.23,27.67
G21157,21157,21,157,KY,Marshall County,9,58.5
G21159,21159,21,159,KY,Martin County,18.97,33.67
G21161,21161,21,161,KY,Mason County,10.4,40.6
G21163,21163,21,163,KY,Meade County,11.12,72.8
G21165,21165,21,165,KY,Menifee County,15.1,60
G21167,21167,21,167,KY,Mercer County,13.44,70.6
G21169,21169,21,169,KY,Metcalfe County,14.9,36
G21171,21171,21,171,KY,Monroe County,15,39.25
G21173,21173,21,173,KY,Montgomery County,15.82,111.8
G21175,21175,21,175,KY,Morgan County,14.26,18.2
G21177,21177,21,177,KY,Muhlenberg County,12.76,47.89
G21179,21179,21,179,KY,Nelson County,9.93,81.57
G21181,21181,21,181,KY,Nicholas County,14.4,47
G21183,21183,21,183,KY,Ohio County,12.64,38.14
G21185,21185,21,185,KY,Oldham County,5.92,56.27
G21187,21187,21,187,KY,Owen County,12.2,39
G21189,21189,21,189,KY,Owsley County,16.6,26
G21191,21191,21,191,KY,Pendleton County,12.2,61.67
G21193,21193,21,193,KY,Perry County,13.16,21.44
G21195,21195,21,195,KY,Pike County,12.01,29.16
G21197,21197,21,197,KY,Powell County,17.5,120.5
G21199,21199,21,199,KY,Pulaski County,13.68,73.45
G21201,21201,21,201,KY,Robertson County,11.9,16
G21203,21203,21,203,KY,Rockcastle County,10.45,36.5
G21205,21205,21,205,KY,Rowan County,9.32,41.75
G21207,21207,21,207,KY,Russell County,12.15,51
G21209,21209,21,209,KY,Scott County,6.6,61.86
G21211,21211,21,211,KY,Shelby County,7.62,86.6
G21213,21213,21,213,KY,Simpson County,11.88,69
G21215,21215,21,215,KY,Spencer County,9.6,122
G21217,21217,21,217,KY,Taylor County,11.16,60.6
G21219,21219,21,219,KY,Todd County,11.55,30.25
G21221,21221,21,221,KY,Trigg County,10.53,67.33
G21223,21223,21,223,KY,Trimble County,15.45,91.5
G21225,21225,21,225,KY,Union County,12.33,67.67
G21227,21227,21,227,KY,Warren County,6.51,44.63
G21229,21229,21,229,KY,Washington County,14.63,50
G21231,21231,21,231,KY,Wayne County,15.17,46.83
G21233,21233,21,233,KY,Webster County,13.22,47.5
G21235,21235,21,235,KY,Whitley County,12.56,45.25
G21237,21237,21,237,KY,Wolfe County,17.73,30
G21239,21239,21,239,KY,Woodford County,5.62,49.8
G22001,22001,22,1,LA,Acadia Parish,10.8,45.67
G22003,22003,22,3,LA,Allen Parish,11.6,40.4
G22005,22005,22,5,LA,Ascension Parish,7.77,75.86
G22007,22007,22,7,LA,Assumption Parish,11.23,37.83
G22009,22009,22,9,LA,Avoyelles Parish,15.03,69.78
G22011,22011,22,11,LA,Beauregard Parish,11.89,49
G22013,22013,22,13,LA,Bienville Parish,13.62,27.8
G22015,22015,22,15,LA,Bossier Parish,7.82,51.11
G22017,22017,22,17,LA,Caddo Parish,10.8,49.88
G22019,22019,22,19,LA,Calcasieu Parish,9.29,44.76
G22021,22021,22,21,LA,Caldwell Parish,11.57,35
G22023,22023,22,23,LA,Cameron Parish,12.2,43.5
G22025,22025,22,25,LA,Catahoula Parish,16.33,39.67
G22027,22027,22,27,LA,Claiborne Parish,12.96,31.2
G22029,22029,22,29,LA,Concordia Parish,11.6,40.6
G22031,22031,22,31,LA,De Soto Parish,13.21,41
G22033,22033,22,33,LA,East Baton Rouge Parish,9.11,58.11
G22035,22035,22,35,LA,East Carroll Parish,13.23,28
G22037,22037,22,37,LA,East Feliciana Parish,13.68,59
G22039,22039,22,39,LA,Evangeline Parish,12.46,46.88
G22041,22041,22,41,LA,Franklin Parish,12.32,35.33
G22043,22043,22,43,LA,Grant Parish,13.56,48
G22045,22045,22,45,LA,Iberia Parish,10.52,43.73
G22047,22047,22,47,LA,Iberville Parish,13.25,49.75
G22049,22049,22,49,LA,Jackson Parish,9.68,26.6
G22051,22051,22,51,LA,Jefferson Parish,9.45,53.77
G22053,22053,22,53,LA,Jefferson Davis Parish,10.64,47.86
G22055,22055,22,55,LA,Lafayette Parish,6.71,37.2
G22057,22057,22,57,LA,Lafourche Parish,8.85,37.14
G22059,22059,22,59,LA,La Salle Parish,16.07,82
G22061,22061,22,61,LA,Lincoln Parish,10.11,38.7
G22063,22063,22,63,LA,Livingston Parish,8.09,96.54
G22065,22065,22,65,LA,Madison Parish,14.06,26.4
G22067,22067,22,67,LA,Morehouse Parish,14.36,54.12
G22069,22069,22,69,LA,Natchitoches Parish,12.69,44.56
G22071,22071,22,71,LA,Orleans Parish,12.4,40.4
G22073,22073,22,73,LA,Ouachita Parish,9.85,36.63
G22075,22075,22,75,LA,Plaquemines Parish,11.74,24.38
G22077,22077,22,77,LA,Pointe Coupee Parish,11.8,48.67
G22079,22079,22,79,LA,Rapides Parish,11.2,41.32
G22081,22081,22,81,LA,Red River Parish,16.1,53.5
G22083,22083,22,83,LA,Richland Parish,10.65,33.33
G22085,22085,22,85,LA,Sabine Parish,12.6,28.43
G22087,22087,22,87,LA,St. Bernard Parish,25.01,154.47
G22089,22089,22,89,LA,St. Charles Parish,7.62,41.23
G22091,22091,22,91,LA,St. Helena Parish,19.85,79
G22093,22093,22,93,LA,St. James Parish,12.24,34.86
G22095,22095,22,95,LA,St. John the Baptist Parish,14.81,90.82
G22097,22097,22,97,LA,St. Landry Parish,10.26,38.79
G22099,22099,22,99,LA,St. Martin Parish,13.39,91.11
G22101,22101,22,101,LA,St. Mary Parish,11.37,29.38
G22103,22103,22,103,LA,St. Tammany Parish,8.2,91.17
G22105,22105,22,105,LA,Tangipahoa Parish,10.39,61.17
G22107,22107,22,107,LA,Tensas Parish,9.27,22.33
G22109,22109,22,109,LA,Terrebonne Parish,8.55,47.6
G22111,22111,22,111,LA,Union Parish,13.82,48
G22113,22113,22,113,LA,Vermilion Parish,9.97,48.3
G22115,22115,22,115,LA,Vernon Parish,10.06,32.67
G22117,22117,22,117,LA,Washington Parish,11.25,45.5
G22119,22119,22,119,LA,Webster Parish,13.37,48.45
G22121,22121,22,121,LA,West Baton Rouge Parish,10.18,59.5
G22123,22123,22,123,LA,West Carroll Parish,12.4,33.67
G22125,22125,22,125,LA,West Feliciana Parish,14.13,32.33
G22127,22127,22,127,LA,Winn Parish,14.43,40.25
G23001,23001,23,1,ME,Androscoggin County,11.6,59.71
G23003,23003,23,3,ME,Aroostook County,11.62,39.62
G23005,23005,23,5,ME,Cumberland County,5.25,42.23
G23007,23007,23,7,ME,Franklin County,10.6,59.86
G23009,23009,23,9,ME,Hancock County,8.65,35.5
G23011,23011,23,11,ME,Kennebec County,10.64,53.39
G23013,23013,23,13,ME,Knox County,8.82,46.3
G23015,23015,23,15,ME,Lincoln County,5.76,27.75
G23017,23017,23,17,ME,Oxford County,10.86,53
G23019,23019,23,19,ME,Penobscot County,11.11,44.02
G23021,23021,23,21,ME,Piscataquis County,13.46,41.29
G23023,23023,23,23,ME,Sagadahoc County,6.58,45.78
G23025,23025,23,25,ME,Somerset County,13.32,47.56
G23027,23027,23,27,ME,Waldo County,9.69,62.14
G23029,23029,23,29,ME,Washington County,14.93,39.46
G23031,23031,23,31,ME,York County,8.38,77.5
G24001,24001,24,1,MD,Allegany County,8.26,33.48
G24003,24003,24,3,MD,Anne Arundel County,5.54,65.67
G24005,24005,24,5,MD,Baltimore County,7.75,60.03
G24009,24009,24,9,MD,Calvert County,7.22,96.24
G24011,24011,24,11,MD,Caroline County,11.21,88.43
G24013,24013,24,13,MD,Carroll County,4.76,51.77
G24015,24015,24,15,MD,Cecil County,7.3,83.25
G24017,24017,24,17,MD,Charles County,10.46,185.29
G24019,24019,24,19,MD,Dorchester County,9.47,52.8
G24021,24021,24,21,MD,Frederick County,6.79,114.72
G24023,24023,24,23,MD,Garrett County,7.37,44.43
G24025,24025,24,25,MD,Harford County,6.35,72.91
G24027,24027,24,27,MD,Howard County,4.16,60.93
G24029,24029,24,29,MD,Kent County,7.16,43.4
G24031,24031,24,31,MD,Montgomery County,5.81,66.64
G24033,24033,24,33,MD,Prince George's County,14.82,181.63
G24035,24035,24,35,MD,Queen Anne's County,5.77,57.9
G24037,24037,24,37,MD,St. Mary's County,5.35,74.2
G24039,24039,24,39,MD,Somerset County,9.7,48.86
G24041,24041,24,41,MD,Talbot County,4.33,33.56
G24043,24043,24,43,MD,Washington County,8.82,67.69
G24045,24045,24,45,MD,Wicomico County,9.18,76.71
G24047,24047,24,47,MD,Worcester County,7.44,100.25
G24510,24510,24,510,MD,Baltimore city,12.56,63.41
G25001,25001,25,1,MA,Barnstable County,8.23,85.8
G25003,25003,25,3,MA,Berkshire County,10.19,47.37
G25005,25005,25,5,MA,Bristol County,12.66,83.43
G25007,25007,25,7,MA,Dukes County,5.45,55
G25009,25009,25,9,MA,Essex County,10.43,74.06
G25011,25011,25,11,MA,Franklin County,9.28,59.94
G25013,25013,25,13,MA,Hampden County,15.88,107.82
G25015,25015,25,15,MA,Hampshire County,6.56,45.16
G25017,25017,25,17,MA,Middlesex County,5.58,43.55
G25019,25019,25,19,MA,Nantucket County,6.48,34.83
G25021,25021,25,21,MA,Norfolk County,5.98,56.96
G25023,25023,25,23,MA,Plymouth County,10.67,108.03
G25025,25025,25,25,MA,Suffolk County,10.2,49.98
G25027,25027,25,27,MA,Worcester County,12.64,90.67
G26001,26001,26,1,MI,Alcona County,9.12,26.67
G26003,26003,26,3,MI,Alger County,7.53,28.5
G26005,26005,26,5,MI,Allegan County,10.27,82.86
G26007,26007,26,7,MI,Alpena County,9,42.3
G26009,26009,26,9,MI,Antrim County,8.68,46.38
G26011,26011,26,11,MI,Arenac County,9.87,40.33
G26013,26013,26,13,MI,Baraga County,7.5,28.33
G26015,26015,26,15,MI,Barry County,11.23,107
G26017,26017,26,17,MI,Bay County,11.63,71.29
G26019,26019,26,19,MI,Benzie County,8.5,44.17
G26021,26021,26,21,MI,Berrien County,10.56,50.49
G26023,26023,26,23,MI,Branch County,11.34,56.08
G26025,26025,26,25,MI,Calhoun County,14.94,73.75
G26027,26027,26,27,MI,Cass County,12.72,57.67
G26029,26029,26,29,MI,Charlevoix County,8.91,27.8
G26031,26031,26,31,MI,Cheboygan County,10.74,46.44
G26033,26033,26,33,MI,Chippewa County,10.64,36.25
G26035,26035,26,35,MI,Clare County,13.13,43.25
G26037,26037,26,37,MI,Clinton County,9.46,59.17
G26039,26039,26,39,MI,Crawford County,11.44,53.4
G26041,26041,26,41,MI,Delta County,8.72,40.75
G26043,26043,26,43,MI,Dickinson County,9.34,55.14
G26045,26045,26,45,MI,Eaton County,11.3,99.95
G26047,26047,26,47,MI,Emmet County,8.9,52.56
G26049,26049,26,49,MI,Genesee County,18.44,99.26
G26051,26051,26,51,MI,Gladwin County,10.31,45.56
G26053,26053,26,53,MI,Gogebic County,8.79,26.38
G26055,26055,26,55,MI,Grand Traverse County,8.69,76.38
G26057,26057,26,57,MI,Gratiot County,16.33,88.11
G26059,26059,26,59,MI,Hillsdale County,12.61,64.25
G26061,26061,26,61,MI,Houghton County,7.27,25.55
G26063,26063,26,63,MI,Huron County,8.75,33.92
G26065,26065,26,65,MI,Ingham County,11.66,65.35
G26067,26067,26,67,MI,Ionia County,15.6,105.92
G26069,26069,26,69,MI,Iosco County,10.65,38.42
G26071,26071,26,71,MI,Iron County,8.82,28.6
G26073,26073,26,73,MI,Isabella County,11.48,60.42
G26075,26075,26,75,MI,Jackson County,14.74,88.59
G26077,26077,26,77,MI,Kalamazoo County,9.43,54.1
G26079,26079,26,79,MI,Kalkaska County,13.9,81
G26081,26081,26,81,MI,Kent County,11.64,86.94
G26083,26083,26,83,MI,Keweenaw County,7.5,8.67
G26085,26085,26,85,MI,Lake County,13,88
G26087,26087,26,87,MI,Lapeer County,14.78,84.6
G26089,26089,26,89,MI,Leelanau County,4.66,29.43
G26091,26091,26,91,MI,Lenawee County,13.93,99
G26093,26093,26,93,MI,Livingston County,11.05,76.52
G26095,26095,26,95,MI,Luce County,7.3,26.33
G26097,26097,26,97,MI,Mackinac County,9.95,28
G26099,26099,26,99,MI,Macomb County,14.3,106.39
G26101,26101,26,101,MI,Manistee County,9.12,28.7
G26103,26103,26,103,MI,Marquette County,8.63,27.89
G26105,26105,26,105,MI,Mason County,9.96,44.89
G26107,26107,26,107,MI,Mecosta County,9.24,38.42
G26109,26109,26,109,MI,Menominee County,8.53,37.25
G26111,26111,26,111,MI,Midland County,7.11,48.22
G26113,26113,26,113,MI,Missaukee County,12.1,50.25
G26115,26115,26,115,MI,Monroe County,15.47,99.36
G26117,26117,26,117,MI,Montcalm County,14.26,89.69
G26119,26119,26,119,MI,Montmorency County,12.48,34.8
G26121,26121,26,121,MI,Muskegon County,14.74,82.76
G26123,26123,26,123,MI,Newaygo County,14.66,86
G26125,26125,26,125,MI,Oakland County,12.19,92.44
G26127,26127,26,127,MI,Oceana County,11.98,86.17
G26129,26129,26,129,MI,Ogemaw County,11.81,41.25
G26131,26131,26,131,MI,Ontonagon County,7.4,18
G26133,26133,26,133,MI,Osceola County,11.58,50.5
G26135,26135,26,135,MI,Oscoda County,14.93,42.75
G26137,26137,26,137,MI,Otsego County,10.4,60.17
G26139,26139,26,139,MI,Ottawa County,8.21,90.11
G26141,26141,26,141,MI,Presque Isle County,9.9,30
G26143,26143,26,143,MI,Roscommon County,11.35,47.27
G26145,26145,26,145,MI,Saginaw County,13.33,71.62
G26147,26147,26,147,MI,St. Clair County,14.75,83.72
G26149,26149,26,149,MI,St. Joseph County,12.86,69.81
G26151,26151,26,151,MI,Sanilac County,12.72,56.77
G26153,26153,26,153,MI,Schoolcraft County,6.95,21.25
G26155,26155,26,155,MI,Shiawassee County,15.11,102.56
G26157,26157,26,157,MI,Tuscola County,11.76,66.93
G26159,26159,26,159,MI,Van Buren County,9.89,62.12
G26161,26161,26,161,MI,Washtenaw County,9.69,52.34
G26163,26163,26,163,MI,Wayne County,25.68,126.54
G26165,26165,26,165,MI,Wexford County,13.56,69.75
G27001,27001,27,1,MN,Aitkin County,9.22,37
G27003,27003,27,3,MN,Anoka County,11.14,95.46
G27005,27005,27,5,MN,Becker County,8.35,36.4
G27007,27007,27,7,MN,Beltrami County,10.3,40.67
G27009,27009,27,9,MN,Benton County,10.27,88.83
G27011,27011,27,11,MN,Big Stone County,9.23,20.33
G27013,27013,27,13,MN,Blue Earth County,6.28,28.94
G27015,27015,27,15,MN,Brown County,10.33,54.57
G27017,27017,27,17,MN,Carlton County,8.74,59.71
G27019,27019,27,19,MN,Carver County,6.62,63.22
G27021,27021,27,21,MN,Cass County,9.34,48.12
G27023,27023,27,23,MN,Chippewa County,10.74,39.8
G27025,27025,27,25,MN,Chisago County,12.33,172.57
G27027,27027,27,27,MN,Clay County,5.22,31.77
G27029,27029,27,29,MN,Clearwater County,14.47,34
G27031,27031,27,31,MN,Cook County,4.27,13
G27033,27033,27,33,MN,Cottonwood County,12.6,45.25
G27035,27035,27,35,MN,Crow Wing County,9.9,73.92
G27037,27037,27,37,MN,Dakota County,7.63,73.72
G27039,27039,27,39,MN,Dodge County,9.88,57.8
G27041,27041,27,41,MN,Douglas County,5.76,34.25
G27043,27043,27,43,MN,Faribault County,14.82,52.17
G27045,27045,27,45,MN,Fillmore County,8.93,31.67
G27047,27047,27,47,MN,Freeborn County,10.42,49.2
G27049,27049,27,49,MN,Goodhue County,8.5,56.9
G27051,27051,27,51,MN,Grant County,11.4,42
G27053,27053,27,53,MN,Hennepin County,9.26,65.85
G27055,27055,27,55,MN,Houston County,8.18,39
G27057,27057,27,57,MN,Hubbard County,9.03,32
G27059,27059,27,59,MN,Isanti County,15.53,199.83
G27061,27061,27,61,MN,Itasca County,9.89,58
G27063,27063,27,63,MN,Jackson County,8.92,29.5
G27065,27065,27,65,MN,Kanabec County,15,85.25
G27067,27067,27,67,MN,Kandiyohi County,8.2,40.75
G27069,27069,27,69,MN,Kittson County,12.75,29
G27071,27071,27,71,MN,Koochiching County,11.43,46.25
G27073,27073,27,73,MN,Lac qui Parle County,10.8,26.67
G27075,27075,27,75,MN,Lake County,5.68,29
G27077,27077,27,77,MN,Lake of the Woods County,9.53,14
G27079,27079,27,79,MN,Le Sueur County,10.48,71.67
G27081,27081,27,81,MN,Lincoln County,8.35,26
G27083,27083,27,83,MN,Lyon County,7.16,31.86
G27085,27085,27,85,MN,McLeod County,9.14,72.14
G27087,27087,27,87,MN,Mahnomen County,11.4,25
G27089,27089,27,89,MN,Marshall County,11.82,27.75
G27091,27091,27,91,MN,Martin County,10.9,53.83
G27093,27093,27,93,MN,Meeker County,8.47,44.5
G27095,27095,27,95,MN,Mille Lacs County,15.14,101.57
G27097,27097,27,97,MN,Morrison County,10.35,51
G27099,27099,27,99,MN,Mower County,9.17,50.82
G27101,27101,27,101,MN,Murray County,7.83,30.33
G27103,27103,27,103,MN,Nicollet County,6.25,42.67
G27105,27105,27,105,MN,Nobles County,9.22,35.5
G27107,27107,27,107,MN,Norman County,11.13,29.33
G27109,27109,27,109,MN,Olmsted County,5.12,38.03
G27111,27111,27,111,MN,Otter Tail County,7.01,33.31
G27113,27113,27,113,MN,Pennington County,9.7,27.6
G27115,27115,27,115,MN,Pine County,13.53,53.12
G27117,27117,27,117,MN,Pipestone County,8.72,19.8
G27119,27119,27,119,MN,Polk County,9.28,34.8
G27121,27121,27,121,MN,Pope County,7.1,22.75
G27123,27123,27,123,MN,Ramsey County,10.54,65.71
G27125,27125,27,125,MN,Red Lake County,13.55,21.5
G27127,27127,27,127,MN,Redwood County,12.3,37.67
G27129,27129,27,129,MN,Renville County,11.02,38.17
G27131,27131,27,131,MN,Rice County,10.76,106.56
G27133,27133,27,133,MN,Rock County,7.37,30
G27135,27135,27,135,MN,Roseau County,10.14,27.4
G27137,27137,27,137,MN,St. Louis County,8.62,34.07
G27139,27139,27,139,MN,Scott County,9.28,111.52
G27141,27141,27,141,MN,Sherburne County,11.4,240.44
G27143,27143,27,143,MN,Sibley County,10.32,46
G27145,27145,27,145,MN,Stearns County,7.88,54.89
G27147,27147,27,147,MN,Steele County,8.28,57.62
G27149,27149,27,149,MN,Stevens County,7.5,26.33
G27151,27151,27,151,MN,Swift County,11.35,37
G27153,27153,27,153,MN,Todd County,11.07,33.88
G27155,27155,27,155,MN,Traverse County,10.15,20
G27157,27157,27,157,MN,Wabasha County,8.32,43.5
G27159,27159,27,159,MN,Wadena County,11.8,56.67
G27161,27161,27,161,MN,Waseca County,9.76,60.6
G27163,27163,27,163,MN,Washington County,7.76,83.4
G27165,27165,27,165,MN,Watonwan County,12.67,59.33
G27167,27167,27,167,MN,Wilkin County,8.65,37.5
G27169,27169,27,169,MN,Winona County,9.47,59.5
G27171,27171,27,171,MN,Wright County,12.03,158.59
G27173,27173,27,173,MN,Yellow Medicine County,10.1,28.75
G28001,28001,28,1,MS,Adams County,10.31,46.89
G28003,28003,28,3,MS,Alcorn County,12.2,65.86
G28005,28005,28,5,MS,Amite County,12.43,35
G28007,28007,28,7,MS,Attala County,14.5,43.83
G28009,28009,28,9,MS,Benton County,21.2,92
G28011,28011,28,11,MS,Bolivar County,13.07,68
G28013,28013,28,13,MS,Calhoun County,16.52,49.6
G28015,28015,28,15,MS,Carroll County,14.7,65.5
G28017,28017,28,17,MS,Chickasaw County,19.23,79.5
G28019,28019,28,19,MS,Choctaw County,12.3,44.67
G28021,28021,28,21,MS,Claiborne County,16.63,58
G28023,28023,28,23,MS,Clarke County,14.85,63.5
G28025,28025,28,25,MS,Clay County,14.34,70
G28027,28027,28,27,MS,Coahoma County,14.67,60.86
G28029,28029,28,29,MS,Copiah County,17.57,72.17
G28031,28031,28,31,MS,Covington County,16.1,72
G28033,28033,28,33,MS,DeSoto County,11.24,139.39
G28035,28035,28,35,MS,Forrest County,9.17,46.65
G28037,28037,28,37,MS,Franklin County,11.35,37.5
G28039,28039,28,39,MS,George County,15.07,100.67
G28041,28041,28,41,MS,Greene County,19.95,90.5
G28043,28043,28,43,MS,Grenada County,12.64,67.8
G28045,28045,28,45,MS,Hancock County,10.7,110.17
G28047,28047,28,47,MS,Harrison County,10.26,58.59
G28049,28049,28,49,MS,Hinds County,18.82,105.46
G28051,28051,28,51,MS,Holmes County,22.38,64.2
G28053,28053,28,53,MS,Humphreys County,19.5,59.67
G28055,28055,28,55,MS,Issaquena County,18,17
G28057,28057,28,57,MS,Itawamba County,14.26,66.2
G28059,28059,28,59,MS,Jackson County,11.41,74.69
G28061,28061,28,61,MS,Jasper County,16.48,61.75
G28063,28063,28,63,MS,Jefferson County,20.45,69
G28065,28065,28,65,MS,Jefferson Davis County,17.2,124.5
G28067,28067,28,67,MS,Jones County,13.89,79.18
G28069,28069,28,69,MS,Kemper County,14.95,74
G28071,28071,28,71,MS,Lafayette County,7.1,66.4
G28073,28073,28,73,MS,Lamar County,9.45,94.83
G28075,28075,28,75,MS,Lauderdale County,12.42,54.39
G28077,28077,28,77,MS,Lawrence County,15.07,70.67
G28079,28079,28,79,MS,Leake County,15.1,55.8
G28081,28081,28,81,MS,Lee County,11.45,106.64
G28083,28083,28,83,MS,Leflore County,15.86,64.25
G28085,28085,28,85,MS,Lincoln County,14.15,71
G28087,28087,28,87,MS,Lowndes County,11.88,77.08
G28089,28089,28,89,MS,Madison County,8.35,52.05
G28091,28091,28,91,MS,Marion County,16.48,72.33
G28093,28093,28,93,MS,Marshall County,17.56,141.2
G28095,28095,28,95,MS,Monroe County,15.57,76.88
G28097,28097,28,97,MS,Montgomery County,15.07,64.33
G28099,28099,28,99,MS,Neshoba County,10.93,46
G28101,28101,28,101,MS,Newton County,12.92,51.8
G28103,28103,28,103,MS,Noxubee County,26.47,82.67
G28105,28105,28,105,MS,Oktibbeha County,7.57,43
G28107,28107,28,107,MS,Panola County,15.22,75.17
G28109,28109,28,109,MS,Pearl River County,11.54,85.5
G28111,28111,28,111,MS,Perry County,18.9,105
G28113,28113,28,113,MS,Pike County,13.23,66.43
G28115,28115,28,115,MS,Pontotoc County,14.08,73.4
G28117,28117,28,117,MS,Prentiss County,14.38,81
G28119,28119,28,119,MS,Quitman County,19.97,60.67
G28121,28121,28,121,MS,Rankin County,8.67,73
G28123,28123,28,123,MS,Scott County,14.7,56.17
G28125,28125,28,125,MS,Sharkey County,17.95,41.5
G28127,28127,28,127,MS,Simpson County,13.92,66.2
G28129,28129,28,129,MS,Smith County,16.8,72.67
G28131,28131,28,131,MS,Stone County,13.45,126
G28133,28133,28,133,MS,Sunflower County,17.73,76.43
G28135,28135,28,135,MS,Tallahatchie County,19.55,57
G28137,28137,28,137,MS,Tate County,13.15,103.5
G28139,28139,28,139,MS,Tippah County,17.75,92.75
G28141,28141,28,141,MS,Tishomingo County,14.1,76.25
G28143,28143,28,143,MS,Tunica County,19.8,72.5
G28145,28145,28,145,MS,Union County,13.2,59.67
G28147,28147,28,147,MS,Walthall County,16.93,70
G28149,28149,28,149,MS,Warren County,18.08,93.82
G28151,28151,28,151,MS,Washington County,17.51,57.44
G28153,28153,28,153,MS,Wayne County,18.32,76.75
G28155,28155,28,155,MS,Webster County,13.97,45.67
G28157,28157,28,157,MS,Wilkinson County,13.9,44.5
G28159,28159,28,159,MS,Winston County,19.76,83.4
G28161,28161,28,161,MS,Yalobusha County,16.47,68.67
G28163,28163,28,163,MS,Yazoo County,17.18,69.33
G29001,29001,29,1,MO,Adair County,10.8,20.43
G29003,29003,29,3,MO,Andrew County,9.75,53.75
G29005,29005,29,5,MO,Atchison County,8.8,30.5
G29007,29007,29,7,MO,Audrain County,9.8,40.71
G29009,29009,29,9,MO,Barry County,7.55,42.67
G29011,29011,29,11,MO,Barton County,11.4,46.67
G29013,29013,29,13,MO,Bates County,13.35,55.5
G29015,29015,29,15,MO,Benton County,8.55,27.5
G29017,29017,29,17,MO,Bollinger County,10.2,26.67
G29019,29019,29,19,MO,Boone County,4.91,36.83
G29021,29021,29,21,MO,Buchanan County,8.68,38.69
G29023,29023,29,23,MO,Butler County,8.81,39.11
G29025,29025,29,25,MO,Caldwell County,16.75,96
G29027,29027,29,27,MO,Callaway County,10.4,66.88
G29029,29029,29,29,MO,Camden County,6.32,51.45
G29031,29031,29,31,MO,Cape Girardeau County,6.21,31.81
G29033,29033,29,33,MO,Carroll County,10.87,39.33
G29035,29035,29,35,MO,Carter County,9.35,17.5
