G_GEOID,GEOID,minDisMH,timeDrive,countDrive
G26121003400,26121003400,7.83,15.4,8
G26121003500,26121003500,11.03,25.03,5
G26121003600,26121003600,12.5,28.08,3
G26121003700,26121003700,15.69,25.17,5
G26121003800,26121003800,19.3,25.99,5
G26121003900,26121003900,22.66,26.07,5
G26121004200,26121004200,0.85,0,8
G26121004300,26121004300,2.15,6.73,8
G26123970300,26123970300,9.79,29.92,1
G26123970600,26123970600,8.48,28.04,1
G26123970700,26123970700,3.73,0,1
G26125120000,26125120000,9.78,27.36,2
G26125120300,26125120300,6.72,22.29,3
G26125121000,26125121000,5.46,14.34,11
G26125121400,26125121400,7.1,18.73,5
G26125121500,26125121500,2.79,11.49,16
G26125121700,26125121700,4.69,12.34,12
G26125121800,26125121800,3.18,12,11
G26125122200,26125122200,10.21,19.6,10
G26125122400,26125122400,6.07,13.71,15
G26125122700,26125122700,8.59,12.13,15
G26125122900,26125122900,11.23,18.23,9
G26125123000,26125123000,5.04,10.91,19
G26125123100,26125123100,9.05,18.75,9
G26125124000,26125124000,1.51,0,17
G26125124500,26125124500,4.07,3.79,18
G26125125000,26125125000,7.45,12.87,4
G26125125600,26125125600,11.31,14.88,7
G26125126200,26125126200,5.17,11.77,13
G26125126300,26125126300,5.25,9.36,23
G26125126400,26125126400,5.74,13.18,11
G26125126500,26125126500,6.41,16.71,9
G26125127000,26125127000,2.79,13.73,13
G26125127100,26125127100,4.18,8.63,17
G26125127200,26125127200,0.82,0,19
G26125127300,26125127300,0.82,0,19
G26125127400,26125127400,1.88,7.04,20
G26125127500,26125127500,1.31,0,16
G26125127600,26125127600,2.35,10.88,16
G26125127700,26125127700,1.96,8.64,18
G26125128000,26125128000,1.52,11.71,12
G26125128100,26125128100,1.6,0,14
G26125128200,26125128200,1.97,10.07,16
G26125128300,26125128300,3.49,7.03,17
G26125128400,26125128400,4.64,12.67,17
G26125128500,26125128500,2.1,9.27,15
G26125128600,26125128600,1.72,0,13
G26125128700,26125128700,1.52,12.62,15
G26125128800,26125128800,3.19,4.52,24
G26125128900,26125128900,5.3,16.18,15
G26125129000,26125129000,0.96,8.12,15
G26125130000,26125130000,3.32,5.12,17
G26125130100,26125130100,6.03,15.04,11
G26125130200,26125130200,8.16,14.36,12
G26125130300,26125130300,3.58,15.03,10
G26125130400,26125130400,2.61,9.24,14
G26125130500,26125130500,5.12,14.9,10
G26125130600,26125130600,4.44,10.82,17
G26125130700,26125130700,3.19,6.55,25
G26125131100,26125131100,8.3,20.18,7
G26125131300,26125131300,6.04,19.96,3
G26125131400,26125131400,7.86,16.45,10
G26125131500,26125131500,9.15,18.41,9
G26125131600,26125131600,11.28,23.99,7
G26125131800,26125131800,9.37,23.07,6
G26125132100,26125132100,3.71,11.96,7
G26125132500,26125132500,3.26,7.66,10
G26125132600,26125132600,7.18,13.43,11
G26125132700,26125132700,4.29,10.4,12
G26125133001,26125133001,4.64,10.38,21
G26125133002,26125133002,4.14,11.05,20
G26125133003,26125133003,4.55,9.03,29
G26125133100,26125133100,3.8,10.47,41
G26125134000,26125134000,5.4,8.57,23
G26125134300,26125134300,3.83,9.75,25
G26125134400,26125134400,4.17,8.1,30
G26125134500,26125134500,1.97,3.62,46
G26125134600,26125134600,2.29,8.12,25
G26125134700,26125134700,1.03,4.49,42
G26125134800,26125134800,0.72,0,53
G26125134900,26125134900,1.64,4.95,42
G26125135000,26125135000,2.94,7.54,17
G26125135100,26125135100,1.34,0,18
G26125135200,26125135200,3.04,7.7,27
G26125135300,26125135300,2.05,9.09,9
G26125136000,26125136000,1.89,8.52,46
G26125136101,26125136101,1.09,0,42
G26125136102,26125136102,2.72,8.15,32
G26125136300,26125136300,0.54,0,48
G26125136500,26125136500,0.9,7.19,51
G26125136600,26125136600,1.2,0,47
G26125136700,26125136700,2.4,5.18,47
G26125136800,26125136800,2.18,7.2,46
G26125137100,26125137100,3.42,8.94,47
G26125137400,26125137400,3.67,7.23,43
G26125137700,26125137700,1.62,3.43,44
G26125137800,26125137800,2.6,5.88,43
G26125138100,26125138100,8.95,19.17,13
G26125138301,26125138301,11.28,16.75,30
G26125138302,26125138302,10.13,21.57,13
G26125138600,26125138600,7.1,16.08,26
G26125139200,26125139200,12.66,18.31,19
G26125139400,26125139400,11.59,16.36,20
G26125140100,26125140100,1.91,4.86,37
G26125140301,26125140301,0.93,7.27,34
G26125140302,26125140302,1.8,8.65,34
G26125140500,26125140500,1.76,0,25
G26125140600,26125140600,2.72,6.25,48
G26125140700,26125140700,3.92,8.19,45
G26125140800,26125140800,3.82,8.13,51
G26125140900,26125140900,1.26,4.52,37
G26125141000,26125141000,1.7,5.17,35
G26125141100,26125141100,0.69,0,24
G26125141200,26125141200,1.42,6.39,25
G26125141300,26125141300,1.15,4.2,28
G26125141400,26125141400,2.1,5.29,34
G26125141500,26125141500,1.81,0,37
G26125141600,26125141600,0.96,4.04,41
G26125141700,26125141700,1.34,4.37,37
G26125142000,26125142000,0.7,2.56,45
G26125142100,26125142100,0.57,0,47
G26125142200,26125142200,0.74,0,42
G26125142300,26125142300,1.59,4.19,41
G26125142400,26125142400,1.3,3.11,44
G26125142500,26125142500,1.32,4.25,45
G26125142600,26125142600,0.51,0,46
G26125142700,26125142700,0.81,0,49
G26125143500,26125143500,2.68,7.78,22
G26125144100,26125144100,3.31,6.91,21
G26125144200,26125144200,3.09,9.19,19
G26125144300,26125144300,1.4,7.7,21
G26125144400,26125144400,3.04,6.96,21
G26125144500,26125144500,3.12,7.92,19
G26125144600,26125144600,3,10.12,22
G26125144701,26125144701,1.61,5.8,30
G26125144800,26125144800,2.86,7.13,27
G26125144900,26125144900,2.47,2.99,26
G26125145100,26125145100,3,5.38,19
G26125145200,26125145200,3.49,8.86,22
G26125145300,26125145300,3.17,7.3,25
G26125145400,26125145400,1.25,3.33,43
G26125145501,26125145501,2.6,6.47,17
G26125145502,26125145502,3.09,4.64,23
G26125145600,26125145600,0.62,0,22
G26125145700,26125145700,1.6,5.41,28
G26125145900,26125145900,0.32,0,30
G26125150000,26125150000,3.29,10.2,63
G26125150100,26125150100,1.39,2.84,50
G26125150200,26125150200,2.79,9.14,42
G26125150300,26125150300,2.47,8.43,49
G26125150400,26125150400,3.84,8.94,65
G26125150500,26125150500,3.71,8.03,65
G26125150600,26125150600,4.21,9.41,50
G26125150700,26125150700,3.12,7.04,55
G26125150800,26125150800,3.09,6.27,64
G26125150900,26125150900,3.11,6.71,61
G26125151000,26125151000,3.58,9.05,58
G26125152000,26125152000,4,8.32,55
G26125152600,26125152600,3.62,9.9,58
G26125152700,26125152700,2.4,7.73,65
G26125152900,26125152900,2.41,6.96,67
G26125153000,26125153000,2.23,6,62
G26125153100,26125153100,3.17,8.16,63
G26125153200,26125153200,2.69,7.47,71
G26125153300,26125153300,2.11,5.83,73
G26125154000,26125154000,1.59,6.47,44
G26125154100,26125154100,4.72,7.22,23
G26125154200,26125154200,2.63,7.75,42
G26125154500,26125154500,4.19,12.55,45
G26125154600,26125154600,4.34,10.49,23
G26125156000,26125156000,3.69,8.9,47
G26125156100,26125156100,5.58,7.69,29
G26125156200,26125156200,4.5,14.04,24
G26125156300,26125156300,3.44,7.53,44
G26125156400,26125156400,2.17,5.01,52
G26125156500,26125156500,2.76,8.22,44
G26125156900,26125156900,0.81,4.85,56
G26125157000,26125157000,1.77,6,53
G26125157100,26125157100,0.76,0,54
G26125157200,26125157200,2.72,8.21,35
G26125157300,26125157300,2.37,6.33,51
G26125157400,26125157400,3.26,7.92,45
G26125157500,26125157500,3.6,7.58,46
G26125157600,26125157600,2.3,5.38,48
G26125157700,26125157700,1.9,5.23,50
G26125157800,26125157800,0.55,0,50
G26125157900,26125157900,1.06,5.09,49
G26125158000,26125158000,1.89,5.88,74
G26125158100,26125158100,1.13,4.88,70
G26125158200,26125158200,1.22,3.83,73
G26125159000,26125159000,0.76,0,74
G26125160000,26125160000,1.22,5.33,83
G26125160300,26125160300,1.64,4.79,80
G26125160400,26125160400,1.8,4.33,74
G26125160500,26125160500,0.72,0,76
G26125160600,26125160600,0.7,0,73
G26125160700,26125160700,2.05,4.98,76
G26125160800,26125160800,1.15,4.81,77
G26125160900,26125160900,0.75,0,77
G26125161000,26125161000,2.6,9.57,55
G26125161100,26125161100,2.2,6.13,83
G26125161200,26125161200,2.34,6.82,75
G26125161300,26125161300,0.96,4.15,80
G26125161400,26125161400,2.04,3.31,83
G26125161500,26125161500,0.86,4.16,79
G26125161600,26125161600,1.31,6.44,80
G26125161700,26125161700,2.39,5.35,78
G26125161800,26125161800,0.52,0,80
G26125161900,26125161900,0.67,0,72
G26125162000,26125162000,1.19,0,86
G26125162100,26125162100,0.49,2.6,81
G26125162200,26125162200,0.42,0,83
G26125162300,26125162300,1.54,5.22,90
G26125162400,26125162400,1.11,5.08,77
G26125162500,26125162500,1.81,5.85,76
G26125165000,26125165000,3.31,5.89,61
G26125165100,26125165100,3.67,5.57,59
G26125165200,26125165200,2.65,8.9,51
G26125166000,26125166000,2.02,5.86,72
G26125166100,26125166100,1.47,7.07,55
G26125166200,26125166200,2.35,6.11,54
G26125166400,26125166400,3.34,8.38,60
G26125166500,26125166500,2.79,8.19,64
G26125166600,26125166600,3.06,6.59,75
G26125166700,26125166700,2.95,5.04,75
G26125166800,26125166800,3.26,7.57,64
G26125166900,26125166900,3.82,6.82,67
G26125167000,26125167000,4.44,8.82,65
G26125167300,26125167300,2,6,55
G26125167400,26125167400,0.68,0,66
G26125167500,26125167500,1.85,3.25,62
G26125167800,26125167800,3.1,6.27,53
G26125167900,26125167900,3.53,9.29,52
G26125168100,26125168100,4.02,9.93,53
G26125168400,26125168400,1.38,7.03,51
G26125168500,26125168500,2.78,8.56,52
G26125168600,26125168600,3.52,8.29,46
G26125168700,26125168700,2.49,7.94,56
G26125168800,26125168800,2.74,10.37,52
G26125168900,26125168900,2.28,9.03,51
G26125170000,26125170000,0.24,0,79
G26125170100,26125170100,0.81,3.74,75
G26125170200,26125170200,0.84,3.34,75
G26125170300,26125170300,1.27,4.77,79
G26125170400,26125170400,1.19,3.64,81
G26125171000,26125171000,2.09,6.05,83
G26125171100,26125171100,2.12,5.03,78
G26125171200,26125171200,1.5,3.02,79
G26125171300,26125171300,1.99,5.63,81
G26125171400,26125171400,1.22,4.76,83
G26125171500,26125171500,0.83,4.81,79
G26125171600,26125171600,0.81,3.36,77
G26125172400,26125172400,1.9,4.67,85
G26125172500,26125172500,0.31,0,80
G26125173000,26125173000,2.06,5.46,83
G26125173100,26125173100,2.33,4.3,83
G26125173200,26125173200,2.07,4.85,81
G26125173300,26125173300,1.15,3.31,73
G26125173400,26125173400,1.93,5.06,72
G26125173500,26125173500,2.51,5.84,77
G26125173600,26125173600,2.22,7.9,81
G26125175000,26125175000,2.19,7.33,85
G26125175100,26125175100,2.81,8.1,84
G26125175200,26125175200,2.3,8.3,81
G26125175300,26125175300,1.94,6.97,81
G26125180000,26125180000,1.59,1.87,71
G26125180100,26125180100,2.25,3.74,75
G26125180200,26125180200,2.45,5.5,77
G26125180300,26125180300,2.4,5.28,75
G26125181000,26125181000,3.16,7.58,81
G26125181100,26125181100,2.72,6.78,80
G26125181200,26125181200,1.97,5.48,77
G26125181300,26125181300,0.68,0,80
G26125181400,26125181400,1.32,4.32,84
G26125181500,26125181500,1.37,5.05,89
G26125181600,26125181600,1.13,6.06,87
G26125183000,26125183000,1.86,4.77,71
G26125183100,26125183100,3.36,7.62,76
G26125183200,26125183200,1.85,6.54,67
G26125183300,26125183300,0.98,4.88,73
G26125183400,26125183400,0.92,3.17,79
G26125183500,26125183500,0.12,0,71
G26125183600,26125183600,0.89,3.72,73
G26125183700,26125183700,2,5.17,71
G26125183800,26125183800,2.11,7.6,75
G26125183900,26125183900,1.08,4.76,79
G26125184000,26125184000,1.48,4.59,71
G26125184100,26125184100,0.79,3.22,75
G26125184200,26125184200,0.63,2.48,76
G26125184300,26125184300,0.5,2.99,91
G26125184400,26125184400,0.57,0,82
G26125184500,26125184500,0.57,0,84
G26125184600,26125184600,1.1,1.78,91
G26125184700,26125184700,1.2,4.1,85
G26125187000,26125187000,1.54,3.25,85
G26125188000,26125188000,1.42,3.27,81
G26125188100,26125188100,2.03,5.48,84
G26125190200,26125190200,7.47,18.59,5
G26125190400,26125190400,5.6,15.29,12
G26125190500,26125190500,4.54,13.45,12
G26125190700,26125190700,6.32,13.24,18
G26125190800,26125190800,4.25,11.15,22
G26125191000,26125191000,0.6,6.37,25
G26125191100,26125191100,0.91,5.79,23
G26125191200,26125191200,2.04,8.47,27
G26125191300,26125191300,3.5,11.34,24
G26125192000,26125192000,2.52,7.67,24
G26125192200,26125192200,2.8,9.51,21
G26125192400,26125192400,1.87,9.5,21
G26125192500,26125192500,3.4,11.78,22
G26125192700,26125192700,2.81,8.54,32
G26125192800,26125192800,2.65,9.74,32
G26125193000,26125193000,2.4,6.16,32
G26125193100,26125193100,0.89,0,24
G26125193300,26125193300,1.77,8.88,31
G26125193400,26125193400,2.36,8.97,32
G26125193500,26125193500,3.39,11.45,28
G26125193600,26125193600,4.59,13.44,37
G26125193700,26125193700,5.34,11.47,47
G26125194000,26125194000,3.8,12.29,37
G26125194100,26125194100,3.56,10.5,36
G26125194200,26125194200,2.49,10.22,44
G26125194300,26125194300,3.78,8.58,48
G26125194400,26125194400,5.61,14.72,30
G26125194500,26125194500,4.75,11.64,48
G26125194600,26125194600,4.54,8.79,47
G26125196000,26125196000,3.49,8.68,52
G26125196100,26125196100,4.45,7.94,63
G26125196200,26125196200,4.47,6.26,61
G26125196300,26125196300,4.34,7.09,59
G26125196400,26125196400,5.03,10.8,49
G26125196500,26125196500,3.58,8.65,60
G26125196600,26125196600,2.96,7.86,57
G26125196700,26125196700,2.26,7.06,65
G26125196800,26125196800,1.53,4.6,62
G26125196900,26125196900,1.4,0,65
G26125197000,26125197000,1.76,2.61,74
G26125197100,26125197100,3.12,7.34,65
G26125197200,26125197200,2.31,6.65,71
G26125197300,26125197300,3,7.98,71
G26125197400,26125197400,2.18,5,81
G26125197500,26125197500,0.81,4.49,72
G26125197600,26125197600,0.75,0,69
G26125197701,26125197701,1.55,5.91,70
G26125197702,26125197702,1.71,4.5,63
G26125197900,26125197900,2.21,8.09,62
G26125198000,26125198000,2.26,8.78,68
G26125198100,26125198100,3.94,8.36,74
G26125981000,26125981000,4.81,13.38,12
G26127010300,26127010300,13.77,21.29,1
G26127010400,26127010400,2.21,0,1
G26127010500,26127010500,14.54,28.8,1
G26127010800,26127010800,6.98,23.55,2
G26127011000,26127011000,6.64,14.6,1
G26127990000,26127990000,NA,28.75,1
G26129950200,26129950200,11.14,17.41,1
G26129950400,26129950400,15.54,14.03,1
G26129950500,26129950500,3.19,0,1
G26129950600,26129950600,6.62,21.05,1
G26131970200,26131970200,10.09,0,1
G26131990100,26131990100,34.65,9.76,1
G26133970200,26133970200,16.26,22.92,3
G26133970300,26133970300,11.53,21.98,1
G26133970400,26133970400,18.7,24.98,1
G26133970600,26133970600,2.35,0,3
G26135970202,26135970202,13,20.8,1
G26135970300,26135970300,10.88,27.34,1
G26135970400,26135970400,8.03,0,1
G26135970500,26135970500,13.15,22.65,1
G26137950100,26137950100,14.53,27.99,1
G26137950200,26137950200,5.24,10.45,1
G26137950300,26137950300,0.73,0,1
G26137950500,26137950500,6.88,19.95,3
G26137950600,26137950600,10.19,20.89,1
G26139020100,26139020100,13.18,23.18,3
G26139020200,26139020200,15.5,19.34,16
G26139020400,26139020400,9.09,14.87,9
G26139020501,26139020501,4,11.79,8
G26139020503,26139020503,2.89,11.78,8
G26139020504,26139020504,1.68,0,8
G26139020600,26139020600,1.31,3.99,8
G26139020900,26139020900,0.14,0,9
G26139021000,26139021000,1.42,3.09,10
G26139021100,26139021100,2.11,8.29,8
G26139021201,26139021201,5.27,16.05,2
G26139021202,26139021202,2.77,6.81,9
G26139021301,26139021301,9.58,22.97,2
G26139021303,26139021303,13.04,21.26,6
G26139021304,26139021304,8.41,11.73,14
G26139021400,26139021400,8.39,17.01,18
G26139021500,26139021500,2.83,6.11,28
G26139021603,26139021603,3.57,9.47,23
G26139021604,26139021604,5.31,10.75,23
G26139021605,26139021605,5.81,10.48,22
G26139021606,26139021606,4.09,9.16,23
G26139021700,26139021700,6.66,12.63,21
G26139021801,26139021801,7.03,12.21,25
G26139021802,26139021802,6.25,13.15,24
G26139021901,26139021901,9.01,23.74,3
G26139021902,26139021902,3.37,0,9
G26139022001,26139022001,8.47,20.81,7
G26139022002,26139022002,9.13,16.38,8
G26139022103,26139022103,6.52,13.74,7
G26139022105,26139022105,2.65,4.52,7
G26139022106,26139022106,4.69,9.69,7
G26139022107,26139022107,4.7,9.95,7
G26139022108,26139022108,4.81,7.63,7
G26139022203,26139022203,1.2,0,8
G26139022206,26139022206,0.26,0,8
G26139022600,26139022600,2.47,7.07,7
G26139022900,26139022900,1.94,6.1,11
G26139023001,26139023001,6.14,15.7,22
G26139023002,26139023002,6.61,15.77,8
G26139023100,26139023100,2.67,5.79,8
G26139023200,26139023200,16.87,24.19,1
G26139023500,26139023500,8.23,16.98,16
G26139023600,26139023600,7.97,14.99,18
G26139024300,26139024300,16.26,27.85,5
G26139024400,26139024400,13.3,28.14,5
G26139024500,26139024500,11.61,23.61,16
G26139024600,26139024600,8.65,16.22,17
G26139024900,26139024900,1.56,3.25,8
G26139025100,26139025100,0.44,0,8
G26139025200,26139025200,2.56,8.1,8
G26139025500,26139025500,2.97,8.39,9
G26139025700,26139025700,0.59,0,7
G26139025800,26139025800,0.67,3.36,8
G26139990000,26139990000,NA,18.39,7
G26143970100,26143970100,20.51,26.96,1
G26143970200,26143970200,14.3,25.78,1
G26143970300,26143970300,18.28,25.41,2
G26143970500,26143970500,17.54,26.11,3
G26143970600,26143970600,13.89,29.88,1
G26143970700,26143970700,10.35,22.48,1
G26143971000,26143971000,3.82,0,2
G26143971100,26143971100,16.92,26.43,1
G26143971200,26143971200,3.21,4.41,2
G26145000100,26145000100,2.84,7.34,12
G26145000200,26145000200,3.5,9.19,12
G26145000400,26145000400,2.18,6.11,12
G26145000600,26145000600,0.91,4.24,12
G26145000700,26145000700,2.04,5.99,12
G26145000800,26145000800,3.03,7.86,12
G26145000900,26145000900,2.92,6.73,12
G26145001000,26145001000,2.54,6.64,12
G26145001100,26145001100,2.28,6.72,12
G26145001200,26145001200,2.44,5.16,12
G26145001300,26145001300,1.06,3.1,12
G26145001400,26145001400,1.68,3.9,13
G26145001500,26145001500,0.67,2.86,12
G26145001600,26145001600,0.9,2.12,12
G26145001700,26145001700,0.14,0,12
G26145001800,26145001800,0.95,3.75,12
G26145001900,26145001900,0.95,4.83,12
G26145002000,26145002000,0.66,3.06,12
G26145002100,26145002100,0.37,0,13
G26145010100,26145010100,7.79,12.54,15
G26145010200,26145010200,2.74,0,13
G26145010302,26145010302,0.97,0,13
G26145010303,26145010303,1.59,4.75,12
G26145010304,26145010304,2.15,3.09,12
G26145010401,26145010401,0.89,0,12
G26145010402,26145010402,0.03,0,13
G26145010403,26145010403,1.8,4.36,10
G26145010501,26145010501,1.92,4.87,13
G26145010502,26145010502,2.55,6.49,10
G26145010600,26145010600,3.37,7.57,9
G26145010700,26145010700,2.16,7.01,12
G26145010800,26145010800,5.41,10.9,12
G26145011000,26145011000,4.51,9.09,12
G26145011100,26145011100,8.04,15.09,12
G26145011200,26145011200,13.88,24.43,9
G26145011300,26145011300,15.47,28.45,2
G26145011500,26145011500,4.86,10.29,11
G26145011600,26145011600,6.98,13.61,9
G26145011701,26145011701,9.55,17.21,8
G26145011702,26145011702,10.31,18.9,7
G26145011800,26145011800,7.47,8.56,9
G26145011901,26145011901,7.95,13.32,8
G26145011902,26145011902,11.29,22.05,7
G26145012001,26145012001,3.71,9.45,9
G26145012002,26145012002,5.03,15.37,9
G26145012003,26145012003,6.29,11.2,8
G26145012100,26145012100,12.55,22.52,7
G26145012200,26145012200,18.81,29.37,1
G26145012700,26145012700,16.71,28.97,1
G26145012900,26145012900,19.03,29.64,2
G26145013000,26145013000,15.94,26.98,4
G26145013100,26145013100,20.5,27.18,7
G26147620000,26147620000,0.15,0,6
G26147621000,26147621000,0.74,4.36,5
G26147622000,26147622000,1.42,5.04,5
G26147623000,26147623000,1.18,4.16,5
G26147624000,26147624000,0.49,3.61,5
G26147625000,26147625000,0.08,0,5
G26147626000,26147626000,0.6,2.58,5
G26147627000,26147627000,1.99,5.25,5
G26147628000,26147628000,1.82,5.39,5
G26147629000,26147629000,3.1,6.77,5
G26147630100,26147630100,6.54,10.82,5
G26147630400,26147630400,5.28,11.31,5
G26147631100,26147631100,8.71,15.09,5
G26147631600,26147631600,5.11,10,5
G26147632000,26147632000,14.1,20.1,5
G26147633100,26147633100,8.77,16.66,5
G26147633200,26147633200,11.98,23.64,5
G26147634100,26147634100,9.7,22.8,5
G26147634600,26147634600,5.68,16.2,5
G26147635000,26147635000,3.83,11.18,5
G26147636000,26147636000,2.51,5.52,5
G26147637100,26147637100,3.43,9.01,6
G26147637200,26147637200,4.46,7.64,7
G26147637300,26147637300,5.62,9.62,7
G26147640100,26147640100,9.01,18.95,6
G26147640200,26147640200,11.8,19.23,7
G26147640600,26147640600,11.54,17.81,6
G26147641000,26147641000,6.79,15.71,5
G26147642000,26147642000,9.96,16.94,7
G26147643000,26147643000,4.29,8.44,3
G26147644000,26147644000,0.87,0,2
G26147645000,26147645000,5.13,8.88,2
G26147646000,26147646000,8.76,15.96,1
G26147647000,26147647000,10.1,18.6,3
G26147649000,26147649000,9.65,15.07,2
G26147650100,26147650100,7.05,11.57,6
G26147650200,26147650200,7.68,11,7
G26147651100,26147651100,8.89,23.58,3
G26147651200,26147651200,5.04,12.2,6
G26147651600,26147651600,7.51,16.04,2
G26147652600,26147652600,14.05,21.37,6
G26147657100,26147657100,0.73,10.35,1
G26147657200,26147657200,3.1,0,1
G26147658100,26147658100,7.49,27.33,1
G26147658500,26147658500,10.46,21.84,2
G26147990000,26147990000,NA,15.13,5
G26149040100,26149040100,21.35,28.08,1
G26149040500,26149040500,10.76,19.96,2
G26149040600,26149040600,10.52,17.09,2
G26149040700,26149040700,13.04,20.32,2
G26149040800,26149040800,13.08,20.35,2
G26149040900,26149040900,16.48,26.06,3
G26149041500,26149041500,15.05,26.45,2
G26151970200,26151970200,19.02,27.92,1
G26153000200,26153000200,19.5,27.95,1
G26153000300,26153000300,1.72,0,1
G26155030100,26155030100,11.2,26.33,6
G26155030200,26155030200,8.83,24.22,2
G26155030300,26155030300,3.4,7.14,3
G26155030400,26155030400,0.19,0,2
G26155030500,26155030500,1.26,4.53,2
G26155030600,26155030600,0.8,3.11,2
G26155030700,26155030700,1.63,6.21,2
G26155030800,26155030800,1.2,5.94,2
G26155031402,26155031402,12.43,21.23,4
G26155031500,26155031500,15.94,24.67,4
G26155031600,26155031600,1.05,0,2
G26155031700,26155031700,4.29,6.64,7
G26155031800,26155031800,12.77,21.12,12
G26155031900,26155031900,14.39,21.88,13
G26157000100,26157000100,18.29,29.99,3
G26157000200,26157000200,13.79,24.81,3
G26157000400,26157000400,9.14,19.16,3
G26157000500,26157000500,10.44,23.98,3
G26157000600,26157000600,1.49,0,3
G26157000700,26157000700,7.31,14.09,3
G26157000800,26157000800,18.26,24.9,6
G26157001000,26157001000,11.32,25.07,3
G26159010100,26159010100,14.26,25.21,1
G26159010200,26159010200,8.55,15.04,1
G26159010300,26159010300,18.4,23.26,1
G26159010400,26159010400,17.71,22.32,1
G26159010500,26159010500,15.6,21.26,1
G26159010600,26159010600,15.8,28.46,2
G26159010900,26159010900,12.11,20.93,2
G26159011002,26159011002,13.7,27.44,3
G26159011300,26159011300,9.7,20.66,1
G26159011400,26159011400,10.54,20.37,3
G26159011800,26159011800,11.73,26.8,6
G26159011900,26159011900,11.58,19.2,7
G26159012000,26159012000,3.93,0,1
G26159990000,26159990000,NA,12.18,2
G26161400100,26161400100,2.11,8.05,14
G26161400200,26161400200,1.25,8.67,13
G26161400300,26161400300,1.53,8.21,12
G26161400400,26161400400,2.3,7.43,11
G26161400500,26161400500,1.99,6.13,13
G26161400600,26161400600,1.32,5.32,13
G26161400700,26161400700,2.29,7.43,16
G26161400800,26161400800,1.65,8.63,14
G26161402100,26161402100,1.63,9.3,16
G26161402200,26161402200,0.3,8.78,12
G26161402300,26161402300,1.81,0,16
G26161402500,26161402500,2.08,3.77,22
G26161402600,26161402600,1.24,4.36,21
G26161402700,26161402700,2.76,7.6,16
G26161403100,26161403100,3.88,13.37,10
G26161403200,26161403200,2.75,9.53,12
G26161403300,26161403300,2.16,7.07,9
G26161403400,26161403400,1.95,7.79,10
G26161403500,26161403500,1.22,5.99,12
G26161403600,26161403600,2.31,7.46,16
G26161403800,26161403800,2.39,14.17,10
G26161404100,26161404100,0.54,4.17,10
G26161404200,26161404200,0.68,3.7,10
G26161404300,26161404300,0.57,0,9
G26161404400,26161404400,1.34,3.51,9
G26161404500,26161404500,2.25,5.38,10
G26161404600,26161404600,3.21,8.47,10
G26161405100,26161405100,2.41,10.51,7
G26161405200,26161405200,2.12,6.98,11
G26161405300,26161405300,1.79,8.45,11
G26161405400,26161405400,0.9,5.43,12
G26161405500,26161405500,1.97,6.96,11
G26161405600,26161405600,3.47,9.61,12
G26161406000,26161406000,3.12,4.07,23
G26161407000,26161407000,4.96,0,21
G26161407400,26161407400,5.69,13.55,20
G26161407600,26161407600,3.73,10.98,22
G26161410100,26161410100,0.69,5.47,12
G26161410200,26161410200,1.19,6.29,13
G26161410300,26161410300,2.48,7.79,18
G26161410400,26161410400,2,6.26,13
G26161410500,26161410500,3.02,7.26,13
G26161410600,26161410600,3.55,10.74,18
G26161410700,26161410700,3.44,10,21
G26161410800,26161410800,4.01,10.23,24
G26161410900,26161410900,3.35,10.3,23
G26161411000,26161411000,2.57,7.62,19
G26161411100,26161411100,1.96,9.43,13
G26161411200,26161411200,2.06,8.28,22
G26161411700,26161411700,5.36,15.16,20
G26161411900,26161411900,5.14,12.34,24
G26161412000,26161412000,5.33,13.26,24
G26161412100,26161412100,5.03,12.61,24
G26161412300,26161412300,6.3,12.79,26
G26161412600,26161412600,6.53,16.14,20
G26161412700,26161412700,5.99,15.95,11
G26161413000,26161413000,7.24,16.28,22
G26161413200,26161413200,9.2,21.06,11
G26161413401,26161413401,7.21,16.71,11
G26161413402,26161413402,8.46,17.82,9
G26161413403,26161413403,5.89,12.36,11
G26161414000,26161414000,0.81,0,12
G26161414200,26161414200,1.02,3.32,15
G26161414300,26161414300,1.67,5.92,12
G26161414500,26161414500,2.49,6.99,13
G26161414700,26161414700,3.1,7.78,10
G26161414900,26161414900,2.49,6.15,11
G26161415200,26161415200,3.48,8.61,18
G26161415400,26161415400,4.66,11.24,9
G26161415600,26161415600,5.93,11.95,7
G26161415800,26161415800,5.18,12.6,7
G26161416000,26161416000,4.57,10.08,13
G26161416200,26161416200,6.89,9.94,10
G26161420000,26161420000,10.43,19.27,10
G26161420200,26161420200,14.34,23.69,3
G26161421100,26161421100,15.47,19.1,3
G26161421900,26161421900,15.29,17.57,7
G26161422200,26161422200,12.33,17.37,7
G26161422900,26161422900,8.41,21.54,3
G26161423400,26161423400,8.29,15.43,6
G26161423600,26161423600,9.9,17.51,7
G26161425000,26161425000,5.3,9.78,9
G26161426000,26161426000,11.69,24.85,3
G26161431000,26161431000,14.13,26.42,3
G26161432000,26161432000,12.35,24.02,2
G26161444000,26161444000,7.16,21.12,2
G26161445000,26161445000,6.8,13.11,2
G26161446200,26161446200,0.82,4.01,3
G26161446400,26161446400,0.37,0,3
G26161447000,26161447000,4.38,11.04,4
G26161448000,26161448000,4.51,10.18,5
G26161453000,26161453000,5.46,11.15,8
G26161454000,26161454000,8.42,16.63,5
