G_GEOID,GEOID,RUCA1,RUCA2,rurality
G36005042200,36005042200,1,1,Urban
G36005042300,36005042300,1,1,Urban
G36005042400,36005042400,1,1,Urban
G36005042500,36005042500,1,1,Urban
G36005042600,36005042600,1,1,Urban
G36005042800,36005042800,1,1,Urban
G36005042901,36005042901,1,1,Urban
G36005042902,36005042902,1,1,Urban
G36005043000,36005043000,1,1,Urban
G36005043100,36005043100,1,1,Urban
G36005043400,36005043400,1,1,Urban
G36005043500,36005043500,1,1,Urban
G36005043600,36005043600,1,1,Urban
G36005044200,36005044200,1,1,Urban
G36005044400,36005044400,1,1,Urban
G36005044800,36005044800,1,1,Urban
G36005044901,36005044901,1,1,Urban
G36005044902,36005044902,1,1,Urban
G36005045101,36005045101,1,1,Urban
G36005045102,36005045102,1,1,Urban
G36005045600,36005045600,1,1,Urban
G36005045800,36005045800,1,1,Urban
G36005046000,36005046000,1,1,Urban
G36005046201,36005046201,1,1,Urban
G36005046202,36005046202,1,1,Urban
G36005048400,36005048400,1,1,Urban
G36005050400,36005050400,10,10,Rural
G36005051600,36005051600,1,1,Urban
G36007000100,36007000100,1,1,Urban
G36007000200,36007000200,1,1,Urban
G36007000300,36007000300,1,1,Urban
G36007000400,36007000400,1,1,Urban
G36007000500,36007000500,1,1,Urban
G36007000600,36007000600,1,1,Urban
G36007000700,36007000700,1,1,Urban
G36007000900,36007000900,1,1,Urban
G36007001100,36007001100,1,1,Urban
G36007001200,36007001200,1,1,Urban
G36007001300,36007001300,1,1,Urban
G36007001400,36007001400,1,1,Urban
G36007001500,36007001500,1,1,Urban
G36007001600,36007001600,1,1,Urban
G36007001700,36007001700,1,1,Urban
G36007001800,36007001800,1,1,Urban
G36007010200,36007010200,2,2,Suburban
G36007011901,36007011901,2,2,Suburban
G36007011902,36007011902,2,2,Suburban
G36007011903,36007011903,2,2,Suburban
G36007012000,36007012000,2,2,Suburban
G36007012101,36007012101,1,1,Urban
G36007012102,36007012102,1,1,Urban
G36007012103,36007012103,1,1,Urban
G36007012201,36007012201,1,1,Urban
G36007012202,36007012202,2,2,Suburban
G36007012300,36007012300,2,2,Suburban
G36007012400,36007012400,2,2,Suburban
G36007012500,36007012500,2,2,Suburban
G36007012600,36007012600,1,1,Urban
G36007012701,36007012701,1,1,Urban
G36007012702,36007012702,1,1,Urban
G36007012800,36007012800,1,1,Urban
G36007012900,36007012900,1,1,Urban
G36007013000,36007013000,1,1,Urban
G36007013100,36007013100,1,1,Urban
G36007013201,36007013201,1,1,Urban
G36007013202,36007013202,1,1,Urban
G36007013301,36007013301,1,1,Urban
G36007013303,36007013303,1,1,Urban
G36007013304,36007013304,1,1,Urban
G36007013400,36007013400,1,1,Urban
G36007013500,36007013500,1,1,Urban
G36007013600,36007013600,1,1,Urban
G36007013700,36007013700,1,1,Urban
G36007013800,36007013800,1,1,Urban
G36007013900,36007013900,1,1,Urban
G36007014000,36007014000,1,1,Urban
G36007014100,36007014100,1,1,Urban
G36007014200,36007014200,1,1,Urban
G36007014301,36007014301,1,1,Urban
G36007014302,36007014302,1,1,Urban
G36007014400,36007014400,1,1,Urban
G36007014500,36007014500,1,1,Urban
G36007014600,36007014600,1,1,Urban
G36009940000,36009940000,10,10.3,Rural
G36009940200,36009940200,10,10,Rural
G36009940300,36009940300,7,7,Rural
G36009960100,36009960100,8,8,Rural
G36009960200,36009960200,2,2,Suburban
G36009960300,36009960300,2,2,Suburban
G36009960400,36009960400,7,7,Rural
G36009960500,36009960500,10,10,Rural
G36009960600,36009960600,10,10,Rural
G36009960702,36009960702,10,10,Rural
G36009960800,36009960800,3,3,Rural
G36009961000,36009961000,4,4,Suburban
G36009961100,36009961100,7,7,Rural
G36009961200,36009961200,4,4,Suburban
G36009961300,36009961300,7,7,Rural
G36009961400,36009961400,5,5,Rural
G36009961500,36009961500,4,4,Suburban
G36009961600,36009961600,4,4,Suburban
G36009961700,36009961700,4,4,Suburban
G36009961800,36009961800,4,4,Suburban
G36009962200,36009962200,6,6,Rural
G36011040100,36011040100,3,3,Rural
G36011040200,36011040200,2,2,Suburban
G36011040300,36011040300,6,6,Rural
G36011040400,36011040400,6,6,Rural
G36011040500,36011040500,5,5,Rural
G36011040600,36011040600,5,5,Rural
G36011040700,36011040700,4,4,Suburban
G36011040800,36011040800,10,10,Rural
G36011040900,36011040900,6,6,Rural
G36011041000,36011041000,10,10,Rural
G36011041100,36011041100,5,5,Rural
G36011041200,36011041200,5,5,Rural
G36011041300,36011041300,4,4,Suburban
G36011041400,36011041400,4,4,Suburban
G36011041500,36011041500,4,4,Suburban
G36011041600,36011041600,4,4,Suburban
G36011041700,36011041700,4,4,Suburban
G36011041800,36011041800,4,4,Suburban
G36011042100,36011042100,4,4,Suburban
G36011990200,36011990200,10,10,Rural
G36013030100,36013030100,4,4,Suburban
G36013030200,36013030200,4,4,Suburban
G36013030300,36013030300,4,4,Suburban
G36013030400,36013030400,4,4,Suburban
G36013030500,36013030500,4,4,Suburban
G36013030600,36013030600,4,4,Suburban
G36013030700,36013030700,4,4,Suburban
G36013030800,36013030800,4,4,Suburban
G36013035100,36013035100,7,7,Rural
G36013035300,36013035300,5,5,Rural
G36013035400,36013035400,4,4,Suburban
G36013035500,36013035500,4,4,Suburban
G36013035600,36013035600,4,4,Suburban
G36013035700,36013035700,4,4,Suburban
G36013035800,36013035800,4,4,Suburban
G36013035901,36013035901,4,4,Suburban
G36013035902,36013035902,4,4,Suburban
G36013036000,36013036000,4,4,Suburban
G36013036100,36013036100,6,6,Rural
G36013036300,36013036300,5,5,Rural
G36013036401,36013036401,10,10,Rural
G36013036402,36013036402,6,6,Rural
G36013036500,36013036500,7,7,Rural
G36013036600,36013036600,10,10,Rural
G36013036700,36013036700,10,10,Rural
G36013036800,36013036800,5,5,Rural
G36013036901,36013036901,5,5,Rural
G36013036902,36013036902,4,4,Suburban
G36013037000,36013037000,5,5,Rural
G36013037100,36013037100,4,4,Suburban
G36013037200,36013037200,4,4,Suburban
G36013037300,36013037300,4,4,Suburban
G36013037400,36013037400,5,5,Rural
G36013037500,36013037500,5,5,Rural
G36013037600,36013037600,9,9,Rural
G36013990000,36013990000,99,99,Rural
G36015000100,36015000100,1,1,Urban
G36015000200,36015000200,1,1,Urban
G36015000300,36015000300,1,1,Urban
G36015000400,36015000400,1,1,Urban
G36015000500,36015000500,1,1,Urban
G36015000600,36015000600,1,1,Urban
G36015000700,36015000700,1,1,Urban
G36015000900,36015000900,1,1,Urban
G36015001000,36015001000,1,1,Urban
G36015001100,36015001100,1,1,Urban
G36015010100,36015010100,2,2,Suburban
G36015010200,36015010200,2,2,Suburban
G36015010300,36015010300,1,1,Urban
G36015010400,36015010400,1,1,Urban
G36015010500,36015010500,1,1,Urban
G36015010600,36015010600,1,1,Urban
G36015010700,36015010700,1,1,Urban
G36015010800,36015010800,1,1,Urban
G36015010900,36015010900,1,1,Urban
G36015011000,36015011000,2,2,Suburban
G36015011100,36015011100,1,1,Urban
G36015011200,36015011200,1,1,Urban
G36017970100,36017970100,10,10,Rural
G36017970200,36017970200,10,10,Rural
G36017970300,36017970300,7,7,Rural
G36017970400,36017970400,7,7,Rural
G36017970500,36017970500,8,8,Rural
G36017970601,36017970601,8,8,Rural
G36017970602,36017970602,10,10,Rural
G36017970700,36017970700,9,9,Rural
G36017970801,36017970801,10,10,Rural
G36017970802,36017970802,2,2,Suburban
G36017970900,36017970900,2,2,Suburban
G36017971000,36017971000,2,2,Suburban
G36019100100,36019100100,10,10,Rural
G36019100200,36019100200,5,5,Rural
G36019100300,36019100300,5,5,Rural
G36019100400,36019100400,5,5,Rural
G36019100600,36019100600,5,5,Rural
G36019100700,36019100700,4,4,Suburban
G36019100800,36019100800,4,4,Suburban
G36019100900,36019100900,4,4,Suburban
G36019101000,36019101000,4,4,Suburban
G36019101100,36019101100,4,4,Suburban
G36019101300,36019101300,4,4,Suburban
G36019101400,36019101400,4,4,Suburban
G36019101600,36019101600,4,4,Suburban
G36019101700,36019101700,5,5,Rural
G36019101800,36019101800,5,5,Rural
G36019101900,36019101900,5,5,Rural
G36019102000,36019102000,5,5,Rural
G36019102100,36019102100,4,4,Suburban
G36019102200,36019102200,4,4,Suburban
G36021000100,36021000100,2,2,Suburban
G36021000200,36021000200,10,10,Rural
G36021000300,36021000300,3,3,Rural
G36021000401,36021000401,2,2,Suburban
G36021000402,36021000402,2,2,Suburban
G36021000500,36021000500,2,2,Suburban
G36021000600,36021000600,4,4,Suburban
G36021000700,36021000700,10,10,Rural
G36021000800,36021000800,10,10,Rural
G36021000900,36021000900,10,10,Rural
G36021001000,36021001000,5,5,Rural
G36021001100,36021001100,4,4,Suburban
G36021001200,36021001200,4,4,Suburban
G36021001300,36021001300,4,4,Suburban
G36021001400,36021001400,10,10,Rural
G36021001500,36021001500,6,6,Rural
G36021001600,36021001600,3,3,Rural
G36021001700,36021001700,10,10,Rural
G36021001800,36021001800,3,3,Rural
G36021001900,36021001900,10,10,Rural
G36021002000,36021002000,6,6,Rural
G36023970100,36023970100,5,5,Rural
G36023970200,36023970200,5,5,Rural
G36023970300,36023970300,4,4,Suburban
G36023970400,36023970400,4,4,Suburban
G36023970500,36023970500,4,4,Suburban
G36023970600,36023970600,4,4,Suburban
G36023970700,36023970700,4,4,Suburban
G36023970800,36023970800,4,4,Suburban
G36023970900,36023970900,4,4,Suburban
G36023971000,36023971000,4,4,Suburban
G36023971100,36023971100,5,5,Rural
G36023971200,36023971200,5,5,Rural
G36025970100,36025970100,5,5,Rural
G36025970200,36025970200,10,10,Rural
G36025970300,36025970300,10,10,Rural
G36025970400,36025970400,7,7,Rural
G36025970500,36025970500,3,3,Rural
G36025970600,36025970600,7,7,Rural
G36025970700,36025970700,8,8,Rural
G36025970800,36025970800,7,7,Rural
G36025970900,36025970900,7,7,Rural
G36025971000,36025971000,10,10,Rural
G36025971100,36025971100,10,10,Rural
G36025971200,36025971200,10,10,Rural
G36025971300,36025971300,3,3,Rural
G36025971400,36025971400,10,10,Rural
G36027010000,36027010000,10,10,Rural
G36027020003,36027020003,1,1,Urban
G36027020004,36027020004,1,1,Urban
G36027020005,36027020005,1,1,Urban
G36027030000,36027030000,2,2,Suburban
G36027040001,36027040001,3,3,Rural
G36027040003,36027040003,2,2,Suburban
G36027050102,36027050102,1,1,Urban
G36027050103,36027050103,1,1,Urban
G36027050104,36027050104,1,1,Urban
G36027050203,36027050203,1,1,Urban
G36027050204,36027050204,2,2,Suburban
G36027050205,36027050205,1,1,Urban
G36027060100,36027060100,1,1,Urban
G36027060201,36027060201,1,1,Urban
G36027060202,36027060202,1,1,Urban
G36027060301,36027060301,1,1,Urban
G36027060302,36027060302,1,1,Urban
G36027060400,36027060400,1,1,Urban
G36027070101,36027070101,2,2,Suburban
G36027070102,36027070102,1,1,Urban
G36027070201,36027070201,1,1,Urban
G36027070301,36027070301,1,1,Urban
G36027070401,36027070401,1,1,Urban
G36027080103,36027080103,1,1,Urban
G36027080104,36027080104,1,1,Urban
G36027080201,36027080201,1,1,Urban
G36027080202,36027080202,1,1,Urban
G36027090000,36027090000,3,3,Rural
G36027100000,36027100000,10,10,Rural
G36027110003,36027110003,1,1,Urban
G36027110004,36027110004,1,1,Urban
G36027110005,36027110005,1,1,Urban
G36027120000,36027120000,10,10,Rural
G36027130003,36027130003,1,1,Urban
G36027130004,36027130004,2,2,Suburban
G36027130005,36027130005,1,1,Urban
G36027140101,36027140101,1,1,Urban
G36027140200,36027140200,1,1,Urban
G36027140300,36027140300,1,1,Urban
G36027140400,36027140400,1,1,Urban
G36027140500,36027140500,1,1,Urban
G36027140602,36027140602,1,1,Urban
G36027140700,36027140700,1,1,Urban
G36027140801,36027140801,1,1,Urban
G36027150003,36027150003,7,7,Rural
G36027150004,36027150004,7,7,Rural
G36027150005,36027150005,3,3,Rural
G36027150006,36027150006,7,7,Rural
G36027160003,36027160003,10,10,Rural
G36027160004,36027160004,3,3,Rural
G36027160005,36027160005,7,7,Rural
G36027170000,36027170000,2,2,Suburban
G36027180001,36027180001,1,1,Urban
G36027190101,36027190101,1,1,Urban
G36027190102,36027190102,1,1,Urban
G36027190203,36027190203,1,1,Urban
G36027190204,36027190204,1,1,Urban
G36027190301,36027190301,1,1,Urban
G36027190401,36027190401,1,1,Urban
G36027190402,36027190402,1,1,Urban
G36027200001,36027200001,3,3,Rural
G36027200002,36027200002,2,2,Suburban
G36027210101,36027210101,1,1,Urban
G36027210201,36027210201,1,1,Urban
G36027210301,36027210301,1,1,Urban
G36027220100,36027220100,1,1,Urban
G36027220201,36027220201,1,1,Urban
G36027220300,36027220300,1,1,Urban
G36027220700,36027220700,1,1,Urban
G36027220801,36027220801,1,1,Urban
G36027220901,36027220901,1,1,Urban
G36027221001,36027221001,1,1,Urban
G36027221100,36027221100,1,1,Urban
G36027300000,36027300000,1,1,Urban
G36027410000,36027410000,1,1,Urban
G36027610000,36027610000,1,1,Urban
G36027640001,36027640001,99,99,Rural
G36027640002,36027640002,1,1,Urban
G36029000110,36029000110,1,1,Urban
G36029000200,36029000200,1,1,Urban
G36029000500,36029000500,1,1,Urban
G36029000600,36029000600,1,1,Urban
G36029000700,36029000700,1,1,Urban
G36029000800,36029000800,1,1,Urban
G36029000900,36029000900,1,1,Urban
G36029001000,36029001000,1,1,Urban
G36029001100,36029001100,1,1,Urban
G36029001402,36029001402,1,1,Urban
G36029001500,36029001500,1,1,Urban
G36029001600,36029001600,1,1,Urban
G36029001700,36029001700,1,1,Urban
G36029001900,36029001900,1,1,Urban
G36029002300,36029002300,1,1,Urban
G36029002400,36029002400,1,1,Urban
G36029002502,36029002502,1,1,Urban
G36029002702,36029002702,1,1,Urban
G36029002800,36029002800,1,1,Urban
G36029002900,36029002900,1,1,Urban
G36029003000,36029003000,1,1,Urban
G36029003100,36029003100,1,1,Urban
G36029003301,36029003301,1,1,Urban
G36029003302,36029003302,1,1,Urban
G36029003400,36029003400,1,1,Urban
G36029003500,36029003500,1,1,Urban
G36029003600,36029003600,1,1,Urban
G36029003700,36029003700,1,1,Urban
G36029003800,36029003800,1,1,Urban
G36029003901,36029003901,1,1,Urban
G36029004001,36029004001,1,1,Urban
G36029004100,36029004100,1,1,Urban
G36029004200,36029004200,1,1,Urban
G36029004300,36029004300,1,1,Urban
G36029004401,36029004401,1,1,Urban
G36029004402,36029004402,1,1,Urban
G36029004500,36029004500,1,1,Urban
G36029004601,36029004601,1,1,Urban
G36029004602,36029004602,1,1,Urban
G36029004700,36029004700,1,1,Urban
G36029004800,36029004800,1,1,Urban
G36029004900,36029004900,1,1,Urban
G36029005000,36029005000,1,1,Urban
G36029005100,36029005100,1,1,Urban
G36029005201,36029005201,1,1,Urban
G36029005202,36029005202,1,1,Urban
G36029005300,36029005300,1,1,Urban
G36029005400,36029005400,1,1,Urban
G36029005500,36029005500,1,1,Urban
G36029005600,36029005600,1,1,Urban
G36029005700,36029005700,1,1,Urban
G36029005801,36029005801,1,1,Urban
G36029005802,36029005802,1,1,Urban
G36029005900,36029005900,1,1,Urban
G36029006100,36029006100,1,1,Urban
G36029006201,36029006201,1,1,Urban
G36029006301,36029006301,1,1,Urban
G36029006302,36029006302,1,1,Urban
G36029006501,36029006501,1,1,Urban
G36029006601,36029006601,1,1,Urban
G36029006602,36029006602,1,1,Urban
G36029006701,36029006701,1,1,Urban
G36029006702,36029006702,1,1,Urban
G36029006800,36029006800,1,1,Urban
G36029006901,36029006901,1,1,Urban
G36029006902,36029006902,1,1,Urban
G36029007000,36029007000,1,1,Urban
G36029007101,36029007101,1,1,Urban
G36029007102,36029007102,1,1,Urban
G36029007202,36029007202,1,1,Urban
G36029007302,36029007302,1,1,Urban
G36029007303,36029007303,1,1,Urban
G36029007304,36029007304,1,1,Urban
G36029007600,36029007600,1,1,Urban
G36029007700,36029007700,1,1,Urban
G36029007800,36029007800,1,1,Urban
G36029007901,36029007901,1,1,Urban
G36029007902,36029007902,1,1,Urban
G36029007903,36029007903,1,1,Urban
G36029007904,36029007904,1,1,Urban
G36029007905,36029007905,1,1,Urban
G36029008001,36029008001,1,1,Urban
G36029008002,36029008002,1,1,Urban
G36029008003,36029008003,1,1,Urban
G36029008101,36029008101,1,1,Urban
G36029008102,36029008102,1,1,Urban
G36029008201,36029008201,1,1,Urban
G36029008202,36029008202,1,1,Urban
G36029008300,36029008300,1,1,Urban
G36029008400,36029008400,1,1,Urban
G36029008500,36029008500,1,1,Urban
G36029008600,36029008600,1,1,Urban
G36029008700,36029008700,1,1,Urban
G36029008800,36029008800,1,1,Urban
G36029008900,36029008900,1,1,Urban
G36029009004,36029009004,1,1,Urban
G36029009006,36029009006,1,1,Urban
G36029009007,36029009007,1,1,Urban
G36029009008,36029009008,1,1,Urban
G36029009009,36029009009,1,1,Urban
G36029009010,36029009010,1,1,Urban
G36029009104,36029009104,1,1,Urban
G36029009106,36029009106,1,1,Urban
G36029009107,36029009107,1,1,Urban
G36029009109,36029009109,1,1,Urban
G36029009110,36029009110,1,1,Urban
G36029009112,36029009112,1,1,Urban
G36029009113,36029009113,1,1,Urban
G36029009114,36029009114,1,1,Urban
G36029009115,36029009115,1,1,Urban
G36029009116,36029009116,1,1,Urban
G36029009200,36029009200,1,1,Urban
G36029009301,36029009301,1,1,Urban
G36029009302,36029009302,1,1,Urban
G36029009401,36029009401,1,1,Urban
G36029009402,36029009402,1,1,Urban
G36029009501,36029009501,1,1,Urban
G36029009502,36029009502,1,1,Urban
G36029009600,36029009600,1,1,Urban
G36029009701,36029009701,1,1,Urban
G36029009702,36029009702,1,1,Urban
G36029009800,36029009800,1,1,Urban
G36029009900,36029009900,1,1,Urban
G36029010001,36029010001,1,1,Urban
G36029010002,36029010002,1,1,Urban
G36029010003,36029010003,1,1,Urban
G36029010101,36029010101,1,1,Urban
G36029010102,36029010102,1,1,Urban
G36029010103,36029010103,1,1,Urban
G36029010201,36029010201,1,1,Urban
G36029010202,36029010202,1,1,Urban
G36029010300,36029010300,1,1,Urban
G36029010400,36029010400,1,1,Urban
G36029010500,36029010500,1,1,Urban
G36029010600,36029010600,1,1,Urban
G36029010700,36029010700,1,1,Urban
G36029010803,36029010803,1,1,Urban
G36029010804,36029010804,1,1,Urban
G36029010805,36029010805,1,1,Urban
G36029010807,36029010807,1,1,Urban
G36029010808,36029010808,1,1,Urban
G36029010809,36029010809,1,1,Urban
G36029010901,36029010901,1,1,Urban
G36029010902,36029010902,1,1,Urban
G36029011000,36029011000,1,1,Urban
G36029011100,36029011100,1,1,Urban
G36029011200,36029011200,1,1,Urban
G36029011300,36029011300,1,1,Urban
G36029011400,36029011400,1,1,Urban
G36029011500,36029011500,1,1,Urban
G36029011600,36029011600,1,1,Urban
G36029011700,36029011700,1,1,Urban
G36029011800,36029011800,1,1,Urban
G36029012001,36029012001,1,1,Urban
G36029012002,36029012002,1,1,Urban
G36029012003,36029012003,1,1,Urban
G36029012300,36029012300,1,1,Urban
G36029012400,36029012400,1,1,Urban
G36029012501,36029012501,1,1,Urban
G36029012502,36029012502,1,1,Urban
G36029012800,36029012800,1,1,Urban
G36029012901,36029012901,1,1,Urban
G36029012902,36029012902,1,1,Urban
G36029013001,36029013001,1,1,Urban
G36029013002,36029013002,1,1,Urban
G36029013101,36029013101,1,1,Urban
G36029013102,36029013102,1,1,Urban
G36029013201,36029013201,1,1,Urban
G36029013202,36029013202,1,1,Urban
G36029013300,36029013300,1,1,Urban
G36029013400,36029013400,1,1,Urban
G36029013501,36029013501,1,1,Urban
G36029013502,36029013502,1,1,Urban
G36029013600,36029013600,1,1,Urban
G36029013701,36029013701,1,1,Urban
G36029013702,36029013702,1,1,Urban
G36029013800,36029013800,2,2,Suburban
G36029013900,36029013900,2,2,Suburban
G36029014000,36029014000,2,2,Suburban
G36029014101,36029014101,1,1,Urban
G36029014102,36029014102,1,1,Urban
G36029014204,36029014204,1,1,Urban
G36029014206,36029014206,1,1,Urban
G36029014207,36029014207,1,1,Urban
G36029014208,36029014208,1,1,Urban
G36029014209,36029014209,1,1,Urban
G36029014300,36029014300,1,1,Urban
G36029014400,36029014400,1,1,Urban
G36029014501,36029014501,1,1,Urban
G36029014502,36029014502,1,1,Urban
G36029014601,36029014601,1,1,Urban
G36029014603,36029014603,1,1,Urban
G36029014604,36029014604,1,1,Urban
G36029014701,36029014701,1,1,Urban
G36029014702,36029014702,1,1,Urban
G36029014801,36029014801,2,2,Suburban
G36029014803,36029014803,2,2,Suburban
G36029014901,36029014901,2,2,Suburban
G36029014903,36029014903,1,1,Urban
G36029014904,36029014904,10,10,Rural
G36029015001,36029015001,2,2,Suburban
G36029015002,36029015002,2,2,Suburban
G36029015003,36029015003,2,2,Suburban
G36029015101,36029015101,2,2,Suburban
G36029015102,36029015102,2,2,Suburban
G36029015201,36029015201,1,1,Urban
G36029015202,36029015202,1,1,Urban
G36029015301,36029015301,1,1,Urban
G36029015302,36029015302,2,2,Suburban
G36029015401,36029015401,1,1,Urban
G36029015402,36029015402,1,1,Urban
G36029015501,36029015501,1,1,Urban
G36029015503,36029015503,1,1,Urban
G36029015504,36029015504,1,1,Urban
G36029015600,36029015600,2,2,Suburban
G36029015700,36029015700,2,2,Suburban
G36029015800,36029015800,2,2,Suburban
G36029015900,36029015900,7,7.1,Rural
G36029016100,36029016100,7,7,Rural
G36029016200,36029016200,1,1,Urban
G36029016300,36029016300,1,1,Urban
G36029016400,36029016400,1,1,Urban
G36029016500,36029016500,1,1,Urban
G36029016600,36029016600,1,1,Urban
G36029016700,36029016700,1,1,Urban
G36029016800,36029016800,1,1,Urban
G36029016900,36029016900,1,1,Urban
G36029017000,36029017000,1,1,Urban
G36029017100,36029017100,1,1,Urban
G36029017200,36029017200,1,1,Urban
G36029017300,36029017300,1,1,Urban
G36029017400,36029017400,1,1,Urban
G36029017501,36029017501,7,7,Rural
G36029017502,36029017502,2,2,Suburban
G36029940000,36029940000,10,10,Rural
G36029940100,36029940100,10,10,Rural
G36029990000,36029990000,10,10,Rural
G36031960100,36031960100,5,5,Rural
G36031960200,36031960200,10,10.3,Rural
G36031960300,36031960300,10,10.3,Rural
G36031960498,36031960498,7,7,Rural
G36031960598,36031960598,7,7,Rural
G36031960700,36031960700,6,6,Rural
G36031960800,36031960800,10,10,Rural
G36031960900,36031960900,10,10,Rural
G36031961000,36031961000,3,3,Rural
G36031961100,36031961100,10,10,Rural
G36031961200,36031961200,7,7,Rural
G36031961300,36031961300,10,10,Rural
G36031961400,36031961400,10,10,Rural
G36033940000,36033940000,10,10,Rural
G36033950100,36033950100,10,10.2,Rural
G36033950200,36033950200,10,10,Rural
G36033950300,36033950300,5,5,Rural
G36033950400,36033950400,4,4,Suburban
G36033950501,36033950501,4,4,Suburban
G36033950502,36033950502,4,4,Suburban
G36033950600,36033950600,5,5,Rural
G36033950700,36033950700,10,10,Rural
G36033950800,36033950800,10,10,Rural
G36033950900,36033950900,7,7,Rural
G36033951000,36033951000,7,7,Rural
G36033951100,36033951100,7,7,Rural
G36033951200,36033951200,7,7,Rural
G36035970100,36035970100,10,10,Rural
G36035970200,36035970200,4,4,Suburban
G36035970300,36035970300,5,5,Rural
G36035970400,36035970400,5,5,Rural
G36035970500,36035970500,6,6,Rural
G36035970600,36035970600,5,5,Rural
G36035970700,36035970700,4,4,Suburban
G36035970800,36035970800,4,4,Suburban
G36035970900,36035970900,4,4,Suburban
G36035971000,36035971000,4,4,Suburban
G36035971100,36035971100,4,4,Suburban
G36035971200,36035971200,4,4,Suburban
G36035971300,36035971300,4,4,Suburban
G36035971400,36035971400,2,2,Suburban
G36035971500,36035971500,2,2,Suburban
G36037940100,36037940100,10,10,Rural
G36037950100,36037950100,2,2,Suburban
G36037950200,36037950200,5,5,Rural
G36037950300,36037950300,2,2,Suburban
G36037950400,36037950400,4,4,Suburban
G36037950500,36037950500,4,4,Suburban
G36037950600,36037950600,4,4,Suburban
G36037950700,36037950700,4,4,Suburban
G36037950800,36037950800,4,4,Suburban
G36037950900,36037950900,4,4,Suburban
G36037951000,36037951000,4,4,Suburban
G36037951100,36037951100,6,6,Rural
G36037951200,36037951200,3,3,Rural
G36037951300,36037951300,10,10,Rural
G36037951400,36037951400,3,3,Rural
G36039080100,36039080100,2,2,Suburban
G36039080201,36039080201,2,2,Suburban
G36039080202,36039080202,2,2,Suburban
G36039080300,36039080300,10,10,Rural
G36039080401,36039080401,10,10,Rural
G36039080402,36039080402,10,10,Rural
G36039080501,36039080501,3,3,Rural
G36039080502,36039080502,2,2,Suburban
G36039080600,36039080600,2,2,Suburban
G36039080700,36039080700,2,2,Suburban
G36039080800,36039080800,2,2,Suburban
G36039080900,36039080900,3,3,Rural
G36039081000,36039081000,7,7,Rural
G36039081101,36039081101,3,3,Rural
G36039081102,36039081102,7,7,Rural
G36041950100,36041950100,10,10,Rural
G36041950300,36041950300,10,10,Rural
G36041950400,36041950400,5,5,Rural
G36041950500,36041950500,2,2,Suburban
G36043010100,36043010100,2,2,Suburban
G36043010201,36043010201,4,4.1,Suburban
G36043010202,36043010202,2,2,Suburban
G36043010300,36043010300,4,4.1,Suburban
G36043010400,36043010400,4,4.1,Suburban
G36043010501,36043010501,4,4.1,Suburban
G36043010502,36043010502,2,2,Suburban
G36043010701,36043010701,7,7,Rural
G36043010702,36043010702,7,7,Rural
G36043010900,36043010900,3,3,Rural
G36043011001,36043011001,10,10,Rural
G36043011002,36043011002,3,3,Rural
G36043011100,36043011100,4,4.1,Suburban
G36043011200,36043011200,4,4.1,Suburban
G36043011301,36043011301,4,4.1,Suburban
G36043011302,36043011302,1,1,Urban
G36043011400,36043011400,2,2,Suburban
G36043011501,36043011501,2,2,Suburban
G36043011502,36043011502,2,2,Suburban
G36045060100,36045060100,10,10,Rural
G36045060200,36045060200,10,10.1,Rural
G36045060300,36045060300,2,2,Suburban
G36045060400,36045060400,2,2,Suburban
G36045060500,36045060500,2,2,Suburban
G36045060600,36045060600,2,2,Suburban
G36045060700,36045060700,3,3,Rural
G36045060803,36045060803,1,1,Urban
G36045060804,36045060804,1,1,Urban
G36045060900,36045060900,1,1,Urban
G36045061000,36045061000,1,1,Urban
G36045061100,36045061100,1,1,Urban
G36045061200,36045061200,1,1,Urban
G36045061300,36045061300,1,1,Urban
G36045061400,36045061400,1,1,Urban
G36045061500,36045061500,1,1,Urban
G36045061600,36045061600,1,1,Urban
G36045061700,36045061700,2,2,Suburban
G36045061800,36045061800,2,2,Suburban
G36045061900,36045061900,1,1,Urban
G36045062100,36045062100,1,1,Urban
G36045062200,36045062200,1,1,Urban
G36045062400,36045062400,2,2,Suburban
G36045062500,36045062500,2,2,Suburban
G36045980000,36045980000,10,10,Rural
G36045990001,36045990001,10,10,Rural
G36047000100,36047000100,1,1,Urban
G36047000200,36047000200,1,1,Urban
G36047000301,36047000301,1,1,Urban
G36047000501,36047000501,1,1,Urban
G36047000502,36047000502,1,1,Urban
G36047000700,36047000700,1,1,Urban
G36047000900,36047000900,1,1,Urban
G36047001100,36047001100,1,1,Urban
G36047001300,36047001300,1,1,Urban
G36047001500,36047001500,1,1,Urban
G36047001800,36047001800,1,1,Urban
G36047002000,36047002000,1,1,Urban
G36047002100,36047002100,1,1,Urban
G36047002200,36047002200,1,1,Urban
G36047002300,36047002300,1,1,Urban
G36047002901,36047002901,1,1,Urban
G36047003000,36047003000,1,1,Urban
G36047003100,36047003100,1,1,Urban
G36047003300,36047003300,1,1,Urban
G36047003400,36047003400,1,1,Urban
G36047003500,36047003500,1,1,Urban
G36047003600,36047003600,1,1,Urban
G36047003700,36047003700,1,1,Urban
G36047003800,36047003800,1,1,Urban
G36047003900,36047003900,1,1,Urban
G36047004100,36047004100,1,1,Urban
G36047004300,36047004300,1,1,Urban
G36047004400,36047004400,1,1,Urban
G36047004500,36047004500,1,1,Urban
