"","NAME","FIPS","year","povP","UnempP"
"1641","Roosevelt County, Montana","30085",1980,16.3,9.92
"1642","Rosebud County, Montana","30087",1980,18.03,5.41
"1643","Sanders County, Montana","30089",1980,12.17,18.32
"1644","Sheridan County, Montana","30091",1980,13.5,1.16
"1645","Silver Bow County, Montana","30093",1980,10.26,8.93
"1646","Stillwater County, Montana","30095",1980,14.47,7.04
"1647","Sweet Grass County, Montana","30097",1980,13.92,3.34
"1648","Teton County, Montana","30099",1980,14.78,4.69
"1649","Toole County, Montana","30101",1980,14.98,3.55
"1650","Treasure County, Montana","30103",1980,19.47,0.51
"1651","Valley County, Montana","30105",1980,13.74,4.99
"1652","Wheatland County, Montana","30107",1980,13.32,6.45
"1653","Wibaux County, Montana","30109",1980,20.64,1.08
"1654","Yellowstone County, Montana","30111",1980,9.32,6.7
"1655","Adams County, Nebraska","31001",1980,9.81,2.95
"1656","Antelope County, Nebraska","31003",1980,23.15,1.89
"1657","Arthur County, Nebraska","31005",1980,16.18,1.91
"1658","Banner County, Nebraska","31007",1980,19.93,4.5
"1659","Blaine County, Nebraska","31009",1980,28.14,0.59
"1660","Boone County, Nebraska","31011",1980,19.89,1.99
"1661","Box Butte County, Nebraska","31013",1980,7.14,2.83
"1662","Boyd County, Nebraska","31015",1980,23.78,4.01
"1663","Brown County, Nebraska","31017",1980,19.46,1.6
"1664","Buffalo County, Nebraska","31019",1980,10.91,3.69
"1665","Burt County, Nebraska","31021",1980,15.75,5.15
"1666","Butler County, Nebraska","31023",1980,12.46,3.12
"1667","Cass County, Nebraska","31025",1980,7.2,4.64
"1668","Cedar County, Nebraska","31027",1980,19.71,2.32
"1669","Chase County, Nebraska","31029",1980,17,1.32
"1670","Cherry County, Nebraska","31031",1980,13.59,3.06
"1671","Cheyenne County, Nebraska","31033",1980,12.19,1.69
"1672","Clay County, Nebraska","31035",1980,12.11,2.78
"1673","Colfax County, Nebraska","31037",1980,13.59,2.11
"1674","Cuming County, Nebraska","31039",1980,13.37,2.23
"1675","Custer County, Nebraska","31041",1980,15.32,2.52
"1676","Dakota County, Nebraska","31043",1980,9.64,5.57
"1677","Dawes County, Nebraska","31045",1980,15.37,2.57
"1678","Dawson County, Nebraska","31047",1980,8.62,4.44
"1679","Deuel County, Nebraska","31049",1980,10.98,1.95
"1680","Dixon County, Nebraska","31051",1980,19,4.03
"1681","Dodge County, Nebraska","31053",1980,8.77,4.1
"1682","Douglas County, Nebraska","31055",1980,9.89,4.76
"1683","Dundy County, Nebraska","31057",1980,17.3,1.4
"1684","Fillmore County, Nebraska","31059",1980,10.96,1.82
"1685","Franklin County, Nebraska","31061",1980,15.91,1.59
"1686","Frontier County, Nebraska","31063",1980,15.49,1.71
"1687","Furnas County, Nebraska","31065",1980,18.33,2.88
"1688","Gage County, Nebraska","31067",1980,10.39,2.84
"1689","Garden County, Nebraska","31069",1980,11.05,0.74
"1690","Garfield County, Nebraska","31071",1980,17.55,1.78
"1691","Gosper County, Nebraska","31073",1980,15.39,1.68
"1692","Grant County, Nebraska","31075",1980,15.05,1.49
"1693","Greeley County, Nebraska","31077",1980,29.09,0.91
"1694","Hall County, Nebraska","31079",1980,6.75,2.54
"1695","Hamilton County, Nebraska","31081",1980,10.46,1.97
"1696","Harlan County, Nebraska","31083",1980,18.36,1.25
"1697","Hayes County, Nebraska","31085",1980,19.84,0
"1698","Hitchcock County, Nebraska","31087",1980,15.47,3.12
"1699","Holt County, Nebraska","31089",1980,18.2,2.62
"1700","Hooker County, Nebraska","31091",1980,18.44,0.74
"1701","Howard County, Nebraska","31093",1980,11.13,1.71
"1702","Jefferson County, Nebraska","31095",1980,15.29,3.57
"1703","Johnson County, Nebraska","31097",1980,17.94,2.68
"1704","Kearney County, Nebraska","31099",1980,9.35,2.03
"1705","Keith County, Nebraska","31101",1980,9.5,2.84
"1706","Keya Paha County, Nebraska","31103",1980,16.49,1.54
"1707","Kimball County, Nebraska","31105",1980,12.59,4.09
"1708","Knox County, Nebraska","31107",1980,20.22,2.82
"1709","Lancaster County, Nebraska","31109",1980,8.55,3.57
"1710","Lincoln County, Nebraska","31111",1980,7.33,3.46
"1711","Logan County, Nebraska","31113",1980,25.53,1.95
"1712","Loup County, Nebraska","31115",1980,13.27,1.26
"1713","McPherson County, Nebraska","31117",1980,19.73,2.01
"1714","Madison County, Nebraska","31119",1980,9.31,3.06
"1715","Merrick County, Nebraska","31121",1980,11.54,4.22
"1716","Morrill County, Nebraska","31123",1980,22.29,4.68
"1717","Nance County, Nebraska","31125",1980,20.82,3.33
"1718","Nemaha County, Nebraska","31127",1980,15.53,5.4
"1719","Nuckolls County, Nebraska","31129",1980,11.34,3.76
"1720","Otoe County, Nebraska","31131",1980,11.23,3.76
"1721","Pawnee County, Nebraska","31133",1980,19.34,2.93
"1722","Perkins County, Nebraska","31135",1980,16.21,1.87
"1723","Phelps County, Nebraska","31137",1980,9.75,1.66
"1724","Pierce County, Nebraska","31139",1980,13.61,2.15
"1725","Platte County, Nebraska","31141",1980,8.08,2.57
"1726","Polk County, Nebraska","31143",1980,14.08,0.91
"1727","Red Willow County, Nebraska","31145",1980,9.58,3.33
"1728","Richardson County, Nebraska","31147",1980,16,5.45
"1729","Rock County, Nebraska","31149",1980,13.9,1.24
"1730","Saline County, Nebraska","31151",1980,12,2.57
"1731","Sarpy County, Nebraska","31153",1980,4.87,4.97
"1732","Saunders County, Nebraska","31155",1980,9.65,4.59
"1733","Scotts Bluff County, Nebraska","31157",1980,11.83,4.46
"1734","Seward County, Nebraska","31159",1980,10.27,2.09
"1735","Sheridan County, Nebraska","31161",1980,13.49,1.08
"1736","Sherman County, Nebraska","31163",1980,20.05,1.07
"1737","Sioux County, Nebraska","31165",1980,13.5,2.87
"1738","Stanton County, Nebraska","31167",1980,14.81,1.7
"1739","Thayer County, Nebraska","31169",1980,11.32,1.9
"1740","Thomas County, Nebraska","31171",1980,10.38,1.61
"1741","Thurston County, Nebraska","31173",1980,24.28,6.67
"1742","Valley County, Nebraska","31175",1980,17.59,2.7
"1743","Washington County, Nebraska","31177",1980,7.97,4.11
"1744","Wayne County, Nebraska","31179",1980,16.77,3.82
"1745","Webster County, Nebraska","31181",1980,15.35,1.25
"1746","Wheeler County, Nebraska","31183",1980,20.94,1.68
"1747","York County, Nebraska","31185",1980,10.13,2.03
"1748","Churchill County, Nevada","32001",1980,11.25,7.04
"1749","Clark County, Nevada","32003",1980,9.06,6.43
"1750","Douglas County, Nevada","32005",1980,5.61,6.43
"1751","Elko County, Nevada","32007",1980,11.01,5.32
"1752","Esmeralda County, Nevada","32009",1980,9.88,2.31
"1753","Eureka County, Nevada","32011",1980,24.22,0.63
"1754","Humboldt County, Nevada","32013",1980,13.84,6.55
"1755","Lander County, Nevada","32015",1980,14.53,4.51
"1756","Lincoln County, Nevada","32017",1980,10.81,4.28
"1757","Lyon County, Nevada","32019",1980,9.76,7.25
"1758","Mineral County, Nevada","32021",1980,12.66,4.17
"1759","Nye County, Nevada","32023",1980,11.75,4.73
"1760","Pershing County, Nevada","32027",1980,14.15,3.69
"1761","Storey County, Nevada","32029",1980,10.11,6.43
"1762","Washoe County, Nevada","32031",1980,7,4.87
"1763","White Pine County, Nevada","32033",1980,10.24,6.28
"1764","Carson City, Nevada","32510",1980,6.95,6.27
"1765","Belknap County, New Hampshire","33001",1980,9.86,5.02
"1766","Carroll County, New Hampshire","33003",1980,11.83,7.18
"1767","Cheshire County, New Hampshire","33005",1980,9.98,4.32
"1768","Coos County, New Hampshire","33007",1980,11.74,10.92
"1769","Grafton County, New Hampshire","33009",1980,11.12,6.2
"1770","Hillsborough County, New Hampshire","33011",1980,7.16,4.08
"1771","Merrimack County, New Hampshire","33013",1980,8.04,4.23
"1772","Rockingham County, New Hampshire","33015",1980,6.56,4.32
"1773","Strafford County, New Hampshire","33017",1980,10.36,5.37
"1774","Sullivan County, New Hampshire","33019",1980,10.53,4.37
"1775","Atlantic County, New Jersey","34001",1980,12.65,8.46
"1776","Bergen County, New Jersey","34003",1980,4.14,4.78
"1777","Burlington County, New Jersey","34005",1980,6.29,6.93
"1778","Camden County, New Jersey","34007",1980,11.8,8.08
"1779","Cape May County, New Jersey","34009",1980,9.07,13.57
"1780","Cumberland County, New Jersey","34011",1980,14.52,9.46
"1781","Essex County, New Jersey","34013",1980,17.91,8.39
"1782","Gloucester County, New Jersey","34015",1980,8.63,7.56
"1783","Hudson County, New Jersey","34017",1980,16.93,8.76
"1784","Hunterdon County, New Jersey","34019",1980,4.36,4.12
"1785","Mercer County, New Jersey","34021",1980,9.39,5.81
"1786","Middlesex County, New Jersey","34023",1980,6.26,5.54
"1787","Monmouth County, New Jersey","34025",1980,7.54,6.61
"1788","Morris County, New Jersey","34027",1980,3.54,3.73
"1789","Ocean County, New Jersey","34029",1980,8.06,8.88
"1790","Passaic County, New Jersey","34031",1980,12.81,7.19
"1791","Salem County, New Jersey","34033",1980,11.65,9.04
"1792","Somerset County, New Jersey","34035",1980,3.81,3.89
"1793","Sussex County, New Jersey","34037",1980,5.46,5.64
"1794","Union County, New Jersey","34039",1980,7.53,5.78
"1795","Warren County, New Jersey","34041",1980,6.51,5.48
"1796","Bernalillo County, New Mexico","35001",1980,13.16,6.72
"1797","Catron County, New Mexico","35003",1980,22.97,5.8
"1798","Chaves County, New Mexico","35005",1980,19.16,5.99
"1799","Cibola County, New Mexico","35006",1980,NA,NA
"1800","Colfax County, New Mexico","35007",1980,16.96,7.19
"1801","Curry County, New Mexico","35009",1980,15.12,6.37
"1802","De Baca County, New Mexico","35011",1980,20.06,4.08
"1803","Doña Ana County, New Mexico","35013",1980,22.67,8.06
"1804","Eddy County, New Mexico","35015",1980,13.54,5
"1805","Grant County, New Mexico","35017",1980,14.42,5.8
"1806","Guadalupe County, New Mexico","35019",1980,30.49,12.15
"1807","Harding County, New Mexico","35021",1980,18.99,1.85
"1808","Hidalgo County, New Mexico","35023",1980,17.01,8.76
"1809","Lea County, New Mexico","35025",1980,12.19,2.78
"1810","Lincoln County, New Mexico","35027",1980,16.97,4.16
"1811","Los Alamos County, New Mexico","35028",1980,4.09,2.6
"1812","Luna County, New Mexico","35029",1980,23.31,9.84
"1813","McKinley County, New Mexico","35031",1980,36.85,11.39
"1814","Mora County, New Mexico","35033",1980,38.32,18.2
"1815","Otero County, New Mexico","35035",1980,14.5,9.49
"1816","Quay County, New Mexico","35037",1980,18.17,5.79
"1817","Rio Arriba County, New Mexico","35039",1980,28.33,12.34
"1818","Roosevelt County, New Mexico","35041",1980,27.19,4.17
"1819","Sandoval County, New Mexico","35043",1980,18.64,9.02
"1820","San Juan County, New Mexico","35045",1980,20.9,6.5
"1821","San Miguel County, New Mexico","35047",1980,30.84,12.35
"1822","Santa Fe County, New Mexico","35049",1980,13.68,6.42
"1823","Sierra County, New Mexico","35051",1980,22.35,6.4
"1824","Socorro County, New Mexico","35053",1980,29.6,6.69
"1825","Taos County, New Mexico","35055",1980,27.54,12.43
"1826","Torrance County, New Mexico","35057",1980,23.27,9.08
"1827","Union County, New Mexico","35059",1980,21.28,7.76
"1828","Valencia County, New Mexico","35061",1980,14.88,8.38
"1829","Albany County, New York","36001",1980,10.19,5.27
"1830","Allegany County, New York","36003",1980,15.05,9.47
"1831","Bronx County, New York","36005",1980,27.62,9.25
"1832","Broome County, New York","36007",1980,8.77,5.84
"1833","Cattaraugus County, New York","36009",1980,13.5,8.57
"1834","Cayuga County, New York","36011",1980,11.29,10.06
"1835","Chautauqua County, New York","36013",1980,11.17,7.35
"1836","Chemung County, New York","36015",1980,10.98,9.47
"1837","Chenango County, New York","36017",1980,12.34,7.2
"1838","Clinton County, New York","36019",1980,13.34,10.82
"1839","Columbia County, New York","36021",1980,10.55,7.05
"1840","Cortland County, New York","36023",1980,14.67,8.72
"1841","Delaware County, New York","36025",1980,14.11,7.55
"1842","Dutchess County, New York","36027",1980,7.33,5.71
"1843","Erie County, New York","36029",1980,10.62,9.46
"1844","Essex County, New York","36031",1980,13.43,14.51
"1845","Franklin County, New York","36033",1980,16.69,12.32
"1846","Fulton County, New York","36035",1980,11.77,11.24
"1847","Genesee County, New York","36037",1980,9.14,7.29
"1848","Greene County, New York","36039",1980,11.73,10.33
"1849","Hamilton County, New York","36041",1980,12.97,19.08
"1850","Herkimer County, New York","36043",1980,12.9,8.39
"1851","Jefferson County, New York","36045",1980,13.72,11.57
"1852","Kings County, New York","36047",1980,23.98,9.03
"1853","Lewis County, New York","36049",1980,13.15,10.26
"1854","Livingston County, New York","36051",1980,10.11,6.89
"1855","Madison County, New York","36053",1980,12.44,8.03
"1856","Monroe County, New York","36055",1980,8.82,5.73
"1857","Montgomery County, New York","36057",1980,10.55,8.15
"1858","Nassau County, New York","36059",1980,4.77,4.51
"1859","New York County, New York","36061",1980,21.84,7.34
"1860","Niagara County, New York","36063",1980,8.84,9.7
"1861","Oneida County, New York","36065",1980,10.96,8.16
"1862","Onondaga County, New York","36067",1980,9.58,6.95
"1863","Ontario County, New York","36069",1980,7.91,6.6
"1864","Orange County, New York","36071",1980,10.02,6.8
"1865","Orleans County, New York","36073",1980,9.83,8.27
"1866","Oswego County, New York","36075",1980,12.28,12.69
"1867","Otsego County, New York","36077",1980,15.3,7.68
"1868","Putnam County, New York","36079",1980,4.14,5.12
"1869","Queens County, New York","36081",1980,11.38,6.3
"1870","Rensselaer County, New York","36083",1980,11.15,6.95
"1871","Richmond County, New York","36085",1980,8.25,5.29
"1872","Rockland County, New York","36087",1980,6.24,4.39
"1873","St. Lawrence County, New York","36089",1980,17.2,11
"1874","Saratoga County, New York","36091",1980,8,8.08
"1875","Schenectady County, New York","36093",1980,8.7,6.55
"1876","Schoharie County, New York","36095",1980,13.25,10.73
"1877","Schuyler County, New York","36097",1980,10.58,9.22
"1878","Seneca County, New York","36099",1980,8.46,6.64
"1879","Steuben County, New York","36101",1980,12.17,8.16
"1880","Suffolk County, New York","36103",1980,6.55,6.13
"1881","Sullivan County, New York","36105",1980,15.14,8.95
"1882","Tioga County, New York","36107",1980,8.71,6.97
"1883","Tompkins County, New York","36109",1980,16.99,4.67
"1884","Ulster County, New York","36111",1980,11.15,7.72
"1885","Warren County, New York","36113",1980,12.65,10.96
"1886","Washington County, New York","36115",1980,12.5,8.66
"1887","Wayne County, New York","36117",1980,8.8,7.88
"1888","Westchester County, New York","36119",1980,7.1,4.28
"1889","Wyoming County, New York","36121",1980,9.37,8.93
"1890","Yates County, New York","36123",1980,14.41,8.14
"1891","Alamance County, North Carolina","37001",1980,10.42,4.51
"1892","Alexander County, North Carolina","37003",1980,8.78,2.96
"1893","Alleghany County, North Carolina","37005",1980,19.59,6.72
"1894","Anson County, North Carolina","37007",1980,16.14,5.61
"1895","Ashe County, North Carolina","37009",1980,22.81,8.43
"1896","Avery County, North Carolina","37011",1980,18.04,8.91
"1897","Beaufort County, North Carolina","37013",1980,21.02,5.75
"1898","Bertie County, North Carolina","37015",1980,29.44,6.27
"1899","Bladen County, North Carolina","37017",1980,25.56,7.05
"1900","Brunswick County, North Carolina","37019",1980,19.8,8.05
"1901","Buncombe County, North Carolina","37021",1980,12.93,5.72
"1902","Burke County, North Carolina","37023",1980,10.09,4.28
"1903","Cabarrus County, North Carolina","37025",1980,9.29,3.84
"1904","Caldwell County, North Carolina","37027",1980,10.36,3.86
"1905","Camden County, North Carolina","37029",1980,16.07,8.45
"1906","Carteret County, North Carolina","37031",1980,13.96,6.16
"1907","Caswell County, North Carolina","37033",1980,19.45,8.22
"1908","Catawba County, North Carolina","37035",1980,8.21,3.95
"1909","Chatham County, North Carolina","37037",1980,9.15,3.3
"1910","Cherokee County, North Carolina","37039",1980,22.22,9.58
"1911","Chowan County, North Carolina","37041",1980,24.01,8.15
"1912","Clay County, North Carolina","37043",1980,22.84,8.12
"1913","Cleveland County, North Carolina","37045",1980,13.17,6.92
"1914","Columbus County, North Carolina","37047",1980,26.47,7.33
"1915","Craven County, North Carolina","37049",1980,18.49,7.41
"1916","Cumberland County, North Carolina","37051",1980,17.2,9.19
"1917","Currituck County, North Carolina","37053",1980,18.34,10.86
"1918","Dare County, North Carolina","37055",1980,11.29,7.19
"1919","Davidson County, North Carolina","37057",1980,10.58,4.74
"1920","Davie County, North Carolina","37059",1980,10.89,4.9
"1921","Duplin County, North Carolina","37061",1980,23.07,6.25
"1922","Durham County, North Carolina","37063",1980,14.05,3.65
"1923","Edgecombe County, North Carolina","37065",1980,20.22,7.14
"1924","Forsyth County, North Carolina","37067",1980,11.58,5.24
"1925","Franklin County, North Carolina","37069",1980,20.28,6.65
"1926","Gaston County, North Carolina","37071",1980,10.46,3.95
"1927","Gates County, North Carolina","37073",1980,19.74,5.15
"1928","Graham County, North Carolina","37075",1980,19.58,17.12
"1929","Granville County, North Carolina","37077",1980,17.33,7
"1930","Greene County, North Carolina","37079",1980,25.28,9.46
"1931","Guilford County, North Carolina","37081",1980,11.1,4.79
"1932","Halifax County, North Carolina","37083",1980,29.45,8.32
"1933","Harnett County, North Carolina","37085",1980,19.28,6.41
"1934","Haywood County, North Carolina","37087",1980,15.64,9.74
"1935","Henderson County, North Carolina","37089",1980,12.32,4.27
"1936","Hertford County, North Carolina","37091",1980,24.34,6.42
"1937","Hoke County, North Carolina","37093",1980,20.87,6.52
"1938","Hyde County, North Carolina","37095",1980,28.33,11.61
"1939","Iredell County, North Carolina","37097",1980,10.13,4.16
"1940","Jackson County, North Carolina","37099",1980,19.33,8.57
"1941","Johnston County, North Carolina","37101",1980,17.92,4.1
"1942","Jones County, North Carolina","37103",1980,21.75,8.85
"1943","Lee County, North Carolina","37105",1980,13.52,5.24
"1944","Lenoir County, North Carolina","37107",1980,19.86,6.05
"1945","Lincoln County, North Carolina","37109",1980,9.67,5.08
"1946","McDowell County, North Carolina","37111",1980,11.81,5.26
"1947","Macon County, North Carolina","37113",1980,17.25,6.23
"1948","Madison County, North Carolina","37115",1980,25.76,7.49
"1949","Martin County, North Carolina","37117",1980,24.09,6.71
"1950","Mecklenburg County, North Carolina","37119",1980,10.89,4.21
"1951","Mitchell County, North Carolina","37121",1980,16.84,6.61
"1952","Montgomery County, North Carolina","37123",1980,14.2,3.62
"1953","Moore County, North Carolina","37125",1980,13.69,4.18
"1954","Nash County, North Carolina","37127",1980,19.88,4.74
"1955","New Hanover County, North Carolina","37129",1980,15.17,6.64
"1956","Northampton County, North Carolina","37131",1980,28.08,8.01
"1957","Onslow County, North Carolina","37133",1980,16.95,9.96
"1958","Orange County, North Carolina","37135",1980,15.13,4.39
"1959","Pamlico County, North Carolina","37137",1980,20.6,6.39
"1960","Pasquotank County, North Carolina","37139",1980,17.68,7.62
"1961","Pender County, North Carolina","37141",1980,21.32,6.86
"1962","Perquimans County, North Carolina","37143",1980,24.36,7.56
"1963","Person County, North Carolina","37145",1980,16.63,7.61
"1964","Pitt County, North Carolina","37147",1980,23.51,6.59
"1965","Polk County, North Carolina","37149",1980,13.69,5.09
"1966","Randolph County, North Carolina","37151",1980,8.93,3.73
"1967","Richmond County, North Carolina","37153",1980,15.18,7.83
"1968","Robeson County, North Carolina","37155",1980,24.88,6.89
"1969","Rockingham County, North Carolina","37157",1980,12.83,6.32
"1970","Rowan County, North Carolina","37159",1980,9.74,4.14
"1971","Rutherford County, North Carolina","37161",1980,13.67,5.52
"1972","Sampson County, North Carolina","37163",1980,21.24,8.2
"1973","Scotland County, North Carolina","37165",1980,17.29,8.01
"1974","Stanly County, North Carolina","37167",1980,10.54,4.01
"1975","Stokes County, North Carolina","37169",1980,12.63,5.04
"1976","Surry County, North Carolina","37171",1980,13.68,5.41
"1977","Swain County, North Carolina","37173",1980,25.93,10.82
"1978","Transylvania County, North Carolina","37175",1980,12.91,5.4
"1979","Tyrrell County, North Carolina","37177",1980,25.18,16.23
"1980","Union County, North Carolina","37179",1980,10.29,3.29
"1981","Vance County, North Carolina","37181",1980,21.02,9.1
"1982","Wake County, North Carolina","37183",1980,10,3.36
"1983","Warren County, North Carolina","37185",1980,30.49,9.09
"1984","Washington County, North Carolina","37187",1980,21.67,8
"1985","Watauga County, North Carolina","37189",1980,22.74,7.19
"1986","Wayne County, North Carolina","37191",1980,17.89,6.67
"1987","Wilkes County, North Carolina","37193",1980,13.78,4.88
"1988","Wilson County, North Carolina","37195",1980,19.97,7.47
"1989","Yadkin County, North Carolina","37197",1980,14.27,4.74
"1990","Yancey County, North Carolina","37199",1980,23.39,8.09
"1991","Adams County, North Dakota","38001",1980,17.09,2.17
"1992","Barnes County, North Dakota","38003",1980,13.36,5.64
"1993","Benson County, North Dakota","38005",1980,23.25,6.46
"1994","Billings County, North Dakota","38007",1980,18.98,1.92
"1995","Bottineau County, North Dakota","38009",1980,12.54,7.47
"1996","Bowman County, North Dakota","38011",1980,13.35,1.97
"1997","Burke County, North Dakota","38013",1980,18.02,3.81
"1998","Burleigh County, North Dakota","38015",1980,7.89,4.55
"1999","Cass County, North Dakota","38017",1980,9.12,5.84
"2000","Cavalier County, North Dakota","38019",1980,13.33,4.66
"2001","Dickey County, North Dakota","38021",1980,18.55,3.45
"2002","Divide County, North Dakota","38023",1980,10.67,1.95
"2003","Dunn County, North Dakota","38025",1980,21.1,2.89
"2004","Eddy County, North Dakota","38027",1980,13.13,9.65
"2005","Emmons County, North Dakota","38029",1980,24.65,3.51
"2006","Foster County, North Dakota","38031",1980,11.66,4.09
"2007","Golden Valley County, North Dakota","38033",1980,14.38,1.34
"2008","Grand Forks County, North Dakota","38035",1980,10.99,6.53
"2009","Grant County, North Dakota","38037",1980,32.36,1.74
"2010","Griggs County, North Dakota","38039",1980,12.29,1.54
"2011","Hettinger County, North Dakota","38041",1980,20.92,1.51
"2012","Kidder County, North Dakota","38043",1980,28.53,4.01
"2013","LaMoure County, North Dakota","38045",1980,16.88,3.51
"2014","Logan County, North Dakota","38047",1980,22.76,3.53
"2015","McHenry County, North Dakota","38049",1980,18.37,8.65
"2016","McIntosh County, North Dakota","38051",1980,24.27,2.43
"2017","McKenzie County, North Dakota","38053",1980,14.63,4.97
"2018","McLean County, North Dakota","38055",1980,13.01,6.43
"2019","Mercer County, North Dakota","38057",1980,10.49,5.24
"2020","Morton County, North Dakota","38059",1980,10.65,7.18
"2021","Mountrail County, North Dakota","38061",1980,16.28,5.59
"2022","Nelson County, North Dakota","38063",1980,15.67,3.57
"2023","Oliver County, North Dakota","38065",1980,14.94,4.74
"2024","Pembina County, North Dakota","38067",1980,12.13,5.38
"2025","Pierce County, North Dakota","38069",1980,14.62,5.11
"2026","Ramsey County, North Dakota","38071",1980,9.36,5.38
"2027","Ransom County, North Dakota","38073",1980,11.9,4.52
"2028","Renville County, North Dakota","38075",1980,16.7,3.94
"2029","Richland County, North Dakota","38077",1980,11.22,5.76
"2030","Rolette County, North Dakota","38079",1980,30.21,12.38
"2031","Sargent County, North Dakota","38081",1980,10.57,3.5
"2032","Sheridan County, North Dakota","38083",1980,23.12,3.14
"2033","Sioux County, North Dakota","38085",1980,32.5,16.69
"2034","Slope County, North Dakota","38087",1980,22.86,0.41
"2035","Stark County, North Dakota","38089",1980,11.77,2.04
"2036","Steele County, North Dakota","38091",1980,11.95,2.35
"2037","Stutsman County, North Dakota","38093",1980,11.51,5.91
"2038","Towner County, North Dakota","38095",1980,15.57,1.28
"2039","Traill County, North Dakota","38097",1980,8.91,5.45
"2040","Walsh County, North Dakota","38099",1980,15.44,5.68
"2041","Ward County, North Dakota","38101",1980,10.07,6.74
"2042","Wells County, North Dakota","38103",1980,17.24,3.92
"2043","Williams County, North Dakota","38105",1980,8.75,2.56
"2044","Adams County, Ohio","39001",1980,24.71,15.29
"2045","Allen County, Ohio","39003",1980,10.51,9.74
"2046","Ashland County, Ohio","39005",1980,8.77,6.73
"2047","Ashtabula County, Ohio","39007",1980,9.06,9.89
"2048","Athens County, Ohio","39009",1980,21.57,9.08
"2049","Auglaize County, Ohio","39011",1980,6.51,7.71
"2050","Belmont County, Ohio","39013",1980,9.31,8.26
"2051","Brown County, Ohio","39015",1980,15.03,9.95
"2052","Butler County, Ohio","39017",1980,9.83,7.86
"2053","Carroll County, Ohio","39019",1980,9.92,7.77
"2054","Champaign County, Ohio","39021",1980,9.94,7.05
"2055","Clark County, Ohio","39023",1980,11.58,9.14
"2056","Clermont County, Ohio","39025",1980,8.13,8.36
"2057","Clinton County, Ohio","39027",1980,11.21,8.07
"2058","Columbiana County, Ohio","39029",1980,9.57,7.59
"2059","Coshocton County, Ohio","39031",1980,10.16,6.86
"2060","Crawford County, Ohio","39033",1980,10.43,10.24
"2061","Cuyahoga County, Ohio","39035",1980,11.46,7.11
"2062","Darke County, Ohio","39037",1980,8.95,8.06
"2063","Defiance County, Ohio","39039",1980,7.13,9.5
"2064","Delaware County, Ohio","39041",1980,6.66,5.16
"2065","Erie County, Ohio","39043",1980,8.04,9.54
"2066","Fairfield County, Ohio","39045",1980,7.18,6.1
"2067","Fayette County, Ohio","39047",1980,14.39,10.4
"2068","Franklin County, Ohio","39049",1980,12.33,5.57
"2069","Fulton County, Ohio","39051",1980,8.07,10.01
"2070","Gallia County, Ohio","39053",1980,14.9,8.2
"2071","Geauga County, Ohio","39055",1980,4.7,4.95
"2072","Greene County, Ohio","39057",1980,7.92,8.54
"2073","Guernsey County, Ohio","39059",1980,12.6,8.93
"2074","Hamilton County, Ohio","39061",1980,11.29,6.67
"2075","Hancock County, Ohio","39063",1980,6.48,5.65
"2076","Hardin County, Ohio","39065",1980,12.95,9.12
"2077","Harrison County, Ohio","39067",1980,11,11.45
"2078","Henry County, Ohio","39069",1980,5.67,7.56
"2079","Highland County, Ohio","39071",1980,14.99,9.4
"2080","Hocking County, Ohio","39073",1980,12.36,9.55
"2081","Holmes County, Ohio","39075",1980,18.22,2.82
"2082","Huron County, Ohio","39077",1980,7.53,9.41
"2083","Jackson County, Ohio","39079",1980,16.63,12.13
"2084","Jefferson County, Ohio","39081",1980,10.21,8.07
"2085","Knox County, Ohio","39083",1980,11.61,6.85
"2086","Lake County, Ohio","39085",1980,4.03,5.2
"2087","Lawrence County, Ohio","39087",1980,15.2,10.94
"2088","Licking County, Ohio","39089",1980,8.08,7.02
"2089","Logan County, Ohio","39091",1980,11.11,8.04
"2090","Lorain County, Ohio","39093",1980,8.39,9.89
"2091","Lucas County, Ohio","39095",1980,11.55,11.48
"2092","Madison County, Ohio","39097",1980,9.72,7.03
"2093","Mahoning County, Ohio","39099",1980,11.02,11.72
"2094","Marion County, Ohio","39101",1980,10.7,8.07
"2095","Medina County, Ohio","39103",1980,4.35,7.22
"2096","Meigs County, Ohio","39105",1980,16.71,11.44
"2097","Mercer County, Ohio","39107",1980,7.42,5.67
"2098","Miami County, Ohio","39109",1980,7.54,5.83
"2099","Monroe County, Ohio","39111",1980,13.45,9.36
"2100","Montgomery County, Ohio","39113",1980,11.04,9.15
"2101","Morgan County, Ohio","39115",1980,14.81,11.25
"2102","Morrow County, Ohio","39117",1980,10.18,7.28
"2103","Muskingum County, Ohio","39119",1980,11.95,8.73
"2104","Noble County, Ohio","39121",1980,12.99,10.99
"2105","Ottawa County, Ohio","39123",1980,6.14,10.47
"2106","Paulding County, Ohio","39125",1980,7.2,11.51
"2107","Perry County, Ohio","39127",1980,12.53,10.75
"2108","Pickaway County, Ohio","39129",1980,10.87,7.21
"2109","Pike County, Ohio","39131",1980,20.61,13.65
"2110","Portage County, Ohio","39133",1980,9.44,8.4
"2111","Preble County, Ohio","39135",1980,9.18,7.36
"2112","Putnam County, Ohio","39137",1980,6.71,7.57
"2113","Richland County, Ohio","39139",1980,9.35,8.26
"2114","Ross County, Ohio","39141",1980,11.67,8.73
"2115","Sandusky County, Ohio","39143",1980,7.5,9.11
"2116","Scioto County, Ohio","39145",1980,17.86,12.07
