G_COUNTYFP,COUNTYFP,st_abb,cnty_name,opPrscRt,odMortRt14,odMortRt15,odMortRt16,odMortRt17,odMortRt18,odMortRtAv
G29055,29055,MO,Crawford County,2,21.5,27.1,27,27.9,27.3,26.16
G29057,29057,MO,Dade County,46.3,17.7,19.7,21.5,22.9,23,20.96
G29059,29059,MO,Dallas County,11.6,17.7,21.2,20.8,23.3,23.4,21.28
G29061,29061,MO,Daviess County,36.3,14.9,16.4,18.2,19.9,20.2,17.92
G29063,29063,MO,DeKalb County,4.2,14.3,16.8,17.4,20.5,19.1,17.62
G29065,29065,MO,Dent County,61.8,25.4,23.9,27.3,31.4,29,27.4
G29067,29067,MO,Douglas County,18.6,16.8,20.4,22.9,21.7,21.7,20.7
G29069,29069,MO,Dunklin County,52.1,22,20.9,20.3,25,23.9,22.42
G29071,29071,MO,Franklin County,53.5,23.3,23.6,34.1,28.3,35.1,28.88
G29073,29073,MO,Gasconade Count,32.7,19.7,23.2,24.4,25.9,26.7,23.98
G29075,29075,MO,Gentry County,27.9,13.9,15.1,17.5,19.3,18.1,16.78
G29077,29077,MO,Greene County,87,23,29.9,28.3,27.7,26.9,27.16
G29079,29079,MO,Grundy County,44.5,16,17.4,20,21.1,20.2,18.94
G29081,29081,MO,Harrison County,42.3,15.1,15.7,17.9,19.2,19.2,17.42
G29083,29083,MO,Henry County,76.9,13.1,14.7,16.3,16.9,17.4,15.68
G29085,29085,MO,Hickory County,14.6,18.9,21.1,24.3,25.1,24.4,22.76
G29087,29087,MO,Holt County,2.2,12.1,13.3,14.9,15.9,15.9,14.42
G29089,29089,MO,Howard County,55.3,14.8,16.4,17.6,20.1,18.8,17.54
G29091,29091,MO,Howell County,106,18.2,17.7,20.4,22.1,21.6,20
G29093,29093,MO,Iron County,9.3,25,26.4,30.2,33.9,31.3,29.36
G29095,29095,MO,Jackson County,63.7,15.9,18.3,17.2,18.1,20.1,17.92
G29097,29097,MO,Jasper County,103.6,15.2,11.8,15.3,16.3,15.6,14.84
G29099,29099,MO,Jefferson Count,33.9,29.4,28.4,40.2,37.6,46.9,36.5
G29101,29101,MO,Johnson County,32.7,9.3,10,12,11.7,12.3,11.06
G29103,29103,MO,Knox County,0.1,14.1,15.4,17.6,18.5,18.5,16.82
G29105,29105,MO,Laclede County,39.5,13.9,16.2,17.4,17.1,22,17.32
G29107,29107,MO,Lafayette Count,35.6,12.5,13.9,15,16.3,16.8,14.9
G29109,29109,MO,Lawrence County,34.6,15.4,18.3,18.7,20.2,18.3,18.18
G29111,29111,MO,Lewis County,56.5,14.5,15.5,18.3,19.6,19.6,17.5
G29113,29113,MO,Lincoln County,29.6,18.9,21.6,25,23.9,28.8,23.64
G29115,29115,MO,Linn County,20,15.1,17.2,17.8,18.9,19.6,17.72
G29117,29117,MO,Livingston Coun,29.7,16.9,20,20.4,23.3,21.2,20.36
G29119,29119,MO,McDonald County,10.1,14.4,15.6,16.9,18.9,17.4,16.64
G29121,29121,MO,Macon County,32.3,16.1,15.8,17.6,18.8,21.2,17.9
G29123,29123,MO,Madison County,41,21.7,24.9,26.2,29.4,28.7,26.18
G29125,29125,MO,Maries County,5,18.9,20,23,25.2,26.8,22.78
G29127,29127,MO,Marion County,89.1,15,17.6,20.5,20.1,20.1,18.66
G29129,29129,MO,Mercer County,22.7,13.5,14.8,16.6,17.8,17.8,16.1
G29131,29131,MO,Miller County,19.6,16,16,20.3,20.3,20.3,18.58
G29133,29133,MO,Mississippi Cou,70.5,21.1,21.6,24.7,25.6,26.4,23.88
G29135,29135,MO,Moniteau County,8.2,18,19.7,22,23.5,21.3,20.9
G29137,29137,MO,Monroe County,6.8,15.3,16.7,19.4,20.9,21,18.66
G29139,29139,MO,Montgomery Coun,31.7,21.6,23.4,26.1,28.7,25.5,25.06
G29141,29141,MO,Morgan County,4.2,17.3,18.5,19.1,19.7,20.3,18.98
G29143,29143,MO,New Madrid Coun,7.6,17.1,19.6,23,23.8,26.6,22.02
G29145,29145,MO,Newton County,22,12.4,14.7,15,17.4,19.1,15.72
G29147,29147,MO,Nodaway County,39.4,11.8,14.5,16.2,15.6,15.2,14.66
G29149,29149,MO,Oregon County,4.9,20.9,22.7,26,29.4,26.2,25.04
G29151,29151,MO,Osage County,21.5,17.9,21.2,23.7,22.4,24.4,21.92
G29153,29153,MO,Ozark County,12.3,20,21.1,25,24.4,25.2,23.14
G29155,29155,MO,Pemiscot County,73.2,17.7,19.2,20.7,22.1,25.2,20.98
G29157,29157,MO,Perry County,8.3,17.7,20.7,23.1,23.2,22.6,21.46
G29159,29159,MO,Pettis County,36.6,12.2,13.5,16.9,15.3,17.4,15.06
G29161,29161,MO,Phelps County,83.5,18,18.9,23.3,28.1,24.6,22.58
G29163,29163,MO,Pike County,38.9,16.8,18.7,19.7,21.5,22.7,19.88
G29165,29165,MO,Platte County,38.8,11.1,12.3,13,14.2,13.8,12.88
G29167,29167,MO,Polk County,44.6,17.4,19.7,24.7,25.3,23.5,22.12
G29169,29169,MO,Pulaski County,37.3,18.1,21.3,24.9,22.9,24.5,22.34
G29171,29171,MO,Putnam County,10.8,13.2,14.4,16.2,17.3,17.3,15.68
G29173,29173,MO,Ralls County,12.6,15.7,16.5,18.5,20.3,19.7,18.14
G29175,29175,MO,Randolph County,33.1,14.9,15.3,18.9,20.1,17.6,17.36
G29177,29177,MO,Ray County,35.8,16.2,18.4,21.1,20.7,20.2,19.32
G29179,29179,MO,Reynolds County,8.9,24.6,26.8,30.9,31.9,31.1,29.06
G29181,29181,MO,Ripley County,40.1,19.2,20.9,24.6,24.7,24.8,22.84
G29183,29183,MO,St. Charles Cou,37.5,17.3,17.3,21,23,27.2,21.16
G29185,29185,MO,St. Clair Count,33.3,18.1,20,22.7,22.5,24.5,21.56
G29186,29186,MO,Ste. Genevieve,26.1,20.5,22.2,23.9,27.5,28.3,24.48
G29187,29187,MO,St. Francois Co,107.4,36,30.9,35,33.2,35.7,34.16
G29189,29189,MO,St. Louis Count,73.4,18.7,17,26.1,28.3,34.8,24.98
G29195,29195,MO,Saline County,50.1,15.8,17.4,17.9,19.6,18.1,17.76
G29197,29197,MO,Schuyler County,1.2,12.7,14.1,15.8,16.7,17,15.26
G29199,29199,MO,Scotland County,32.1,12.7,13.9,15.6,16.7,16.7,15.12
G29201,29201,MO,Scott County,77.7,16.9,20.6,22.1,22.2,20.7,20.5
G29203,29203,MO,Shannon County,3,21.5,24,28.4,30.5,30.6,27
G29205,29205,MO,Shelby County,4.1,16.1,16.6,18.4,19.8,20.4,18.26
G29207,29207,MO,Stoddard County,43.2,16.4,19.1,19.5,21.2,24.2,20.08
G29209,29209,MO,Stone County,29.9,15.9,16.3,21.1,19.1,21.2,18.72
G29211,29211,MO,Sullivan County,66.1,14.3,15.4,17.3,18.6,19.2,16.96
G29213,29213,MO,Taney County,70.5,15.1,14.6,18.9,24.3,19.9,18.56
G29215,29215,MO,Texas County,26.9,15.4,17.6,20.5,20.6,20.7,18.96
G29217,29217,MO,Vernon County,39.5,17,17.4,19.4,22.9,22.4,19.82
G29219,29219,MO,Warren County,9,21.7,25,23.6,28,33,26.26
G29221,29221,MO,Washington Coun,12.8,26.4,28.5,27.6,32.2,31.5,29.24
G29223,29223,MO,Wayne County,0.6,26.8,24.6,27.3,28.2,29.1,27.2
G29225,29225,MO,Webster County,29.3,17.7,22.1,19.3,23.6,23.6,21.26
G29227,29227,MO,Worth County,0.6,13.2,14.4,16.2,17.8,17.4,15.8
G29229,29229,MO,Wright County,57.2,17.5,16.8,19.2,21,20.4,18.98
G29510,29510,MO,St. Louis city,89.3,35.6,33,59,63.7,67.4,51.74
G30001,30001,MT,Beaverhead Coun,39.6,15.6,17.5,20.1,21.6,20.2,19
G30003,30003,MT,Big Horn County,9.6,16.1,16.5,19.4,21.9,19.6,18.7
G30005,30005,MT,Blaine County,12.1,14.8,16.1,18.6,19.3,19.3,17.62
G30007,30007,MT,Broadwater Coun,12.4,13.2,14.1,15.9,17,17,15.44
G30009,30009,MT,Carbon County,16.8,14.9,17.7,18.1,19.3,19.9,17.98
G30011,30011,MT,Carter County,0.9,12.7,13.9,15.6,16.7,16.7,15.12
G30013,30013,MT,Cascade County,57.1,11.4,14.3,14,16.4,15,14.22
G30015,30015,MT,Chouteau County,16,14.8,16.2,18,19.2,19.4,17.52
G30017,30017,MT,Custer County,81.1,15.3,15.7,17.6,18.7,18.3,17.12
G30019,30019,MT,Daniels County,0.8,15.8,16.8,19.4,20.2,20.3,18.5
G30021,30021,MT,Dawson County,34.6,15.1,15.9,18.1,18.6,19.4,17.42
G30023,30023,MT,Deer Lodge Coun,51.5,18.1,19.7,22.7,23.4,24.8,21.74
G30025,30025,MT,Fallon County,0.9,12.7,13.9,15.6,16.7,16.7,15.12
G30027,30027,MT,Fergus County,39.3,14.7,15.4,17.7,18.8,18.3,16.98
G30029,30029,MT,Flathead County,68.1,14.4,14.9,18.1,18,15.9,16.26
G30031,30031,MT,Gallatin County,30.4,9.1,10,9.8,12,11.9,10.56
G30033,30033,MT,Garfield County,7.1,14.3,15.6,17.5,18.7,18.8,16.98
G30035,30035,MT,Glacier County,16,17.5,18.5,22.5,21.3,22.5,20.46
G30037,30037,MT,Golden Valley C,0.1,14,15.3,17.2,18.4,18.5,16.68
G30039,30039,MT,Granite County,19.5,15.9,17.4,19.8,20.8,20.9,18.96
G30041,30041,MT,Hill County,30.3,16.1,18,18.9,22.8,20.7,19.3
G30043,30043,MT,Jefferson Count,16.3,14.8,16.1,19.6,19.7,20.3,18.1
G30045,30045,MT,Judith Basin Co,0.5,13.8,15.1,16.9,18.1,18.1,16.4
G30047,30047,MT,Lake County,44,17.9,19.8,19.7,21.9,19.8,19.82
G30049,30049,MT,Lewis and Clark,46.9,12.8,15.8,16.1,16.8,15.7,15.44
G30051,30051,MT,Liberty County,10.3,15.5,16.9,19,20.3,20.4,18.42
G30053,30053,MT,Lincoln County,57.2,17.1,16.9,18.7,19.9,22.1,18.94
G30055,30055,MT,McCone County,37.2,14.3,15.6,17.5,18.7,18.8,16.98
G30057,30057,MT,Madison County,12.8,14.5,15.8,18.2,19.5,19.4,17.48
G30059,30059,MT,Meagher County,27.3,13.8,14.7,16.5,17.7,17.7,16.08
G30061,30061,MT,Mineral County,19.3,17.5,18.5,20.8,22.1,22,20.18
G30063,30063,MT,Missoula County,60.3,14.4,16.1,15.9,15.6,18.5,16.1
G30065,30065,MT,Musselshell Cou,32.9,14.4,16,17.9,18.8,19.1,17.24
G30067,30067,MT,Park County,28.5,15.5,16.4,17.7,18.8,19.9,17.66
G30069,30069,MT,Petroleum,-9,14.3,15.6,17.6,18.8,18.8,17.02
G30071,30071,MT,Phillips County,46.2,14,15.3,17.1,18.3,18.4,16.62
G30073,30073,MT,Pondera County,40.1,15.4,16.8,18.7,20,20.1,18.2
G30075,30075,MT,Powder River Co,1.7,14.3,15.2,17.1,18.3,18.3,16.64
G30077,30077,MT,Powell County,44.3,18.4,18.9,21.5,23.8,22.5,21.02
G30079,30079,MT,Prairie County,21.8,14.1,15.5,17.4,18.6,18.6,16.84
G30081,30081,MT,Ravalli County,32,13.3,14.7,16.6,17.9,17.4,15.98
G30083,30083,MT,Richland County,33.7,14.7,15.7,17.1,18.8,18.8,17.02
G30085,30085,MT,Roosevelt Count,28.6,15.9,16.4,17.7,19.5,20.1,17.92
G30087,30087,MT,Rosebud County,18.3,15.2,16.8,19.2,20.7,20.7,18.52
G30089,30089,MT,Sanders County,45.5,16.8,17.2,21.1,20.4,22.8,19.66
G30091,30091,MT,Sheridan County,4.9,14.5,15.8,18.1,19,19.4,17.36
G30093,30093,MT,Silver Bow Coun,55.2,18.9,19.9,22.4,20.3,22,20.7
G30095,30095,MT,Stillwater Coun,20.9,13.9,15.2,17.6,18.1,18.1,16.58
G30097,30097,MT,Sweet Grass Cou,12.1,13.4,14.9,17.2,17.5,17.9,16.18
G30099,30099,MT,Teton County,13.4,15.5,16.3,19.5,19.6,19.6,18.1
G30101,30101,MT,Toole County,117.1,16.1,17.6,20.6,21.1,21.2,19.32
G30103,30103,MT,Treasure,-9,14.8,16.2,18.2,19.4,19.5,17.62
G30105,30105,MT,Valley County,15.9,14.3,15.5,17.4,18.8,18.6,16.92
G30107,30107,MT,Wheatland Count,3.9,13.8,15,16.9,18,18.5,16.44
G30109,30109,MT,Wibaux,-9,13.4,14.7,17,17.6,17.7,16.08
G30111,30111,MT,Yellowstone Cou,73.7,14.3,17,15.8,17.7,18.6,16.68
G31001,31001,NE,Adams County,47.3,10.8,11.2,13.1,12.5,12.2,11.96
G31003,31003,NE,Antelope County,42.1,8.5,9.3,10.5,11.2,11.2,10.14
G31005,31005,NE,Arthur,-9,11.7,12.7,14.3,15.3,15.3,13.86
G31007,31007,NE,Banner,-9,13.5,14.8,16.6,17.7,17.8,16.08
G31009,31009,NE,Blaine,-9,10.1,11.1,12.4,13.3,13.3,12.04
G31011,31011,NE,Boone County,12.7,8.6,9.6,10.5,11.2,11.3,10.24
G31013,31013,NE,Box Butte Count,73.8,13.4,14.8,15.9,16.9,18.1,15.82
G31015,31015,NE,Boyd County,12.2,9.2,10.1,11.3,12.1,12.2,10.98
G31017,31017,NE,Brown County,8.1,10.2,11.2,12.5,13.4,13.4,12.14
G31019,31019,NE,Buffalo County,75.7,8,8.5,9.1,11,9.7,9.26
G31021,31021,NE,Burt County,19.2,9.9,11.1,12.1,12.9,12.8,11.76
G31023,31023,NE,Butler County,50.5,8.3,9.2,10.2,11,11.1,9.96
G31025,31025,NE,Cass County,10.1,9,11,12.4,11.6,12,11.2
G31027,31027,NE,Cedar County,15.9,8.5,9.4,10.6,11.3,11.2,10.2
G31029,31029,NE,Chase County,86.3,12,13.1,14.7,15.7,15.8,14.26
G31031,31031,NE,Cherry County,20.1,11.1,11.9,13.4,14.3,14.5,13.04
G31033,31033,NE,Cheyenne County,28.1,13.6,15.5,16.3,18,18.3,16.34
G31035,31035,NE,Clay County,2.7,8.7,9.5,10.7,11.4,11.7,10.4
G31037,31037,NE,Colfax County,12,8.5,9.3,10.8,11.1,11.2,10.18
G31039,31039,NE,Cuming County,5.2,8.9,9.8,10.9,11.6,11.7,10.58
G31041,31041,NE,Custer County,47,9.8,10.7,12.1,13.1,13.3,11.8
G31043,31043,NE,Dakota County,20.6,9.7,11.2,11.4,13.6,13.6,11.9
G31045,31045,NE,Dawes County,36.9,13.3,14.6,16.8,17.9,17.9,16.1
G31047,31047,NE,Dawson County,26.7,10.4,11,13.9,13,14.8,12.62
G31049,31049,NE,Deuel County,3,12.5,13.6,15.3,16.4,16.4,14.84
G31051,31051,NE,Dixon County,10.6,8.7,9.5,10.7,11.4,11.4,10.34
G31053,31053,NE,Dodge County,55.2,8.8,10.6,11.5,11.5,11,10.68
G31055,31055,NE,Douglas County,67.9,8.9,8.9,8.8,11.4,9.2,9.44
G31057,31057,NE,Dundy County,45.7,12.4,13.5,15.2,16.3,16.3,14.74
G31059,31059,NE,Fillmore County,20.1,8.7,9.7,10.7,11.4,11.4,10.38
G31061,31061,NE,Franklin County,75.4,10.2,11.1,12.8,13.4,13.7,12.24
G31063,31063,NE,Frontier County,3.2,10.8,11.8,13.3,14.2,14.2,12.86
G31065,31065,NE,Furnas County,27.5,11.1,12.1,13.6,15.7,14.6,13.42
G31067,31067,NE,Gage County,25.6,9.4,10.2,11,13.2,11.8,11.12
G31069,31069,NE,Garden County,35.8,12.3,13.8,15.1,16.2,16.2,14.72
G31071,31071,NE,Garfield County,93.4,9.6,10.5,11.7,13.3,12.9,11.6
G31073,31073,NE,Gosper,-9,10.4,11.4,12.7,13.6,13.7,12.36
G31075,31075,NE,Grant,-9,11.5,12.6,14.2,15.1,15.2,13.72
G31077,31077,NE,Greeley,-9,8.9,9.7,10.9,11.6,11.7,10.56
G31079,31079,NE,Hall County,67,7.2,7.4,9.1,9.2,8.9,8.36
G31081,31081,NE,Hamilton County,57,8.4,9,10.1,10.9,10.8,9.84
G31083,31083,NE,Harlan County,29.4,10.4,11.6,12.7,13.6,13.6,12.38
G31085,31085,NE,Hayes County,2.1,11.7,12.8,14.4,15.4,15.4,13.94
G31087,31087,NE,Hitchcock Count,18.5,12.1,13.3,14.9,15.9,16,14.44
G31089,31089,NE,Holt County,24.2,9,10.5,11,11.7,11.8,10.8
G31091,31091,NE,Hooker County,13.2,11.1,12.1,13.6,14.5,14.6,13.18
G31093,31093,NE,Howard County,40.8,8.6,9.4,10.5,11.3,11.3,10.22
G31095,31095,NE,Jefferson Count,47.2,9.6,10,11.3,12.2,12.1,11.04
G31097,31097,NE,Johnson County,62.3,10,10.7,12,12.8,12.9,11.68
G31099,31099,NE,Kearney County,32.1,9.6,10.3,11.5,12.5,12.5,11.28
G31101,31101,NE,Keith County,48.2,11.7,12.7,14.4,15.3,15.4,13.9
G31103,31103,NE,Keya Paha,-9,10,10.9,12.2,13.1,13.1,11.86
G31105,31105,NE,Kimball County,16.4,14.2,15.8,17.5,19,18.7,17.04
G31107,31107,NE,Knox County,31.7,8.7,9.5,10.7,11.4,11.4,10.34
G31109,31109,NE,Lancaster Count,52.1,8,8.1,8.4,8.7,9.9,8.62
G31111,31111,NE,Lincoln County,76,11.5,11.1,13.8,13.1,13.9,12.68
G31113,31113,NE,Logan,-9,10.4,11.4,12.8,13.7,13.7,12.4
G31115,31115,NE,Loup,-9,9.8,10.7,12,12.8,12.8,11.62
G31117,31117,NE,McPherson,-9,11,12,13.5,14.4,14.5,13.08
G31119,31119,NE,Madison County,71.3,7.9,9.8,10.4,10.4,11.6,10.02
G31121,31121,NE,Merrick County,39.1,8.9,9.7,10.7,11.4,12,10.54
G31123,31123,NE,Morrill County,16.4,12.7,13.9,15.6,16.7,16.7,15.12
G31125,31125,NE,Nance County,8.6,8.9,9.5,10.7,11.4,11.4,10.38
G31127,31127,NE,Nemaha County,67.8,11.1,12.5,13.5,14.5,14.4,13.2
G31129,31129,NE,Nuckolls County,9,9.3,10.1,11.4,12.2,12.2,11.04
G31131,31131,NE,Otoe County,45,10.2,11.1,12.9,13.9,12.8,12.18
G31133,31133,NE,Pawnee County,53.5,10.5,11.4,12.9,13.7,13.8,12.46
G31135,31135,NE,Perkins County,93.5,12.1,13.3,14.9,15.9,15.9,14.42
G31137,31137,NE,Phelps County,93.9,9.8,10.8,12.2,13.8,13,11.92
G31139,31139,NE,Pierce County,33.8,8.6,9.3,10.4,11.1,11.3,10.14
G31141,31141,NE,Platte County,31.5,8.5,10.1,9.9,11.1,11.8,10.28
G31143,31143,NE,Polk County,10.3,8.5,9.3,10.4,11.1,11.1,10.08
G31145,31145,NE,Red Willow Coun,49.9,11.6,12.7,14.1,15.5,15.5,13.88
G31147,31147,NE,Richardson Coun,15.2,11.8,12.9,14.4,15.4,15.5,14
G31149,31149,NE,Rock County,6,9.6,10.5,11.8,12.6,12.7,11.44
G31151,31151,NE,Saline County,25.9,8.7,9.6,10.6,11.8,11.8,10.5
G31153,31153,NE,Sarpy County,29,7,7.1,8.9,8.5,9.7,8.24
G31155,31155,NE,Saunders County,18.5,8.2,9,10,10.6,10.7,9.7
G31157,31157,NE,Scotts Bluff Co,83,10.9,12.8,13.4,14.2,17.2,13.7
G31159,31159,NE,Seward County,27.5,8.5,9.3,10.7,10.8,11.1,10.08
G31161,31161,NE,Sheridan County,3,11.9,13,14.6,15.9,15.7,14.22
G31163,31163,NE,Sherman County,3.7,8.9,9.7,10.9,11.6,11.7,10.56
G31165,31165,NE,Sioux,-9,13.4,14.7,16.5,17.6,17.7,15.98
G31167,31167,NE,Stanton County,2,8.6,9.4,10.6,11.5,11.3,10.28
G31169,31169,NE,Thayer County,9.8,9,10.1,11.1,12,11.9,10.82
G31171,31171,NE,Thomas County,2,10.6,11.6,13,13.9,13.9,12.6
G31173,31173,NE,Thurston County,21.4,9.6,10.3,11.8,12.5,12.4,11.32
G31175,31175,NE,Valley County,32.3,9.3,10.2,11.4,12.2,12.2,11.06
G31177,31177,NE,Washington Coun,15.6,10.6,11.7,13.2,14.1,12.6,12.44
G31179,31179,NE,Wayne County,27,8.6,9.4,10.7,11.3,11.3,10.26
G31181,31181,NE,Webster County,6.5,9.7,10.6,12.6,12.7,12.8,11.68
G31183,31183,NE,Wheeler,-9,9.3,9.9,11.1,11.9,11.9,10.82
G31185,31185,NE,York County,60.5,8.6,9.4,10.8,12.2,11.6,10.52
G32001,32001,NV,Churchill Count,44.7,23.9,26.5,27,29.3,31.5,27.64
G32003,32003,NV,Clark County,49.1,19.8,21.1,22.6,21.7,22.4,21.52
G32005,32005,NV,Douglas County,42.4,20.7,21.1,24.6,23.6,23.1,22.62
G32007,32007,NV,Elko County,33.2,15.1,17,17.3,19.1,19.6,17.62
G32009,32009,NV,Esmeralda,-9,17.7,19.4,21.8,23.3,23.3,21.1
G32011,32011,NV,Eureka County,12,20.9,22.8,25.6,27.4,27.4,24.82
G32013,32013,NV,Humboldt County,10.5,16.3,17.7,20.3,21.5,22.8,19.72
G32015,32015,NV,Lander County,2.8,21.1,22.9,26.4,27.4,28.3,25.22
G32017,32017,NV,Lincoln County,52.5,21.4,23.4,28.6,28.5,28,25.98
G32019,32019,NV,Lyon County,11.6,19.4,20.7,23.5,28.5,27.1,23.84
G32021,32021,NV,Mineral County,58.9,21.7,24.7,27.6,28.6,29.5,26.42
G32023,32023,NV,Nye County,45.9,25.8,31.4,34,35.4,38.1,32.94
G32027,32027,NV,Pershing County,12.1,21.2,23.8,25.8,28.3,28.4,25.5
G32029,32029,NV,Storey County,34.3,22.9,26.8,28,30,30.2,27.58
G32031,32031,NV,Washoe County,55.9,19.7,22,25.2,28.2,24.4,23.9
G32033,32033,NV,White Pine Coun,29.1,23.5,24.1,27.7,30.3,27.9,26.7
G32510,32510,NV,Carson City,99.9,22.3,32.6,26.9,32.5,30.5,28.96
G33001,33001,NH,Belknap County,25.3,20,26.4,27.3,32.7,35.3,28.34
G33003,33003,NH,Carroll County,53.1,18.4,23.3,25.4,26.5,24.2,23.56
G33005,33005,NH,Cheshire County,29.4,18.4,16.9,23.5,25.5,30.7,23
G33007,33007,NH,Coos County,44.6,20.6,22.8,22.7,25.2,22.9,22.84
G33009,33009,NH,Grafton County,61.1,14.7,16.3,16.9,20.4,17.4,17.14
G33011,33011,NH,Hillsborough Co,35.5,25.3,36.7,44,40.6,36.2,36.56
G33013,33013,NH,Merrimack Count,46.8,22.6,21.5,23.8,24.8,29.6,24.46
G33015,33015,NH,Rockingham Coun,29.1,21.5,28.1,30.3,29,27,27.18
G33017,33017,NH,Strafford Count,49.7,27.8,27.7,33.4,34.2,32.8,31.18
G33019,33019,NH,Sullivan County,24.2,15.8,17.9,21.1,18.3,21.2,18.86
G34001,34001,NJ,Atlantic County,57.9,22.9,24,34.7,45.5,50.5,35.52
G34003,34003,NJ,Bergen County,30,9.5,10,12.2,15,16,12.54
G34005,34005,NJ,Burlington Coun,54.2,16.6,20.2,24.1,35.1,37.7,26.74
G34007,34007,NJ,Camden County,64.3,25.8,30.3,36.8,53.6,55.5,40.4
G34009,34009,NJ,Cape May County,35.7,20,24.1,29.6,41.7,40.7,31.22
G34011,34011,NJ,Cumberland Coun,39.5,19.1,19.4,30.7,42.2,53.3,32.94
G34013,34013,NJ,Essex County,34.2,12.3,14.5,24.7,32.7,32.5,23.34
G34015,34015,NJ,Gloucester Coun,41.9,23.2,26.3,33.7,45.6,50,35.76
G34017,34017,NJ,Hudson County,20.2,8.7,12.5,14.3,18.8,20.8,15.02
G34019,34019,NJ,Hunterdon Count,22.9,11.2,12.4,14.9,16.8,14.4,13.94
G34021,34021,NJ,Mercer County,38.2,12.2,15.5,15.9,23.9,30,19.5
G34023,34023,NJ,Middlesex Count,31.1,13.4,12,20,24.3,21.9,18.32
G34025,34025,NJ,Monmouth County,40.9,16.5,17.8,23.5,28.9,32.7,23.88
G34027,34027,NJ,Morris County,36.1,10.6,10.2,14.9,19.2,17.1,14.4
G34029,34029,NJ,Ocean County,23.6,21.4,23.7,37,34,37.4,30.7
G34031,34031,NJ,Passaic County,32.1,10.6,12.9,17.2,20.6,25.6,17.38
G34033,34033,NJ,Salem County,24.9,20.5,26.5,28.1,29.9,48.4,30.68
G34035,34035,NJ,Somerset County,24.3,9.9,10.5,13.9,17.3,13.9,13.1
G34037,34037,NJ,Sussex County,23.8,12.4,17.7,22.6,21.7,24.2,19.72
G34039,34039,NJ,Union County,24.7,9,11.6,13.7,19.3,22.8,15.28
G34041,34041,NJ,Warren County,37.3,15.1,17.4,22.2,26.9,26,21.52
G35001,35001,NM,Bernalillo Coun,58,29.3,30.3,28.8,27,29.6,29
G35003,35003,NM,Catron County,24.4,23,24.4,27,28.9,29.2,26.5
G35005,35005,NM,Chaves County,55.3,19,21.6,25,31.2,25.8,24.52
G35006,35006,NM,Cibola County,18.4,19.8,19.3,26.1,22,25.1,22.46
G35007,35007,NM,Colfax County,74.2,25.9,27.3,34.9,34.1,35.2,31.48
G35009,35009,NM,Curry County,22.1,16.1,16.5,19.9,19.1,20.1,18.34
G35011,35011,NM,De Baca County,4.7,22.7,24.2,27.2,29.6,29.1,26.56
G35013,35013,NM,Doña Ana County,35.9,17.3,18.8,16.4,19.2,18.4,18.02
G35015,35015,NM,Eddy County,71.5,23.8,26.3,23,27.4,31.5,26.4
G35017,35017,NM,Grant County,44.4,25.2,27.8,29.1,33.9,31,29.4
G35019,35019,NM,Guadalupe Count,50.1,27.6,31,35.7,37,37.2,33.7
G35021,35021,NM,Harding County,22.2,22.2,24.3,27.3,29.2,29.3,26.46
G35023,35023,NM,Hidalgo County,16.6,18.1,17.8,20.8,21.6,22.3,20.12
G35025,35025,NM,Lea County,36.7,16.6,17.7,20.6,20.8,21.7,19.48
G35027,35027,NM,Lincoln County,29.3,28.2,25.3,37.1,32,32,30.92
G35028,35028,NM,Los Alamos Coun,39.5,23.5,26.1,28.8,32.8,30.3,28.3
G35029,35029,NM,Luna County,43.2,16.9,17.8,20.7,22.6,24.5,20.5
G35031,35031,NM,McKinley County,13.4,14.2,14.8,16.2,15.9,19.5,16.12
G35033,35033,NM,Mora County,4.1,27.9,30.7,34.9,37.7,36.3,33.5
G35035,35035,NM,Otero County,30.7,21.4,21.9,22.6,23.6,23.6,22.62
G35037,35037,NM,Quay County,43.9,22,26.1,25.9,27.6,27.7,25.86
G35039,35039,NM,Rio Arriba Coun,30.8,70,60.1,67.7,69.1,70.5,67.48
G35041,35041,NM,Roosevelt Count,27.6,17.4,19.4,20.9,22.3,24.8,20.96
G35043,35043,NM,Sandoval County,23.2,22.9,19.6,20.1,23.4,24.7,22.14
G35045,35045,NM,San Juan County,35.1,17.4,16.8,18.7,21.6,20.3,18.96
G35047,35047,NM,San Miguel Coun,35.6,32.6,31.8,41,39.4,38.6,36.68
G35049,35049,NM,Santa Fe County,53.1,29.3,31.5,32.1,27.9,30.1,30.18
G35051,35051,NM,Sierra County,36,25.3,28.2,29.7,30.7,37.3,30.24
G35053,35053,NM,Socorro County,43.5,24.6,25.3,27.3,28.2,31.5,27.38
G35055,35055,NM,Taos County,63.6,28.4,32.7,31.7,33.4,35.9,32.42
G35057,35057,NM,Torrance County,3,29.3,29.2,32.3,37.1,37.1,33
G35059,35059,NM,Union County,48.9,20.6,22.2,24.9,26.7,26.7,24.22
G35061,35061,NM,Valencia County,22.7,27.2,24.2,30.2,37.8,35.4,30.96
G36001,36001,NY,Albany County,64.2,11.3,11.4,11.4,14.8,15.4,12.86
G36003,36003,NY,Allegany County,30.7,10.3,10.9,12.3,13.8,14.9,12.44
G36005,36005,NY,Bronx County,21,10.5,15.5,22.2,24.3,26.8,19.86
G36007,36007,NY,Broome County,59.7,16,17.1,28.9,27.2,19.7,21.78
