G_GEOID,GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
G26039960300,26039960300,0,0,0
G26039960400,26039960400,0,0,0
G26039960500,26039960500,0,0,0
G26041970100,26041970100,0,0,0
G26041970200,26041970200,0,0,0
G26041970300,26041970300,0,0,0
G26041970400,26041970400,0,0,0
G26041970500,26041970500,0,0,0
G26041970600,26041970600,0,0,0
G26041970700,26041970700,0,0,0
G26041970800,26041970800,11,10,3
G26041970900,26041970900,7,0,7
G26041971000,26041971000,7,6,7
G26041971100,26041971100,0,0,0
G26043950100,26043950100,0,0,0
G26043950200,26043950200,1,0,1
G26043950300,26043950300,0,0,0
G26043950400,26043950400,0,0,0
G26043950500,26043950500,33,33,33
G26043950600,26043950600,0,0,0
G26043950700,26043950700,4,4,4
G26045020101,26045020101,0,0,0
G26045020102,26045020102,0,0,0
G26045020103,26045020103,0,0,0
G26045020104,26045020104,0,0,0
G26045020201,26045020201,0,0,0
G26045020202,26045020202,14,10,14
G26045020302,26045020302,0,0,0
G26045020303,26045020303,0,0,0
G26045020304,26045020304,0,0,0
G26045020402,26045020402,0,0,0
G26045020403,26045020403,0,0,0
G26045020404,26045020404,0,0,0
G26045020500,26045020500,0,0,0
G26045020601,26045020601,0,0,0
G26045020602,26045020602,0,0,0
G26045020700,26045020700,0,0,0
G26045020800,26045020800,0,0,0
G26045020901,26045020901,163,162,163
G26045020902,26045020902,0,0,0
G26045021001,26045021001,0,0,0
G26045021002,26045021002,0,0,0
G26045021100,26045021100,0,0,0
G26045021201,26045021201,0,0,0
G26045021202,26045021202,0,0,0
G26045021301,26045021301,0,0,0
G26045021302,26045021302,0,0,0
G26045021401,26045021401,0,0,0
G26045021402,26045021402,0,0,0
G26047970100,26047970100,0,0,0
G26047970200,26047970200,0,0,0
G26047970300,26047970300,0,0,0
G26047970400,26047970400,0,0,0
G26047970500,26047970500,0,0,0
G26047970600,26047970600,4,3,4
G26047970700,26047970700,0,0,0
G26047970800,26047970800,28,23,28
G26049000100,26049000100,0,0,0
G26049000200,26049000200,0,0,0
G26049000300,26049000300,0,0,0
G26049000400,26049000400,25,25,25
G26049000500,26049000500,0,0,0
G26049000600,26049000600,0,0,0
G26049000700,26049000700,0,0,0
G26049000800,26049000800,0,0,0
G26049000900,26049000900,27,27,27
G26049001000,26049001000,0,0,0
G26049001100,26049001100,20,20,20
G26049001200,26049001200,0,0,0
G26049001300,26049001300,0,0,0
G26049001400,26049001400,128,89,60
G26049001500,26049001500,57,45,57
G26049001600,26049001600,14,9,14
G26049001700,26049001700,0,0,0
G26049001800,26049001800,0,0,0
G26049001900,26049001900,0,0,0
G26049002000,26049002000,0,0,0
G26049002200,26049002200,0,0,0
G26049002300,26049002300,16,9,16
G26049002400,26049002400,0,0,0
G26049002600,26049002600,0,0,0
G26049002700,26049002700,0,0,0
G26049002800,26049002800,243,206,243
G26049002900,26049002900,0,0,0
G26049003000,26049003000,0,0,0
G26049003100,26049003100,0,0,0
G26049003200,26049003200,0,0,0
G26049003300,26049003300,0,0,0
G26049003400,26049003400,0,0,0
G26049003500,26049003500,0,0,0
G26049003600,26049003600,111,110,111
G26049003700,26049003700,114,88,114
G26049003800,26049003800,0,0,0
G26049004000,26049004000,0,0,0
G26049010110,26049010110,0,0,0
G26049010111,26049010111,0,0,0
G26049010112,26049010112,0,0,0
G26049010113,26049010113,0,0,0
G26049010114,26049010114,0,0,0
G26049010115,26049010115,0,0,0
G26049010201,26049010201,0,0,0
G26049010202,26049010202,0,0,0
G26049010304,26049010304,0,0,0
G26049010305,26049010305,0,0,0
G26049010501,26049010501,0,0,0
G26049010502,26049010502,0,0,0
G26049010503,26049010503,0,0,0
G26049010504,26049010504,0,0,0
G26049010603,26049010603,0,0,0
G26049010604,26049010604,0,0,0
G26049010610,26049010610,0,0,0
G26049010700,26049010700,0,0,0
G26049010810,26049010810,0,0,0
G26049010811,26049010811,0,0,0
G26049010812,26049010812,0,0,0
G26049010813,26049010813,0,0,0
G26049010910,26049010910,0,0,0
G26049010911,26049010911,0,0,0
G26049010912,26049010912,0,0,0
G26049011010,26049011010,0,0,0
G26049011101,26049011101,0,0,0
G26049011102,26049011102,0,0,0
G26049011209,26049011209,0,0,0
G26049011210,26049011210,0,0,0
G26049011211,26049011211,0,0,0
G26049011212,26049011212,0,0,0
G26049011213,26049011213,0,0,0
G26049011214,26049011214,0,0,0
G26049011301,26049011301,0,0,0
G26049011302,26049011302,0,0,0
G26049011401,26049011401,0,0,0
G26049011402,26049011402,0,0,0
G26049011502,26049011502,0,0,0
G26049011503,26049011503,0,0,0
G26049011505,26049011505,0,0,0
G26049011508,26049011508,0,0,0
G26049011601,26049011601,0,0,0
G26049011610,26049011610,0,0,0
G26049011710,26049011710,0,0,0
G26049011711,26049011711,0,0,0
G26049011712,26049011712,0,0,0
G26049011713,26049011713,0,0,0
G26049011714,26049011714,0,0,0
G26049011800,26049011800,0,0,0
G26049011901,26049011901,0,0,0
G26049011902,26049011902,0,0,0
G26049012003,26049012003,0,0,0
G26049012006,26049012006,0,0,0
G26049012007,26049012007,0,0,0
G26049012008,26049012008,0,0,0
G26049012009,26049012009,0,0,0
G26049012100,26049012100,0,0,0
G26049012201,26049012201,0,0,0
G26049012202,26049012202,0,0,0
G26049012310,26049012310,33,33,33
G26049012311,26049012311,0,0,0
G26049012401,26049012401,0,0,0
G26049012402,26049012402,0,0,0
G26049012501,26049012501,0,0,0
G26049012503,26049012503,0,0,0
G26049012504,26049012504,0,0,0
G26049012601,26049012601,0,0,0
G26049012602,26049012602,0,0,0
G26049012603,26049012603,0,0,0
G26049012702,26049012702,0,0,0
G26049012703,26049012703,0,0,0
G26049012704,26049012704,0,0,0
G26049012801,26049012801,0,0,0
G26049012802,26049012802,0,0,0
G26049012904,26049012904,0,0,0
G26049012905,26049012905,0,0,0
G26049012906,26049012906,0,0,0
G26049012907,26049012907,0,0,0
G26049013001,26049013001,0,0,0
G26049013002,26049013002,0,0,0
G26049013110,26049013110,0,0,0
G26049013111,26049013111,0,0,0
G26049013112,26049013112,0,0,0
G26049013113,26049013113,0,0,0
G26049013202,26049013202,0,0,0
G26049013204,26049013204,0,0,0
G26049013301,26049013301,0,0,0
G26049013401,26049013401,0,0,0
G26049013402,26049013402,0,0,0
G26049013500,26049013500,0,0,0
G26049013600,26049013600,0,0,0
G26049980000,26049980000,0,0,0
G26049980100,26049980100,0,0,0
G26051000100,26051000100,0,0,0
G26051000200,26051000200,0,0,0
G26051000300,26051000300,1991,1327,1976
G26051000400,26051000400,0,0,0
G26051000500,26051000500,0,0,0
G26051000600,26051000600,0,0,0
G26051000700,26051000700,14,7,14
G26051000800,26051000800,0,0,0
G26051000900,26051000900,0,0,0
G26053950100,26053950100,0,0,0
G26053950200,26053950200,0,0,0
G26053950300,26053950300,36,36,36
G26053950400,26053950400,0,0,0
G26053950500,26053950500,0,0,0
G26053950600,26053950600,1,1,1
G26053950700,26053950700,0,0,0
G26055550101,26055550101,0,0,0
G26055550102,26055550102,0,0,0
G26055550200,26055550200,0,0,0
G26055550300,26055550300,0,0,0
G26055550400,26055550400,0,0,0
G26055550500,26055550500,0,0,0
G26055550600,26055550600,24,24,24
G26055550700,26055550700,69,67,69
G26055550800,26055550800,0,0,0
G26055550900,26055550900,0,0,0
G26055551000,26055551000,9,1,9
G26055551100,26055551100,28,28,28
G26055551200,26055551200,148,148,75
G26055551300,26055551300,198,197,198
G26055551400,26055551400,81,81,81
G26055551500,26055551500,0,0,0
G26057000100,26057000100,0,0,0
G26057000200,26057000200,0,0,0
G26057000300,26057000300,0,0,0
G26057000400,26057000400,0,0,0
G26057000500,26057000500,35,34,17
G26057000600,26057000600,0,0,0
G26057000700,26057000700,0,0,0
G26057000800,26057000800,0,0,0
G26057000900,26057000900,0,0,0
G26057001000,26057001000,0,0,0
G26059050100,26059050100,0,0,0
G26059050200,26059050200,0,0,0
G26059050300,26059050300,0,0,0
G26059050400,26059050400,0,0,0
G26059050500,26059050500,0,0,0
G26059050600,26059050600,0,0,0
G26059050700,26059050700,17,17,17
G26059050800,26059050800,26,19,9
G26059050900,26059050900,0,0,0
G26059051000,26059051000,0,0,0
G26059051100,26059051100,0,0,0
G26059051200,26059051200,0,0,0
G26061000100,26061000100,0,0,0
G26061000200,26061000200,0,0,0
G26061000300,26061000300,0,0,0
G26061000400,26061000400,0,0,0
G26061000500,26061000500,0,0,0
G26061000600,26061000600,0,0,0
G26061000700,26061000700,0,0,0
G26061000800,26061000800,0,0,0
G26061000900,26061000900,8,8,8
G26061001000,26061001000,0,0,0
G26063950100,26063950100,0,0,0
G26063950200,26063950200,0,0,0
G26063950300,26063950300,0,0,0
G26063950400,26063950400,0,0,0
G26063950500,26063950500,0,0,0
G26063950600,26063950600,0,0,0
G26063950700,26063950700,0,0,0
G26063950800,26063950800,0,0,0
G26063950900,26063950900,0,0,0
G26063951000,26063951000,61,61,61
G26063951100,26063951100,0,0,0
G26063951200,26063951200,0,0,0
G26065000100,26065000100,0,0,0
G26065000400,26065000400,0,0,0
G26065000600,26065000600,0,0,0
G26065000700,26065000700,20,14,20
G26065000800,26065000800,26,23,26
G26065001000,26065001000,0,0,0
G26065001200,26065001200,0,0,0
G26065001703,26065001703,0,0,0
G26065002000,26065002000,0,0,0
G26065002101,26065002101,0,0,0
G26065002200,26065002200,0,0,0
G26065002300,26065002300,100,79,100
G26065002600,26065002600,0,0,0
G26065002700,26065002700,0,0,0
G26065002800,26065002800,0,0,0
G26065002901,26065002901,0,0,0
G26065002902,26065002902,0,0,0
G26065003103,26065003103,0,0,0
G26065003200,26065003200,0,0,0
G26065003301,26065003301,0,0,0
G26065003302,26065003302,0,0,0
G26065003400,26065003400,0,0,0
G26065003500,26065003500,133,104,133
G26065003601,26065003601,0,0,0
G26065003602,26065003602,0,0,0
G26065003700,26065003700,0,0,0
G26065003801,26065003801,0,0,0
G26065003802,26065003802,0,0,0
G26065003901,26065003901,0,0,0
G26065003902,26065003902,28,24,28
G26065004000,26065004000,12,6,12
G26065004100,26065004100,0,0,0
G26065004301,26065004301,0,0,0
G26065004302,26065004302,0,0,0
G26065004402,26065004402,0,0,0
G26065004403,26065004403,0,0,0
G26065004490,26065004490,0,0,0
G26065004491,26065004491,0,0,0
G26065004492,26065004492,0,0,0
G26065004493,26065004493,0,0,0
G26065004494,26065004494,0,0,0
G26065004500,26065004500,9,9,9
G26065004600,26065004600,0,0,0
G26065004700,26065004700,0,0,0
G26065004801,26065004801,0,0,0
G26065004802,26065004802,0,0,0
G26065004901,26065004901,0,0,0
G26065004902,26065004902,0,0,0
G26065005001,26065005001,0,0,0
G26065005002,26065005002,0,0,0
G26065005100,26065005100,0,0,0
G26065005201,26065005201,0,0,0
G26065005202,26065005202,0,0,0
G26065005302,26065005302,0,0,0
G26065005303,26065005303,0,0,0
G26065005304,26065005304,34,31,34
G26065005401,26065005401,0,0,0
G26065005402,26065005402,0,0,0
G26065005501,26065005501,0,0,0
G26065005502,26065005502,0,0,0
G26065005600,26065005600,0,0,0
G26065005700,26065005700,0,0,0
G26065005800,26065005800,0,0,0
G26065005900,26065005900,0,0,0
G26065006001,26065006001,0,0,0
G26065006002,26065006002,0,0,0
G26065006100,26065006100,0,0,0
G26065006200,26065006200,0,0,0
G26065006301,26065006301,0,0,0
G26065006302,26065006302,0,0,0
G26065006401,26065006401,0,0,0
G26065006402,26065006402,0,0,0
G26065006500,26065006500,0,0,0
G26065006600,26065006600,345,279,299
G26065006700,26065006700,438,410,438
G26065006800,26065006800,133,123,133
G26065007000,26065007000,0,0,0
G26065980000,26065980000,0,0,0
G26065980100,26065980100,0,0,0
G26065980200,26065980200,0,0,0
G26065980300,26065980300,0,0,0
G26067030100,26067030100,0,0,0
G26067030200,26067030200,0,0,0
G26067030300,26067030300,0,0,0
G26067030400,26067030400,0,0,0
G26067031200,26067031200,0,0,0
G26067031300,26067031300,0,0,0
G26067031400,26067031400,0,0,0
G26067031500,26067031500,0,0,0
G26067031600,26067031600,0,0,0
G26067031700,26067031700,79,70,79
G26067031900,26067031900,0,0,0
G26067032100,26067032100,0,0,0
G26067982200,26067982200,0,0,0
G26069000100,26069000100,0,0,0
G26069000200,26069000200,0,0,0
G26069000300,26069000300,0,0,0
G26069000400,26069000400,12,13,12
G26069000500,26069000500,0,0,0
G26069000600,26069000600,0,0,0
G26069000700,26069000700,0,0,0
G26069000800,26069000800,0,0,0
G26069000900,26069000900,0,0,0
G26071000100,26071000100,0,0,0
G26071000200,26071000200,0,0,0
G26071000300,26071000300,0,0,0
G26071000400,26071000400,0,0,0
G26071000500,26071000500,0,0,0
G26073000100,26073000100,0,0,0
G26073000200,26073000200,0,0,0
G26073000300,26073000300,0,0,0
G26073000400,26073000400,0,0,0
G26073000500,26073000500,0,0,0
G26073000600,26073000600,0,0,0
G26073000700,26073000700,0,0,0
G26073000800,26073000800,0,0,0
G26073000900,26073000900,0,0,0
G26073940100,26073940100,0,0,0
G26073940200,26073940200,0,0,0
G26073940300,26073940300,0,0,0
G26073940400,26073940400,3,3,3
G26073940500,26073940500,107,68,71
G26073940600,26073940600,0,0,0
G26075000100,26075000100,0,0,0
G26075000200,26075000200,0,0,0
G26075000400,26075000400,0,0,0
G26075000500,26075000500,0,0,0
G26075000600,26075000600,0,0,0
G26075000800,26075000800,0,0,0
G26075000900,26075000900,104,104,104
G26075001000,26075001000,88,45,78
G26075001100,26075001100,0,0,0
G26075001200,26075001200,46,46,46
G26075001300,26075001300,0,0,0
G26075005000,26075005000,0,0,0
G26075005100,26075005100,0,0,0
G26075005200,26075005200,0,0,0
G26075005301,26075005301,0,0,0
G26075005302,26075005302,0,0,0
G26075005400,26075005400,0,0,0
G26075005500,26075005500,0,0,0
G26075005600,26075005600,0,0,0
G26075005700,26075005700,0,0,0
G26075005800,26075005800,0,0,0
G26075005900,26075005900,0,0,0
G26075006000,26075006000,0,0,0
G26075006100,26075006100,0,0,0
G26075006200,26075006200,0,0,0
G26075006301,26075006301,0,0,0
G26075006303,26075006303,5,5,5
G26075006304,26075006304,0,0,0
G26075006401,26075006401,0,0,0
G26075006402,26075006402,0,0,0
G26075006500,26075006500,0,0,0
G26075006600,26075006600,0,0,0
G26075006701,26075006701,0,0,0
G26075006702,26075006702,0,0,0
G26075006801,26075006801,0,0,0
G26075006803,26075006803,0,0,0
G26075006804,26075006804,0,0,0
G26075006900,26075006900,0,0,0
G26077000100,26077000100,3,3,3
G26077000201,26077000201,593,390,593
G26077000202,26077000202,0,0,0
G26077000300,26077000300,0,0,0
G26077000500,26077000500,6,3,6
G26077000600,26077000600,82,78,82
G26077000900,26077000900,0,0,0
G26077001000,26077001000,181,180,181
G26077001100,26077001100,0,0,0
G26077001200,26077001200,0,0,0
G26077001300,26077001300,0,0,0
G26077001501,26077001501,0,0,0
G26077001502,26077001502,0,0,0
G26077001503,26077001503,0,0,0
G26077001504,26077001504,0,0,0
G26077001506,26077001506,0,0,0
G26077001507,26077001507,0,0,0
G26077001601,26077001601,0,0,0
G26077001603,26077001603,0,0,0
G26077001604,26077001604,0,0,0
G26077001701,26077001701,9,2,9
G26077001702,26077001702,0,0,0
G26077001801,26077001801,391,391,391
G26077001802,26077001802,0,0,0
G26077001803,26077001803,0,0,0
G26077001905,26077001905,0,0,0
G26077001906,26077001906,0,0,0
G26077001907,26077001907,0,0,0
G26077002002,26077002002,0,0,0
G26077002003,26077002003,0,0,0
G26077002004,26077002004,0,0,0
G26077002005,26077002005,0,0,0
G26077002101,26077002101,0,0,0
G26077002102,26077002102,0,0,0
G26077002201,26077002201,0,0,0
G26077002202,26077002202,0,0,0
G26077002601,26077002601,0,0,0
G26077002700,26077002700,0,0,0
G26077002801,26077002801,0,0,0
G26077002802,26077002802,0,0,0
G26077002901,26077002901,0,0,0
G26077002903,26077002903,0,0,0
G26077002904,26077002904,0,0,0
G26077002905,26077002905,0,0,0
G26077003002,26077003002,0,0,0
G26077003003,26077003003,0,0,0
G26077003004,26077003004,0,0,0
G26077003302,26077003302,0,0,0
G26077003400,26077003400,0,0,0
G26077003500,26077003500,0,0,0
G26077005501,26077005501,0,0,0
G26077005502,26077005502,28,28,28
G26077006102,26077006102,0,0,0
G26077006103,26077006103,0,0,0
G26077006601,26077006601,0,0,0
G26077006701,26077006701,0,0,0
G26077006702,26077006702,0,0,0
G26079950200,26079950200,0,0,0
G26079950300,26079950300,0,0,0
G26079950400,26079950400,0,0,0
G26079950601,26079950601,0,0,0
G26079950602,26079950602,0,0,0
G26081000100,26081000100,0,0,0
G26081000200,26081000200,0,0,0
G26081000300,26081000300,0,0,0
G26081000400,26081000400,0,0,0
G26081000500,26081000500,0,0,0
G26081000600,26081000600,0,0,0
G26081000700,26081000700,0,0,0
G26081000800,26081000800,0,0,0
G26081000900,26081000900,6,3,6
G26081001000,26081001000,0,0,0
G26081001101,26081001101,15,5,15
G26081001102,26081001102,6,5,6
G26081001200,26081001200,0,0,0
G26081001300,26081001300,0,0,0
G26081001400,26081001400,108,95,108
G26081001500,26081001500,0,0,0
G26081001600,26081001600,0,0,0
G26081001700,26081001700,0,0,0
G26081001800,26081001800,0,0,0
G26081001900,26081001900,196,196,196
G26081002000,26081002000,1139,974,1078
G26081002100,26081002100,145,112,145
G26081002200,26081002200,0,0,0
G26081002300,26081002300,0,0,0
G26081002400,26081002400,0,0,0
G26081002500,26081002500,116,115,116
G26081002600,26081002600,0,0,0
G26081002700,26081002700,0,0,0
G26081002800,26081002800,28,14,28
G26081002900,26081002900,72,72,72
G26081003000,26081003000,32,0,32
G26081003100,26081003100,0,0,0
G26081003200,26081003200,0,0,0
G26081003300,26081003300,0,0,0
G26081003400,26081003400,0,0,0
G26081003500,26081003500,244,238,244
G26081003600,26081003600,0,0,0
G26081003700,26081003700,0,0,0
G26081003800,26081003800,0,0,0
G26081003900,26081003900,0,0,0
G26081004000,26081004000,0,0,0
G26081004100,26081004100,0,0,0
G26081004200,26081004200,0,0,0
G26081004300,26081004300,0,0,0
G26081004400,26081004400,0,0,0
G26081004500,26081004500,0,0,0
G26081004600,26081004600,0,0,0
G26081010101,26081010101,0,0,0
G26081010102,26081010102,0,0,0
G26081010200,26081010200,0,0,0
G26081010301,26081010301,0,0,0
G26081010302,26081010302,0,0,0
G26081010401,26081010401,0,0,0
G26081010402,26081010402,0,0,0
G26081010600,26081010600,0,0,0
G26081010700,26081010700,0,0,0
G26081010801,26081010801,0,0,0
G26081010802,26081010802,0,0,0
G26081010902,26081010902,0,0,0
G26081010903,26081010903,0,0,0
G26081010904,26081010904,0,0,0
G26081011001,26081011001,0,0,0
G26081011002,26081011002,0,0,0
G26081011101,26081011101,0,0,0
G26081011102,26081011102,0,0,0
G26081011200,26081011200,0,0,0
G26081011301,26081011301,0,0,0
G26081011302,26081011302,0,0,0
G26081011401,26081011401,0,0,0
G26081011403,26081011403,0,0,0
G26081011405,26081011405,0,0,0
G26081011406,26081011406,0,0,0
G26081011500,26081011500,14,14,14
G26081011600,26081011600,0,0,0
G26081011701,26081011701,0,0,0
G26081011702,26081011702,0,0,0
G26081011801,26081011801,0,0,0
G26081011803,26081011803,0,0,0
G26081011804,26081011804,0,0,0
G26081011901,26081011901,0,0,0
G26081011902,26081011902,0,0,0
G26081012002,26081012002,0,0,0
G26081012003,26081012003,0,0,0
G26081012004,26081012004,0,0,0
G26081012201,26081012201,0,0,0
G26081012202,26081012202,0,0,0
G26081012203,26081012203,0,0,0
G26081012300,26081012300,0,0,0
G26081012400,26081012400,0,0,0
G26081012500,26081012500,0,0,0
G26081012604,26081012604,0,0,0
G26081012605,26081012605,0,0,0
G26081012606,26081012606,0,0,0
G26081012607,26081012607,2,2,2
G26081012608,26081012608,0,0,0
G26081012701,26081012701,0,0,0
G26081012702,26081012702,0,0,0
G26081012703,26081012703,0,0,0
G26081012800,26081012800,40,33,40
G26081012901,26081012901,0,0,0
G26081012902,26081012902,0,0,0
G26081013000,26081013000,0,0,0
G26081013100,26081013100,7,6,7
G26081013200,26081013200,0,0,0
G26081013300,26081013300,0,0,0
G26081013400,26081013400,0,0,0
G26081013500,26081013500,0,0,0
G26081013600,26081013600,0,0,0
G26081013700,26081013700,0,0,0
G26081013801,26081013801,0,0,0
G26081013802,26081013802,0,0,0
G26081013900,26081013900,0,0,0
G26081014000,26081014000,0,0,0
G26081014100,26081014100,0,0,0
G26081014200,26081014200,0,0,0
G26081014300,26081014300,0,0,0
G26081014501,26081014501,0,0,0
G26081014502,26081014502,0,0,0
G26081014601,26081014601,0,0,0
G26081014602,26081014602,0,0,0
G26081014701,26081014701,0,0,0
G26081014703,26081014703,0,0,0
G26081014704,26081014704,9,8,9
G26081014803,26081014803,0,0,0
G26081014804,26081014804,0,0,0
G26081014805,26081014805,0,0,0
G26081014806,26081014806,0,0,0
G26081014807,26081014807,0,0,0
G26083000100,26083000100,0,0,0
G26083980100,26083980100,0,0,0
G26085960100,26085960100,2,0,2
G26085961100,26085961100,0,0,0
G26085961200,26085961200,35,29,35
G26085961300,26085961300,0,0,0
G26087330000,26087330000,0,0,0
G26087330500,26087330500,0,0,0
G26087331000,26087331000,0,0,0
G26087331500,26087331500,0,0,0
G26087332000,26087332000,0,0,0
G26087332500,26087332500,0,0,0
G26087333000,26087333000,0,0,0
G26087333500,26087333500,0,0,0
G26087334000,26087334000,0,0,0
G26087334500,26087334500,0,0,0
G26087336000,26087336000,0,0,0
G26087336500,26087336500,0,0,0
G26087337000,26087337000,0,0,0
G26087337500,26087337500,25,24,25
G26087338000,26087338000,0,0,0
G26087338500,26087338500,0,0,0
G26087339000,26087339000,0,0,0
G26087339500,26087339500,0,0,0
G26087340000,26087340000,0,0,0
G26087340500,26087340500,10,8,10
G26087341000,26087341000,0,0,0
G26087341500,26087341500,0,0,0
G26087342000,26087342000,0,0,0
G26087342100,26087342100,0,0,0
G26089970100,26089970100,0,0,0
G26089970200,26089970200,0,0,0
G26089970300,26089970300,0,0,0
G26089970400,26089970400,0,0,0
G26089970500,26089970500,0,0,0
G26089970600,26089970600,0,0,0
G26091060100,26091060100,0,0,0
G26091060301,26091060301,0,0,0
G26091060302,26091060302,0,0,0
G26091060401,26091060401,0,0,0
G26091060402,26091060402,0,0,0
G26091060500,26091060500,0,0,0
G26091060600,26091060600,0,0,0
G26091060700,26091060700,0,0,0
G26091060800,26091060800,18,18,18
G26091061200,26091061200,0,0,0
G26091061301,26091061301,22,18,22
G26091061302,26091061302,44,37,44
G26091061400,26091061400,60,56,60
G26091061500,26091061500,0,0,0
G26091061600,26091061600,0,0,0
G26091061700,26091061700,0,0,0
G26091061800,26091061800,0,0,0
G26091061900,26091061900,0,0,0
G26091062000,26091062000,0,0,0
G26091062100,26091062100,0,0,0
G26091062200,26091062200,0,0,0
G26091062300,26091062300,0,0,0
G26091062400,26091062400,0,0,0
G26093710100,26093710100,0,0,0
G26093710300,26093710300,0,0,0
G26093710500,26093710500,0,0,0
G26093710700,26093710700,0,0,0
G26093711000,26093711000,0,0,0
G26093712101,26093712101,0,0,0
G26093712102,26093712102,0,0,0
G26093712601,26093712601,0,0,0
G26093712602,26093712602,0,0,0
G26093713100,26093713100,0,0,0
G26093713300,26093713300,0,0,0
G26093713500,26093713500,0,0,0
G26093713700,26093713700,0,0,0
G26093720100,26093720100,0,0,0
G26093721100,26093721100,0,0,0
G26093722100,26093722100,0,0,0
G26093722300,26093722300,0,0,0
G26093722500,26093722500,0,0,0
G26093724001,26093724001,0,0,0
G26093724002,26093724002,0,0,0
G26093724003,26093724003,0,0,0
G26093725000,26093725000,0,0,0
G26093725100,26093725100,81,59,62
G26093730101,26093730101,0,0,0
G26093730102,26093730102,0,0,0
G26093730600,26093730600,0,0,0
G26093731100,26093731100,0,0,0
G26093732100,26093732100,0,0,0
G26093733100,26093733100,0,0,0
G26093733601,26093733601,0,0,0
G26093733602,26093733602,0,0,0
G26093740200,26093740200,0,0,0
G26093740300,26093740300,0,0,0
G26093740500,26093740500,0,0,0
G26093740600,26093740600,0,0,0
G26093740700,26093740700,0,0,0
G26093740800,26093740800,0,0,0
G26093740900,26093740900,0,0,0
G26093741100,26093741100,0,0,0
G26093741601,26093741601,0,0,0
G26093741602,26093741602,0,0,0
G26093742201,26093742201,0,0,0
G26093742202,26093742202,0,0,0
G26093742401,26093742401,6,6,6
G26093742402,26093742402,0,0,0
G26093742500,26093742500,0,0,0
G26093742700,26093742700,0,0,0
G26093742900,26093742900,0,0,0
G26093743300,26093743300,0,0,0
G26093743400,26093743400,0,0,0
G26093743500,26093743500,0,0,0
G26093743600,26093743600,0,0,0
G26093743700,26093743700,0,0,0
G26093743800,26093743800,0,0,0
G26093743900,26093743900,0,0,0
G26093744200,26093744200,0,0,0
G26093744400,26093744400,0,0,0
G26093744600,26093744600,0,0,0
G26093744700,26093744700,0,0,0
G26093744800,26093744800,0,0,0
G26093744900,26093744900,0,0,0
G26095960100,26095960100,0,0,0
G26095960200,26095960200,0,0,0
G26095980000,26095980000,0,0,0
G26097950100,26097950100,0,0,0
G26097950200,26097950200,0,0,0
G26097950300,26097950300,0,0,0
G26097950400,26097950400,0,0,0
G26097950500,26097950500,2,2,2
G26099206700,26099206700,0,0,0
G26099210000,26099210000,0,0,0
G26099211000,26099211000,0,0,0
G26099212000,26099212000,0,0,0
G26099214000,26099214000,0,0,0
G26099214500,26099214500,0,0,0
G26099215000,26099215000,0,0,0
G26099215200,26099215200,0,0,0
G26099215300,26099215300,0,0,0
G26099215500,26099215500,0,0,0
G26099216000,26099216000,0,0,0
G26099217000,26099217000,0,0,0
G26099218000,26099218000,0,0,0
G26099220001,26099220001,0,0,0
G26099220002,26099220002,0,0,0
G26099221100,26099221100,0,0,0
G26099221200,26099221200,0,0,0
G26099221500,26099221500,0,0,0
G26099221800,26099221800,0,0,0
G26099222101,26099222101,0,0,0
G26099222102,26099222102,0,0,0
G26099222500,26099222500,0,0,0
G26099222800,26099222800,0,0,0
G26099223400,26099223400,0,0,0
G26099223500,26099223500,0,0,0
G26099223800,26099223800,0,0,0
G26099223900,26099223900,0,0,0
G26099224000,26099224000,0,0,0
G26099224100,26099224100,0,0,0
G26099224200,26099224200,0,0,0
G26099224300,26099224300,0,0,0
G26099224400,26099224400,0,0,0
G26099224500,26099224500,0,0,0
G26099224600,26099224600,0,0,0
G26099225100,26099225100,0,0,0
G26099225200,26099225200,0,0,0
G26099225300,26099225300,0,0,0
G26099225400,26099225400,0,0,0
G26099225500,26099225500,0,0,0
G26099225600,26099225600,0,0,0
G26099225701,26099225701,0,0,0
G26099225702,26099225702,0,0,0
G26099225800,26099225800,0,0,0
G26099225900,26099225900,0,0,0
G26099226100,26099226100,0,0,0
G26099226400,26099226400,0,0,0
G26099226700,26099226700,0,0,0
G26099227000,26099227000,0,0,0
G26099227300,26099227300,0,0,0
G26099228000,26099228000,0,0,0
G26099228100,26099228100,0,0,0
G26099230000,26099230000,0,0,0
G26099230200,26099230200,0,0,0
G26099230300,26099230300,10,0,10
G26099230400,26099230400,0,0,0
G26099230500,26099230500,0,0,0
G26099230601,26099230601,0,0,0
G26099230602,26099230602,40,8,40
G26099230700,26099230700,0,0,0
G26099230800,26099230800,0,0,0
G26099230900,26099230900,0,0,0
G26099231000,26099231000,0,0,0
G26099231100,26099231100,0,0,0
G26099231200,26099231200,0,0,0
G26099231400,26099231400,0,0,0
G26099231500,26099231500,0,0,0
G26099231600,26099231600,0,0,0
G26099231700,26099231700,0,0,0
G26099231800,26099231800,0,0,0
G26099231900,26099231900,0,0,0
G26099232000,26099232000,0,0,0
G26099232100,26099232100,0,0,0
G26099232200,26099232200,0,0,0
G26099232300,26099232300,0,0,0
G26099232400,26099232400,0,0,0
G26099232500,26099232500,0,0,0
G26099233000,26099233000,0,0,0
