"GEOID","unempP","povP","pciE"
"19181021200",5.05,7.58,30450
"19183960100",2.97,7.07,24633
"19183960200",5.07,12.6,23764
"19183960300",5.69,17.28,24047
"19183960400",6.13,14.48,23827
"19183960500",2.07,4.31,23051
"19185070100",7.64,13.36,21699
"19185070200",4.81,12.82,19603
"19185070300",12.76,12.03,15033
"19187000100",2.28,9.18,26318
"19187000200",3.5,12.21,31322
"19187000300",9.57,18.63,19761
"19187000400",4.44,16.99,19408
"19187000500",9.47,20.7,17446
"19187000600",9.77,13.77,16883
"19187000700",15.77,41.13,14274
"19187000900",12.3,21.59,18353
"19187010100",3.36,6.84,26617
"19187010200",9.15,6.1,28490
"19187010300",3.14,15.07,21664
"19187010400",7.45,8.35,24216
"19189680100",2.61,7.15,22766
"19189680200",4.28,8.63,23268
"19189680300",5.88,14.17,22172
"19191950100",3.3,4.09,23875
"19191950200",6.6,17.34,18420
"19191950300",0.88,5.78,26996
"19191950400",3.1,6.73,27024
"19191950500",2.56,8.53,23905
"19193000100",6.46,10.39,15880
"19193000200",2.7,17.1,23354
"19193000300",4.46,11.92,30747
"19193000400",6.1,4.63,35026
"19193000500",7.39,4.09,18596
"19193000600",10.73,16.72,18693
"19193000700",6,17.68,19979
"19193000800",3.16,24.23,17919
"19193000900",7.38,2.33,27851
"19193001000",10.17,9.09,22016
"19193001100",9.79,22.28,15011
"19193001200",5.77,31.37,9553
"19193001300",10.06,39.49,17694
"19193001400",6.9,20.25,13999
"19193001500",16.17,38.27,10922
"19193001800",7.68,14.4,19239
"19193001900",6.42,14.3,18774
"19193002000",4.15,10.82,19889
"19193002101",1.94,3.2,27914
"19193002102",2.62,4.66,29495
"19193003100",4.27,14.26,24877
"19193003200",5.12,6.23,26102
"19193003300",3.04,7.25,29394
"19193003500",5.24,4.94,24015
"19193003600",6.15,24.62,15046
"19193940200",NA,NA,NA
"19195690100",3.84,11.43,25668
"19195690200",5.15,14.89,33931
"19195690300",6.8,9,22260
"19197680100",2.1,7.09,23894
"19197680200",2.58,4.11,29943
"19197680300",1.57,15.91,21974
"19197680400",4.82,7.41,22653
"19197680500",10.45,14.94,20688
"20001952600",3.55,14.09,23913
"20001952700",5.88,16.31,19890
"20001952800",2.87,11.36,18882
"20001952900",7.58,15.58,19378
"20001953000",4.37,8.08,20340
"20003953600",3.65,14.35,19850
"20003953700",5.97,9.04,21771
"20005081600",4.52,12.15,21185
"20005081700",5.65,7.92,22241
"20005081800",8.15,17.15,20691
"20005081900",10.66,19.53,18765
"20007968100",0.83,12.79,22117
"20007968200",1.37,13.6,25826
"20009971100",2.41,8.64,24743
"20009971200",10.16,8.86,20419
"20009971300",2.78,18.37,21947
"20009971400",4.79,16.81,29326
"20009971500",6.89,8.4,28192
"20009971600",4.09,12.04,27267
"20009971700",5.26,13.74,17892
"20009971800",4.65,11.78,19383
"20011955600",2.82,9.59,18344
"20011955700",7.5,11.33,21687
"20011955800",0.79,13.73,20729
"20011955900",4.76,19.65,14766
"20011956000",4.23,22.4,18009
"20013480600",6,18.9,20606
"20013480700",3.94,24.81,19181
"20013480800",5.54,15.13,19103
"20015020100",4.83,6.97,27999
"20015020201",5.12,5.67,22859
"20015020202",4.91,2.18,29465
"20015020203",4.87,5.33,36571
"20015020300",8.17,9.65,26499
"20015020400",7.95,11.73,21405
"20015020500",3.59,13.37,19357
"20015020600",5.25,4.93,28449
"20015020700",9.35,12.53,22147
"20015020800",9.19,17.11,16310
"20015020901",6.37,9.1,32983
"20015020902",5.08,1.82,28049
"20015020903",4.29,5.71,25295
"20017960600",4.13,10.85,21890
"20019964600",4.42,10.15,21613
"20021958100",5.13,7.45,19188
"20021958200",4.79,28.05,22069
"20021958300",6.17,19.77,21508
"20021958400",6.05,12.68,21605
"20021958500",3.79,19.56,18944
"20021958600",6.84,19.11,18073
"20023950200",2.29,13.16,19460
"20025967100",2.97,12.92,24605
"20027458100",3.45,9.52,25173
"20027458200",0.9,8.58,24592
"20029977100",3.54,18.46,17004
"20029977200",5.98,12.86,20213
"20029977300",4.8,21.34,18776
"20029977400",7.19,13.15,19146
"20031966100",4.72,10.49,23336
"20031966200",3.37,6.52,24488
"20031966300",3.67,17.4,23391
"20033967600",0,8.89,22974
"20035493100",5.5,8.57,24951
"20035493200",4.98,13.06,23075
"20035493300",1.17,12.71,27423
"20035493400",7.51,19.62,22456
"20035493500",7.16,14.4,16936
"20035493600",8.15,11.97,20498
"20035493700",4.16,14.43,17918
"20035493800",6.71,22.57,18211
"20035493900",2.89,3.83,26245
"20035494000",6.39,26.94,15052
"20035494100",9.13,22.53,15576
"20037956600",6.77,15.8,19538
"20037956700",6.07,13.52,18283
"20037956800",4.6,7.52,22559
"20037956900",3.19,10.41,22264
"20037957000",5.31,13.47,20148
"20037957100",3.73,32.13,14962
"20037957200",7.78,16.54,15417
"20037957300",6.38,22.72,19226
"20037957400",2.47,6.71,22195
"20037957500",17.22,36.21,14859
"20037957600",5.65,22.78,22763
"20039951100",0.71,20.79,18961
"20039951200",3.9,13.04,23843
"20041084100",7.02,9.93,25801
"20041084200",4.55,15.74,19907
"20041084300",4.63,10.59,19004
"20041084400",5.29,9.43,23067
"20041084500",3.38,6.11,21986
"20041084600",3.04,18.08,19000
"20043020100",3.12,16.8,21054
"20043020200",3.27,7.52,22961
"20043020300",7.07,13.23,21312
"20045000100",5.66,16.09,19509
"20045000200",5.27,19.48,21450
"20045000300",12.59,65.6,9618
"20045000400",18.14,47.32,5288
"20045000501",7.82,23.12,20059
"20045000502",5.77,32.51,17959
"20045000603",6.7,13.46,34019
"20045000604",1.4,20.31,31443
"20045000702",4.82,25.01,26880
"20045000797",4.38,10.53,40071
"20045000801",5.15,18.21,22180
"20045000802",4.38,32.7,22083
"20045000901",10.06,38.56,20172
"20045000902",8.13,21.55,23937
"20045001001",2.97,13.29,17694
"20045001002",5.34,11.14,21195
"20045001201",6.79,3.15,33753
"20045001202",4.57,4.74,26279
"20045001203",2.27,5.59,24626
"20045001400",4.02,2.28,36834
"20045001500",7.79,4.07,28937
"20045001600",3.56,6.91,42022
"20047969600",2.84,11.82,29802
"20047969700",4.51,21.45,21015
"20049965100",6.85,18.4,20958
"20051072600",1.8,8.78,23185
"20051072701",1.97,8.28,21595
"20051072702",1.16,15.45,27815
"20051072800",1.82,8.06,33564
"20051072900",8.1,34.76,14949
"20051073000",2.12,9.55,23502
"20053086600",7.44,8.16,22569
"20053086700",2.57,7.79,21302
"20055960100",2.76,15.52,20914
"20055960200",3.43,14.7,15745
"20055960300",0.66,8.85,24333
"20055960401",0.59,3.84,33430
"20055960403",2.37,3.73,25870
"20055960404",1.21,17.1,30605
"20055960501",5.77,19.73,18566
"20055960503",1.8,8.08,35042
"20055960505",6.11,18.78,14463
"20055960507",8.45,0,16768
"20055960508",4.17,18.46,13233
"20055960600",5.55,19.86,18958
"20057961600",2.39,5.52,22937
"20057961700",3.53,12.28,22637
"20057961800",4.77,14.5,23131
"20057961900",4.52,17.86,20836
"20057962000",0.28,14.9,16437
"20057962101",2.41,23.31,15303
"20057962102",7.26,28.82,11534
"20059954100",6.11,8.32,22540
"20059954200",2.9,11.45,21472
"20059954300",3.94,8.01,22447
"20059954400",4.32,7.95,18546
"20059954500",4.92,7.58,25710
"20061000100",10.17,32.46,13829
"20061000200",11.52,17.97,14217
"20061000300",1.89,9.56,18263
"20061000400",3.66,8.33,23261
"20061000500",2.49,10.3,25005
"20061000600",6.33,14.63,12268
"20061000700",4.85,6.65,28051
"20061000800",3.47,4.79,30371
"20063955100",2.73,9.21,23868
"20063955200",1.69,8.91,20848
"20065952100",6.89,12.82,28843
"20065952200",1.24,9.58,23114
"20067963600",4.5,16.13,24948
"20067963700",4.47,10.66,25247
"20069962600",3.47,7.38,22060
"20069962700",2.66,6.56,23087
"20071958100",1.22,6.46,28698
"20073965600",7.15,13.45,23910
"20073965700",10.49,21,19237
"20073965800",3.94,14.93,21249
"20075958600",1.95,7.73,20190
"20077961600",3.16,12.67,23002
"20077961700",5.41,9.85,24245
"20077961800",3.52,13.24,21061
"20079030100",7.25,17.19,20116
"20079030200",1.49,8.8,23458
"20079030300",3.58,7.15,21207
"20079030400",6.19,7.82,22539
"20079030500",6.82,7.26,23511
"20079030600",3.92,6.96,24996
"20081463100",5.39,12.02,21966
"20083461100",3,7.97,20859
"20085082600",3.08,8.11,25054
"20085082700",3.56,13.72,21265
"20085082800",4.87,9.74,22819
"20087020101",3.3,3.89,30118
"20087020102",5.53,11.26,22946
"20087020200",4.44,7.53,22272
"20087020300",3.85,5.95,24655
"20089576100",6.02,11.68,19545
"20089576200",2.41,14.62,23810
"20091050000",2.39,4.8,51072
"20091050100",2.12,5.25,30740
"20091050200",3.96,8.02,34683
"20091050301",7.29,13.49,30003
"20091050302",4.87,14.15,35168
"20091050400",8.25,11.54,26820
"20091050500",10.25,8.15,27105
"20091050600",3.96,7.32,38238
"20091050700",2.28,0.67,50520
"20091050800",1.61,8.26,88036
"20091050900",4.37,1.5,69340
"20091051000",3.32,2.37,43981
"20091051100",5.46,3.14,31637
"20091051200",2.44,12.14,28680
"20091051300",3.45,4.49,34788
"20091051400",6.82,2.06,44587
"20091051500",2.57,5.82,48018
"20091051600",3.81,0.83,55846
"20091051700",4.89,3.97,45310
"20091051801",2.59,5.72,66477
"20091051802",6.89,8.99,31196
"20091051803",6.48,4,26838
"20091051804",3.86,3.68,38307
"20091051805",3.6,3.42,36839
"20091051806",3.33,2.73,50643
"20091051902",4.42,10.69,28223
"20091051903",5.26,8.75,22997
"20091051904",5.61,2.11,40030
"20091051906",4.7,18.73,26082
"20091051907",7.82,12.28,17719
"20091051908",3.93,20.72,28166
"20091051909",6.16,4.08,29581
"20091052001",0.7,15.07,26867
"20091052003",6.25,12.98,24632
"20091052004",4.12,19.77,30486
"20091052101",3.34,15.59,22379
"20091052102",4.6,8.86,21589
"20091052201",3.62,17.69,27536
"20091052202",5.91,1.23,31079
"20091052303",4.76,13.66,26705
"20091052304",4.14,3.98,32438
"20091052305",3.47,3.26,37312
"20091052306",2.56,2.91,57949
"20091052405",4.76,7.1,28411
"20091052410",2.68,1.26,42123
"20091052411",3.81,0.95,44212
"20091052414",5.47,2.09,49646
"20091052415",2.4,3.29,36189
"20091052416",4.34,7.43,35282
"20091052417",5.65,17.35,24240
"20091052418",6.2,15.68,20850
"20091052419",4.87,18.06,33947
"20091052421",6.49,3.19,40983
"20091052502",4.42,1.59,48874
"20091052504",2.63,2.92,38659
"20091052601",3.2,1.55,50586
"20091052603",2.63,2.69,33928
"20091052604",0,0.64,44828
"20091052606",1.98,4.23,30636
"20091052607",7.95,2.78,30358
"20091052700",3.5,11.02,29887
"20091052801",4.49,0.31,53792
"20091052802",1.59,0.93,38505
"20091052803",11.06,1.34,19792
"20091052904",4.57,4.23,29499
"20091052905",5.39,8.17,18776
"20091052906",5.61,5.54,25430
"20091052907",6.01,9.08,24692
"20091052908",5.59,10.6,24229
"20091052910",3.61,8.51,35497
"20091053002",6.28,2.51,39663
"20091053004",4.24,2.79,36595
"20091053005",0.96,3.77,34573
"20091053006",2.32,7.84,35288
"20091053007",3.05,1.84,34270
"20091053008",4.72,6.68,41020
"20091053009",4.41,1.67,52210
"20091053010",3.28,1.76,49343
"20091053011",2.59,0,37911
"20091053101",4.21,3.62,41392
"20091053102",3.22,4.43,44116
"20091053105",10.97,6.47,29470
"20091053108",4.3,3.02,36945
"20091053109",5.21,0,41242
"20091053110",2.98,2.64,36797
"20091053201",2.72,1.53,64677
"20091053202",4.17,5.84,51204
"20091053203",2.84,1.92,64867
"20091053301",1.88,6.68,82502
"20091053302",1.69,0.33,62745
"20091053403",3.11,1.14,37502
"20091053406",4.19,3.55,34502
"20091053409",4.98,1.67,57016
"20091053410",1.91,2.19,50946
"20091053411",4.44,2.02,40413
"20091053413",2.01,0.6,53453
"20091053414",1.41,1.69,49207
"20091053415",2.64,2.54,35243
"20091053417",3.47,0,39504
"20091053418",6.39,2.13,41959
"20091053419",2.51,1.37,72365
"20091053421",2.72,3.29,41206
"20091053422",2,2.31,67039
"20091053423",2.9,0.72,55086
"20091053424",3.25,3.09,64034
"20091053502",4.83,15.96,19505
"20091053505",1.96,1.38,37287
"20091053506",3.08,6.05,32808
"20091053507",3.97,3.9,32320
"20091053508",2.59,4.14,29880
"20091053509",1.9,7.26,29823
"20091053510",4.85,1.17,32956
"20091053555",10.94,18.04,18979
"20091053556",4.94,20.42,18738
"20091053557",7.67,11.25,19923
"20091053601",5.45,15.87,17836
"20091053602",7.33,11.62,24307
"20091053701",6.47,7.83,26014
"20091053703",2.86,2.23,26131
"20091053705",6.56,14.48,19735
"20091053707",5.25,5.97,23568
"20091053709",2.88,2.4,26093
"20091053711",5.84,1.06,35036
"20091053712",3.16,1.48,29784
"20091053801",3.66,4.68,28102
"20091053803",2.88,3.01,49418
"20091053804",0.67,6.23,46029
"20091980001",NA,NA,NA
"20091980002",NA,NA,NA
"20091980003",NA,NA,NA
"20093959100",2.59,13.49,20888
"20095961100",4.77,11.53,22728
"20095961200",1.61,8.58,20925
"20095961300",2.54,11.7,26606
"20097969100",4.07,9.38,19430
"20099950100",6.63,16.41,20259
"20099950200",8.87,21.94,17142
"20099950300",3.23,21.04,17649
"20099950400",8.95,14.28,20525
"20099950500",4.13,5.23,22481
"20099950600",4.04,10.51,36954
"20099950700",4.38,13.69,18671
"20099950800",8.45,30.4,15655
"20101956600",3.74,13.9,25261
"20103070100",11.53,27.48,28645
"20103070200",5.49,12.44,19220
"20103070300",7.86,8.95,22566
"20103070400",6.48,17.6,25743
"20103070500",11.08,28.28,19068
"20103070700",3.15,4.48,31542
"20103070900",6.07,4.57,28456
"20103071000",5.13,4.86,35272
"20103071101",2.98,3.16,32517
"20103071102",8.09,9.01,16432
"20103071202",6.28,2.88,33996
"20103071203",4.38,2.96,30629
"20103071400",4.03,3.62,29573
"20103071600",5.15,3.76,31159
"20103071800",4.79,4.21,24614
"20103981900",4.08,8.89,15529
"20105086100",3.68,10.16,23084
"20107955100",3.62,7.48,22533
"20107955200",6.4,14.15,22386
"20109954600",2.22,11.79,22856
"20111000100",12.89,44.04,13101
"20111000200",7.59,11.44,24104
"20111000300",7.76,19.18,14718
"20111000400",5.29,44.35,15670
"20111000500",8.92,29.74,14007
"20111000600",4.6,8.5,24073
"20111000700",3.19,9.9,20054
"20111000800",2.57,10.91,23993
"20113788100",3.14,9.08,26509
"20113788200",1.29,5.97,23275
"20113788300",1.97,4.05,29904
"20113788400",2.5,6.7,29989
"20113788500",2.92,14.51,21470
"20113788600",2.12,11.8,25959
"20113788700",2.31,4.46,25076
"20115489500",2.11,13.13,16719
"20115489600",2.13,6.8,22116
"20115489700",1.82,11,23433
"20115489800",5.18,9.75,20568
"20117040701",2.27,7.24,19569
"20117060510",3.08,12.48,22045
"20117070182",2.49,13.32,20783
"20117090186",0.71,6.7,22098
"20119966600",2.99,12.48,21285
"20119966700",4.73,9.77,28188
"20121100100",8.32,4.48,26065
"20121100200",2.8,2.98,31126
"20121100300",4.07,3.22,29634
"20121100400",6.31,10.28,27306
"20121100500",7.09,7.4,28851
"20121100601",3.98,6.85,25410
"20121100602",5.34,7.28,29481
"20121100700",8.83,16.7,18498
"20123176600",1.25,7.74,23342
"20123176700",1.6,9.24,23365
"20125950100",5.05,8.19,21587
"20125950200",9.77,20.11,16860
"20125950300",5.6,10.7,28606
"20125950400",16.57,14.79,24314
"20125950500",12.43,14.32,15719
"20125950600",8.76,15.69,18244
"20125950700",4.94,8.55,24339
"20125950800",6.34,9.04,23236
"20125950900",15.63,21.7,19273
"20125951000",14.43,37.88,12964
"20125951100",6.36,15.09,17843
"20125951200",8,27.99,18494
"20125951300",3.94,12.7,19854
"20127963600",3.61,7.6,26406
"20127963700",2.61,15.21,20842
"20129964600",3.72,6.51,22862
"20131480100",1.65,6.68,20747
"20131480200",2.11,7.23,24026
"20131480300",1.77,15.98,22303
"20133951600",4.63,11.1,22748
"20133951700",11.86,36.46,15752
"20133951800",10.71,19.65,15254
"20133951900",9.58,10.45,18612
"20133952000",2.27,13.68,21011
"20135956100",2.27,7.8,32533
"20135956200",3.96,6.89,23247
"20137951700",1.74,9.86,19080
"20139010100",5.76,11.47,22245
"20139010200",6.34,13.31,21805
"20139010300",5.1,10.75,28932
"20139010400",2.49,9.05,19914
"20139010500",9.58,12.26,23039
"20141474100",1.35,15.49,22536
"20143085600",4.48,6.77,24242
"20143085700",5.94,12.08,21799
"20145970200",4.65,12.01,16103
"20145970300",3.59,4.61,29631
"20147475100",2.8,8.52,21245
"20147475200",0.74,10.34,23537
"20147475300",4.93,10.61,21226
"20149000100",3.29,7.74,28608
"20149000200",0.48,4.62,27782
"20149000300",3.7,7.97,18382
"20149000400",1.88,8.55,23358
"20151968600",3.01,8.93,30285
"20151968700",2.07,12.95,18768
"20151968800",4.68,7.5,25182
"20153950600",1.01,12.35,22895
"20155000100",5.45,6.87,24116
"20155000200",5.27,7.88,21616
"20155000300",3.08,8.67,30786
"20155000400",5.61,21.17,21803
"20155000500",3.66,13.49,20203
"20155000600",15.03,27.94,14647
"20155000700",4.96,25.51,15918
"20155000800",6.31,27.04,9899
"20155001000",3.87,26.58,16937
"20155001100",1.32,2.99,27777
"20155001200",2.87,2.19,32628
"20155001300",5.68,13.41,18009
"20155001400",3.68,11.08,21113
"20155001500",4.26,5.45,24140
"20155001600",3.42,11.17,23106
"20155001700",4.8,22.58,18868
"20155001800",2.79,3.76,23847
"20157978100",3.55,11.97,23523
"20157978200",1.98,7.15,31772
"20157978300",7.45,14.22,20558
"20159967100",6.46,15.98,19874
"20159967200",4.96,15.14,18976
"20159967300",6.91,10.47,19293
"20161000200",2.6,12.38,22567
"20161000303",2.18,46.58,8394
"20161000304",6.47,34.67,18795
"20161000500",2.49,56.67,12213
"20161000600",1.84,2.55,37183
"20161000700",3.95,23.93,20483
"20161000801",3.1,53.14,13565
"20161000802",13.96,30.18,19563
"20161000900",4.25,12.76,24327
"20161001002",4.19,26.99,11157
"20161001100",5.37,34.55,14533
"20161001301",1.2,19.49,27532
"20161001302",2.07,5.54,29337
"20161980000",NA,NA,NA
"20163974600",4.73,23,24864
"20163974700",2.65,11.43,22391
"20165972100",2.48,9.82,26273
"20165972200",7.39,14.44,21819
"20167973800",0,20.62,23946
"20167973900",3.65,9.69,21861
"20169000100",11.7,19.66,15743
"20169000200",12.03,20.85,16858
"20169000300",5.27,16.41,18172
"20169000400",5.01,9.87,22627
"20169000500",2.18,22.3,17725
"20169000600",7.02,19.29,20413
"20169000700",2.57,7.12,25711
"20169000800",0.83,7.43,26164
"20169000900",4.34,12.68,21642
"20169001000",1.98,2.87,42197
"20169001100",4.19,6.56,28710
"20169001200",1.3,7.72,27965
"20171957100",0.77,8.56,28872
"20173000100",8.76,34.43,10137
"20173000200",8.47,14.22,20569
"20173000300",9.62,33.34,12958
"20173000400",11.62,31.38,10590
"20173000600",18.38,37.73,11919
"20173000700",24.4,29.27,12972
"20173000800",21.9,52.77,8996
"20173000900",16.06,43.33,9918
"20173001000",12.84,23.6,15112
"20173001100",13.77,29.7,15480
"20173001400",6.37,5.05,31662
"20173001500",10.52,26.65,16282
"20173001800",18.78,40.74,12404
"20173001900",9.59,12.7,20249
"20173002000",4.72,5.04,37242
"20173002100",2.34,8.41,29748
"20173002200",8.97,2.11,39449
"20173002300",5.59,21.68,22957
"20173002400",13.89,37.45,18150
"20173002600",17.22,40.59,11023
"20173002700",18.59,38.04,11737
"20173002800",6.81,27.89,16964
"20173002900",3.76,8.83,22074
"20173003000",8.71,27.84,16417
"20173003100",11.26,32.61,13560
"20173003200",14.36,28.35,12267
"20173003400",8.87,20.63,14688
"20173003500",5.79,13.69,20485
"20173003600",11.88,26.33,17495
"20173003700",11.04,37.08,12562
"20173003800",8.3,20.45,20477
"20173003900",12.41,24.96,16042
"20173004000",11.35,33.65,14343
"20173004300",4.71,32.45,16917
"20173005100",9.43,30.94,17760
"20173005200",7.83,16.32,17866
"20173005300",8.28,18.36,17808
"20173005400",7.48,16.5,24687
"20173005501",10.86,14.35,22795
"20173005502",4.28,15.82,20647
"20173005600",12.5,10.29,18268
"20173005700",10.93,17.64,21171
"20173005800",12.99,23.44,13588
"20173005900",14.42,27.11,14616
"20173006000",12.94,27.12,18050
"20173006100",14,21.36,15465
"20173006200",8.66,14.29,19716
"20173006300",10.02,27.55,20429
"20173006400",8.32,9.03,23292
"20173006500",18.36,37.81,10392
"20173006600",3.34,12.87,15213
"20173006700",5.95,14.14,19323
"20173006800",13.12,34.67,15487
"20173006900",3.05,20.03,18732
"20173007000",7.7,19.28,17930
"20173007101",10.92,2.26,23872
"20173007102",10.71,19.42,20298
"20173007201",5.68,11.45,34800
"20173007203",8.29,13.38,24607
"20173007204",4.83,2.88,26241
"20173007301",3.01,2.98,56355
"20173007302",1.68,9.78,36509
"20173007400",4.07,4.8,85005
"20173007500",18.91,38.38,10434
"20173007600",4.32,7.32,32403
"20173007700",3.34,7.71,25767
"20173007800",23.83,41.99,12444
"20173008000",3.69,12.07,21034
"20173008100",4.25,4.96,31106
"20173008200",6.36,28.81,16267
"20173008300",4.55,4.34,24661
"20173008400",3.19,10.73,24777
"20173008500",3.26,10.17,28848
"20173008600",5.05,8.83,26327
"20173008700",4.25,21.02,18819
"20173008800",8.84,19.41,21183
"20173008900",16.22,20.25,17625
"20173009000",6.21,17.45,17340
"20173009100",4.87,18.54,18167
"20173009200",4.89,8.39,29432
"20173009301",2.55,11.1,25379
"20173009302",8.73,11.84,24049
"20173009401",4.21,2.39,28640
"20173009402",7.83,2.49,30060
"20173009503",3.83,1.72,37078
"20173009504",3.19,3.36,32165
"20173009505",5.11,3.74,36063
"20173009506",5.47,7.06,30486
"20173009507",1.9,3.24,35749
"20173009508",3.2,5.57,21626
"20173009509",4.59,5.31,30262
"20173009510",2.96,1.61,38038
"20173009511",5.74,4.84,27213
"20173009512",5.21,1.13,31056
"20173009513",5.28,1.9,27674
"20173009603",9,7.73,24067
"20173009604",3.12,5.57,24600
"20173009605",0,4.79,36786
"20173009700",6.44,10.24,26249
"20173009801",7.03,7.88,21749
"20173009802",2.94,5.03,30056
"20173009900",3.74,3.43,28952
"20173010001",1.12,0.59,50305
"20173010002",2.62,2.96,66708
"20173010003",6.24,11.05,28317
"20173010004",3.3,7.94,31048
"20173010005",4.13,4.36,27128
"20173010106",4.68,19.53,41156
"20173010107",1.4,1.41,35311
"20173010108",2.45,0.71,82005
"20173010109",12.2,22.05,27759
"20173010110",6.3,0.8,52940
"20173010111",2.18,2.51,28361
"20173010113",1.63,4.91,27930
"20173010115",2.51,1.43,47813
"20173010116",10.56,23.77,24450
"20173010200",3.39,5.86,27363
"20173010300",3.55,6.46,33074
"20173010400",5.42,7.17,29185
"20173010500",4.73,2.64,25897
"20173010600",1.12,4.35,28854
"20173010700",4.73,4.53,23070
"20173010801",2.59,11.52,24177
"20173010802",6.32,11.68,28453
"20175965600",6.45,7.17,21779
"20175965700",3.61,20.98,27941
"20175965800",7.51,15.46,19036
"20175965900",6.86,13.21,13609
"20175966000",11.81,23.33,11730
"20177000400",13.4,44.5,11061
"20177000500",8.3,30.17,16036
"20177000600",12.25,32.94,14882
"20177000700",6.72,19.21,19837
"20177000800",16.3,27.18,16108
"20177000900",7.23,33.2,15293
"20177001000",13.54,24.88,18508
"20177001100",16.42,51.1,7672
"20177001200",14.15,35.25,11983
"20177001300",6.09,15.61,16008
"20177001500",7.39,19.29,25093
"20177001601",2.41,18.38,36352
"20177001603",7.19,21.03,20976
"20177001604",5.47,8.74,32926
"20177001800",3.93,15.47,22329
"20177001900",1.7,7.02,46835
"20177002100",8.28,14.48,19823
"20177002200",4.03,13.54,26063
"20177002400",5.67,12.58,33602
"20177002500",2.39,3.19,28646
"20177002601",3.09,9.45,24730
"20177002602",7.07,16.36,28372
"20177002701",3.43,11.44,24101
"20177002702",4.07,3.84,42222
"20177002800",3.8,11.45,23992
"20177002900",19.2,42.23,13866
"20177003001",8.52,19.43,16375
"20177003002",6.83,9.18,26527
"20177003100",10.21,27.4,16859
"20177003301",3.47,4.32,27090
"20177003302",3.83,3.3,31556
"20177003400",3.66,6.13,27862
"20177003500",3.69,3.51,29370
"20177003601",2.73,7.71,30065
"20177003604",4.61,4.04,43216
"20177003605",2.8,2.45,43534
"20177003606",6.45,8.21,29304
"20177003607",2.08,5.22,32104
"20177003700",4.79,9.93,24703
"20177003901",5.56,4.1,31189
"20177003902",4.67,3.19,34915
"20177004000",15.36,36.62,11409
"20177004100",2.94,11.01,22179
"20179952600",1.56,17.77,27674
"20179952700",1.05,13.21,22435
"20181453600",3.72,21.23,29555
"20181453700",6.06,17.01,20855
"20183475800",1.16,13.56,23444
"20183475900",2.16,10.59,23823
"20185470600",2.76,11.75,26432
"20185470700",5.1,15.82,20649
"20187964100",4.17,6.01,19196
"20189965100",2.67,5.9,22791
"20189965200",3.71,14.45,21212
"20191962100",5.63,10.83,26293
"20191962200",7.24,6.3,23318
"20191962300",7.33,13.1,22886
"20191962400",5.47,15.55,23697
"20191962500",5.61,11.56,18423
"20191962600",5.49,8.55,23816
"20193953100",4.61,9.17,23413
"20193953400",3.57,7.39,25240
"20195955800",0.9,9.15,22095
"20197483100",4.71,7.01,23550
"20197483200",4.22,11.81,22193
"20199954100",2.06,15.32,23269
"20201978600",2.04,7.66,21788
"20201978700",1.85,14.33,19125
"20203957600",2.58,10.45,20375
"20205097100",6.82,14.67,20280
"20205097200",0.63,16.54,18546
"20205097300",4.4,16.85,18727
"20205097400",9.98,12.86,17533
"20207096600",9.03,19.92,24963
"20207096700",5.77,22.92,22921
"20209040001",NA,NA,NA
"20209040002",NA,NA,NA
"20209040200",10.68,39.02,15350
"20209040300",30.52,33.96,9441
"20209040400",12.72,19.7,15553
"20209040500",6.47,26.24,16891
"20209040600",17.24,22.17,13435
"20209040700",17.72,19.72,11736
"20209040800",38.75,37.74,10031
"20209040900",24.03,45.22,12656
"20209041000",29.72,59.24,10462
"20209041100",18.2,66.82,7452
"20209041200",20.83,36.65,13027
"20209041300",13.16,34.3,13981
"20209041500",10.66,47.31,10899
"20209041600",5.93,14.88,18074
"20209041700",14.35,26.47,12986
"20209041800",19.28,53.1,11478
"20209041900",8.96,25.4,15617
"20209042001",14.94,63.05,8700
"20209042002",4.94,37.4,8965
"20209042100",14.9,22.89,11057
"20209042200",15.12,29.22,11739
"20209042300",19.21,41.34,12991
"20209042400",7.68,25.2,10529
"20209042501",NA,NA,NA
"20209042502",NA,NA,NA
"20209042600",7.69,33.97,11261
"20209042700",16.32,21.61,15915
"20209042800",17.98,36.04,15246
"20209043000",33.33,0,19661
"20209043301",8.39,25.08,19210
"20209043400",7.33,23.73,19657
"20209043500",6.47,8.3,18997
"20209043600",9.81,12,17934
"20209043700",11.33,5.93,20613
"20209043802",1.23,5.09,31431
"20209043803",7.04,21.71,22561
"20209043804",NA,NA,NA
"20209043903",12.41,25.98,13589
"20209043904",8.22,16.47,16072
"20209043905",13.01,32.89,14910
"20209044001",13.82,12.12,23132
"20209044003",13.45,15.89,19501
"20209044004",17.03,16.3,17152
"20209044101",11.79,35.75,22449
"20209044102",6.48,9.43,21775
"20209044103",14.03,9.55,24143
"20209044104",14.61,33.2,16809
"20209044201",9.64,13.38,20410
"20209044202",5.77,8.91,24962
"20209044301",12.78,25.8,17730
"20209044302",2.45,10.25,19191
"20209044303",11.43,17.75,16484
"20209044400",10.73,25.73,18160
"20209044500",5.31,13.53,22122
"20209044601",6.55,4.85,24962
"20209044602",NA,NA,NA
"20209044603",NA,NA,NA
"20209044702",8.96,3.46,23018
"20209044703",3.99,0,30329
"20209044704",2.91,1.47,27912
"20209044803",8.26,2.59,39924
