Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Manna Inc,Derek House,,629 Main Street,,,Bangor,ME,4401,(207)990-2870x102 Intakes: (207)990-2870x105 (207)990- 2870x109,,,MH-SA/TX/HH/RS/OP/DU/SF/MD/MC/PI/MI/SS/AH/
Northeast Occupational Exchange,,,29 Franklin Street,,,Bangor,ME,4401,(800)857-0500 Intake: (207)942-3816 Hotline: (800)857-0500,,,MH-SA/TX/OP/PH/CO/SF/MD/MC/SI/PI/MI/AH/
Penobscot County Metro Treatment Ctr,,,659 Hogan Road,,,Bangor,ME,4401,(207)973-0400,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/MC/
Sweetser Affiliate,Bruce Lackie,,133 Broadway,,,Bangor,ME,4401,(207)944-3982,,,MH/TX/OP/CO/GL/SE/PW/WN/MN/SF/MD/MC/SI/PI/MI/SS/PA/
Sweetser Affiliate,Linda Whitehouse,,189 Exchange Street,Suite 1206,,Bangor,ME,4401,(207)262-0055,,,MH-SA/TX/OP/CO/WN/MN/SF/MD/PI/
Sweetser Affiliate,Tanya Dunton LADC,,189 Exchange Street,,,Bangor,ME,4401,(207)949-5033,,,SA/TX/OP/DU/SF/MD/PI/SS/
Wellspring Inc,Mens Program,,98 Cumberland Street,,,Bangor,ME,4401,(207)941-1600x201,,,SA/TX/HH/BU/RL/CO/MN/SF/MD/MI/SS/PA/AH/
Wellspring Inc,Outpatient Services,,255 Hammond Street,,,Bangor,ME,4401,(207)941-1612x201 Intake: (207)941-1612x208,,,SA/TX/OP/CO/WN/MN/DU/CJ/SF/MD/PI/MI/SS/PA/AH/
Wellspring Inc,Womens Program,,319 State Street,,,Bangor,ME,4401,(207)941-1639x201,,,SA/TX/HH/BU/RL/CO/WN/SF/MD/MI/SS/PA/AH/
Mount Desert Island Hospital,Behavioral Health Center,,322 Main Street,,,Bar Harbor,ME,4609,(207)288-8604 Intake: (207)288-8604x0,,,MH-SA/TX/BU/OP/DU/SF/MD/MC/SI/PI/MI/
Carol A Goulette LCPC CCS,,,1 Lincoln Street,Suite 6,,Bath,ME,4530,(207)443-9615,,,MH-SA/TX/OP/DU/SF/MC/PI/SS/
Mary L Bonsant LCPC,,,1 Lincoln Street,Suite 6,,Bath,ME,4530,(207)443-9615,,,MH-SA/TX/OP/DU/SF/MD/SI/PI/
Choice Skyward,Mid Coast Mental Health Center,,15 Mid Coast Drive,,,Belfast,ME,4915,(207)701-4400 Hotline: (888)568-1112,,,MH-SA/TX/BU/OP/WN/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Ezra Kreamer LCSW,Sojourn Float Center,,9 Field Street,Suite 217,,Belfast,ME,4915,(800)768-0490,,,MH-SA/TX/OP/AD/DU/SF/MC/SI/PI/SS/
Partners for Change Inc,,,37 East Trout Lane,Swan Lake,,Belfast,ME,4915,(207)338-6055,,,MH-SA/TX/OP/SF/MD/PI/MI/
Searsport Counseling Associates,Belfast Center,,9 Field Street,Suite 206,,Belfast,ME,4915,(207)338-9145 Intakes: (207)338-9145x1 (207)338-2022x2,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/
Searsport Counseling Associates,Kirsten Webb LADC MED,,9 Field Street,Suite 313,,Belfast,ME,4915,(207)930-7000,,,SA/TX/OP/AD/CO/CJ/SF/MD/MC/PI/SS/AH/
Counseling Services Inc,CSI at Sherry Sabo Center,,2 Springbrook Drive,,,Biddeford,ME,4005,(207)282-1500 Hotline: (888)568-1112,,,MH/TX/BU/OP/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
Libra Substance Abuse Counseling Servs,,,5 Washington Street,Suite 21,,Biddeford,ME,4005,(207)232-5862 Intake: (207)286-3886,,,SA/TX/BU/OP/SF/MD/SI/PI/MI/SS/
Sweetser Affiliate,Jane Campbell,,5 Alfred Street,Suite 21,,Biddeford,ME,4005,(800)434-3000,,,MH-SA/TX/OP/DU/SF/MD/PI/AH/
Higher Ground Services,,,235 Center Street,,,Brewer,ME,4412,(207)561-9496,,,MH-SA/TX/OP/CO/DU/SF/MD/MC/PI/MI/
Mid Coast Hospital,Addiction Resource Center,,66 Baribeau Drive,Suite 8,,Brunswick,ME,4011,(207)373-6950 Intake: (800)244-3805,,,SA/TX/DT/BU/OP/PH/AD/CO/WN/MN/CJ/SF/MD/MC/SI/PI/MI/PA/AH/
Naval Branch Health Clinic,Substance Abuse Rehabilitation Program,,Naval Air Station Building 211,550 Neptune Drive,,Brunswick,ME,4011,(207)438-6670 Intake: (207)921-2184,,,SA/TX/DT/OP/MI/
Sarah A Thacher LADC LCSW,,,10 Cumberland Street,,,Brunswick,ME,4011,(207)729-1313,,,MH-SA/TX/OP/AD/CO/GL/SE/WN/MN/DU/CJ/SF/MC/PI/MI/
Sweetser Affiliate,,,329 Bath Road,,,Brunswick,ME,4011,(800)434-3000,,,MH-SA/TX/OP/DU/SF/MD/MC/PI/MI/AH/
Sweetser Affiliate,,,8 Stanwood Street,,,Brunswick,ME,4011,(207)729-8104,,,MH-SA/TX/OP/SF/MD/SI/PI/MI/
Aroostook Mental Health Center,Washington County,,127 Palmer Street,,,Calais,ME,4619,(207)454-0387,,,MH-SA/TX/OP/SF/MD/SI/PI/MI/
Discovery House of Washington County,,,12 Beech Street,,,Calais,ME,4619,(207)454-1300 Hotline: (888)366-7929,,Methadone and Buprenorphine Clients Only,MH-SA/TX/MM/DM/BU/OP/PW/DU/SF/MD/MC/PI/
Eastport Healthcare Inc,,,55 Franklin Street,,,Calais,ME,4619,(207)454-3022,,,MH-SA/TX/OP/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/
Regional Medical Center,,,5 Lowell Street,Suite 5,,Calais,ME,4619,(207)454-1491,,,SA/TX/BU/OP/SF/MD/MC/SI/PI/MI/SS/
Paul J Kemberling LCPC,,,39 Mechanic Street,Suite 222,,Camden,ME,4843,(207)230-1177,,,MH/TX/OP/AD/CO/DU/CJ/SF/PI/
Aroostook Mental Health Services,,,24 Sweden Street,P.O. Box 1018,,Caribou,ME,4736,(207)493-3361 Intake: (800)244-6431 Hotline: (800)432-7805,,,MH-SA/TX/DT/BU/OP/CO/SF/MD/SI/PI/MI/AH/
Lela L Lyons LADC,Hope Recovery Services,,2 Armco Avenue,P.O. Box 313,,Caribou,ME,4736,(207)493-1700,,,SA/TX/DT/OP/SF/MD/PI/
Eureka Counseling Services Inc,,,64 Chapman Street,,,Damariscotta,ME,4543,(207)594-4006,,,SA/TX/OP/DU/SF/MD/PI/SS/
Mayo Regional Hospital,Psychiatry and Counseling Services,Dexter Internal Medicine,41 High Street,,,Dexter,ME,4930,(207)564-4110 Intake: (207)564-4276,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/
Northeast Occupational Exchange,,,51 High Street,Suite B,,Dexter,ME,4930,(800)857-0500,,,MH-SA/TX/OP/CO/SF/MD/MC/SI/PI/MI/
Eastport Healthcare Inc,,,30 Boynton Street,P.O. Box H,,Eastport,ME,4631,(207)853-6001,,,GH/TX/OP/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/
Alan Algee LCPC CCS SAP,Dirigo Counseling Clinic,,75 State Street,1st Floor Suite 1,,Ellsworth,ME,4605,(207)973-0505,,,MH-SA/TX/OP/CO/MN/DU/SF/MD/SI/PI/
Astor Gillis LADC,,,59 Franklin Street,Suite B,,Ellsworth,ME,4605,(207)667-2730,,,SA/TX/OP/DU/SF/SI/PI/AH/
Laurie LaViolette LCSW CCS,,,75 State Street,,,Ellsworth,ME,4605,(207)667-9101,,,MH-SA/TX/OP/CO/HV/SE/DU/CJ/SF/MD/MC/SI/PI/MI/SS/
Open Door Recovery Center,,,8 Old Mill Road,,,Ellsworth,ME,4605,(207)667-3210 Intake: (866)783-3271,,,SA/TX/DT/BU/OP/AD/DU/CJ/SF/MD/MC/SI/PI/SS/
Searsport Counseling Associates,Holly Stone,,5 School Street,Suite 106,,Ellsworth,ME,4605,(207)338-9145,,,SA/TX/OP/SF/MD/MC/
Searsport Counseling Associates,Irene Laney LADC MSW,,5 School Street,Suite 101,,Ellsworth,ME,4605,(207)667-3100,,,SA/TX/OP/DU/SF/MD/PI/MI/
Suzanne Lawrence BS LADC,,,64 Church Street,,,Ellsworth,ME,4605,(207)667-7790,,,SA/TX/OP/SF/PI/MI/
Sweetser Affiliate,Cheryl Nelson,,194 Main Street,,,Ellsworth,ME,4605,(207)664-8717,,,MH-SA/TX/OP/AD/CO/GL/SE/PW/WN/MN/DU/SF/MD/SI/PI/MI/SS/
Evergreen Behavioral Services,Mount Blue Health Center,,131 Franklin Health Commoms,,,Farmington,ME,4938,(207)778-0035,,,MH-SA/TX/BU/OP/DU/SF/MD/MC/SI/PI/MI/AH/
Sweetser Affiliate,Kary Laban LCPC LADC CCS,,140 Pleasant Street,Suite 2,,Farmington,ME,4938,(207)491-9122,,,MH-SA/TX/OP/CO/PW/DU/SF/MD/PI/MI/SS/
Aroostook Mental Health Center,Outpatient Substance Abuse Services,,139 Market Square,,,Fort Kent,ME,4743,(207)834-3186 Intake: (800)244-6431 Hotline: (800)432-7805,,,MH-SA/TX/DT/BU/OP/CO/DU/SF/MD/SI/PI/MI/AH/F28/
Life By Design PA,,,272 West Main Street,Suite 101,,Fort Kent,ME,4743,(207)834-5430 Intake: (207)764-6825x10,,,MH/TX/OP/SF/MD/MC/PI/MI/
Common Ground Counseling LLC,,,639 Main Street,,,Fryeburg,ME,4037,(207)935-2288,,,SA/TX/OP/SF/MD/SI/PI/MI/SS/
Summit Achievement,,,69 Deer Hill Road,,,Fryeburg,ME,4037,(207)697-2020 Intakes: (207)697-2020x34 (207)697- 2020x33,,,MH-SA/TX/RS/RL/AD/CO/HV/GL/SF/PI/
Mayo Regional Hospital,Guilford Medical Association,,3 Riverside Terrace,,,Guilford,ME,4443,(207)564-4110,,,GH/TX/OP/DU/SF/MD/MC/SI/PI/MI/SS/PA/
Dirigo Counseling,,,658 Main Road North,,,Hampden,ME,4444,(207)973-0505,,,MH-SA/TX/OP/DU/SF/MD/PI/MI/
Maine General Health,,,24 Great Moose Drive,,,Hartland,ME,4943,(877)777-9393,,,SA/TX/OP/SF/MD/PI/MI/SS/AH/
Sweetser Affiliate,Charlene Barton,,19 River Road,,,Hiram,ME,4041,(800)434-3000 Intake: (207)294-4400,,,MH-SA/TX/OP/SF/MD/PI/AH/
Drug Rehabilitation Inc,Day One Residence,,408 Bar Mills Road,,,Hollis Center,ME,4042,(207)767-0991x106 Intake: (207)929-5166x100,,,SA/TX/BU/RL/AD/SF/MD/PI/MI/SS/
Aroostook Mental Health Center,Outpatient Substance Abuse Services,,11 Riverside Street,,,Houlton,ME,4730,(207)532-6523x532 Intake: (800)244-6431 Hotline: (800)432-7805,,,MH-SA/TX/DT/BU/OP/CO/SF/MD/SI/PI/MI/AH/
Crossroads for Women,Kennebunk Counseling Center,,7 Livewell Drive,Suite 202,,Kennebunk,ME,4043,(207)467-3369,,,MH-SA/TX/BU/OP/PW/WN/DU/SF/MD/PI/AH/
David N Barry,,,58 Portland Road,,,Kennebunk,ME,4043,(207)985-7726,,,SA/TX/OP/DU/SF/PI/
Recovery Associates of Southern Maine,,,62 Portland Road,Suites 46,,Kennebunk,ME,4043,(207)985-8900 Intake: (888)828-1501,,,SA/TX/OP/DU/CJ/SF/MD/PI/
Central Main Family Counseling PA,Blue Willow Counseling,,300 Pine Street,,,Lewiston,ME,4240,(207)777-3399,,,MH-SA/TX/OP/DU/SF/MC/SS/
Community Clinical Counseling,,,393 Sabattus Street,,,Lewiston,ME,4243,(207)782-9551,,DWI/DUI Clients Only,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/AH/
Facing Change PA,,,4 Park Street,Suite 1,,Lewiston,ME,4240,(207)784-0922,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/SI/PI/MI/
Saint Marys Regional Medical Center,Chemical Dependency Service,,100 Campus Avenue,,,Lewiston,ME,4243,(207)777-8710 Intake: (207)777-8700,,,MH-SA/TX/DT/BU/HI/CO/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/F28/
Sweetser Affiliate,Robert Barna,,145 Lisbon Street,Suite 605,,Lewiston,ME,4240,(207)333-3260,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/
Tibby York Longpre LADC,Substance Abuse Services,,689 Sabattus Street,,,Lewiston,ME,4240,(207)931-7017 Intake: (207)783-4268,,,SA/TX/OP/CO/DU/CJ/SF/MD/PI/SS/
Aroostook Mental Health Center,Residential Treatment Facility,,Route I-A,,,Limestone,ME,4750,(207)325-4727 Hotline: (800)432-7805,,,SA/TX/BU/RS/SF/MC/SI/PI/MI/AH/F28/
Full Circle Wellness Center Inc,,,52 Main Street,Suite 2,,Lincoln,ME,4457,(207)942-5055x3 Intake: (207)794-6166,,,MH/TX/OP/DU/CJ/SF/MD/MC/SI/PI/MI/
Riverside Community Center,,,8 Fleming Street,Suite C,,Lincoln,ME,4457,(207)794-2150,,,SA/TX/OP/AD/CO/SE/PW/MN/SF/MD/SI/PI/AH/
Regional Medical Center,,,43 South Lubec Road,,,Lubec,ME,4652,(207)733-5541x2198,,,GH/TX/BU/OP/SF/MD/MC/SI/PI/MI/SS/
Aroostook Mental Health Center,Washington County,,1 Stackpole Road,,,Machias,ME,4654,(207)255-0996,,,MH-SA/TX/OP/SF/SI/PI/MI/
Eastport Healthcare Inc,Machias Center,,53 Fremont Street,,,Machias,ME,4654,(207)255-3400,,,MH-SA/TX/OP/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/
Regional Medical Center,,,11 Broadway,,,Machias,ME,4654,(207)255-3344 Intakes: (207)255-0001 (207)733-5541,,,SA/TX/BU/OP/SF/MD/MC/PI/MI/SS/
Searsport Counseling Associates,,,3 East Main Street,Suite 1,,Machias,ME,4654,(207)667-3100,,,SA/TX/OP/DU/SF/MD/PI/MI/
Aroostook Mental Health Center,Outpatient Substance Abuse Services,,88 Fox Street,Suite 101,,Madawaska,ME,4756,(207)728-6341 Intake: (800)244-6431 Hotline: (800)432-7805,,,MH-SA/TX/DT/BU/OP/CO/SF/MD/SI/PI/MI/AH/F28/
Kathryn Klein LCSW,,,73 Wilderness Drive,,,Medway,ME,4460,(207)746-5736,,,MH/TX/OP/DU/SF/MC/PI/MI/
Manna Inc,Northern Region Outpatient,,1970 Medway Road,P.O. Box 322,,Medway,ME,4460,(207)746-5800,,,SA/TX/OP/AD/CO/SE/WN/MN/DU/SF/MD/SI/PI/MI/SS/
Common Ground Counseling LLC,,,767 River Road,,,Mexico,ME,4257,(207)562-7733,,,SA/TX/OP/DU/SF/MD/SI/PI/MI/SS/
Mayo Regional Hospital,Substance Abuse Program,Milo Family Practice,Park Street,,,Milo,ME,4463,(207)564-4110 Intake: (207)564-4276x0,,,GH/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/
Northeast Occupational Exchange,,,442 Moosehead Trail,,,Newport,ME,4953,(800)857-0500 Intake: (800)857-0500x0 Hotline: (800)857-0500,,,MH-SA/TX/OP/PH/AD/CO/SF/MD/MC/SI/PI/MI/
Common Ground Counseling LLC,,,235 Main Street,,,Norway,ME,4268,(207)739-2644,,,SA/TX/OP/SF/MD/SI/PI/MI/SS/
Milestone Foundation,Extended Care,,28 Portland Avenue,,,Old Orchard Beach,ME,4064,(207)934-5231,,,SA/TX/HH/RL/OP/MN/SF/MD/MC/PI/SS/AH/
Dale E Lolar LADC MHRT,,,15 West Street,Indian Island,,Old Town,ME,4468,(207)827-6798,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/
Penobscot Nation Counseling Services,Penobscot Nation Health Department,,23 Wabanaki Way,,,Old Town,ME,4468,(207)817-7400,,,MH-SA/TX/BU/OP/DU/CJ/MD/MC/SI/PI/MI/
Pleasant Point Health Center,Wolipomawsu Behavioral Health Program,Pleasant Point Sipayik,11 Back Road,,,Perry,ME,4667,(207)853-0644x264 Intake: (207)853-0644x279,,,MH-SA/TX/OP/MD/MC/SI/PI/MI/PA/N28/
Casco Bay,Substance Abuse Resource Center,,205 Ocean Avenue,,,Portland,ME,4103,(207)775-1335x29 Intake: (207)773-7993x29,,,MH-SA/TX/OP/SF/MD/MC/PI/MI/
Catholic Charities Maine,Counseling Services,,250 Anderson Street,,,Portland,ME,4101,(207)775-5671x5320 Intake: (207)775-5671,,,SA/TX/BU/OP/CO/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
City of Portland/Portland Public Hlth,Homeless Health Clinic,,20 Portland Street,,,Portland,ME,4101,(207)874-8445 Intakes: (207)875-8445x8445 (207)875- 8771x8771,,,MH-SA/TX/BU/OP/CO/WN/MN/SF/MD/MC/SI/PI/MI/SS/AH/
Community Substance Abuse Centers,Merrimack River Medical Services Inc,,2300 Congress Street,,,Portland,ME,4102,(207)221-2292,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/SF/MD/AH/
Cornerstone BHC,Chellie Morrison PhD,,222 Saint John Street,Suite 105,,Portland,ME,4102,(207)776-9990,,,MH-SA/TX/OP/CO/GL/SE/MN/DU/CJ/SF/MD/MC/PI/MI/SS/
Crossroads for Women,,,66 Pearl Street,Suite 326,,Portland,ME,4101,(207)773-9931,,,MH-SA/TX/BU/OP/WN/DU/SF/MD/PI/
Northeast Occupational Exchange,,,62 Elm Street,,,Portland,ME,4101,(800)857-0500 Intake: (207)553-7056x0 Hotline: (800)857-0500,,,MH-SA/TX/OP/PH/SF/MD/MC/SI/PI/MI/
Paulo Braga LCPC LCCS,Private Practice,,222 Saint John Street,Suite 226,,Portland,ME,4102,(207)899-5534,,,MH-SA/TX/OP/CO/DU/SF/MD/SI/PI/MI/SS/AH/SP/F67/
Portland VA Clinic,,,509 Forest Avenue,Suite 1,,Portland,ME,4101,(207)771-3500,,,MH-SA/TX/BU/OP/MD/MC/PI/MI/
Recovery Associates of Southern Maine,,,175 Lancaster Street,Suite 162-A,,Portland,ME,4101,(207)772-7062 Intake: (888)828-1501,,,SA/TX/OP/DU/CJ/SF/MD/PI/
Serenity House Inc,,,30 Mellen Street,,,Portland,ME,4101,(207)774-2722 Intake: (207)774-2722x13,,,SA/TX/HH/RL/MN/SF/MD/MC/SI/PI/MI/SS/PA/SP/
Sweetser Affiliate,David Bigelow,,142 High Street,Suite 628,,Portland,ME,4102,(800)434-3000 Intake: (207)294-4400,,,MH-SA/TX/OP/DU/CJ/SF/MD/PI/AH/
Sweetser Affiliate,Jennifer Fowler Greaves,,661 Allen Avenue,,,Portland,ME,4103,(800)434-3000 Intake: (207)773-3300,,,MH-SA/TX/OP/SF/MD/PI/SS/
Sweetser Affiliate,Marlene Silva,,57 Exchange Street,,,Portland,ME,4101,(800)434-3000,,,MH-SA/TX/OP/DU/SF/MD/PI/AH/
Sweetser Affiliate,Richard Bouchard,,222 Saint John Street,Suite 246,,Portland,ME,4102,(800)434-3000 Intake: (207)294-4400,,,MH-SA/TX/OP/DU/CJ/SF/MD/MC/PI/MI/AH/SP/F28/F30/
Top of the Hill Counseling,,,142 High Street,Suite 416,,Portland,ME,4101,(207)780-8999 Intake: (207)780-8999x0,,,SA/TX/OP/DU/CJ/SF/MD/PI/SS/
YI Maine,Bridge Program,,54 Maple Street,,,Portland,ME,4101,(207)874-1060 Intake: (207)874-1175 Hotlines: (207)774-4357 (888)568-1112,,,MH-SA/TX/HH/BU/RL/SF/MD/AH/
Aroostook Mental Health Center,Outpatient Substance Abuse Services,,One Edgemont Drive,,,Presque Isle,ME,4769,(207)764-3319 Intake: (800)244-6431 Hotline: (800)432-7805,,,MH-SA/TX/DT/BU/OP/SF/MC/SI/PI/MI/AH/
Life By Design PA,,,147 Academy Street,,,Presque Isle,ME,4769,(207)764-6825 Intake: (207)764-6825x10,,,MH-SA/TX/OP/DU/SF/MD/MC/PI/MI/
Indian Township Health Center,Passamaquoddy Tribe,,401 Peter Dana Road,P.O. Box 97,,Princeton,ME,4668,(207)796-2321,,,GH/TX/OP/SF/MD/MC/SI/PI/MI/PA/N28/
Choice Skyward,Mid Coast Mental Health Center,,12 Union Street,,,Rockland,ME,4841,(207)701-4400 Intake: (207)701-4446 Hotline: (888)568-1112,,,MH-SA/TX/BU/OP/CO/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Eureka Counseling Services Inc,,,474 Main Street,Suite 1,,Rockland,ME,4841,(207)594-4006 Intake: (207)542-5282,,,SA/TX/OP/AD/CO/DU/SF/MD/PI/SS/
Sweetser Affiliate,Mary Ellen Ostherr,,1019 Commercial Street,,,Rockland,ME,4841,(800)434-3000,,,SA/TX/OP/DU/SF/MD/PI/AH/
Turning Tide,,,166 New County Road,,,Rockland,ME,4841,(207)594-8433,,,SA/TX/DT/MM/DM/OP/HV/GL/SE/PW/WN/MN/DU/SF/MD/SI/AH/
Harbor Family Services,,,247 Commercial Street,Suite C,,Rockport,ME,4856,(207)470-7090,,,MH-SA/TX/OP/AD/CO/SF/MD/PI/
PARC Program,Penobscot Bay Medical Center,,6 Glen Cove Drive,,,Rockport,ME,4856,(207)596-8390 Intake: (207)596-8390xN/A,,,MH-SA/TX/DT/BU/HI/CO/SF/MD/MC/PI/MI/AH/
Dayowl Counseling,,,23 Water Street,,,Saco,ME,4072,(207)283-8403,,,MH-SA/TX/OP/DU/SF/PI/MI/
Greg Dumas LCSW,c/o Saco Bay Counseling,,23 Water Street Suite 4,,,Saco,ME,4072,(207)284-9667x2,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/
Sweetser Affiliate,Mary C Kennedy LCSW LADC CCS,,23 Water Street,Suite 3,,Saco,ME,4072,(207)284-1173x95,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/SS/SP/F4/F17/F19/F28/F30/F35/F42/F47/F66/F67/F70/F81/F92/N13/N18/N23/N40/
Recovery Associates of Southern Maine,Mary Menard LADC,,605 Route 1 Suite 4,P.O. Box 6305,,Scarborough,ME,4070,(207)885-1060,,,SA/TX/OP/DU/CJ/SF/MD/PI/
Crisis and Counseling Centers Inc,,,151 North Avenue,,,Skowhegan,ME,4976,(207)858-9104 Intake: (207)626-3448 Hotline: (888)568-1112,,,SA/TX/DT/OP/CO/DU/SF/MD/MC/SI/PI/SS/
Kennebec Behavioral Health,,,30 High Street,,,Skowhegan,ME,4976,(207)626-3455x2000 Intake: (207)626-3455,,,MH/TX/OP/CO/SF/MD/MC/SI/PI/MI/AH/
Youth and Family Services Inc,Substance Abuse Program/Skowhegan,,5 Commerce Drive,,,Skowhegan,ME,4976,(207)474-8311x101 Intake: (207)474-8311x119,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/PI/SS/PA/AH/
Community Concepts Inc,School Based Services,,17 Market Square,,,South Paris,ME,4281,(207)739-6364 Intake: (207)998-5400x123,,,SA/TX/OP/AD/CO/PA/
Crooked River Counseling PA,,,39 Western Avenue,Suite C,,South Paris,ME,4281,(207)743-1677,,,SA/TX/OP/CO/WN/DU/CJ/SF/MD/SI/PI/SS/
Day One,Outpatient Office,,525 Main Street,,,South Portland,ME,4106,(207)874-1045x114 Intake: (207)874-1045x115,,,SA/TX/OP/AD/CO/GL/DU/CJ/SF/MD/SI/PI/MI/SS/PA/AH/
Discovery House,,,400 Western Avenue,,,South Portland,ME,4106,(207)774-7111 Intake: (888)366-7929,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/
Food Addiction and Chemical Dependency Consultants LLC,,,650 Main Street,Suite 103,,South Portland,ME,4106,(207)774-4564x1,,,MH-SA/TX/OP/AD/CO/HV/WN/DU/CJ/SF/MD/SI/PI/MI/SS/AH/
Acadia Family Center,,,1 Fernald Point Road,P.O. Box 807,,Southwest Harbor,ME,4679,(207)244-4012 Hotline: (207)244-4012,,,SA/TX/OP/AD/CO/DU/SF/MD/SI/PI/MI/SS/
CSI at Springvale Square,,,474 Main Street,,,Springvale,ME,4083,(207)324-1550 Intake: (207)282-1500 Hotline: (888)568-1112,,,MH/TX/OP/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
Recovery Associates of Southern Maine,,,49 Pleasant Street,,,Springvale,ME,4083,(207)324-4411,,,SA/TX/OP/CJ/SF/MD/PI/
Elaine Goodrich,,,22 Ossipee Trail West,Suite A,,Standish,ME,4084,(207)642-2098,,,MH/TX/OP/DU/SF/MC/SI/PI/MI/
Sweetser Affiliate,Linda Welch,,1 Northeast Road,Suite 3,,Standish,ME,4084,(800)434-3000 Intake: (207)294-4400,,,SA/TX/OP/DU/CJ/SF/MD/PI/AH/
Suzanne Lawrence BS LADC,,,8 Hemlock Lane,Toddy Pond,,Surry,ME,4684,(207)667-7790,,,SA/TX/OP/SF/PI/MI/
Saco River Health Services,,,802 Main Street,,,Waterboro,ME,4087,(207)247-9000 Intake: (207)247-9000x111,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/PI/MI/SS/
Darlene Swift Potter LADC CCS,OBX Counseling Cooperative,,10 Railroad Square,,,Waterville,ME,4901,(207)861-2420,,,SA/TX/OP/DU/SF/SS/
Kennebec Behavioral Health,,,67 Eustis Parkway,,,Waterville,ME,4901,(207)626-3455x2000 Intake: (207)626-3455,,,MH/TX/OP/CO/SF/MD/MC/SI/PI/MI/AH/
MaineGeneral Counseling,,,10 Water Street,Suite 303,,Waterville,ME,4901,(877)777-9393,,,MH-SA/TX/OP/SF/MD/MC/PI/MI/SS/AH/
MaineGeneral Counseling,Intensive Outpatient Program,,30 Chase Avenue,Seton Center for MH and SA Services,,Waterville,ME,4901,(877)777-9393,,,MH-SA/TX/BU/OP/SF/MD/MC/SI/PI/MI/PA/AH/
Searsport Counseling Associates,Maxine Wolph Johnson LSW LADC,,18 Common Street,,,Waterville,ME,4901,(207)696-4225,,,SA/TX/OP/SF/MD/
Cap Quality Care Inc,,,1 Delta Drive,Suite A,,Westbrook,ME,4092,(207)856-7227,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/GL/WN/DU/SF/MD/
Counseling Services Inc,CSI at Westbrook,,12 Westbrook Common,,,Westbrook,ME,4092,(207)282-1500 Hotline: (888)568-1112,,,MH/TX/OP/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Recovery Center at Mercy Hospital,,,40 Park Road,,,Westbrook,ME,4092,(207)857-8282 Intake: (207)879-3600 Hotline: (207)879-3600,,,SA/TX/DT/MM/BU/HI/OP/PH/PW/SF/MD/MC/PI/MI/AH/
Spring Harbor Hospital,,,123 Andover Road,,,Westbrook,ME,4092,(888)524-0080 Intake: (207)761-6644,,,MH-SA/TX/DT/HI/AD/CO/SF/MD/MC/SI/PI/MI/PA/AH/
Crossroads for Women,,,114 Main Street,,,Windham,ME,4062,(207)892-2192 Intake: (207)773-9931,,,SA/TX/BU/RS/RL/CO/PW/WN/BC/SF/MD/AH/
Danzig Counseling Services PA,,,936 Roosevelt Trail,Suite 14,,Windham,ME,4062,(207)893-0000,,,MH-SA/TX/OP/AD/CO/DU/SF/PI/MI/SS/AH/
MaineGeneral Counseling,,,149 Main Street,Suite 2-A,,Winthrop,ME,4364,(877)777-9393,,,MH-SA/TX/BU/OP/SF/MD/MC/PI/MI/SS/AH/
York Hospital,Cottage Program,,15 Hospital Drive,,,York,ME,3909,(207)351-2118,,,SA/TX/OP/SF/MD/MC/PI/SS/PA/AH/
Ashley Inc,Outpatient DWI Program,,2 Rogers Street,,,Aberdeen,MD,21001,(410)272-1685 Intakes: (800)799-4673 (800)799HOPE Hotlines: (800)799-4673 (800)799HOPE,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SS/
