Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
Fifth District Drug Court Inc,,,305 East Main Street,,,Oak Grove,LA,71263,(318)428-9202,,,SA/TX/OP/WN/MN/CJ/PA/,6190LA71263
Oak Grove Substance Abuse Center,Oak Grove Courthouse,,,,,Oak Grove,LA,71263,(318)428-9202,,,SA/TX/OP/DU/CJ/SF/SS/PA/,7446LA71263
New Beginnings Addiction Recovery Ctr,,,1649 Linwood Loop,,,Opelousas,LA,70570,(337)942-1171 Intakes: (337)942-1171x202 (337)580-6129 Hotlines: (337)942-1171 (337)580-6129,,,SA/TX/RS/RL/OP/SF/PI/MI/,6772LA70570
Opelousas Addictive Disorders Clinic,,,514 North Court Street,,,Opelousas,LA,70570,(337)948-0228,,,SA/TX/OP/AD/CO/PW/WN/MN/DU/CJ/SF/MC/PI/AR/SS/PA/AH/,8378LA70570
9th Judicial Juvenile Drug Court Trt,Central LA State Hospital,,Unit 24 Lincoln Road,,,Pineville,LA,71360,(318)484-6778,,,SA/TX/OP/AD/CO/PA/,0509LA71360
Alexandria VA Medical Center,Chemical Dependency Program,,Shreveport Highway,P.O. Box 69004,,Pineville,LA,71360,(318)466-2774,,,SA/TX/DT/BU/HI/OP/PH/CO/SF/SI/PI/MI/,7512LA71360
Alexandria/Pineville,Addictive Disorders Clinic,,401 Rainbow Drive,Building 35,,Pineville,LA,71360,(318)487-5191,,,SA/TX/OP/CO/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/,8186LA71360
Cenla Chemical Dependency Council,Bridge House/Phase II,,401 Rainbow Drive,,,Pineville,LA,71360,(318)484-6491 Intake: (318)484-6774,,,SA/TX/HH/RL/PW/WN/BC/SF/PA/,6245LA71360
Cenla Chemical Dependency Council,Gateway Adolescent Unit,Central Louisiana State Hospital,,Unit 6,,Pineville,LA,71360,(318)484-6895 Intake: (318)484-6898,,,SA/TX/RL/AD/SF/SI/PI/SS/PA/,8281LA71360
Rainbow House Detox,,,Lincoln Drive,,,Pineville,LA,71361,(318)484-6442,,,SA/DT/RS/SF/SS/PA/,9125LA71361
Red River Addictions Complex,c/o Central State Hospital,Unit 6 Meadow Lane,,,,Pineville,LA,71360,(318)484-6400,,,MH-SA/TX/DT/RS/RL/CO/WN/MN/DU/SF/MC/PI/AR/PA/,7030LA71360
West Baton Rouge CAD,,,685 Louisiana Avenue,,,Port Allen,LA,70767,(225)342-7525 Intake: (225)687-5893,,,SA/TX/OP/CJ/SF/SS/PA/,3079LA70767
Professional Counseling Services of,Ruston,,101 East Reynolds Drive,,,Ruston,LA,71270,(318)255-9210,,,MH/TX/OP/SF/SI/PI/MI/,4156LA71270
Ruston Addictive Disorders Clinic,,,602 East Georgia Avenue,,,Ruston,LA,71270,(318)251-4125,,,MH-SA/TX/OP/PH/AD/PW/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/PA/,0359LA71270
Assisi Bridge House,,,600 Bull Run Road,,,Schriever,LA,70395,(985)872-5529,,,SA/TX/HH/RL/CO/MN/SF/,1495LA70395
Brentwood Hospital,,,1006 Highland Avenue,,,Shreveport,LA,71101,(318)678-7500x7543 Intakes: (877)678-7500x7532 (318)678- 7500x7552 Hotline: (877)678-7500x7532,,,MH-SA/TX/DT/BU/HI/OP/PH/AD/CO/SF/MD/MC/PI/MI/AH/,6269LA71101
Buckhalter Recovery Center,,,527 Crockett Street,,,Shreveport,LA,71101,(318)222-1767 Intakes: (318)222-1768 (318)222-1289,,,SA/TX/RL/WN/MN/SF/PI/AR/SS/PA/,1684LA71101
Caddo and Bossier Center,,,527 Crockett Street,,,Shreveport,LA,71101,(318)222-1767,,,SA/TX/RL/WN/MN/SF/PI/SS/,2741LA71101
Center for Behavioral Health,Louisiana Inc,,1303 Line Avenue,Suite 600,,Shreveport,LA,71101,(318)425-3400,,,SA/TX/DT/MM/DM/BU/OP/PW/DU/CJ/SF/,2981LA71101
Center for Families Inc,Center for Addictive Disorders,,864 Olive Street,,,Shreveport,LA,71104,(318)222-0759,,,MH-SA/TX/OP/CO/DU/CJ/SF/PI/MI/SS/PA/,2047LA71104
Council on Alcoholism/Drug Abuse of,Northwest Louisiana,,2000 Fairfield Avenue,,,Shreveport,LA,71104,(318)222-8511 Hotline: (318)222-8511,,,SA/TX/OP/DU/SF/SS/,2977LA71104
Council on Alcoholism/Drug Abuse of,Northwest Louisiana STEPS Detox,,525 Crockett Street,,,Shreveport,LA,71101,(318)222-1289,,,SA/DT/RS/SF/PI/AR/SS/,2037LA71101
Northwest Regional Center for,Addictive Disorders,,8932 Jewella Avenue,,,Shreveport,LA,71118,(318)632-2040 Hotline: (877)664-2248,,,SA/TX/OP/AD/CO/WN/SF/MC/PI/MI/AR/SS/AH/,7516LA71118
Pines Treatment Center,,,6240 Greenwood Road,,,Shreveport,LA,71119,(318)632-2010 Intake: (318)632-2040,,,SA/TX/RS/WN/MN/SF/PI/SS/AH/,6087LA71119
Substance Use Disorder Services,(SUDS),,510 East Stoner Avenue,Suite 116-A,,Shreveport,LA,71101,(318)990-5066 Intakes: (318)221-8411x6095 (800)863- 7441x6095,,,SA/TX/DT/BU/OP/PH/CO/PI/MI/,2851LA71101
Willis/Knighton South Hospital,Behavioral Medicine Institute Inpt,,2510 Bert Kouns Street,Industrial Loop,,Shreveport,LA,71118,(318)212-5200,,,MH-SA/DT/HI/SF/MD/MC/PI/MI/AH/,9619LA71118
Addiction Counseling and Educational,Resources (ACER),,2238 First Street,,,Slidell,LA,70458,(985)690-6622,,,SA/TX/DT/BU/OP/AD/SF/PI/AR/,1633LA70458
Slidell Addictive Disorder Clinic,FPHSA/ADS,,2331 Carey Street,,,Slidell,LA,70458,(985)646-6406,,,SA/TX/OP/PH/CO/WN/SF/MD/MC/SI/PI/MI/SS/PA/AH/,6007LA70458
Slidell/Youth Serv/Bureau of,Saint Tammany,,150 Cleveland Avenue,,,Slidell,LA,70458,(985)643-5746,,,SA/TX/OP/AD/SF/SS/PA/,9630LA70458
Delta Community Action Association,Delta Recovery Center,,404 East Craig Street,,,Tallulah,LA,71282,(318)574-4164,,,SA/TX/OP/DU/SF/SS/PA/,7481LA71282
Thibodaux Addictive Disorders Clinic,,,303 Hickory Street,,,Thibodaux,LA,70301,(985)447-0851 Intake: (985)447-9851,,,SA/TX/OP/AD/CO/PW/WN/MN/DU/CJ/SF/MC/PI/MI/SS/PA/,0036LA70301
Ville Platte,Addictive Disorders Clinic,,414 West Cotton Street,,,Ville Platte,LA,70586,(337)363-6869,,,SA/TX/OP/AD/CO/WN/MN/SF/MC/SI/PI/MI/AR/,9601LA70586
Southern Oaks Addiction Recovery,,,1416 Natchitoches Street,,,West Monroe,LA,71291,(318)362-5430 Intake: (318)362-5175,,,SA/TX/DT/RS/OP/HV/SF/MD/PI/MI/SS/PA/,4642LA71291
Northeast LA Substance Abuse Inc,,,6564 Main Street,,,Winnsboro,LA,71295,(318)435-7558,,,SA/TX/OP/DU/CJ/SF/SS/,0892LA71295
York County Shelter Programs Inc,,,147 Shaker Hill Road,,,Alfred,ME,4002,(207)324-1137 Intake: (207)324-6591,,,MH-SA/TX/BU/RS/RL/OP/CO/BC/CJ/SF/MC/SS/AH/,2636ME04002
Searsport Counseling Associates,Maxine Wolph Johnson LSW LADC,,173 Dill Road,,,Anson,ME,4911,(207)696-4225,,,SA/TX/OP/DU/SF/MD/,9068ME04911
Catholic Charities Maine,Saint Francis Halfway House,,24 Dunn Street,3rd Floor,,Auburn,ME,4210,(207)784-2901x7884 Intake: (207)784-2901x7889,,,SA/TX/HH/RL/CO/MN/SF/MD/PI/SS/AH/,8771ME04210
Catholic Charities Maine,Saint Francis House Extended Shelter,,24 Dunn Street,,,Auburn,ME,4210,(207)784-2901 Intake: (207)784-2901x7889,,,SA/TX/HH/BU/RL/CO/MN/SF/MC/SS/AH/,8771ME04210
Crisis and Counseling Centers,,,32 Winthrop Street,,,Augusta,ME,4330,(207)626-3448,,,MH-SA/TX/BU/OP/CO/WN/MN/CJ/SF/MD/PI/MI/AH/,4853ME04330
David Lawrence LADC CCS,,,112 State Street,Suite Z,,Augusta,ME,4330,(207)838-0146,,,SA/TX/OP/DU/SF/PA/AH/,2007ME04330
Kennebec Behavioral Health,Substance Abuse Services,,66 Stone Street,,,Augusta,ME,4330,(207)626-3455x2000 Intake: (207)626-3455,,,MH/TX/OP/CO/SF/MD/MC/SI/PI/MI/AH/,3218ME04330
MaineGeneral,Counseling,,9 Green Street,,,Augusta,ME,4330,(877)777-9393,,,MH-SA/TX/OP/HV/SF/MD/MC/PI/MI/SS/AH/,4492ME04330
MaineGeneral,Residential Services for Men,,2093 Belgrade Road,Route 27,,Augusta,ME,4330,(207)547-3065,,,SA/TX/BU/RL/MN/SF/MD/SS/AH/,2263ME04330
MaineGeneral,Residential Services for Women,,79 Spruce Street,,,Augusta,ME,4330,(207)621-7218,,,SA/TX/BU/RL/WN/SF/MD/SS/AH/,2379ME04330
Marlee C Poulin LCSW,,,112 State Street,,,Augusta,ME,4330,(207)623-7197,,,MH-SA/TX/OP/DU/CJ/SF/MD/MC/SI/PI/MI/SS/,0252ME04330
Phoenix House of New England,Phoenix Academy Maine,,49 Kamich Drive,,,Augusta,ME,4330,(207)622-7106x3350 Intake: (207)622-7106,,,SA/TX/RL/AD/MD/,2888ME04330
Sweetser Affiliate,Lori Green Stade,,112 State Street,Suite 3,,Augusta,ME,4330,(207)629-9226,,,MH-SA/TX/OP/DU/SF/MD/SI/PI/MI/SS/,6977ME04330
Acadia Hospital,,,268 Stillwater Avenue,P.O. Box 422,,Bangor,ME,4402,(207)973-6100 Intake: (207)973-6100x0 Hotline: (207)973-6100,,,MH-SA/TX/DT/MM/BU/OP/AD/CO/HV/PW/WN/MN/SF/MD/MC/PI/MI/PA/AH/,5254ME04402
CDRP Clinic Veterans Administration,Bangor Clinic,,304 Hancock Street,Suite 2-D,,Bangor,ME,4401,(207)561-3651x3662 Intake: (207)561-3651,,,MH-SA/TX/OP/CO/HV/GL/SE/WN/MN/,8412ME04401
Discovery House,,,74 Dowd Road,,,Bangor,ME,4401,(207)947-6800,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/DU/SF/MC/SI/,4600ME04401
Dwayne A Hogan LADC LCSW,,,96 Harlow Street,Suite 341,,Bangor,ME,4401,(207)945-9333,,,MH/TX/OP/DU/SF/MD/MC/,9956ME04401
Full Circle Wellness Center Inc,,,265 Hammond Street,,,Bangor,ME,4401,(207)942-5055x3 Intake: (207)942-5055,,,MH/TX/OP/DU/CJ/SF/MD/MC/PI/MI/,8257ME04401
Independence Project LLC,,,96 Harlow Street,Suite 340,,Bangor,ME,4401,(207)945-9777 Intake: (207)945-9333,,,SA/TX/OP/CO/DU/SF/MD/,1899ME04401
Kimberly L Herz LSW LADC,,,130 Hammond Street,Suite 4,,Bangor,ME,4401,(207)947-0298,,,SA/TX/OP/DU/SF/SS/,8811ME04401
Leeanne S Taylor MS LADC,,,263 State Street,Suite 3,,Bangor,ME,4401,(207)949-4959,,,SA/TX/OP/DU/SF/PI/SS/,0465ME04401
Manna Inc,Derek House,,629 Main Street,,,Bangor,ME,4401,(207)990-2870x102 Intakes: (207)990-2870x105 (207)990- 2870x109,,,MH-SA/TX/HH/RS/OP/DU/SF/MD/MC/PI/MI/SS/AH/,1710ME04401
Northeast Occupational Exchange,,,29 Franklin Street,,,Bangor,ME,4401,(800)857-0500 Intake: (207)942-3816 Hotline: (800)857-0500,,,MH-SA/TX/OP/PH/CO/SF/MD/MC/SI/PI/MI/AH/,6214ME04401
Penobscot County Metro Treatment Ctr,,,659 Hogan Road,,,Bangor,ME,4401,(207)973-0400,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/MC/,0261ME04401
Sweetser Affiliate,Bruce Lackie,,133 Broadway,,,Bangor,ME,4401,(207)944-3982,,,MH/TX/OP/CO/GL/SE/PW/WN/MN/SF/MD/MC/SI/PI/MI/SS/PA/,5699ME04401
Sweetser Affiliate,Linda Whitehouse,,189 Exchange Street,Suite 1206,,Bangor,ME,4401,(207)262-0055,,,MH-SA/TX/OP/CO/WN/MN/SF/MD/PI/,1335ME04401
Sweetser Affiliate,Tanya Dunton LADC,,189 Exchange Street,,,Bangor,ME,4401,(207)949-5033,,,SA/TX/OP/DU/SF/MD/PI/SS/,1335ME04401
Wellspring Inc,Mens Program,,98 Cumberland Street,,,Bangor,ME,4401,(207)941-1600x201,,,SA/TX/HH/BU/RL/CO/MN/SF/MD/MI/SS/PA/AH/,2517ME04401
Wellspring Inc,Outpatient Services,,255 Hammond Street,,,Bangor,ME,4401,(207)941-1612x201 Intake: (207)941-1612x208,,,SA/TX/OP/CO/WN/MN/DU/CJ/SF/MD/PI/MI/SS/PA/AH/,9464ME04401
Wellspring Inc,Womens Program,,319 State Street,,,Bangor,ME,4401,(207)941-1639x201,,,SA/TX/HH/BU/RL/CO/WN/SF/MD/MI/SS/PA/AH/,2778ME04401
Mount Desert Island Hospital,Behavioral Health Center,,322 Main Street,,,Bar Harbor,ME,4609,(207)288-8604 Intake: (207)288-8604x0,,,MH-SA/TX/BU/OP/DU/SF/MD/MC/SI/PI/MI/,5381ME04609
Carol A Goulette LCPC CCS,,,1 Lincoln Street,Suite 6,,Bath,ME,4530,(207)443-9615,,,MH-SA/TX/OP/DU/SF/MC/PI/SS/,2974ME04530
Mary L Bonsant LCPC,,,1 Lincoln Street,Suite 6,,Bath,ME,4530,(207)443-9615,,,MH-SA/TX/OP/DU/SF/MD/SI/PI/,3686ME04530
Choice Skyward,Mid Coast Mental Health Center,,15 Mid Coast Drive,,,Belfast,ME,4915,(207)701-4400 Hotline: (888)568-1112,,,MH-SA/TX/BU/OP/WN/SF/MD/MC/SI/PI/MI/SS/PA/AH/,5895ME04915
Ezra Kreamer LCSW,Sojourn Float Center,,9 Field Street,Suite 217,,Belfast,ME,4915,(800)768-0490,,,MH-SA/TX/OP/AD/DU/SF/MC/SI/PI/SS/,0555ME04915
Partners for Change Inc,,,37 East Trout Lane,Swan Lake,,Belfast,ME,4915,(207)338-6055,,,MH-SA/TX/OP/SF/MD/PI/MI/,0327ME04915
Searsport Counseling Associates,Belfast Center,,9 Field Street,Suite 206,,Belfast,ME,4915,(207)338-9145 Intakes: (207)338-9145x1 (207)338-2022x2,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/,9689ME04915
Searsport Counseling Associates,Kirsten Webb LADC MED,,9 Field Street,Suite 313,,Belfast,ME,4915,(207)930-7000,,,SA/TX/OP/AD/CO/CJ/SF/MD/MC/PI/SS/AH/,9689ME04915
Counseling Services Inc,CSI at Sherry Sabo Center,,2 Springbrook Drive,,,Biddeford,ME,4005,(207)282-1500 Hotline: (888)568-1112,,,MH/TX/BU/OP/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/,7082ME04005
Libra Substance Abuse Counseling Servs,,,5 Washington Street,Suite 21,,Biddeford,ME,4005,(207)232-5862 Intake: (207)286-3886,,,SA/TX/BU/OP/SF/MD/SI/PI/MI/SS/,1093ME04005
Sweetser Affiliate,Jane Campbell,,5 Alfred Street,Suite 21,,Biddeford,ME,4005,(800)434-3000,,,MH-SA/TX/OP/DU/SF/MD/PI/AH/,2748ME04005
Higher Ground Services,,,235 Center Street,,,Brewer,ME,4412,(207)561-9496,,,MH-SA/TX/OP/CO/DU/SF/MD/MC/PI/MI/,8722ME04412
Mid Coast Hospital,Addiction Resource Center,,66 Baribeau Drive,Suite 8,,Brunswick,ME,4011,(207)373-6950 Intake: (800)244-3805,,,SA/TX/DT/BU/OP/PH/AD/CO/WN/MN/CJ/SF/MD/MC/SI/PI/MI/PA/AH/,9490ME04011
Naval Branch Health Clinic,Substance Abuse Rehabilitation Program,,Naval Air Station Building 211,550 Neptune Drive,,Brunswick,ME,4011,(207)438-6670 Intake: (207)921-2184,,,SA/TX/DT/OP/MI/,5049ME04011
Sarah A Thacher LADC LCSW,,,10 Cumberland Street,,,Brunswick,ME,4011,(207)729-1313,,,MH-SA/TX/OP/AD/CO/GL/SE/WN/MN/DU/CJ/SF/MC/PI/MI/,7669ME04011
Sweetser Affiliate,,,329 Bath Road,,,Brunswick,ME,4011,(800)434-3000,,,MH-SA/TX/OP/DU/SF/MD/MC/PI/MI/AH/,8185ME04011
Sweetser Affiliate,,,8 Stanwood Street,,,Brunswick,ME,4011,(207)729-8104,,,MH-SA/TX/OP/SF/MD/SI/PI/MI/,1864ME04011
Aroostook Mental Health Center,Washington County,,127 Palmer Street,,,Calais,ME,4619,(207)454-0387,,,MH-SA/TX/OP/SF/MD/SI/PI/MI/,8414ME04619
Discovery House of Washington County,,,12 Beech Street,,,Calais,ME,4619,(207)454-1300 Hotline: (888)366-7929,,Methadone and Buprenorphine Clients Only,MH-SA/TX/MM/DM/BU/OP/PW/DU/SF/MD/MC/PI/,1398ME04619
Eastport Healthcare Inc,,,55 Franklin Street,,,Calais,ME,4619,(207)454-3022,,,MH-SA/TX/OP/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/,6917ME04619
Regional Medical Center,,,5 Lowell Street,Suite 5,,Calais,ME,4619,(207)454-1491,,,SA/TX/BU/OP/SF/MD/MC/SI/PI/MI/SS/,8989ME04619
Paul J Kemberling LCPC,,,39 Mechanic Street,Suite 222,,Camden,ME,4843,(207)230-1177,,,MH/TX/OP/AD/CO/DU/CJ/SF/PI/,0704ME04843
Aroostook Mental Health Services,,,24 Sweden Street,P.O. Box 1018,,Caribou,ME,4736,(207)493-3361 Intake: (800)244-6431 Hotline: (800)432-7805,,,MH-SA/TX/DT/BU/OP/CO/SF/MD/SI/PI/MI/AH/,0692ME04736
Lela L Lyons LADC,Hope Recovery Services,,2 Armco Avenue,P.O. Box 313,,Caribou,ME,4736,(207)493-1700,,,SA/TX/DT/OP/SF/MD/PI/,6165ME04736
Eureka Counseling Services Inc,,,64 Chapman Street,,,Damariscotta,ME,4543,(207)594-4006,,,SA/TX/OP/DU/SF/MD/PI/SS/,0755ME04543
Mayo Regional Hospital,Psychiatry and Counseling Services,Dexter Internal Medicine,41 High Street,,,Dexter,ME,4930,(207)564-4110 Intake: (207)564-4276,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/,7812ME04930
Northeast Occupational Exchange,,,51 High Street,Suite B,,Dexter,ME,4930,(800)857-0500,,,MH-SA/TX/OP/CO/SF/MD/MC/SI/PI/MI/,7073ME04930
Eastport Healthcare Inc,,,30 Boynton Street,P.O. Box H,,Eastport,ME,4631,(207)853-6001,,,GH/TX/OP/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/,4528ME04631
Alan Algee LCPC CCS SAP,Dirigo Counseling Clinic,,75 State Street,1st Floor Suite 1,,Ellsworth,ME,4605,(207)973-0505,,,MH-SA/TX/OP/CO/MN/DU/SF/MD/SI/PI/,9255ME04605
Astor Gillis LADC,,,59 Franklin Street,Suite B,,Ellsworth,ME,4605,(207)667-2730,,,SA/TX/OP/DU/SF/SI/PI/AH/,8858ME04605
Laurie LaViolette LCSW CCS,,,75 State Street,,,Ellsworth,ME,4605,(207)667-9101,,,MH-SA/TX/OP/CO/HV/SE/DU/CJ/SF/MD/MC/SI/PI/MI/SS/,7821ME04605
Open Door Recovery Center,,,8 Old Mill Road,,,Ellsworth,ME,4605,(207)667-3210 Intake: (866)783-3271,,,SA/TX/DT/BU/OP/AD/DU/CJ/SF/MD/MC/SI/PI/SS/,2126ME04605
Searsport Counseling Associates,Holly Stone,,5 School Street,Suite 106,,Ellsworth,ME,4605,(207)338-9145,,,SA/TX/OP/SF/MD/MC/,6927ME04605
Searsport Counseling Associates,Irene Laney LADC MSW,,5 School Street,Suite 101,,Ellsworth,ME,4605,(207)667-3100,,,SA/TX/OP/DU/SF/MD/PI/MI/,6927ME04605
Suzanne Lawrence BS LADC,,,64 Church Street,,,Ellsworth,ME,4605,(207)667-7790,,,SA/TX/OP/SF/PI/MI/,6072ME04605
Sweetser Affiliate,Cheryl Nelson,,194 Main Street,,,Ellsworth,ME,4605,(207)664-8717,,,MH-SA/TX/OP/AD/CO/GL/SE/PW/WN/MN/DU/SF/MD/SI/PI/MI/SS/,3984ME04605
Evergreen Behavioral Services,Mount Blue Health Center,,131 Franklin Health Commoms,,,Farmington,ME,4938,(207)778-0035,,,MH-SA/TX/BU/OP/DU/SF/MD/MC/SI/PI/MI/AH/,1133ME04938
Sweetser Affiliate,Kary Laban LCPC LADC CCS,,140 Pleasant Street,Suite 2,,Farmington,ME,4938,(207)491-9122,,,MH-SA/TX/OP/CO/PW/DU/SF/MD/PI/MI/SS/,4446ME04938
Aroostook Mental Health Center,Outpatient Substance Abuse Services,,139 Market Square,,,Fort Kent,ME,4743,(207)834-3186 Intake: (800)244-6431 Hotline: (800)432-7805,,,MH-SA/TX/DT/BU/OP/CO/DU/SF/MD/SI/PI/MI/AH/F28/,2241ME04743
Life By Design PA,,,272 West Main Street,Suite 101,,Fort Kent,ME,4743,(207)834-5430 Intake: (207)764-6825x10,,,MH/TX/OP/SF/MD/MC/PI/MI/,7165ME04743
Common Ground Counseling LLC,,,639 Main Street,,,Fryeburg,ME,4037,(207)935-2288,,,SA/TX/OP/SF/MD/SI/PI/MI/SS/,0392ME04037
Summit Achievement,,,69 Deer Hill Road,,,Fryeburg,ME,4037,(207)697-2020 Intakes: (207)697-2020x34 (207)697- 2020x33,,,MH-SA/TX/RS/RL/AD/CO/HV/GL/SF/PI/,9037ME04037
Mayo Regional Hospital,Guilford Medical Association,,3 Riverside Terrace,,,Guilford,ME,4443,(207)564-4110,,,GH/TX/OP/DU/SF/MD/MC/SI/PI/MI/SS/PA/,9315ME04443
Dirigo Counseling,,,658 Main Road North,,,Hampden,ME,4444,(207)973-0505,,,MH-SA/TX/OP/DU/SF/MD/PI/MI/,1777ME04444
Maine General Health,,,24 Great Moose Drive,,,Hartland,ME,4943,(877)777-9393,,,SA/TX/OP/SF/MD/PI/MI/SS/AH/,6313ME04943
Sweetser Affiliate,Charlene Barton,,19 River Road,,,Hiram,ME,4041,(800)434-3000 Intake: (207)294-4400,,,MH-SA/TX/OP/SF/MD/PI/AH/,4273ME04041
Drug Rehabilitation Inc,Day One Residence,,408 Bar Mills Road,,,Hollis Center,ME,4042,(207)767-0991x106 Intake: (207)929-5166x100,,,SA/TX/BU/RL/AD/SF/MD/PI/MI/SS/,5670ME04042
Aroostook Mental Health Center,Outpatient Substance Abuse Services,,11 Riverside Street,,,Houlton,ME,4730,(207)532-6523x532 Intake: (800)244-6431 Hotline: (800)432-7805,,,MH-SA/TX/DT/BU/OP/CO/SF/MD/SI/PI/MI/AH/,8527ME04730
Crossroads for Women,Kennebunk Counseling Center,,7 Livewell Drive,Suite 202,,Kennebunk,ME,4043,(207)467-3369,,,MH-SA/TX/BU/OP/PW/WN/DU/SF/MD/PI/AH/,0573ME04043
David N Barry,,,58 Portland Road,,,Kennebunk,ME,4043,(207)985-7726,,,SA/TX/OP/DU/SF/PI/,8234ME04043
Recovery Associates of Southern Maine,,,62 Portland Road,Suites 46,,Kennebunk,ME,4043,(207)985-8900 Intake: (888)828-1501,,,SA/TX/OP/DU/CJ/SF/MD/PI/,3546ME04043
Central Main Family Counseling PA,Blue Willow Counseling,,300 Pine Street,,,Lewiston,ME,4240,(207)777-3399,,,MH-SA/TX/OP/DU/SF/MC/SS/,8129ME04240
Community Clinical Counseling,,,393 Sabattus Street,,,Lewiston,ME,4243,(207)782-9551,,DWI/DUI Clients Only,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/AH/,8300ME04243
Facing Change PA,,,4 Park Street,Suite 1,,Lewiston,ME,4240,(207)784-0922,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/SI/PI/MI/,0016ME04240
Saint Marys Regional Medical Center,Chemical Dependency Service,,100 Campus Avenue,,,Lewiston,ME,4243,(207)777-8710 Intake: (207)777-8700,,,MH-SA/TX/DT/BU/HI/CO/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/F28/,2734ME04243
Sweetser Affiliate,Robert Barna,,145 Lisbon Street,Suite 605,,Lewiston,ME,4240,(207)333-3260,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/,9816ME04240
Tibby York Longpre LADC,Substance Abuse Services,,689 Sabattus Street,,,Lewiston,ME,4240,(207)931-7017 Intake: (207)783-4268,,,SA/TX/OP/CO/DU/CJ/SF/MD/PI/SS/,4710ME04240
Aroostook Mental Health Center,Residential Treatment Facility,,Route I-A,,,Limestone,ME,4750,(207)325-4727 Hotline: (800)432-7805,,,SA/TX/BU/RS/SF/MC/SI/PI/MI/AH/F28/,1040ME04750
Full Circle Wellness Center Inc,,,52 Main Street,Suite 2,,Lincoln,ME,4457,(207)942-5055x3 Intake: (207)794-6166,,,MH/TX/OP/DU/CJ/SF/MD/MC/SI/PI/MI/,4967ME04457
Riverside Community Center,,,8 Fleming Street,Suite C,,Lincoln,ME,4457,(207)794-2150,,,SA/TX/OP/AD/CO/SE/PW/MN/SF/MD/SI/PI/AH/,8631ME04457
Regional Medical Center,,,43 South Lubec Road,,,Lubec,ME,4652,(207)733-5541x2198,,,GH/TX/BU/OP/SF/MD/MC/SI/PI/MI/SS/,5726ME04652
Aroostook Mental Health Center,Washington County,,1 Stackpole Road,,,Machias,ME,4654,(207)255-0996,,,MH-SA/TX/OP/SF/SI/PI/MI/,5456ME04654
Eastport Healthcare Inc,Machias Center,,53 Fremont Street,,,Machias,ME,4654,(207)255-3400,,,MH-SA/TX/OP/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/,5841ME04654
Regional Medical Center,,,11 Broadway,,,Machias,ME,4654,(207)255-3344 Intakes: (207)255-0001 (207)733-5541,,,SA/TX/BU/OP/SF/MD/MC/PI/MI/SS/,7119ME04654
Searsport Counseling Associates,,,3 East Main Street,Suite 1,,Machias,ME,4654,(207)667-3100,,,SA/TX/OP/DU/SF/MD/PI/MI/,9982ME04654
Aroostook Mental Health Center,Outpatient Substance Abuse Services,,88 Fox Street,Suite 101,,Madawaska,ME,4756,(207)728-6341 Intake: (800)244-6431 Hotline: (800)432-7805,,,MH-SA/TX/DT/BU/OP/CO/SF/MD/SI/PI/MI/AH/F28/,2022ME04756
Kathryn Klein LCSW,,,73 Wilderness Drive,,,Medway,ME,4460,(207)746-5736,,,MH/TX/OP/DU/SF/MC/PI/MI/,3561ME04460
Manna Inc,Northern Region Outpatient,,1970 Medway Road,P.O. Box 322,,Medway,ME,4460,(207)746-5800,,,SA/TX/OP/AD/CO/SE/WN/MN/DU/SF/MD/SI/PI/MI/SS/,1833ME04460
Common Ground Counseling LLC,,,767 River Road,,,Mexico,ME,4257,(207)562-7733,,,SA/TX/OP/DU/SF/MD/SI/PI/MI/SS/,8507ME04257
Mayo Regional Hospital,Substance Abuse Program,Milo Family Practice,Park Street,,,Milo,ME,4463,(207)564-4110 Intake: (207)564-4276x0,,,GH/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/,2670ME04463
Northeast Occupational Exchange,,,442 Moosehead Trail,,,Newport,ME,4953,(800)857-0500 Intake: (800)857-0500x0 Hotline: (800)857-0500,,,MH-SA/TX/OP/PH/AD/CO/SF/MD/MC/SI/PI/MI/,9730ME04953
Common Ground Counseling LLC,,,235 Main Street,,,Norway,ME,4268,(207)739-2644,,,SA/TX/OP/SF/MD/SI/PI/MI/SS/,1904ME04268
Milestone Foundation,Extended Care,,28 Portland Avenue,,,Old Orchard Beach,ME,4064,(207)934-5231,,,SA/TX/HH/RL/OP/MN/SF/MD/MC/PI/SS/AH/,7391ME04064
