Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2007,277,Communicare Inc,300 South Clinton Street,Leitch˙eld,KY,42754,(270) 259-4652Intake: (888) 344-8066 Hotline: (800) 641-4673,MH-SA TX OP DU SF MD MC SI PI MI SS AH
2007,277,Behavioral Medicine Network,861 Corporate Drive Suite 103,Lexington,KY,40503,(800) 455-5579,MH-SA TX DT OP PH SF PI AH
2007,277,Bluegrass East Comprehensive Care Ctr Drug and Alcohol Program Bakhaus Building,1500 West Main Street Suite 120,Lexington,KY,40511,(859) 381-1186,MH-SA TX OP WN MN SF MC PI MI AH SP
2007,277,Bluegrass East Comprehensive Care Ctr Pride,869 Sparta Court,Lexington,KY,40504,(859) 425-1210Intake: (859) 425-1211 Hotline: (800) 928-8000,SA TX OP PW WN MD MC PI PA AH
2007,277,Charles I Schwartz Chemical Dependency Treatment Center,627 West 4th Street Allen Building,Lexington,KY,40508,(859) 246-7282,SA TX DT RS OP PW WN MN SF PI AH
2007,277,Chrysalis House Inc Aˇercare Program,1588 Hill Rise Drive,Lexington,KY,40504,(859) 255-0500Intakes: (800) 713-0954 (859) 225-9912,SA TX OP WN PA AH
2007,277,Chrysalis House Inc Family Program,1588 Hill Rise Drive,Lexington,KY,40504,(859) 255-0890Intakes: (800) 713-0954 (859) 225-9912,SA TX HH RL CO WN MD PA AH
2007,277,Chrysalis House Inc First Step Program,120 Chrysalis Court,Lexington,KY,40508,(859) 243-0972Intakes: (800) 713-0954 (859) 225-9912,SA TX HH RL CO WN PA AH
2007,277,Chrysalis House Inc First Step Program,251 East Maxwell Street,Lexington,KY,40508,(859) 243-0972Intakes: (800) 713-0954 (859) 225-9912,SA TX HH RL CO WN MD PA AH
2007,277,Chrysalis House Inc Scattered Site Apartment Program,1588 Hill Rise Drive,Lexington,KY,40504,(859) 255-0500Intakes: (800) 713-0954 (859) 225-9912,SA TX HH RL WN SF SS PA AH
2007,278,264 KENTUCKYCounseling Association of Lexington,274 Southland Drive Suite 204,Lexington,KY,40503,(859) 278-3456,MH-SA TX OP AD DU SF PI MI
2007,278,Fayette County DUI Services,3439 Buckhorn Drive Suite 140,Lexington,KY,40515,(859) 971-9710,SA TX OP DU SF AH
2007,278,Morton Center Inc,2647 Regency Road Suite 107,Lexington,KY,40509,(859) 373-0077,SA TX OP AD SF MD PI SS
2007,278,Patti Hards Marriage and Family ˝erapy Practice,1517 Nicholasville Road Doctors Park Building 3,Lexington,KY,40503,(859) 278-4364,MH TX OP SF
2007,278,Ridge Behavioral Health System,3050 Rio Dosa Drive,Lexington,KY,40509,(859) 269-2325Intake: (859) 268-6487 Hotline: (859) 269-2325,MH-SA TX DT HI RS RL OP PH AD CO SF MD MC SI PI MI PA AH
2007,278,Shepherds House Inc,154 Bonnie Brae Drive,Lexington,KY,40508,(859) 252-1939,SA TX HH RL SF
2007,278,Teen Primary Outpatient Program,1500 Leestown Road Suite 110,Lexington,KY,40511,(859) 381-1077Intake: (859) 253-2737 Hotline: (800) 928-8000,MH-SA TX OP AD SF PI MI
2007,278,S˝omas Peeples and Associates PSC,106 Dennis Drive,Lexington,KY,40503,(859) 278-4775,MH-SA TX OP AD CJ SF MD MC PI MI
2007,278,Van Hoose and Associates,501 Darby Creek Road Suite 3,Lexington,KY,40509,(859) 263-2377,MH TX OP SF PI MI
2007,278,Veterans A airs Medical Center Substance Abuse Treatment Program,1101 Veterans Drive,Lexington,KY,40502,(859) 233-4511x3816Intake: (859) 233-4511x3453,SA TX DT HI RS OP CO MI PA
2007,278,Together We Can Counseling Center,749 North Laurel Road,London,KY,40741,(606) 862-4455,MH TX OP AD WN MN SF MC PI SS
2007,278,Pathways Inc Lawrence County Outpatient,60 Professional Park Drive,Louisa,KY,41230,(606) 638-4332Intakes: (800) 562-8909x2060 (606) 324- 1141x2060Hotlines: (800) 562-8909 (606) 324-1141,MH-SA TX OP DU CJ SF MD MC SI PI MI SS
2007,278,and Associates Approved Alc/Drug Programs CRS Inc,4006 Dutchmans Lane Suite 200,Louisville,KY,40207,(502) 896-6900DWI/DUI Clients Only,SA TX OP DU CJ SF SP
2007,278,Above and Beyond Counseling,5330 South 3rd Street Suite 234,Louisville,KY,40214,(502) 361-1200,SA TX OP DU SF PI SS SP
2007,278,Above and Beyond Counseling,5404 Valley Station Road Unit 102,Louisville,KY,40272,(502) 935-3700Hotline: (502) 935-3700,SA TX OP DU SF PI SS PA
2007,278,Alcohol Education and Counseling Servs,6801 Dixie Highway Dixie Manor Suite 230,Louisville,KY,40258,(502) 933-4504,SA TX OP CO DU CJ SF SS AH
2007,278,Alpha Counseling Services,2100 Gardiner Lane Suite 100-D,Louisville,KY,40205,(502) 452-1551,SA TX DT OP AD CO DU CJ SF PI
2007,279,Baptist Hospital East Chemical Dependency Program,4000 Kresge Way,Louisville,KY,40207,(502) 896-7105Intake: (800) 478-1105,MH-SA TX DT HI OP PH SF MD MC SI PI MI
2007,279,Beacon House Aˇercare Program Inc,963 South 2nd Street,Louisville,KY,40203,(502) 581-0765Intake: (502) 581-1058,SA TX DT HH RS RL SF
2007,279,Better Alternatives Counseling,1169 Eastern Parkway Suite 1138,Louisville,KY,40217,(502) 454-6350,MH-SA TX OP PH AD CO HV GL PW WN DU CJ SF MI SS PA AH
2007,279,Caritas Peace Center,2020 Newburg Road,Louisville,KY,40205,(502) 451-3330,MH-SA TX DT HI RS RL OP PH AD CO SE BC SF MD MC SI PI MI AH
2007,279,Center for Behavioral Health KY Inc,1406 Browns Lane Suite B,Louisville,KY,40207,(502) 894-0234,SA TX MM BU OP AD CO HV GL SE PW WN MN DU CJ SF PI AH
2007,279,Center for Supportive Living,4400 Breckenridge Lane,Louisville,KY,40218,(502) 495-7800Intake: (502) 589-1100 Hotline: (502) 589-4313,MH TX OP CO CJ SF MD MC PI MI
2007,279,Central State Hospital Dual Diagnosis Service,10510 LaGrange Road,Louisville,KY,40223,(502) 253-7158Intake: (502) 253-7000,MH TX DT DM HI CO SF MC PI PA
2007,279,David Harmon and Associates,4010 Dupont Circle Suite 226,Louisville,KY,40207,(502) 896-8006,MH-SA TX DT OP AD CO GL SE DU CJ SF SI PI MI
2007,279,David Harmon and Associates Professional Centre Building,3934 Dixie Highway Suite 510,Louisville,KY,40216,(502) 896-8006,MH-SA TX DT OP AD CO GL SE PW WN MN DU CJ SF MD MC SI PI MI
2007,279,Dr Donald T Stokes and Associates Inc,1941 Bishop Lane Watterson City West Building Suite 505,Louisville,KY,40218,(502) 459-6675,SA TX OP AD MN SF PI
2007,279,Interlink Counseling Services Inc,8311 A and B Preston Highway,Louisville,KY,40219,(502) 964-7147,SA TX HH RS RL OP CO WN MN DU SF PA
2007,279,LEAP Inc,4400 Breckenridge Lane Suite 307,Louisville,KY,40218,(502) 447-1391,SA TX OP DU SF SS
2007,279,LEAP Inc,4738 Rockford Plaza,Louisville,KY,40216,(502) 447-1391,SA TX OP DU SF
2007,279,Lighthouse Adolescent Recovery Center,1935 Bluegrass Avenue,Louisville,KY,40215,(502) 366-0705,MH-SA TX DT RS RL OP AD CO SF MD SI PI MI AH
2007,279,Methadone/Opiate Rehabilitation and Education (MORE) Center,1448 South 15th Street,Louisville,KY,40210,(502) 574-6414Intake: (502) 574-6131 Methadone Clients Only,SA TX DT MM DM OP PW WN MN SF AH
2007,279,Morton Center Inc,1028 Barret Avenue,Louisville,KY,40204,(502) 451-1221,SA TX OP AD WN MN SF MD PI SS
2007,279,Renaissance House Seven Counties Services,1436 South Shelby Street,Louisville,KY,40217,(502) 634-3948,SA TX HH RL CO WN CJ AH
2007,279,Saint Jude Womens Recovery Center,431 East Saint Catherine Street,Louisville,KY,40203,(502) 589-6024Intake: (502) 589-6024x336,SA TX HH RL CO WN SF SS
2007,279,Seven Counties Services LANSAT Program,1220 Bardstown Road,Louisville,KY,40204,(502) 736-3060,SA TX OP AD CO SF MD SI PI SS AH
2007,279,Ten Broeck Hospital Dupont,1405 Browns Lane,Louisville,KY,40207,(502) 896-0495,MH-SA TX DT HI OP PH SF MC PI MI AH
2007,280,266 KENTUCKY˝omas J Bumpas,6000 Brownsboro Park Boulevard Suite G,Louisville,KY,40207,(502) 893-6789Intakes: (502) 893-3960 (502) 599-5867,SA TX OP WN SF SS
2007,280,Volunteers of America Inc Freedom House,1432 South Shelby Street,Louisville,KY,40217,(502) 634-0082,SA TX RL PW WN BC SF MD SS PA
2007,280,Volunteers of America Inc Maud Booth House,1321 South Preston Street,Louisville,KY,40208,(502) 582-0904,SA TX HH RL BC SF MC PA
2007,280,Volunteers of America Inc ˝ird Step Program,1436 South Shelby Street,Louisville,KY,40217,(502) 635-4531,SA TX RL MN SF PA
2007,280,Wellspring Schizophrenia Foundation of Kentucky Journey House,117 West Saint Catherine Street,Louisville,KY,40203,(502) 561-0003,MH-SA TX HH RL CO WN SF MD SS
2007,280,Behavioral Resources Inc,16 Court Street,Madisonville,KY,42431,(270) 824-9355,SA TX OP AD CO MN DU CJ SF PI
2007,280,New Horizons Counseling,15 North Harrig Street,Madisonville,KY,42431,(270) 821-1784Intake: (270) 890-9924,SA TX OP AD DU SF PI AH
2007,280,Pennyroyal MH/MR Board,1303 West Noel Avenue,Madisonville,KY,42431,(270) 821-8874Intake: (877) 473-7766 Hotline: (877) 473-7766,MH-SA TX OP DU SF MD MC SI PI SS AH
2007,280,Cumberland River Comp Care Center Rural Route,9 Box 940,Manchester,KY,40962,(606) 598-5172Hotline: (606) 526-9598,MH-SA TX OP DU CJ SF PI SS PA AH
2007,280,Cumberland River Comp Care Center Child and Adolescent Clinic,207 Church Street,Manchester,KY,40962,(606) 598-2848Hotline: (606) 526-9598,MH-SA TX OP AD SF MD SS PA AH
2007,280,Four Rivers Behavioral Health William H Fuller Memorial SA Center,1525 Cuba Road,May˙eld,KY,42066,(270) 247-2588Hotline: (800) 592-3490,SA TX RS OP DU SF MD SI PI MI
2007,280,Western Kentucky Drug and Alcohol Intervention Services Inc/May˙eld,1301 Princeton Drive,May˙eld,KY,42066,(270) 247-4212Intake: (800) 273-1282,MH-SA TX OP DU SF
2007,280,Kentucky River Community Care Inc Letcher County Outpatient O˚ce,3367 Highway 119 North,Mayking,KY,41837,(606) 633-4439Intake: (800) 262-7491 Hotline: (800) 262-7491,MH-SA TX OP DU SF MD MC SI PI MI SS AH
2007,280,Comprehend Inc,611 Forest Avenue,Maysville,KY,41056,(606) 564-4016,MH-SA TX OP DU SF MD MC SI PI MI SS PA AH
2007,280,Cumberland River Comp Care Center,101 Water Street,Mc Kee,KY,40447,(606) 287-7137Hotline: (606) 526-9598,MH-SA TX OP CO DU SF PI MI SS PA AH
2007,280,Cumberland River Comp Care Center,324 1/2 North 19th Street,Middlesboro,KY,40965,(606) 248-4949Hotline: (606) 526-9598,MH-SA TX OP DU SF PI SS PA AH
2007,280,Adanta Behavioral Health Services Wayne County Clinic,802 Columbia Avenue,Monticello,KY,42633,(606) 348-9318Hotline: (800) 633-5599,MH-SA TX OP DU SF MD MC PI MI SS AH
2007,281,Morehead Professional Associates,538 Hecks Plaza,Morehead,KY,40351,(606) 780-9333Hotline: (606) 356-7715 Methadone Clients Only,MH-SA TX DT MM OP CO CJ SF
2007,281,Pathways Inc Rowan County Outpatient,325 East Main Street,Morehead,KY,40351,(606) 784-4161Intakes: (800) 562-8909x2060 (606) 324- 1141x2060Hotlines: (800) 562-8909 (606) 324-1141,SA TX OP DU MD SI PI MI SS AH
2007,281,Another Way Inc,219 North Court Street,Morgan˙eld,KY,42437,(270) 389-3400Hotline: (270) 389-3400,SA TX OP AD DU SF PI SS
2007,281,River Valley Behavioral Healthcare,233 North Townsend Street,Morgan˙eld,KY,42437,(270) 389-3240Intakes: (270) 683-4039 (270) 689-6500,MH-SA TX OP PH PW SF MD SI PI MI AH
2007,281,Pathways Inc Hillcrest Hall,2479 Grassy Lick Road P.O. Box 385,Mount Sterling,KY,40353,(859) 498-6574x124Intakes: (859) 498-6574 (877) 521-0599 Hotlines: (800) 562-8909 (606) 324-1141,SA TX RL AD SF MD MC SI PI MI SS
2007,281,Pathways Inc Montgomery County Outpatient,300 Foxglove Drive,Mount Sterling,KY,40353,(859) 498-2135Intakes: (800) 562-8909x2060 (606) 324- 1141x2060Hotlines: (800) 562-8909 (606) 324-1141,MH-SA TX OP DU CJ SF MD MC SI PI MI SS AH
2007,281,Cumberland River Comp Care Center,260 Old Highway 25 South,Mount Vernon,KY,40456,(606) 256-2129Intake: (606) 526-2129 Hotline: (606) 526-9598,MH-SA TX OP DU SF PI SS PA AH
2007,281,LifeSkills Inc Hart County O˚ce,118 West Union Street,Munfordville,KY,42765,(270) 524-9883Hotlines: (800) 223-8913 (270) 843,HELP MH-SA TX OP WN DU SF MD MC SI PI
2007,281,Boyd Modlin and Associates Counseling Alcohol/Drug Trt/Edu Ctr,1699 Monmouth Street,Newport,KY,41071,(859) 431-7747,SA TX OP DU SF SS
2007,281,Commonwealth Substance Abuse Specialists,525 Alexandria Pike South Hill Medical Center Suite 250,Newport,KY,41071,(859) 442-7700,SA TX OP AD CO DU CJ SF PI
2007,281,North Key Community Care Campbell County Substance Abuse Servs,10th and Monmouth Streets,Newport,KY,41071,(859) 431-4450Intake: (859) 331-3292,MH-SA TX OP AD WN SF MD MC PI SS AH
2007,281,Broader Horizons Counseling,800 South Main Street Suite 107,Nicholasville,KY,40356,(859) 421-5831,MH-SA TX OP AD CO WN MN DU CJ SF PI MI SS AH SP
2007,281,Back To Basics Counseling Services,227 Saint Ann Street Suite 101,Owensboro,KY,42303,(270) 684-3500,SA TX OP AD WN MN DU CJ SF PI SS
2007,281,Boulware Mission Inc Addiction Services,731 Hall Street,Owensboro,KY,42303,(270) 683-8267,SA TX OP PH DU SF AH
2007,281,Deaconess Cross Pointe Center LLC Midtown Building,920 Frederica Street Suite 1003,Owensboro,KY,42301,(270) 686-8984,MH TX OP AD CO SF MD MC SI PI MI AH
2007,281,Health Park EAP and Counseling Servs,1006 Ford Avenue,Owensboro,KY,42301,(270) 688-4811,MH-SA TX OP AD CO HV GL SE PW WN MN SF PI MI AH
2007,282,268 KENTUCKYMethodist Hospital New Choices,920 Frederica Street Midtown Building Suite 306,Owensboro,KY,42301,(800) 827-7457,MH-SA TX OP DU SF MD MC PI MI
2007,282,New Horizons,320 Clay Street,Owensboro,KY,42303,(270) 685-4499,SA TX HH RL MN SF
2007,282,Owensboro Area Shelter and Information Services (OASIS),,Owensboro,KY,42302,(270) 685-0260Intake: (800) 882-2873 Hotline: (800) 882-2873,TX HH RL HV PW WN BC AH SP F2
2007,282,8River Valley Behavioral Healthcare,1100 Walnut Street,Owensboro,KY,42301,(270) 689-6548Intakes: (270) 689-6500 (270) 683-4039 Hotline: (270) 683-4039,MH-SA TX OP PW SF MD MC SI PI MI AH
2007,282,River Valley Behavioral Healthcare Regional Chemical Dependency Program Cigar Factory Complex,1100 Walnut Street,Owensboro,KY,42302,(270) 689-6548Intakes: (270) 683-4039 (270) 689-6500,MH-SA TX OP PH PW SF MD SI PI MI AH
2007,282,North Key Community Care of Owen County,327 North Main Street,Owenton,KY,40359,(502) 484-3464Intake: (897) 331-3292,MH-SA TX OP AD DU SF MD MC PI SS PA AH
2007,282,Pathways Inc Bath County Outpatient,664 Slate Avenue,Owingsville,KY,40360,(606) 674-6690Intake: (800) 562-8909 Hotlines: (800) 562-8909 (606) 324-1141,MH-SA TX OP PW DU CJ SF MD MC SI PI MI SS AH
2007,282,Center For Adult Services,425 Broadway Suite 102,Paducah,KY,42001,(270) 442-7121Hotline: (800) 592-3980,MH-SA TX OP PW DU SF PI MI SS AH
2007,282,Driver Training Center of Kentucky Inc,105 Lov-Flo Station West,Paducah,KY,42001,(270) 554-5505DWI/DUI Clients Only,SA TX OP DU SF AH
2007,282,Four Rivers Behavioral Health Joseph L Friedman Substance Abuse Ctr,1405 South 3rd Street,Paducah,KY,42003,(270) 442-9131Hotline: (800) 592-3980,SA TX HH RL MN SF SI PI MI SS
2007,282,Paducah Professional Associates,125 South 17th Street,Paducah,KY,42001,(270) 443-0096Methadone and Buprenorphine Clients Only,SA TX MM BU OP SF PI
2007,282,Western Kentucky Drug and Alcohol Intervention Services Inc/Paducah,6th and Broadway,Paducah,KY,42001,(720) 488-6927Intakes: (270) 247-4212 (800) 273-1282,MH-SA TX OP DU SF
2007,282,Mountain Comprehensive Care Center Johnson County Clinic,1110 South Mayo Trail,Paintsville,KY,41240,(606) 789-3518Intake: (800) 422-1060 Hotlines: (800) 422-1060 (606) 886-7839,MH-SA TX OP AD CO PW WN MN DU CJ SF MD MC SI PI MI SS AH SP
2007,282,Awareness Counseling Consulting Inc,509 High Street,Paris,KY,40361,(502) 867-0503DWI/DUI Clients Only,SA TX OP DU SF SS AH
2007,282,Counseling Association of Lexington,201 West 8th Street Suite 205,Paris,KY,40361,(859) 278-1317,SA TX OP DU SF MD MC PI MI
2007,282,Consulting Plus,114 South College Street,Pikeville,KY,41501,(606) 437-0097,SA TX OP DU SF
2007,282,Mountain Comprehensive Care Center Pike County Outpatient Clinic,118 River Drive,Pikeville,KY,41501,(606) 432-3143,MH-SA TX OP AD CO GL PW WN DU CJ SF MD MC SI PI MI SS AH SP
2007,282,VanArk Behavioral Mangement Inc,3416 Chloe Road Suite 2,Pikeville,KY,41501,(606) 432-9983Intake: (606) 432-9989,SA TX OP AD DU SF SS AH
2007,283,Cumberland River Comp Care Center,215 East Tennessee Avenue,Pineville,KY,40977,(606) 337-6137Hotline: (606) 526-9598,MH-SA TX OP CO DU CJ PI SS PA AH
2007,283,Together We Can Counseling Center,208 Walnut Street,Pineville,KY,40977,(606) 337-5008,MH TX OP AD CO SF MC PI SS
2007,283,Cumberland River Comp Care Center,915 North Laurel Road,Pittsburg,KY,40755,(606) 864-2104Hotline: (606) 526-9598,MH-SA TX OP AD DU CJ SF PI SS PA AH
2007,283,Mountain Comprehensive Care Center Layne House,1416 South Lake Drive,Prestonsburg,KY,41653,(606) 886-7839Hotlines: (606) 886-7839 (800) 422-1060,SA TX DT RS RL PW WN MN DU SF PI SS AH SP
2007,283,Mountain Comprehensive Care Center Outpatient,104 South Front Avenue,Prestonsburg,KY,41653,(606) 886-8572Intake: (606) 886-4350 Hotlines: (606) 886-7839 (800) 422-1060,MH-SA TX OP AD CO PW WN MN DU CJ SF MD MC SI PI MI SS AH SP
2007,283,VanArk Behavioral Mangement Inc,290 East Court Street,Prestonsburg,KY,41653,(606) 886-9989Intake: (606) 432-9983,SA TX OP AD DU SF SS AH
2007,283,Pennyroyal Mental Health Services Caldwell County Mental Health Center,115 McGoodwin Street,Princeton,KY,42445,(270) 365-2008Intake: (877) 473-7766 Hotline: (877) 473-7766,MH-SA TX OP DU SF MD MC SI PI SS AH
2007,283,Western Kentucky Drug and Alcohol Intervention Services Inc/Princeton,108 West Main Street,Princeton,KY,42445,(270) 247-4212Intake: (800) 273-1282,MH-SA TX OP DU SF
2007,283,River Valley Behavioral Healthcare,606 1st Street,Providence,KY,42450,(270) 667-7092Intakes: (270) 683-4039 (270) 689-6500,MH-SA TX OP PH PW SF MD SI PI MI AH
2007,283,RADCLIFFCommunicare Inc,1072 South Dixie Avenue,Radcli ,KY,40160,(270) 351-8166,MH TX OP WN MN CJ SF PI SS AH
2007,283,Lincoln Trail Behavioral Health System United Healthcare,3909 South Wilson Road,Radcli ,KY,40160,(270) 351-9444Intake: (800) 274-7374,MH TX DT HI OP PH AD CO SF MD MC PI MI AH
2007,283,Comprehensive Care Centers,415 Gibson Lane,Richmond,KY,40475,(859) 623-9367,MH-SA TX OP AD CO CJ SF MD MC SI PI MI SS AH
2007,283,Lifestyle Counseling,209 West Irvine Street,Richmond,KY,40475,(606) 789-1315Intakes: (606) 349-8152 (800) 252-1315 Hotline: (800) 252-1315,SA TX OP CO DU SF SS
2007,283,Agape Counseling Services,250 North Main Street Suite B,Russellville,KY,42276,(270) 725-8311,SA TX OP DU SF PI MI
2007,283,LifeSkills Inc,237 East 6th Street,Russellville,KY,42276,(270) 726-3629Intake: (270) 726-3620 Hotline: (270) 901-5000x2,MH-SA TX OP DU SF PI AH
2007,283,Lifestyle Counseling,261 West Maple Street,Salyersville,KY,41465,(606) 349-8152Intake: (800) 252-1315 Hotline: (800) 252-1315,SA TX OP CO DU SF SS
2007,283,Mountain Comprehensive Care Center Mago˚n County Clinic,145 Allen Drive Highway 114,Salyersville,KY,41465,(606) 349-3115Intake: (800) 422-1060 Hotlines: (606) 886-7839 (800) 422-1060,MH-SA TX OP AD CO PW WN MN DU CJ SF MD MC SI PI MI SS AH SP
2007,284,Pathways Inc Elliott County Outpatient Route,5 Box 800,Sandy Hook,KY,41171,(606) 738-6163Intakes: (800) 562-8909x2060 (606) 324- 1141x2060Hotlines: (800) 562-8909 (606) 324-1141,MH-SA TX OP DU SF MD MC SI PI MI SS AH
2007,284,Seven Counties Services,250 Alpine Drive,Shelbyville,KY,40066,(502) 633-5683Hotline: (800) 264-8799,MH-SA TX OP WN MN DU SF MD SI PI MI SS AH
2007,284,Seven Counties Services Bullitt County Center,130 Vine Street,Shepherdsville,KY,40165,(502) 955-6447Intake: (502) 543-7033 Hotline: (502) 589-4259,MH TX OP SF PI
2007,284,Adanta Behavioral Health Services Somerset Clinic Hardin Lane,101 Hardin Lane,Somerset,KY,42503,(606) 679-7348Hotline: (800) 633-5599,MH-SA TX OP DU SF MD MC PI MI SS AH
2007,284,Discovery Center,650 North Main Street Suite 224,Somerset,KY,42501,(606) 678-9183,MH-SA TX OP CO DU CJ SF PI
2007,284,of Somerset,106 West Columbia Street Suite 2B,Somerset,KY,42501,(606) 676-8399,MH-SA TX OP AD SF SI PI
2007,284,Pulaski Child and Adolescent Services,113 Hardin Lane,Somerset,KY,42503,(606) 679-6251Hotline: (800) 633-5599,MH-SA TX OP AD SF MD PI MI SS AH
2007,284,Mountain Comprehensive Care Center,140 Hospital Drive Building C,South Williamson,KY,41503,(606) 237-9871Hotline: (800) 422-1060,MH TX OP HV GL SE PW WN MN DU SF MD MC SI PI MI SS AH
2007,284,Communicare Inc,803 Bel-Vista Drive,Spring˙eld,KY,40069,(859) 336-9171,SA TX OP DU SF PI SS AH
2007,284,Alcohol Related O enders Program,106 Whitley Avenue,Stanford,KY,40484,(859) 885-1540,SA TX OP DU SF SS PA AH
2007,284,Bluegrass East Comprehensive Care Ctr Powell County Comprehensive Care,203 North Main Street,Stanton,KY,40380,(606) 663-2274Intake: (800) 928-8000 Hotline: (800) 928-8000,MH TX OP SF PI SS PA AH
2007,284,David Harmon and Associates,444 Garard Street,Taylorsville,KY,40071,(502) 896-8006,SA TX DT OP AD GL SE WN DU CJ SF SI PI MI
2007,284,Seven Counties Services Spencer County Service Center,73 East Main Street,Taylorsville,KY,40071,(502) 477-2577Intake: (502) 477-5150,MH TX OP DU SF MD PI
2007,284,LifeSkills Inc Monroe County Service Center,201 East 2nd Street,Tompkinsville,KY,42167,(270) 487-5655,MH TX OP DU SF SS
2007,284,Comprehend Inc/Lewis County CMHC Outpatient Alcohol and Drug O˚ces,505 2nd Street,Vanceburg,KY,41179,(606) 796-3021,MH-SA TX OP PW WN DU CJ SF MD MC SI PI MI SS PA AH
2007,284,Awareness Counseling Consulting Inc,418 Lexington Road,Versailles,KY,40383,(859) 227-5707DWI/DUI Clients Only,SA TX OP DU SF SS AH
2007,284,Bluegrass Regional MH/MR Board Inc Mental Retardation Board Inc Comprehensive Care Ctr/Woodford City,125-B Building Sink Pike,Versailles,KY,40383,(859) 873-7316Intake: (800) 928-8000 Hotline: (800) 928-8000,MH-SA TX OP SF MC PI MI SS PA
2007,285,Evergreen Counseling LLC,303 West High Street,Warsaw,KY,41095,(859) 567-5507,MH-SA TX OP AD DU SF PI AH
2007,285,North Key Community Care Gallatin County Substance Abuse Servs,203 West Main Street,Warsaw,KY,41095,(859) 567-4430Intake: (859) 331-3292 Hotline: (859) 331-3292,MH-SA TX OP SF MD MC SI PI MI SS PA AH
2007,285,Pathways Inc Morgan County Outpatient,767 North Main Steet Morgan County O˚ce Building,West Liberty,KY,41472,(606) 743-3139Intakes: (800) 562-8909x2060 (606) 324- 1141x2060Hotlines: (800) 562-8909 (606) 324-1141,MH-SA TX OP DU SF MD MC PI MI SS AH
2007,285,Whitesburg DUI Service Agency Alcohol and Drug Trt and Education Ctr,117 Hayes Street Suite 203,Whitesburg,KY,41858,(606) 633-1130DWI/DUI Clients Only,SA TX OP DU SF
2007,285,Adanta Behavioral Health Services Whitley City Clinic South Fork Plaza,90 Medical Lane,Whitley City,KY,42653,(606) 376-2466Hotline: (800) 633-5599,MH-SA TX OP AD DU SF MD PI MI SS
2007,285,McCreary County DUI Services First Financial Plaza Suite E,,Whitley City,KY,42653,(606) 376-9930,SA TX OP DU SF AH
2007,285,Cumberland River Comp Care Center Cemetery Road,,Williamsburg,KY,40769,(606) 549-1440Hotline: (606) 526-9598,MH-SA TX OP PW BC DU SF PI SS PA AH
2007,285,Boyd Modlin and Associates Counseling Alcohol/Drug Trt/Edu Ctr,214 South Main Street Suite C,Williamstown,KY,41097,(859) 824-7390,SA TX OP DU SF SS
2007,285,North Key Community Care Grant County Substance Abuse Services,308 Barnes Road,Williamstown,KY,41097,(859) 824-4442Intake: (859) 331-3292 Hotline: (859) 331-3292,MH-SA TX OP SF MC PI MI SS PA AH
2007,285,Care Academy Inc,2084 Main Street,Willisburg,KY,40078,(859) 375-0400,MH-SA TX RS RL AD CJ SF PI SS
2007,285,Bluegrass Regional MH/MR Board Inc Clark County Comprehensive Care,26 North Highland Street,Winchester,KY,40391,(859) 744-2562Intake: (800) 928-8000 Hotline: (800) 928-8000,MH-SA TX OP SF MD MC PI MI SS PA AH
2007,287,Make A Start Recovery Center,28972 Lousiana Hwy 43,Albany,LA,70711,(225) 567-6886,SA TX OP PH SF AR SS PA
2007,287,EXANDRIAChoices of Louisiana Inc,2116 North Bolton Avenue,Alexandria,LA,71301,(318) 445-1250Methadone Clients Only,SA TX DT MM DM OP MN SF
2007,287,Veterans A airs Medical Center Chemical Dependency Clinic Building,6 Unit 116-E,Alexandria,LA,71306,(318) 473-0010,SA TX DT HI OP PH CO SE DU SF MD MC PI MI AR AH
2007,287,Bastrop Addictive Disorders Clinic,320 South Franklin Street,Bastrop,LA,71220,(318) 283-0868Hotline: (318) 362-5430,SA TX OP AD DU CJ SF MC PI MI SS
2007,287,New Horizon,730 Colonial Drive Suite E,Baton Rouge,LA,70806,(225) 927-6444Intake: (225) 927-2828 Hotlines: (225) 927-6444 (225) 927-2828,MH-SA TX OP AD CO WN MN DU SF PI MI
2007,287,Baton Rouge Area Alcohol and Drug Center Inc,1819 Florida Boulevard,Baton Rouge,LA,70802,(225) 389-3325,SA DT RS SF SS PA AH
2007,287,Baton Rouge Treatment Center,11445 Reiger Road,Baton Rouge,LA,70809,(225) 932-9867Intake: (866) 762-3766 Hotline: (866) 762-3766,SA TX DT OP WN SF SS
2007,287,Capital Area Center for Addictive Disorders,4615 Government Street Building 1,Baton Rouge,LA,70806,(225) 922-0050,SA TX OP CO PW WN DU SF PA AH
2007,287,Capital Area Recovery Program,2455 Woodale Boulevard,Baton Rouge,LA,70805,(225) 922-3169,SA TX RS CO PA AH
2007,287,Cenikor Foundation,2414 Bunker Hill Drive,Baton Rouge,LA,70808,(225) 218-1960,SA TX RL AR PA
2007,287,David W Earle LPC DBA Earle Company,10802 Landsbury Street Suite B,Baton Rouge,LA,70809,(225) 293-3783,MH-SA TX OP SF SI PI MI
2007,287,Reality House,2056 North Boulevard,Baton Rouge,LA,70806,(225) 343-3438,SA TX HH RL OP PW WN BC AR PA AH
2007,287,Louisana Health and Rehab Option Social Detox,4914 McClelland Drive,Baton Rouge,LA,70805,(225) 354-8325,SA DT RS AR PA AH
