Name1,Name2,Address1,Address2,City,State,ZIP_Code,Contact,Keys
Childrens Hospital of Los Angeles,Div of Adolescent Med/SA Trt Program,,5000 Sunset Boulevard,4th Floor,Los Angeles,CA,90027,(323)669-2463,TX/PV/OS/OR/AD/DD/HV/PW/SS/OH/CM/CO/SC/
Childrens Institute International,,,711 South New Hampshire A venue,,Los Angeles,CA,90005,(213)385-5100,TX/OS/OR/PW/CO/
Community Health Foundation,Perinatal CPRP,,1904 Bailey Street,,Los Angeles,CA,90033,(323)780-6336,TX/OR/PW/
Covenant House California,,,1325 North Western Avenue,,Los Angeles,CA,90027,(323)461-3131 Hotlines: (800)999-9999 (323)461-3131,TX/PV/OS/DT/OD/OR/IO/RD/RR/AD/HV/SS/CO/
Cri Help,Socorro RDF,,5110 South Huntington Drive,,Los Angeles,CA,90032,(323)222-1440 Hotline: (323)222-1440,TX/OS/RR/SS/TC/
Cri Help/Socorro,Socorro Drug Free Outpatient Program,,4966 South Huntington Drive,,Los Angeles,CA,90032,(323)343-9525,TX/OS/OR/IO/SS/CJ/
Dare U to Care Outreach Ministry,,,316 West 120th Street,,Los Angeles,CA,90061,(323)756-3208,TX/PV/OS/RR/AD/DD/HV/SS/TC/PI/
Didi Hirsch CMHC,Dignity Center,,672 South Lafayette Park Place,Suite 6,Los Angeles,CA,90057,(213)385-3752,TX/OS/OR/SS/CM/
Do It Now Foundation of,Southern California,,6565 Sunset Boulevard,Suite 417,Los Angeles,CA,90028-7218,(323)465-3784,TX/OS/OR/SS/
East LA Rehabilitation Center,,,4629 Cesar Chavez Avenue,,Los Angeles,CA,90022,(323)261-7070.. Hotline: (323)261-7070,TX/PV/OS/DT/OR/IO/RD/RR/DD/SS/TC/SG/CJ/
East Los Angeles Health Task Force,Comprehensive Substance Abuse Program,,630 South Saint Louis Street,,Los Angeles,CA,90023,(323)261-2171,TX/PV/OS/DT/OR/RD/RR/SS/CO/CJ/
East Los Angeles Womens Health Center,MELA Counseling Service Center,,5240 East Beverly Boulevard,2nd Floor,Los Angeles,CA,90022,(323)728-0100,TX/OS/OR/IO/AD/PW/SS/SC/MD/
El Centro De Ayuda,El Centro Subst Abuse Treatment Center,,1972 East Cesar Chavez Avenue,,Los Angeles,CA,90033,(323)265-9228,TX/PV/OS/OR/IO/AD/DD/HV/SS/PI/
El Centro Del Pueblo/Alvarado,,,2501 West 7th Street,,Los Angeles,CA,90057,(213)483-6335,TX/PV/OS/IO/SS/
Felicity House,,,3701 Cardiff Avenue,,Los Angeles,CA,90034,(310)837-3042,TX/PV/OS/RR/SS/HH/
Higher Goals,,,10510 South Vermont Avenue,,Los Angeles,CA,90044,(323)755-9702,TX/PV/OS/RR/DD/HV/CO/
His Sheltering Arms,Family Services Center,,112 West I I Ith Street,,Los Angeles,CA,90061,(323)755-6646,TX/PV/OS/IO/RR/HV/PW/SS/
His Sheltering Arms,Recovery Home,,11101 South Main Street,,Los Angeles,CA,90061,(323)755-6646 Hotline: (800)754-7030,TX/PV/OS/DT/IO/RD/RR/HV/PW/SS/
Homeless Health Care of Los Angeles,,,1010 South Flower Street,Suite 500,Los Angeles,CA,90015,(213)744-0724,TX/OS/OR/SS/
Industry Comm Interface Enterprises,ICI Enterprises,,2126 South La Brea Avenue,Suite 203,Los Angeles,CA,90016-2271,(323)935-7014,TX/OS/OR/DD/SS/
Jeff Grand Medical Group,Outpt Methadone Maintenance and Detox,,3130 South Hi II Street,,Los Angeles,CA,90007,(213)747-7267 Hotline: (213)747-7267,TX/ML/PV/OS/DT/OD/IO/SS/MD/
Jewish Family Service of Los Angeles,,,6380 Wilshire Boulevard,Suite 1200,Los Angeles,CA,90048,(323)247-1180,TX/PV/OS/OR/SS/CO/CJ/
Kaiser Permanente/Culver Marina,Chemical Dependency Recovery Program,,12001 West Washington Boulevard,,Los Angeles,CA,90066,(310)915-4515 Hotline: (800)900-3277,TX/PV/OS/DT/OD/OR/IO/AD/DD/SS/
Korean Community Services,,,4416 West Beverly Boulevard,,Los Angeles,CA,90004,(323)668-9007 Hotline: (800)427-4929,TX/PV/OS/OR/CO/
LA Gay and Lesbian Center,Mental Health Services,,1625 North Schrader Boulevard,,Los Angeles,CA,90028,(323)993-7640,TX/PV/OS/OR/HV/SS/CM/CO/
Living in Recovery,,,951 North Mariposa Avenue,,Los Angeles,CA,90029,(323)660-8396,TX/OS/RR/DD/HV/SS/TC/
Los Angeles Ctrs for Ale/Drug Abuse,LACADA/Homeless Outreach Project,,333 South Central A venue,,Los Angeles,CA,90013,(323)906-2676,TX/OS/OR/DD/HV/SS/PI/
Los Angeles Treatment Services,,,11427 South Avalon Boulevard,,Los Angeles,CA,90061,(323)757-0251,TX/ML/PV/OS/DT/OD/IO/DD/HV/SS/OH/FG/
MJB Transitional Recovery,,,11152 South Main Street,,Los Angeles,CA,90061,(323)777-2491,TX/PV/OS/OR/AD/DD/HV/SS/CO/
Mary Lind Foundation,Bimini Recovery Home,,155 South Bimini Place,,Los Angeles,CA,90004,(213)388-5423,"TX/OS/RR/,D/DSS/FG/"
Mary Lind Foundation,Rena B Recovery Home,,4445 Bums A venue,,Los Angeles,CA,90029,(323)664-8940,TX/OS/RR/SS/FG/
Mary Lind Foundation Royal Palms,Recovery Home,,360 South Westlake A venue,,Los Angeles,CA,90057,,TX/PV/OS/RR/SS/FG/
Matrix Center,Matrix Center/West Los Angeles,,12304 Santa Monica Boulevard,Suite 200,Los Angeles,CA,90025,(310)207-4322 Hotline: (800)310-7700,TX/OS/IO/DD/SS/PI/
Matrix Institute on Addictions,,,5220 West Washington Boulevard,Suite IOI,Los Angeles,CA,90016,(323)933-9186 Hotlines: (800)999-3784,TX/OS/DT/OD/OR/SS/MC/
Mid Valley Recovery Services,Mariposa Recovery Home,,453 South Indiana Street,,Los Angeles,CA,90063,(323)266-3564 Hotline: (323)266-3564,TX/OS/RR/PW/SS/TC/
Mini Twelve Step House,,,303 East 52nd Street,,Los Angeles,CA,90011,(323)232-6228 Hotline: (800)339-6993,TX/OS/RR/SS/TC/CO/
Narcotics Prevention Project,Methadone Maintenance Treatment Prag,,942 South Atlantic Boulevard,,Los Angeles,CA,90022,(323)263-9700,TX/ML/OS/DT/OD/IO/DD/SS/MD/
National Council on Ale and Drug Dep,Main Directions,,958 East I 08th Street,,Los Angeles,CA,90059,(323)357-7390,TX/PV/OS/OR/AD/SS/CO/
Natural High,,,3801 South Western Avenue,,Los Angeles,CA,90062-1102,(323)737-9241,TX/PV/OS/OR/SS/
Ness Counseling Center,,,85 I 2 Whitworth Drive,Suite 102,Los Angeles,CA,90035,(310)360-8512,TX/PV/OS/OR/DD/PW/SS/
People in Progress,Nonresidential Recovery Services,,2500 Wilshire Boulevard,Suite 1155,Los Angeles,CA,90057,(213)384-6689,TX/PV/OS/OR/SS/
Pizarro Treatment Center,Outpatient Methadone Maintenance,,I 525 Pizarro Street,,Los Angeles,CA,90026-5020,(213)484-9919,TX/ML/OS/DT/OD/OR/SS/
Plaza Community Center,The Esperanza Project,,648 South Indiana Street,,Los Angeles,CA,90023,(323)268-1107,TX/PV/OS/OR/IO/PW/SS/
Principles,,,510 New High Street,,Los Angeles,CA,90012,(213)626-6422 Hotline: (626)798-0884,TX/OS/OD/IO/IR/RR/HV/PW/SS/GH/HH/CJ/FG/PI/
Salvation Army,Harbor Light Center,,809 East 5th Street,,Los Angeles,CA,90013,,TX/OS/DT/RD/RR/DD/SS/TC/CO/CJ/FG/
Salvation Army,Harmony Hall,,3107 South Grand A venue,,Los Angeles,CA,90007,(213)626-4786,TX/OS/RR/SS/TC/CO/d
Salvation Army,Safe Harbor,,721 East 5th Street,,Los Angeles,CA,90013,(213)622-5253,TX/PV/OS/DT/RD/RR/DD/HV/SS/TC/
Shields for Families,Eden,,I 721 East 120 Street,Trailer 6,Los Angeles,CA,90059,(310)668-8311,TX/PV/OS/IO/DD/HV/PW/SS/FG/
Shields for Families,Genesis Family Day Treatment Program,,12021 South Wilmington Street,Lot C,Los Angeles,CA,90059,(310)668-8260,TX/PV/OS/IO/HV/PW/SS/
Soledad Enrichment Action Program,,,161 South Fetterly A venue,,Los Angeles,CA,90022,(323)261-9258,TX/OS/OR/AD/SS/SC/
Special Services for Groups,Pacific Asian Alcohol and Drug Program,,532 South Vermont Avenue,Suite 102,Los Angeles,CA,90020,(213)738-3361,TX/PV/OS/OR/IO/AD/PW/SS/MD/
Sunrise Community Counseling Center,,,537 South Alvarado Street,,Los Angeles,CA,90057,(213)207-2770 Hotline: (213)207-2770,TX/OR/IO/AD/DD/HV/PW/SS/OH/
Union Rescue Mission,Christian Life Discipleship Program,,226 South Main Street,,Los Angeles,CA,90012,(213)347-6300,TX/OS/RR/DD/SS/TC/
United American Indian Involvement,,,1125 West 6th Street,Suite 400,Los Angeles,CA,90017,(213)625-2565 Hotline: (213)625-2565,TX/PV/OS/OD/OR/IO/SS/CM/CH/FG/
United Women in Transition,,,5001 Budlong Avenue,,Los Angeles,CA,90037,(323)291-5818,TX/PV/OS/RR/SS/CH/SG/CJ/
Van Ness Recovery House,,,1919 North Beachwood Drive,,Los Angeles,CA,90068,(323)463-4266,TX/PV/OS/RR/HV/SS/OH/TC/
Veterans Affairs Outpatient Clinic,Drug Dependence Treatment Program,,35 l East Temple Street,l lC,Los Angeles,CA,90012-3328,,TX/ML/PV/OS/OR/IO/DD/HV/SS/FG/
Volunteers of America,Screening and Evaluation Services,,541 South Crocker Street,,Los Angeles,CA,90013,(323)660-8042,TX/PV/OS/DT/OR/RD/DD/HV/PW/SS/
Volunteers of America of Los Angeles,Alcohol Services,,515 East 6th Street,,Los Angeles,CA,90021,,TX/OS/DT/RD/RR/DD/HV/SS/CO/
Volunteers of America of Los Angeles,Central City Recovery Program,,515 East 6th Street,9th Floor,Los Angeles,CA,90021,(213)627-8002 Hotline: (213)236-0874,TX/PV/OS/DT/RD/RR/DD/SS/
Washington Medical Center and,Recovery Center,,12101 West Washington Boulevard,,Los Angeles,CA,90066,(310)391-0577 Hotlines: (310)391-0577 (800)824-6423,TX/PV/OS/DT/ID/IR/DD/HV/GH/MC/PI/
Watts Health Foundation,House of Uhuru,,8005 South Figueroa Street,,Los Angeles,CA,90003-2749,Hotline: (800)564-6600,TX/OS/IO/RR/DD/HV/SS/
Weingart Center Association,Stairs II Program,,566 South San Pedro Street,,Los Angeles,CA,90013,(213)627-9000,TX/PV/OS/RR/DD/HV/SS/
West Los Angeles Treatment Program,Clinic I and Clinic II,,2321 Pontius Avenue,,Los Angeles,CA,90064,(310)477-2951,TX/ML/OS/DT/OD/OR/HV/PW/SS/MD/
Wilshire Treatment Center,,,11704 Wilshire Boulevard,Suite D-228,Los Angeles,CA,90025,(310)268-2446,TX/ML/PV/OS/DT/OD/OR/DD/SS/SG/
South Bay Teen Challenge,,,16735 Lark A venue,,Los Gatos,CA,95032,(408)358-3435,TX/PV/OS/OR/PW/SS/
West Valley Treatment and Recovery Ctr,,,375 Knowles Drive,,Los Gatos,CA,95030,(408)378-7620 Hotline: (800)488-9919,TX/OS/OR/IO/DD/SS/MD/
Sierra County Human Services,Alcohol and Drug Department,,704 Mill Street,,Loyalton,CA,96118,(530)993-6746,TX/PV/OS/OR/PW/SS/OH/CM/
True Vines Training Center for Men,,,10180 Banta Road,,Lucerne Valley,CA,92356,(760)248-6072 Hotline: (909)875-2227,TX/PV/OS/RR/SS/
Los Angeles Health Services,,,11315 South Atlantic Avenue,,Lynwood,CA,90262,(310)537-5883,TX/ML/OS/DT/OD/OR/IO/DD/HV/PW/
ss,Lynwood Women and Children Center,Watts Women and Children,3598 Martin Luther King Jr Boulevard,,Lynwood,CA,90262,,TX/OS/RR/DD/HV/PW/SS/TC/FG/
One Nation Under God Christian Church,Living High in the Lord Ministries,,12526 Waldorf Drive,,Lynwood,CA,90262,(310)639-8581 Hotline: (800)463-6762,TX/PV/OS/RR/SS/
Principles,California Regional Detention Facility,,11705 Alameda Street,,Lynwood,CA,90262,(323)567-8350,TX/OS/IR/RR/SS/TC/CJ/
Shields for Families,Ark Comprehensive Child Development Pg,,11705 Deputy Yamamoto Place,Suite A,Lynwood,CA,90262,(323)357-6930,TX/OS/IO/HV/PW/SS/
Madera Counseling Center,Substance Abuse Services,,14277 Road 28,,Madera,CA,93638,(559)673-3508 Hotline: (559)673-3508,TX/PV/OS/OR/IO/AD/DD/HV/SS/MC/MD/FG/PI/
Madera Counseling Center,Yosemite Womens Center,,126 North B Street,,Madera,CA,93638,(559)661-0296 Hotline: (559)673-3508,TX/PV/OS/OR/IO/HV/PW/SS/MD/
Westside Sober Living Centers,Promises Residential Treatment Center,,20725 Rockcroft Drive,,Malibu,CA,90265,(323)525-1967,TX/PV/OS/DT/OR/IO/RD/RR/SS/
Mono County Alcohol and Drug Program,Eastern Sierra Passages Lodge,,71 Davison Street,,Mammoth Lakes,CA,93546,(760)934-8221,TX/OS/DT/RD/RR/DD/HV/PW/SS/
Mono County Alcohol and Drug Program,Sierra Centre Mall,3rd Floor,,,Mammoth Lakes,CA,93546,(760)934-8221,TX/PV/OS/OR/IO/AD/DD/PW/SS/CM/
San Pedro Penisula Hospital,Chemical Dependency Treatment Center,,1022 Sepulveda Boulevard,,Manhattan Beach,CA,90266,,TX/OS/DT/OD/OR/IO/AD/SS/GH/
San Joaquin Council for the,American Indian/Three Rivers Lodge,,13505 Union Road,,Manteca,CA,95336,(209)858-2421,TX/PV/OS/IO/RR/AD/SS/TC/CH/FG/
Valley Community Counseling Services,,,110 Sherman A venue,,Manteca,CA,95336,(209)956-4240,TX/PV/OS/OR/AD/DD/PW/SS/SG/SC/CJ/
Daniel Freeman Marina Hospital,Exodus Recovery Center,,4650 Lincoln Boulevard,,Marina Del Rey,CA,90292,(310)827-4427,TX/OS/DT/ID/IR/DD/HV/GH/MC/PI/
Kings View Community Services,Mariposa Counseling Center,,5085 Bullion Street,,Mariposa,CA,95338,(209)966-2000 Hotline: (209)966-2000,TX/PV/OS/OR/RR/AD/DD/PW/SS/OH/CM/CH/SC/CJ/
Alpine County Mental Health Department,Alcohol and Drug Program,,260 Laramie Street,,Marklccville,CA,96120,(916)694-2146,TX/PV/OS/OR/IO/RR/DD/SS/CM/SC/FG/
Born Free/Central,,,111 Allen Street,,Martinez,CA,94553,(925)646-1165 Hotline: (800)846-1652,TX/PV/OS/OR/PW/SS/MD/
Discovery House,,,4639 Pacheco Boulevard,,Martinez,CA,94553,Hotline: (800)846-1652,TX/OS/RR/SS/
UJIMA Family Recovery Services,La Casa Ujima,,904 Melius Street,,Martinez,CA,94553,(510)229-0230,TX/OS/RR/PW/SS/
Aegis Medical Systems,,,320 H Street,Suite 2,Marysville,CA,95901,(530)742-7747,TX/ML/PV/OS/DT/OD/OR/SS/FG/
Center for Behavioral Health of,Marysville,,1496 North Beale Road,,Marysville,CA,95901,(530)749-8640,TX/ML/OS/DT/OD/IO/HV/SS/
McChord Air Force Base,Substance Abuse Program,,160 G Street,,McChord AFB,CA,98438-1130,,TX/PV/OS/OR/IO/SS/CM/FG/
McClellan AFB Substance Abuse Program,Social Actions Office,,77 Medical Group/SGOHA,5727 Perrin Street Suite I Bldg 1042,McClellan AFB,CA,95652-1231,(916)643-3000,TX/PV/OS/OR/IO/SS/FG/
VA Palo Alto Health Care System,Addiction Trt Service Psychiatry Servs,,795 Willow Road,,Menlo Park,CA,94025,,TX/PV/OS/DT/OD/OR/IO/ID/IR/DD/SS/GH/TC/HH/CM/FG/PI/
Central Valley Addiction Center,,,17 East Main Street,,Merced,CA,95340-5044,(209)722-8791,TX/PV/OS/OR/IO/AD/HV/PW/SS/
Community and Social Model Advocates,Hobie House,,1301 Yosemite Parkway,,Merced,CA,95340,(209)722-6335,TX/OS/RR/SS/
Lifestyle Management,Drinking Driver Program,,1521 West Main Street,,Merced,CA,95340,(209)383-7797,TX/PV/OS/OR/SS/
Merced County Ale and Drug Abuse Servs,The Perinatal Center,,658 West Main Street,,Merced,CA,95340,(209)381-6880,TX/OS/OR/PW/SS/MD/
Merced County Ale and Drug Services,Recovery Assistance for Teens RAFT,,1836 K Street,,Merced,CA,95340,(209)381-6860,TX/PV/OS/OR/AD/SS/MD/
Charter Behavioral Health System of,Southern California/_Mission Viejo,,23228 Madero Street,,Mission Viejo,CA,92691,(949)830-4800 Hotline: (800)242-7837,OS/DT/OD/OR/IO/ID/IR/AD/DD/SS/PH/CM/MD/PI/
Aegis Medical Systems Inc,,,80 I 17th Street,Suite E,Modesto,CA,95350,(209)527-4597,TX/ML/OS/DT/OD/IO/DD/HV/PW/SS/
Family Service Agency (First Step),,,707 14th Street,,Modesto,CA,95354,(209)544-3408,TX/OS/OR/IO/PW/SS/
New Hope Recovery House,,,1406 Fordham Avenue,,Modesto,CA,95350,(209)527-9797 Hotline: (209)527-9797,TX/OS/DT/OR/IO/RD/RR/SS/PI/
Public Safety Center,Women of Wisdom,,200 East Hackett Road,,Modesto,CA,95358,(209)525-5616,TX/PV/OS/IO/DD/CJ/
Recovery Crossroads,,,1024 J Street,Suite 427,Modesto,CA,95354-0844,(209)576-8117,TX/PV/OS/OR/IO/AD/SS/SO/CJ/
Recovery Systems Associates,,,330 McHenry A venue,Suite C,Modesto,CA,95354,(209)527-2046 Hotline: (209)527-2046,TX/PV/OS/OR/IO/AD/SS/PI/
Stanislaus Behavioral Health Center,,,1501 Claus Road,,Modesto,CA,95355,(209)558-4700,TX/PV/OS/DT/ID/IR/AD/DD/PH/
Stanislaus Cnty Dept of Mental Health,Juvenile Drug Court,,2215 Blue Gum Street,Main Building,Modesto,CA,95350,(209)558-8060,TX/PV/OS/OR/AD/SS/CJ/
Stanislaus County Department of MH,Men in Recovery,,8224 West Grayson Road,,Modesto,CA,95358,(209)541-2908,TX/PV/OS/DT/RD/RR/DD/CJ/
Stanislaus County Dept of Mental Hlth,Genesis Narcotic Replacement Therapy,,800 Scenic Drive SW,Building D South,Modesto,CA,95350,(209)525-6146,TX/ML/OS/DT/OD/OR/PW/SS/MD/
Stanislaus County Reality,Alcohol and Drug Treatment Program,,800 Scenic Drive,Building D North,Modesto,CA,95350,(209)525-6243,TX/RR/DD/HV/PW/SS/
Stanislaus County Subst Abuse Services,,,150 I F Street,,Modesto,CA,95354,(209)558-7466,TX/PV/OS/OR/IO/DD/HV/SS/
Santa Anita Family Services,Pathways,,605 South Myrtle A venue,,Monrovia,CA,91016,(818)359-9358,TX/OS/OR/DD/SS/
Spencer Recovery Hospital,Monrovia,,345 West Foothill Boulevard,,Monrovia,CA,91016,(626)358-3662 Hotline: (800)252-6465,TX/PV/OS/DT/OR/IO/RD/RR/SS/TC/PI/
Next Step Perinatal Services,,,211 South 13th Street,,Montague,CA,96064,(530)459-5907 Hotline: (800)842-8979,TX/OS/OR/IO/PW/SS/PI/
Western Clinical Health Servs WCHS,Inland Health Services IHS/Montclair,,4761 Arrow Highway,,Montclair,CA,91763,(909)625-3818,TX/ML/OS/DT/OD/OR/SS/MD/
Community Hospital Recovery Center,,,576 Hartnell Street,,Monterey,CA,93940,(800)528-8080 Hotlines: (831)625-4600 (800)528-8080,TX/PV/OS/DT/OD/OR/IO/AD/DD/HV/SS/OH/CM/MC/MD/FG/PI/
Alhambra Safety Services,,,926 East Garvey A venue,Suite A,Monterey Park,CA,91755,(818)571-6988,TX/OS/OR/IO/SO/
Wilderness Recovery Center,,,19650 Cove Road,,Montgomery Creek,CA,96065,(530)246-0117,TX/OS/RR/AD/SS/SO/SC/
Turning Point Counseling,,,3939 Hitch Boulevard,,Moorpark,CA,93021-8706,(805)529-4467,TX/PV/OS/OR/SO/
Community Health Awareness Council,,,711 Church Street,,Mountain View,CA,94041,(415)965-2020,TX/PV/OS/OR/IO/AD/CM/
El Camino Hospital,Chemical Dependency Recovery Center,,2500 Grant Road,ECHl33,Mountain View,CA,94039,(415)940-7250 Hotline: (650)940-7250,TX/PV/OS/DT/OD/OR/IO/DD/OH/MC/PI/
Siskiyou County Mental Health,Alcohol and Drug Abuse Services,,909 Ream A venue,,Mount Shasta,CA,96067,(530)926-2668 Hotline: (530)842-8979,TX/PV/OS/OR/DD/PW/SS/PI/
Anderson and Associates,Counseling Services,,26811 Hobie Circle,Suite 02,Munieta,CA,92562,(909)677-0777,TX/PV/OS/DT/IO/RD/RR/DD/SS/SO/CJ/
Dr Raese and Associates,,,25095 Jefferson Avenue,Suite 202,Munieta,CA,92562,(909)696-3522,TX/PV/OS/OD/OR/IO/AD/DD/PW/SS/SO/
Alternatives For Better Living,,,1100 Lincoln Avenue,Suite 204,Napa,CA,94558,(707)226-1248,TX/PV/OS/OR/AD/SS/
Napa County Drinking Driver Program,,,900 Coombs Street,Suite M-16,Napa,CA,94559,(707)253-4264,TX/PV/OS/OR/IO/DD/HV/PW/SS/
Napa County Health and Human Services,Alcohol and Drug Program,,2344 Old Sonoma Road,,Napa,CA,94559,(707)253-4412,TX/PV/OS/OR/IO/DD/HV/PW/SS/MD/
Our Family Corporation,Jefferson House,,3552 Jefferson Street,,Napa,CA,94558,(707)252-1366,TX/RR/AD/DD/SS/TC/FG/
Our Family Corporation,Redwood House,,2033 Redwood Road,,Napa,CA,94558,(707)252-1366,TX/RR/AD/DD/PW/SS/TC/FG/
Our Family Corporation,Napa State Hospital,Evergreen Drive/D Ward,,,Napa,CA,94559,(707)252-1366,TX/OS/RR/AD/DD/SS/TC/SC/FG/
Healthy Beginnings,Paradise Valley Hospital,,2345 East 8th Street,Suite 110,National City,CA,91950,(619)470-4384 Hotline: (619)472-4306,TX/PV/OS/IO/DD/PW/SS/OH/FG/
Nevada County,Mental Health Services,,10433 Willow Valley Road,Suite A,Nevada City,CA,95959,(530)265-1437,TX/PV/OS/OR/IO/AD/DD/PW/CM/MD/
Nevada County Dept of Mental Health,Lovett Residential Center,,145 Bost A venue,,Nevada City,CA,95959,(530)265-9045 Hotline: (530)265-9045,TX/PV/OS/RR/SS/
Second Chance,Tri Cities Program,,6330 Thornton A venue,,Newark,CA,94560,(510)792-4357 Hotline: (510)792-4357,TX/PV/OS/OR/AD/DD/SS/MD/FG/
Ventura County DDP,Conejo Valley DDP,,2824 Camino Dos Rios,Suite IOI,Newbury Park,CA,91320,(805)376-1290,TX/OS/OR/AD/DD/SS/
ACT Behavioral Center,,,24876 Apple Street,Suite C,Newhall,CA,91321,(661)254-0339,TX/PV/OS/OR/IO/AD/SS/PI/
El Dorado Community Service Center,Santa Clarita Med and Mental Hlth Svcs,,24625 Arch Street,,Newhall,CA,91321,(661)288-2644,TX/PV/OS/DT/OD/OR/IO/AD/DD/SS/CM/MD/
National Council on Ale/Drug Dep of,San Fernando Valley/Newhall,,24779 Valley Street,,Newhall,CA,91321,(661)254-0700 Hotline: (661)254-0700,TX/PV/OS/OR/AD/SS/
Alternative Sentencing,Relapse Prevention,,471 Old Newport Boulevard,Smte IOI,Newport Beach,CA,92663,(949)631-0550,TX/PV/OS/RR/SS/HH/SG/CJ/
Hoag Memorial Hospital,Chemical Dependency Center,,I Hoag Drive,,Newport Beach,CA,92658,,TX/OS/DT/IO/ID/IR/GH/MC/PI/
Sober Living By The Sea,,,2811 Villa Way,,Newport Beach,CA,92663,(949)673-6696 Hotline: (800)647-0042,TX/PV/OS/IO/RR/DD/SS/TC/
Sober Living By The Sea,,,4504 Sea Shore Drive,,Newport Beach,CA,92663,(949)673-6696 Hotline: (800)647-0042,TX/OS/IO/RR/DD/SS/TC/
California Rehabilitation Center,Civil Addict Program,5th and Western Streets,,,Norco,CA,91760,(909)273-2956,TX/OS/RR/DD/CJ/
Walden House Therapeutic Community at,The California Rehabilitation Center,,5th and Western Street,,Norco,CA,91760,(909)736-5261,TX/OS/RR/CJ/
Sierra Tribal Consortium,,,57128 Road 225,,North Fork,CA,93643,(559)877-4699 Hotline:,TX/PV/OS/OR/AD/SS/CJ/
Mexican American Alcoholism Program,MAAP Sacramento DDP and Drug,Diversion,3437 Myrtle Avenue,Suite 420,North Highlands,CA,95660,(916)338-6835,TX/PV/OS/OR/CJ/
Veterans Affairs Medical Center,Chemical Dependency Treatment Program,,16111 Plummer Street,Ward 41-C 116-A,North Hills,CA,91343,(818)895-9480,TX/ML/PV/OS/DT/OD/OR/IO/DD/SS/
Chandler Lodge Foundation,,,11455 Chandler Boulevard,,North Hollywood,CA,91601,(818)766-4534,TX/OS/RR/SS/
The George T Pfleger Center,Cri/Help Inc,,11027 Burbank Boulevard,,North Hollywood,CA,91601,(818)985-8323 Hotline: (818)985-8323,TX/PV/OS/OR/IO/RR/DD/HV/SS/TC/PI/
Western Pacific,North Hollywood,,11321 Camarillo Street,,North Hollywood,CA,91602,(818)506-4455,TX/PV/OS/DT/OD/OR/HV/PW/SS/
Southern CA Alcohol and Drug Programs __ .,Cider House,,11400 Norwalk Boulevard,Suite 209,Norwalk,CA,90650,(562)864-7724 Hotline: (562)864-7724,TX/PV/OS/DT/RD/RR/SS/
Western Pacific Med/Corp,Western Pacific Norwalk Medical Clinic,,11902 Rosecrans Boulevard,,Norwalk,CA,90650,(562)929-7188,TX/IO/AD/DD/SS/CM/
Henry Ohlhoff House,North,,5394 Nave Drive,,Novato,CA,94949,(415)883-2494,TX/OS/RR/SS/PI/
Sunny Hills Childrens Services,Threshold for Change,,619 Canyon Road,,Novato,CA,94947,(415)898-3316,TX/OS/RR/AD/DD/HV/SS/TC/SC/
Stanislaus County Dept of Mental Hlth,East Side Counseling Center,,631 West F Street,,Oakdale,CA,95361,(209)847-5927,TX/OS/OR/DD/CM/PI/
Kings View Community Services,Oakhurst Counseling Center,,49774 Road 426,Suite D,Oakhurst,CA,93644,(559)683-4809 Hotline: (559)673-3508,TX/PV/OS/OR/IO/AD/DD/SS/MD/FG/PI/
Adolescent Treatment Center,Thunder Road/East,,2647 East 14th Street,Suite 602,Oakland,CA,94606,(510)653-5040,TX/PV/OS/IR/RR/AD/DD/HV/SS/TC/SC/
Alameda County Healthy Infant Program,Summit Medical Center,,3012 Summer Street,Suite G-625,Oakland,CA,94609,(510)208-1600,TX/PV/OS/IO/PW/SS/GH/OH/
Allen Temple Haight Ashbury,Recovery Center/Ujima House,,9925 East 14th Street,Suite 9,Oakland,CA,94603,(510)569-8933 Hotline: (510)569-8933,TX/PV/OS/DT/OD/OR/IO/AD/DD/PW/SS/OH/FG/
Allied Fellowship Services,,,1850 9th A venue,,Oakland,CA,94606,(510)534-1986,TX/PV/OS/OR/RR/DD/HH/
American Indian Family Healing Center,New Dawn Lodge/White Cloud Lodges,,1815 39th Avenue,Suites D and C,Oakland,CA,94601,(510)534-2737,TX/PV/OS/OR/RR/PW/SS/TC/FG/
Asian Community Mental Health Services,,,310 8th Street,Suite 201,Oakland,CA,94607,(510)451-6729,TX/PV/OR/CM/
Bi Bett Corporation,East Oakland Recovery Center,,8900 International Boulevard,,Oakland,CA,94621,(510)568-2432 Hotline: (510)568-2432,TX/PV/OS/OR/HV/SS/HH/CH/CO/CJ/MC/FG/
Bi Bett Corporation,Orchid Womens Recovery Center,,1342 East 27th Street,,Oakland,CA,94606,Hotline: (510)535-0611,TX/PV/OS/IO/RR/SS/TC/SG/CJ/FG/
East Bay Community Recovery Project,Project Pride,,2551 San Pablo A venue,2nd Floor,Oakland,CA,94612,(510)832-0600,TX/PV/OS/OR/IO/DD/SS/CM/CJ/
First Step,Alcohol and Drug Crisis Center,,153 I Jefferson Street,,Oakland,CA,94612,(510)271-8080,TX/OS/RR/SS/
Harriet Tubman Recovery Center,Healthy Babies Project,,1004 36th Street,,Oakland,CA,94609,(510)450-0886,TX/PV/OS/RR/PW/SS/
Healthy Babies Project,Harriet Tubman Recovery Center II,,3328 Elm Street,,Oakland,CA,94609,(510)450-0886,TX/PV/OS/RR/PW/SS/FG/
