,Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Keys,zip1,zip2
4611,Crossroad Center,Frederick,,176 Thomas Johnson Drive,Suite 104,,Frederick,MD,21702,,TX/OS/OR/IO/AD/SS/PI,21702,
4612,Frederick County Health Department,Substance Abuse Service,,300-8 Scholls Lane,,,Frederick,MD,21701-6380,(301)694-1775,TX/OS/OR/IO/SS/CJ,21701,6380
4613,Frederick Institute,,,57 I 6-C Industry Lane,,,Frederick,MD,21701,(301)663-4130,TX/ML/OS/DT/OD/OR/SS/MD,21701,
4614,Gale House Inc,Gale House,,336 North Market Street,,,Frederick,MD,21701,(301)662-2303,TX/OS/RR/DD/HV/PW/HH,21701,
4615,Gale House Inc,Olson House,,608 East Patrick Street,,,Frederick,MD,21701,,TX/OS/RR/DD/HV/HH/FG,21701,
4616,Guidelines Counseling Program Inc,,,309 West Patrick Street,,,Frederick,MD,21701,,TX/PV/OS/OR/IO/SS,21701,
4617,Maryland Counseling Center Inc,,,1517 West Patrick Street,Suite 8-6,,Frederick,MD,21702,,TX/PV/OS/OR/SS,21702,
4618,Monocacy Counseling Center LLC,,,331 West Patrick Street,,,Frederick,MD,21701,(301)631-2101,TX/PV/OS/OR/IO/AD/SS/MD/PI,21701,
4619,Mountain Manor Outpatient Services,,,137 North Market Street,Suite 2-A,,Frederick,MD,21701,(301)662-1407,TX/PV/OS/OR/IO/AD/SS,21701,
4620,Frostburg State University,SAFE Compton O 17,,,,,Frostburg,MD,21532,(301)689-4761,TX/PV/OS/OR/AD/SC,21532,
4621,Circle Treatment Center PC,,,424 North Frederick Avenue,Suite 8-A,,Gaithersburg,MD,20877,,TX/PV/OS/OR/IO/AD/SS/MC/MD/PI,20877,
4622,Ethos Foundation,,,19638 Clubhouse Road,Suite 215,,Gaithersburg,MD,20886,(301)948-2037,TX/PV/OS/OR/IO/AD/DD/SS,20886,
4623,Guide Program Inc,Adolescent Treatment Program,,I West Deer Park Drive,Room 101,,Gaithersburg,MD,20877,(301)590-9860,TX/PV/OS/OR/AD/CM/MD,20877,
4624,Guide Program Inc,Adult Program North,,I West Deer Park Road,Suite 401,,Gaithersburg,MD,20877,(301)590-2537,TX/PV/OS/OR/SS,20877,
4625,Alcohol/Drug Education Counseling Ctr,,,20120 Timber Oak Lane,,,Germantown,MD,20874,Hotline: (301)972-0013,TX/PV/OS/OR/DD/HV/SS/SG/SC,20874,
4626,Addictions Services,,,600 East Ordnance Road,,,Glen Burnie,MD,21060,,TX/OS/IO/DD/CJ,21060,
4627,Alcohol and Drug Programs Mgmt Inc,,,404 Crain Highway South,,,Glen Burnie,MD,21061,(410)768-3303,TX/PV/OS/OR/IO/SS,21061,
4628,Anne Arundel County Health Department,Addictions Services/ AdolescenUFamily,,407 South Crain Highway,2nd Floor Suite 8,,Glen Burnie,MD,21061,(410)222-6725,TX/OS/OR/AD/DD/SS,21061,
4629,Anne Arundel County Health Department,Addictions Services/Drug Intervention,,7495 Baltimore-Annapolis Boulevard,Suite 200,,Glen Burnie,MD,21061,(410)222-7164,TX/PV/OS/OR/DD/SS/CJ/FG,21061,
4630,Ejal Health Services Inc,,,550 Crain Highway,Unit 8,,Glen Burnie,MD,21061,(410)761-3686,TX/ML/OR/SS,21061,
4631,Recovery Resources Group Inc,,,2-8 Crain Highway SW,,,Glen Burnie,MD,21061,(410)787-0964,TX/OS/OR/SS/PI,21061,
4632,Transformation,,,407 South Crain Highway,Suite 101,,Glen Burnie,MD,21061,(410)761-9998,TX/PV/OS/OR/HV/SS/SG/PI,21061,
4633,We Care Arundel Health Service Inc,,,13 Aquahart Road,Suite A,,Glen Burnie,MD,21061,(410)766-9668,TX/ML/OS/OR/DD/HV/SS/MD,21061,
4634,Meadow Mountain Drug Treatment Prog,,,234 Recovery Road,,,Grantsville,MD,21536,(301)895-5669,TX/OS/RR/AD/SS/TC/CJ/FG,21536,
4635,Behavioral Health Services of,Washington County Health Systems,,1198 Kenly Avenue,Suite 101,,Hagerstown,MD,21740,,TX/PV/OS/DT/OR/IO/ID/DD/GH/MC/MD/PI,21740,
4636,Catoctin Counseling Center,,,162 West Washington Street,,,Hagerstown,MD,21740,(301)271-4870,TX/OS/OR/SS,21740,
4637,Functional Social Work Inc,Drug and Alcohol Treatment Unit,,10401 Sharpsburg Pike,,,Hagerstown,MD,21740,(301)791-3904,TX/PV/OS/OR/DD/SS/CM/SG/CJ/PI,21740,
4638,Jail Substance Abuse Program (JSAP),Aftercare,,13126 Pennsylvania Avenue,,,Hagerstown,MD,21742,(301)791-2495 Hotline: (301)791-3200,TX/OS/OR/IO/SS,21742,
4639,The W House Foundation Inc,,,37 East Antietam Street,,,Hagerstown,MD,21740,(301)791-7826,TX/OS/RR/DD/HV/PW/HH,21740,
4640,Washington County Health Department,Intensive Substance Abuse Prog (ISAP),,13126 Pennsylvania Avenue,,,Hagerstown,MD,21742,(301)791-3035 Hotlines: (301)791-2495 (301)791-3035,TX/OS/IO/DD/HV/SS/MD/PI,21742,
4641,Washington County Health Department,Jail Substance Abuse Program,,500 Western Maryland Parkway,,,Hagerstown,MD,21740,Hotline: (301)791-3200,TX/PV/OS/DT/OR/IO/RD/RR/DD/HV/PW/CJ/MD/FG/PI,21740,
4642,Washington County Health Dept/MAPS,Adult Comprehensive Addiction Trt Prog,,1302 Pennsylvania Avenue,,,Hagerstown,MD,21742,(301)791-3240 Hotlines: (301)791-2495,TX/OS/OR/AD/DD/HV/SS/MD/PI,21742,
4643,Wells House,Residential Facility,,324 North Locust Street,,,Hagerstown,MD,21740,,TX/RR/HH,21740,
4644,Ashley Inc,Quarterway Unit,,800 Tydings Lane,,,Havre De Grace,MD,21078,(800)799-4673 Hotlines: (800)799-4673 (410)273-6600,TX/PV/OS/DT/IO/RD/RR/DD/SS/OH/PI,21078,
4645,SA FE Associates Inc,,,420 South Stokes Street,,,Havre De Grace,MD,21078,(410)939-8600,TX/PV/OS/OR/IO/AD/DD/SS/SG/MD/PI,21078,
4646,Courage to Change,Counseling Program,,4020 Hidden Hill Drive,,,Huntingtown,MD,20639,(410)257-7640,TX/PV/OS/OR/SS/SG,20639,
4647,Prince Georges County Health Dept,Center for Addiction and Pregnancy,,3003 Hospital Drive,,,Hyattsville,MD,20785,(301)386-0271 Hotline: (301)386-0271,TX/OS/OR/IO/DD/PW/SS/CM/MD/PI,20785,
4648,Clifton T Perkins Hospital Center,Jail Diag Prog Ale and Drug Abuse Serv,,8450 Dorsey Run Road,,,Jessup,MD,20794,(410)724-3000,TX/PV/OS/IR/DD/OH,20794,
4649,Regimented Offender Treatment Center,for Men (ROTC- M),,,,,Jessup,MD,20794,,TX/RR/SS/TC/CJ,20794,
4650,Joppa Health Services Inc,,,623-A Pulaski Highway,,,Joppa,MD,21085,(410)363-6448,TX/ML/DT/OD/OR/DD/HV/SS,21085,
4651,Kolmac Clinic,,,7726 Finns Lane,Suite 101,,Lanham,MD,20706,(301)459-4647,TX/OS/DT/OD/IO/DD/SS/SG,20706,
4652,Act II Counseling Services Inc,,,379 Main Street,Suite 4,,Laurel,MD,20707,(301)498-5766,TX/PV/OS/OR/IO/RR/AD/DD/SS/TC/SG/CJ/FG,20707,
4653,Counseling Services Inc,,,150 Washington Boulevard,Suite 200,,Laurel,MD,20707,(301)725-5616,TX/PV/OS/OR/SS/PI,20707,
4654,Flynn Lang Counseling Center,,,13-C Street,Suite H,,Laurel,MD,20707,(301)725-1747,TX/PV/OS/OR/SS,20707,
4655,Mental Health and Addiction Services,Laurel Regional Hospital,,7300 Van Dusen Road,,,Laurel,MD,20707,(301)497-7980 Hotline: (800)435-5550,TX/PV/OS/DT/OR/IO/ID/DD/SS/GH,20707,
4656,Reality Inc,Aftercare,,419 Main Street,,,Laurel,MD,20707,(410)792-4080,TX/OS/OR/SS,20707,
4657,Reality Inc,Continuing Care Facility Male/Female,,429 Main Street,,,Laurel,MD,20707,,TX/OS/RR/SS/FG,20707,
4658,Reality Inc,Quarterway House,,419 Main Street,,,Laurel,MD,20707,(301)490-5551,TX/OS/RR/DD/SS,20707,
4659,Reality Inc,Transitional Rehabilitation Residence,,200 Laurel Avenue,,,Laurel,MD,20707,,TX/OS/RR/DD/HV/SS/TC/FG,20707,
4660,We Care Health Services Inc,,,8730-1 Cherry Lane,,,Laurel,MD,20707,(301)490-7995,TX/ML/OS/DT/OD/OR/SS/MD/PI,20707,
4661,Marcey Halfway House,,,41550 Doctors Crossing Road,,,Leonardtown,MD,20650,(301)475-4701,TX/RR/HH,20650,
4662,Calvert Substance Abuse Services,South Maryland Community Center,,20 Appeal Lane,,,Lusby,MD,20657,(410)535-3079,TX/OS/OR/IO/SS/CJ,20657,
4663,Awakenings Counseling Program,,,2 West Aylesbury Road,,,Lutherville Timonium,MD,21093,(410)561-9591,TX/ML/PV/OS/DT/OD/OR/DD/PW/SS,21093,
4664,Comprehensive Treatment Center of MD,,,1110 Benfield Boulevard,1-97 Business Park Suite H Front,,Millersville,MD,21108,(410)987-3615,TX/PV/OS/OR/IO/AD/DD/SS/SG,21108,
4665,C A Mayo and Associates Inc,,,3403 Perry Street,,,Mount Rainier,MD,20712,,TX/OR/SS/PI,20712,
4666,A wele Social Health Clinic Inc,(ASH Inc),,75 I 5 Annapolis Road,Suite 406,,New Carrollton,MD,20784,(301)918-9753,TX/PV/OS/DT/OD/OR/IO/DD/HV/SS/CM/SG/MD,20784,
4667,Garrett County Health Department,Addictions Service,,221 South 3rd Street,,,Oakland,MD,21550,,TX/PV/OS/OR/AD/DD/SS/MC/MD,21550,
4668,Garrett County Jail Intensive Program,,,221 South 3rd Street,,,Oakland,MD,21550,,TX/OS/IO/CJ/FG,21550,
4669,Ferry Point Inc,Treatment Center,,8379 Piney Orchard Parkway,,,Odenton,MD,21113,(410)551-2411,TX/PV/OS/OR/IO/SS/OH,21113,
4670,Phoenix Counseling and Consulting Services Inc,,,10806 Reisterstown Road,Suite 1-B,,Owings Mills,MD,21117,(410)998-9132,TX/PV/OS/DT/OD/OR/AD/DD/SS,21117,
4671,Right Tum of Maryland LLC,I 0225 Jensen Lane,,,,,Owings Mills,MD,21117,(410)581-4900,TX/OS/OR/IO/HV/SS/CJ/FG,21117,
4672,New Life Addiction Counseling Services,,,2528 Mountain Road,,,Pasadena,MD,21122-1214,(410)255-4475,TX/OS/OR/IO/AD/SS/PI,21122,1214
4673,Counseling and Assistance Center,,,47096 Liljencrantz Road,Building 438,,Patuxent River,MD,20670,(301)342-3824,TX/PV/OS/OR/IO/SS,20670,
4674,Perry Point YA Medical Center,Substance Abuse Treatment Program,,Building 22,,,Perry Point,MD,21902,(410)642-241lX6015,TX/OS/DT/OD/OR/ID/IR/DD/HV/PH/FG,21902,
4675,Dept of Correction and Rehabilitation,Methadone Detoxification Program,,1307 Seven Locks Road,,,Potomac,MD,20854,(301)217-8813,ML/PV/DT/RD/AD/HV/PW/CJ,20854,
4676,Calvert County,Jail Substance Abuse Program,,315 Staford Road,,,Prince Frederick,MD,20678,(410)535-3079,TX/OS/RR/CJ,20678,
4677,Calvert Substance Abuse Services,New Leaf Counseling Center,,Route 4 and Stokely Road,,,Prince Frederick,MD,20678,(410)535-3079,TX/OS/OR/IO/AD/DD/PW/SS/MD,20678,
4678,First Step Inc/Northwest Area Program,Family Resource Center,,3525 Resource Drive,,,Randallstown,MD,21133,(410)887-0624 Hotline: (410)521-3800,TX/PV/OS/OR/IO/DD/SS/MC/MD/PI,21133,
4679,Avery House,Halfway House for Women and Children,,14 705 A very Road,,,Rockville,MD,20853,,TX/PV/OS/DT/OD/RD/RR/DD/HV/PW/SS/HH,20853,
4680,A very Road Treatment Center,Detoxification Program,,14703 Avery Road,,,Rockville,MD,20853,(30l)762-5613,TX/OS/DT/RD/RR/SS,20853,
4681,A very Road Treatment Center,Intermediate Care Facility,,14703 Avery Road,,,Rockville,MD,20853,(301)762-5613,TX/OS/DT/RD/RR/SS/FG,20853,
4682,Charter Behavioral Health System at,Potomac Ridge,,1490 l Broschart Road,,,Rockville,MD,20850,(30l)251-4652,TX/PV/OS/DT/OR/IO/ID/IR/AD/DD/PH/SC,20850,
4683,Jail Addictions Services,,,1307 Seven Locks Road,,,Rockville,MD,20854,(301)217-8945,TX/OS/RR/DD/HV/PW/CJ,20854,
4684,Lawrence Court,Halfway House,I Lawrence Court,,,,Rockville,MD,20850,,TX/RR/DD/HV/HH,20850,
4685,Montg Cnty Dept Health/Human Services,Outpatient Addiction Services,,75 I Twinbrook Parkway,,,Rockville,MD,20851,(301)217-1671 Hotline:,TX/ML/OS/OR/IO/DD/HV/PW/SS/MD,20851,
4686,Montg Cnty Dept Health/Human Services,The Other Way Day Treatment Program,,40 I Fleet Street,,,Rockville,MD,20850,(301)217-1475,TX/PV/OS/IO/AD/DD/CM/SC/PI,20850,
4687,Montgomery Recovery Services Inc,,,14636 Rothgeb Drive,,,Rockville,MD,20850,,TX/ML/OS/DT/OD/OR/SS,20850,
4688,Oaces Corporation,,,330-A Hungerford Drive,,,Rockville,MD,20850,(301)762-1383,TX/OS/OR/SS/SG/PI,20850,
4689,Second Genesis Inc Montgomery County,,,14701 Avery Road,,,Rockville,MD,20853,,TX/RR/SS/TC,20853,
4690,Suburban Hospital,Addiction Treatment Center,,600 I Montrose Road,Suite 205,,Rockville,MD,20850,,TX/OS/DT/OD/ID/IR/DD/GH,20850,
4691,Suburban Hospital,Addiction Treatment Center Outpt Scrvs,,600 I Montrose Road,Suite 205,,Rockville,MD,20850,,TX/OS/OR/IO/SS,20850,
4692,White Flint Recovery Inc,,,1335 Rockville Pike,Suite 106,,Rockville,MD,20852,,TX/PV/OS/OR/IO/SS/PI,20852,
4693,Catoctin Counseling Center,Summit Adolescent Program,,5980 Cullen Drive,,,Sabillasville,MD,21780,,TX/PV/OS/RR/AD/SS/TC/MD/PI,21780,
4694,Hudson Health Services Inc,Willis Hudson Center Ale/Drug Trt Ctr,,1506 Harting Drive,,,Salisbury,MD,21802,(410)742-0151,TX/OS/DT/OD/OR/IO/RD/RR/AD/HV/PW/SS/MD/FG/PI,21802,
4695,Hudson Health Services Inc,,,1506 Harting Drive,,,Salisbury,MD,21802-1096,(410)219-9000,TX/OS/DT/OD/OR/IO/RD/RR/AD/HV/PW/SS,21802,1096
4696,Peninsula Addiction Services,,,104 West Market Street,,,Salisbury,MD,21801,(410)860-2673,TX/PV/OS/OR/IO/AD/DD/PW/SS/OH,21801,
4697,Peninsula Regional Medical Center,,,100 East Carroll Street,,,Salisbury,MD,21801-5493,(410)543-7119 Hotline: (410)543-7160,PV/OS/DT/ID/DD/GH/MC/PI,21801,5493
4698,Second Wind Inc,,,309 Newton Street,,,Salisbury,MD,21801,(410)749-8038,TX/OS/RR/HH/FG,21801,
4699,Wicomico Beahvioral Health,,,108 East Main Street,,,Salisbury,MD,21801,(410)742-3784,TX/ML/PV/OS/OR/IO/AD/DD/SS/MD/PI,21801,
4700,Stress and Health Management Ctr Inc,,,540 Ritchie Highway,Suite IOI,,Scvcma Park,MD,21146,(410)647-0441,TX/PV/OS/OR/IO/SS/SG,21146,
4701,Another Way Inc,,,11308 Grandview Avenue,2nd Floor,,Silver Spring,MD,20902-4634,,TX/ML/PV/OS/DT/OD/OR/IO/DD/SS/PI,20902,4634
4702,Bilingual Counseling Center,,,2419 Reedic Drive,Suite 201,,Silver Spring,MD,20902,(301)942-7821,TX/PV/OS/OR/AD/SS/OH/CJ,20902,
4703,Counseling Plus Inc,,,11141 Georgia Avenue,Suite A-24,,Silver Spring,MD,20902,(301)933-3403,TX/PV/OS/OR/IO/SS,20902,
4704,D A Wynne and Associates Inc,,,1709 Elton Road,,,Silver Spring,MD,20903,(301)431-1911,TX/PV/OS/IO/SS/CM/SG,20903,
4705,Guide Program Inc,Adult Treatment Services,,11141 Georgia Avenue,Suite 420,,Silver Spring,MD,20902,,TX/PV/OS/OR/SS/FG,20902,
4706,Kolmac Clinic,,,1003 Spring Street,,,Silver Spring,MD,20910,(301)589-0255,TX/OS/DT/OD/IO/DD/SS,20910,
4707,Saint Luke Institute,,,8901 New Hampshire Avenue,,,Silver Spring,MD,20903,(301)445-7970,TX/PV/OS/OR/IR/DD/PH/CO/PI,20903,
4708,Second Genesis Inc,Outpatient Adolescent Family Services,,1721 Elton Road,,,Silver Spring,MD,20901,(301)445-3100,TX/PV/OS/IO/AD/SS,20901,
4709,Thomas Comp Counseling Services Inc,,,800 Pershing Drive,Suite 105-A,,Silver Spring,MD,20910,(301)585-2977,TX/OR/IO/DD/SS/SG,20910,
4710,Worcester County Ctr for Clean Start,,,,,,Snow Hill,MD,21863,(410)632-1100,TX/OS/IO/PW/MD,21863,
4711,Worcester County Health Department,Alcohol and Other Drug Services,,6040 Public Landing Road,,,Snow Hill,MD,21863,(410)632-1100,TX/PV/OS/OR/IO/AD/DD/HV/SS/CJ/MD/PI,21863,
4712,Adapt Counseling Incorporated,,,1643 Liberty Road,Suite 204,,Sykesville,MD,21784,(410)549-6282,TX/PV/OS/OR/SS/SG,21784,
4713,Clinical Services Program,Residential Substance Abuse Treatment,Central Laundry Facility,,,,Sykesville,MD,21784,(410)799-3480,TX/RR/SS/TC/CJ/FG,21784,
4714,Shoemaker Center,Womens Project,,6655 Buttercup Road,,,Sykesville,MD,21784,(410)876-1990,TX/OS/DT/RD/RR/DD/HV/PW/SS,21784,
4715,Shoemaker Center,,,6655 Buttercup Road,,,Sykesville,MD,21784,(410)876-1990,TX/OS/DT/RD/RR/DD/HV/SS/TC,21784,
4716,Washington Adventist Hospital,,,7600 Carroll Avenue,,,Takoma Park,MD,20912,(30l)891-7600,TX/PV/OS/OR/IO/AD/DD/GH/CM/MC/MD/PI,20912,
4717,Catoctin Counseling Center,,,18 North Church Street,,,Thurmont,MD,21788,(301)271-4870,TX/OS/OR/SS,21788,
4718,Pathfinder Health Services,Adolescent Program,,300 East Joppa Road,Suite 303,,Towson,MD,21286,(410)823-0036 Hotline: (800)265-7013,TX/OS/IO/AD/DD/SS/CM,21286,
4719,Pathfinder Health Services,,,300 East Joppa Road,Suite 303,,Towson,MD,21286,(410)823-0036,TX/OS/IO/AD/DD/SS/PI,21286,
4720,Towson University,,,8000 York Road,,,Towson,MD,21252-0001,(410)830-2512,TX/PV/OS/OR/DD/SC,21252,0001
4721,Another Spring Counseling Services,,,5302 Water Street,Suite 204,,Upper Marlboro,MD,20772,(301)574-4200,TX/OS/OR/AD/DD/SS/SG,20772,
4722,Drinking Driver Monitor Program,,,14735 Main Street,PG County Courthouse Room 068-B,,Upper Marlboro,MD,20772,(30l)952-2870,TX/PV/OS/OR/DD/CJ/FG/PI,20772,
4723,Institute of Life and Health,Ale/Drug Assessment and Therapy Prog,,5311 Water Street,Suite D,,Upper Marlboro,MD,20772,(301)627-3007,TX/OS/OR/IO/SS/PI,20772,
4724,Second Genesis,Mellwood House,,4620 Mellwood Road,,,Upper Marlboro,MD,20772,(301)568-4822,TX/PV/OS/OR/RR/DD/HV/PW/SS/TC,20772,
4725,Seafarers,Addiction Rehabilitation Center,,45705 Locust Grove Drive,,,Valley Lee,MD,20692,,TX/PV/RR/SS/TC/PI,20692,
4726,Charles County Health Department,Substance Abuse Services,,2670 Crain Highway,Suite 300,,Waldorf,MD,20601,(301)932-4907,TX/PV/OS/OR/IO/AD/DD/SS/MD/PI,20601,
4727,Mid Atlantic Mental Health Center Inc,,,2 Industrial Park Drive,Suite B,,Waldorf,MD,20602,(301)638-1056,TX/PV/OS/OR/IO/AD/DD/SS,20602,
4728,Open Arms Inc,,,2590 Business Park Court,,,Waldorf,MD,20601-2904,(301)893-1808,TX/ML/OS/DT/OD/OR/SS/MD,20601,2904
4729,Carroll County Health Department,Bureau of Addictions,290 South Center Street,,,,Westminster,MD,21157,(410)857-4800,TX/OS/OR/IO/DD/CJ/FG,21157,
4730,Carroll County Health Department,Outpatient Addictions Treatment Servs,290 South Center Street,,,,Westminster,MD,21157,(410)876-4410,TX/OS/OR/SS/MC/MD/PI,21157,
4731,Drug and Alcohol Abuse Treatment Prog,,,98 North Court Street,,,Westminster,MD,21157,Hotlines: (410)876-1788 (410)848-6100,TX/PV/OS/OR/IO/AD/SS/PI,21157,
4732,Mountain Manor Treatment Center,Carroll Plaza,,Suite 2,,,Westminster,MD,21157,(410)876-2425,TX/PV/OS/OR/IO/AD/SS,21157,
4733,Re-Entry Mental Health Services,Addiction Services,,40 South Church Street,Suite 105,,Westminster,MD,21157,(410)848-9244,TX/PV/OS/OR/IO/SG/PI,21157,
4734,Westminster Rescue Mission,,,658 Correll Drive,,,Westminster,MD,21157,(410)848-2222,TX/PV/OS/RR/CO,21157,
4735,Somerset County Detention Center,,,7920 Crisfield Highway,Suite 2,,Westover,MD,21871,(410)651-5660,TX/PV/OS/IO/DD/HV/CJ,21871,
4736,Somerset County Health Department,Behavioral Health Services,,7920 Crisfield Highway,,,Westover,MD,21871,,TX/PV/OS/OR/IO/AD/DD/PW/HH/MD/PI,21871,
4737,Granada House Inc,,,70 Adamson Street,,,Allston,MA,2134,(617)254-2923 Hotline: (617)254-2923,TX/OS/RR/HV/HH/FG,2134,
4738,The Road Back,,,7 Forest Street,,,Attleboro,MA,2703,(508)222-5817,TX/PV/OS/RR/AD/DD/SS/TC/PI,2703,
4739,Veterans Center for,Addiction Treatment,,200 Springs Road,,,Bedford,MA,1730,(617)687-3006,TX/PV/OS/DT/OD/OR/IO/ID/IR/RD/RR/DD/HV/SS/PH/FG,1730,
4740,McLean Hospital,Alcohol and Drug Abuse Treatment Ctr,,115 Mill Street,,,Belmont,MA,02478-9106,(617)855-2242,TX/DT/OD/OR/IO/ID/IR/DD/PH,02478,9106
4741,Leland Unit Beverly Hospital,,,85 Herrick Street,,,Beverly,MA,1915,,TX/PV/OS/DT/ID/IR/DD/GH/MC/MD/PI,1915,
4742,Bay Cove Human Services,Bay Cove Treatment Center,,66 Canal Street,,,Boston,MA,2114,(617)371-3030 Hotlines: (617)371-3030 (800)252-6465,TX/ML/PV/OS/DT/OD/IO/DD/HV/PW/SS/MD,2114,
4743,Boston Alcohol and Substance,Abuse Programs Inc,,30 Winter Street,I Ith Floor,,Boston,MA,2108,(617)482-5292,TX/PV/OS/OR/DD/HV/SS,2108,
4744,Boston Childrens Services,Alcohol/Drug Use Assessment/fr! Prog,,271 Huntington Avenue,,,Boston,MA,2116,(617)267-3700,TX/PV/OS/OR/AD/CM/MD,2116,
4745,Boston Public Health Commission,Addiction Services/Accupunture Clinic,,723 Massachusetts Avenue,,,Boston,MA,2118,(617)534-5352,TX/DT/OD/SS/MD,2118,
4746,Boston Public Health Commission,Addiction Services/Outpt Counseling,,723 Massachusetts Avenue,,,Boston,MA,2118,(617)534-4212,TX/OS/OR/DD/SS/MD,2118,
4747,Bridge Over Troubled Waters Inc,Youth Intervention Program,,47 West Street,,,Boston,MA,2111,(617)423-9575 Hotline: (617)423-9575,TX/PV/OS/OR/RR/AD/SS/FG,2111,
4748,Entre Familia,,,1010 Massachusetts Avenue,,,Boston,MA,2118,(617)534-7969,TX/PV/OS/OR/RR/DD/HV/PW/SS/TC/FG,2118,
4749,Fenway Community Health Center,Acupuncture Detoxification Clinic,,7 Haviland Street,,,Boston,MA,2115,(617)267-0900,TX/PV/OS/DT/OD/DD/HV/CM,2115,
4750,Fenway Community Health Center,Outpatient Substance Abuse Services,,7 Haviland Street,,,Boston,MA,2115,(617)267-0900,TX/PV/OS/OR/DD/HV/CM/MD/PI,2115,
4751,Harvard Vanguard Medical Associates,,,23 Miner Street,,,Boston,MA,2215,(617)421-2470,TX/OS/DT/OD/OR/IO/DD/SS/OH/CM/PI,2215,
4752,Justice Resource Institute,Health Division,,130 Boylston Street,,,Boston,MA,2116,(617)457-8140,TX/PV/OS/OR/AD/HV/CH/MC/FG,2116,
4753,Latino Health Institute,Substance Abuse Clinic,,95 Berkeley Street,,,Boston,MA,2116,,TX/PV/OR/DD/HV/SS,2116,
4754,Marathon Acute Treatment Services,,,2nd Floor Administration Building,Long Island Health Campus,,Boston,MA,2122,(617)770-1062,TX/OS/DT/RD/RR/SS/MD,2122,
4755,Massachusetts General Hospital,Addiction Services,,16 Blossom Street,,,Boston,MA,2114,(617)726-2712,TX/PV/OS/DT/OD/OR/AD/DD/HV/PW/GH/MC/MD/PI,2114,
4756,Span Inc,,,110 Arlington Street,,,Boston,MA,2116,(617)423-0750,TX/OS/OR/HV/SS/CO,2116,
4757,Spaulding Rehabilitation Hospital,,,125 Nashua Street,,,Boston,MA,2114,(617)573-7000,TX/ML/OS/DT/OR/IO/ID/IR/DD/HV/OH/MC/MD/PI,2114,
4758,Veterans Affairs Medical Center,Alcohol Dependence Treatment Program,,251 Causeway Street,,,Boston,MA,2114,(617)248-1030,TX/ML/OS/DT/OD/OR/IO/ID/IR/RR/DD/HV/SS/GH/FG,2114,
4759,Rehabilitation and Health Inc,Recovery Home,,52 White Street,,,Boston (East Boston),MA,2128,(617)569-2089,TX/OS/RR/DD/HV/SS/FG,2128,
4760,Family Counseling and Guidance Center,,,40 Independence Avenue,,,Braintree,MA,2184,(781)848-7840,TX/PV/OS/OR/SS/CM,2184,
4761,Addiction Treatment Center of,New England,,77 Warren Street,,,Brighton,MA,2135,(617)254-1271,TX/ML/OS/DT/OD/OR/DD/HV/SS/MD,2135,
4762,Saint Elizabeths Hosp Comprehensive,Ale and Add Prog/SECAP/lnpatient Servs,,736 Cambridge Street,,,Brighton,MA,2135,(617)789-2574,TX/PV/OS/DT/OD/OR/IO/ID/SS/GH/PH/OH/CO/MC/MD/PI,2135,
4763,Brockton Hospital,Substance Abuse Services,680 Center Street,,,,Brockton,MA,2302,(508)941-7000,TX/PV/OS/DT/OR/ID/DD/GH/MC/MD/PI,2302,
4764,Catholic Charities,Edwina Martin Recovery House,,678 North Main Street,,,Brockton,MA,2301,(508)583-0493,TX/OS/RR/DD/HV/PW/SS/HH,2301,
4765,Catholic Charities,Resurrection House,,686 North Main Street,,,Brockton,MA,2401,(508)587-7646,TX/OS/RR/DD/HV/HH/FG,2401,
4766,Catholic Charities,Substance Abuse Trt Ctr/Alcohol Detox,,686 North Main Street,,,Brockton,MA,2401,Hotline: (800)327-5050,TX/PV/OS/DT/RD/RR/CO/MD,2401,
4767,Catholic Charities/Family BHC Systems,Outpatient Substance Abuse Services,,686 North Main Street,,,Brockton,MA,2401,(508)587-0815,TX/PV/OS/OR/DD/SS/MC/MD/PI,2401,
4768,Department of Veteran Affairs,Brockton West Roxbury,,940 Belmont Street,,,Brockton,MA,2401,Hotline: (508)587-1857,TX/DT/OR/IO/ID/IR/RR/DD/HV/SS/PH/TC/FG/PI,2401,
4769,MSPCC Family Counseling Center,Outpatient Substance Abuse Services,,231 Main Street,3rd Floor,,Brockton,MA,2401,(508)586-3290,TX/PV/OS/OR/AD/DD/HV/CM/MD,2401,
4770,Old Colony Services Corporation,Mental Health Clinic,15-A Bolton Place,,,,Brockton,MA,2401,(508)427-4383,TX/PV/OS/OR/AD/DD/PW/SS/GH/CM/CO/CJ/MD/FG,2401,
4771,South Bay Mental Health Center,,,37 Belmont Street,,,Brockton,MA,2401,(508)580-4691,TX/PV/OS/OR/IO/AD/DD/PW/CM/MC/MD/PI,2401,
4772,Boumewood Health Systems,,,300 South Street,,,Brookline,MA,02467-3694,(617)469-0300 Hotlines: (617)469-0300 (800)468-4358,TX/PV/OS/DT/OD/OR/IO/ID/IR/AD/DD/HV/SS/PH/MC/MD/PI,02467,3694
4773,Caspar Inc,Outpatient Services,,126 Prospect Street,,,Cambridge,MA,2139,(617)661-1316,TX/PV/OS/OR/DD/HV/PW/SS/MD/PI,2139,
