Name1,Name2,Address1,Address2,City,State,ZIP_Code,Contact,Keys
Rehabilitation and Health Inc,Recovery Home,,52 White Street,,,Boston (East Boston),MA,02128,(617)569-2089,TX/OS/RR/DD/HV/SS/FG/
Family Counseling and Guidance Center,,,40 Independence A venue,,,Braintree,MA,02184,(781)848-7840,TX/PV/OS/OR/SS/CM/
Addiction Treatment Center of,New England,,77 Warren Street,,,Brighton,MA,02135,(617)254-1271,TX/ML/OS/DT/OD/OR/DD/HV/SS/MD/
Saint Elizabeths Hosp Comprehensive,Ale and Add Prog/SECAP/lnpatient Servs,,736 Cambridge Street,,,Brighton,MA,02135,(617)789-2574,TX/PV/OS/DT/OD/OR/IO/ID/SS/GH/PH/OH/CO/MC/MD/PI/
Brockton Hospital,Substance Abuse Services,680 Center Street,,,,Brockton,MA,02302,(508)941-7000,TX/PV/OS/DT/OR/ID/DD/GH/MC/MD/PI/
Catholic Charities,Edwina Martin Recovery House,,678 North Main Street,,,Brockton,MA,02301,(508)583-0493,TX/OS/RR/DD/HV/PW/SS/HH/
Catholic Charities,Resurrection House,,686 North Main Street,,,Brockton,MA,02401,(508)587-7646,TX/OS/RR/DD/HV/HH/FG/
Catholic Charities,Substance Abuse Trt Ctr/Alcohol Detox,,686 North Main Street,,,Brockton,MA,02401,Hotline: (800)327-5050,TX/PV/OS/DT/RD/RR/CO/MD/
Catholic Charities/Family BHC Systems,Outpatient Substance Abuse Services,,686 North Main Street,,,Brockton,MA,02401,(508)587-0815,TX/PV/OS/OR/DD/SS/MC/MD/PI/
Department of Veteran Affairs,Brockton West Roxbury,,940 Belmont Street,,,Brockton,MA,02401,Hotline: (508)587-1857,TX/DT/OR/IO/ID/IR/RR/DD/HV/SS/PH/TC/FG/PI/
MSPCC Family Counseling Center,Outpatient Substance Abuse Services,,231 Main Street,3rd Floor,,Brockton,MA,02401,(508)586-3290,TX/PV/OS/OR/AD/DD/HV/CM/MD/
Old Colony Services Corporation,Mental Health Clinic,15-A Bolton Place,,,,Brockton,MA,02401,(508)427-4383,TX/PV/OS/OR/AD/DD/PW/SS/GH/CM/CO/CJ/MD/FG/
South Bay Mental Health Center,,,37 Belmont Street,,,Brockton,MA,02401,(508)580-4691,TX/PV/OS/OR/IO/AD/DD/PW/CM/MC/MD/PI/
Boumewood Health Systems,,,300 South Street,,,Brookline,MA,02467-3694,(617)469-0300 Hotlines: (617)469-0300 (800)468-4358,TX/PV/OS/DT/OD/OR/IO/ID/IR/AD/DD/HV/SS/PH/MC/MD/PI/
Caspar Inc,Outpatient Services,,126 Prospect Street,,,Cambridge,MA,02139,(617)661-1316,TX/PV/OS/OR/DD/HV/PW/SS/MD/PI/
Caspar Inc,Womanplace Halfway House for Women,,11 Russell Street,,,Cambridge,MA,02140,(617)661-6020,TX/OS/OR/RR/DD/HV/SS/HH/
John F Kennedy Family Service Ctr Inc,Outpatient Substance Abuse Services,,27 Winthrop Street,,,Charlestown,MA,02129,(617)241-8866,TX/PV/OS/OR/CO/MD/FG/PI/
Bay Cove Human Services,Chelsea ASAP Substance Abuse Clinic,,100 Everett A venue,Unit 4,,Chelsea,MA,02150,(617)884-6829,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/MD/
Community Health Care Inc,Community Substance Abuse Centers,628 Center Street,,,,Chicopee,MA,01013,(413)746-0051,TX/ML/OS/DT/OD/OR/HV/SS/MD/PI/
Clinton Hospital,,,201 Highland Street,,,Clinton,MA,01510,(978)368-3890,TX/OS/DT/ID/GH/MC/PI/
Assabet Human Services Inc,Outpatient Substance Abuse Services,Damonmill Square,Suite 2-A,,,Concord,MA,01742,(978)371-0300,TX/PV/OS/OR/AD/SS/PI/
Emerson Hospital,Aftercare Addiction Services,,133 Old Road to Nine Acre Comer,,,Concord,MA,01742,(978)287-3520 Hotline: (978)287-3515,TX/PV/OS/DT/OD/OR/IO/ID/DD/GH/MC/MD/PI
Cab Health and Recovery Services Inc,Inpatient Detox Unit,,111 Middleton Road,,,Danvers,MA,01923,(978)777-2121 Hotline: (800)323-2224,TX/ML/PV/OS/DT/OD/OR/RD/RR/DD/HV/PWOH/MD/
Cab Health and Recovery Services Inc,Opiate Addiction Treatment Services,,111 Middleton Road,,,Danvers,MA,01923,(978)777-2121 Hotlines: (800)323-2224 (800)334-5516,TX/ML/OS/DT/OD/OR/SS/MD/FG/PI/
Cab Health and Recovery Services Inc,Residential Intermediate Care Facility,,111 Middleton Road,,,Danvers,MA,01923,(978)777-2121,TX/OS/RR/DD/HV/PW/SS/MD/FG/PI/
Boston Hamilton House Inc,Hamilton Recovery Home,,25 Mount Ida Road,,,Dorchester,MA,02122,(617)288-1584,TX/OR/RR/SS/HH/
Camey Hospital,Drug and Alcohol Prog/OP Psychiatry,,2 JOO Dorchester A venue,,,Dorchester,MA,02124,,TX/OS/DT/OR/IO/ID/DD/SS/GH/
Cadman Square Health Center,Outpatient Substance Abuse Services,,637 Washington Street,,,Dorchester,MA,02124,,TX/PV/OS/OR/IO/AD/DD/PW/SS/CH/
Dorchester House,,,1353 Dorchester A venue,,,Dorchester,MA,02122,(617)288-3230,TX/PV/OS/OR/AD/DD/HV/PW/CH/MC/MD/PI
FED Dorchester Neighborhood Houses,Little House/Outpatient,,275 East Cottage Street,,,Dorchester,MA,02125,(617)282-2180,TX/PV/OS/OR/AD/HV/SS/CM/MC/MD/PI/
First Hispanic Academy,,,632 Blue Hill Avenue,,,Dorchester,MA,02121-3213,(617)265-5852 Hotline: (800)252-6465,TX/PV/OS/RR/SS/TC/
First Inc/First Step,Outpatient Services,,321 Blue Hill Avenue,,,Dorchester,MA,02121,(617)445-5230,TX/OS/OR/DD/SS/
Interim House Inc,Recovery Home,,62 Waldeck Street,,,Dorchester,MA,02124,(617)265-2636,TX/RR/DD/SS/
Victory Programs Inc,New Victories/Recovery Home,,9 Virginia Street,,,Dorchester,MA,02125,(617)825-6088,TX/OS/RR/DD/HV/SS/HH/
Victory Programs Inc,Shepherd House,,22 and 24 Windermere Road,,,Dorchester,MA,02125,(617)282-4!02,TX/OS/RR/DD/HV/HH/
Victory Programs Inc,Womens Hope,,IO Chamblet Street,,,Dorchester,MA,02125,(617)442-0048,TX/PV/OS/RD/RR/DD/HV/PW/SS/MD/
North Suffolk Mental Health,,,408 Meridian Street,,,East Boston,MA,02128,(617)569-6050,TX/PV/OS/RR/DD/SS/TC/
Rehab and Health Inc,East Boston,,52 White Street,,,East Boston,MA,02128,(617)569-8222,TX/PV/OS/RR/DD/HV/SS/
Tri City Mental Health and,Retardation Center Inc,,173 Chelsea Street,,,Everett,MA,02149,(781)397-2050 Hotline: (800)988-1111,TX/OS/OR/DD/SS/MC/MD/PI/
Family Servs Assoc of Greater,Fall River Outpt Subst Abuse Servs,,151 Rock Street,,,Fall River,MA,02720,(508)678-7542,TX/PV/OR/AD/DD/HV/PW/SS/CM/MD/PI/
Portuguese Youth Cultural Organization,Outpatient Substance Abuse Services,,186 South Main Street,,,Fall River,MA,02721,(508)679-0962,TX/PV/OS/OR/AD/HV/SS/CO/CJ/MD/
Stanley Street Treatment and Resources,Alcoholism/Drug Detox Program,,386 Stanley Street,,,Fall River,MA,02720,(508)679-5222,TX/ML/OS/DT/RD/RR/DD/HV/PW/SS/MD/PI
Stanley Street Treatment and Resources,Chemical Dependency Serviccs/Outpt,,386 Stanley Street,,,Fall River,MA,02720,(508)679-5222,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/CM/MC/MD/PI
Stanley Street Treatment and Resources,Womens Rehabilitation Program/Sect 35,,386 Stanley Street,,,Fall River,MA,02720,(508)679-5222,TX/OS/DT/RD/RR/DD/HV/PW/SS/MD/PI/
Steppingstone Inc,Halfway House,,466 North Main Street,,,Fall River,MA,02720,(508)674-2788,TX/PV/OS/RR/HH/
Steppingstone Inc,Outpatient Substance Abuse Services,,101 Rock Street,,,Fall River,MA,02720,(508)675-0336 Hotline: (508)675-0336,TX/OS/OR/SS/MD/
Steppingstone Inc,Therapeutic Community,,522 North Main Street,,,Fall River,MA,02720,(508)674-2788,TX/PV/OS/RR/DD/HV/PW/SS/TC/
CCAIRU Gosnold Counseling Center,Outpatient Substance Abuse Services,,196 Ter Heun Drive,,,Falmouth,MA,02540,(508)548-7118,TX/PV/OS/OR/AD/DD/PW/SS/MC/MD/FG/PI
CCAIRU Gosnold on Cape Cod,Detoxification Center,,200 Ter Heun Drive,,,Falmouth,MA,02541,(508)540-6550,TX/OS/DT/RD/RR/AD/SS/MD/FG/PI/
CCAIRU Stephen Miller House,Recovery Home,,165 Woods Hole Road,,,Falmouth,MA,02540,(508)540-5052,TX/OS/RR/AD/HH/FG/PI/
Habit Management Institute/Fitchburg,,,155 Airport Road,,,Fitchburg,MA,01420,(978)343-6300,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD/
Luk Crisis Center Inc,Alcohol and Drug Abuse Clinic,,99 Day Street,,,Fitchburg,MA,01420,(978)345-0685,TX/PV/OS/OR/AD/DD/CM/
Cooley Dickinson Hospital,Outpatient Behavioral Health Services,,IO Main Street,,,Florence,MA,01062,(413)586-8550,TX/OS/OR/IO/DD/GH/MC/MD/PI/
Farmingham Detox Program,,,3 Merchant Road,,,Framingham,MA,01704-0606,(508)879-2950,TX/PV/OS/DT/RD/RR/DD/HV/SS/MD/PI/
Genesis Counseling Services Inc,,,24 Union Avenue,,,Framingham,MA,01702,(508)620-2992,TX/PV/OS/OR/AD/SS/
Massachusetts Dept of Corrections,MCI Framingham/Methadone Program,,I Western Avenue,,,Framingham,MA,01704,(617)727-5056,ML/PV/OS/DT/ID/RD/HV/PW/CJ/
New England Aftercare Ministries Inc,The Bridge House/Halfway House,,18-20 Summit Street,,,Framingham,MA,01702,(508)872-6194,TX/OS/RR/HH/
South Middlesex Opportunity Council,SMOC/Behavioral Health Services,,1100 Wooster Road,4th Floor,,Framingham,MA,01701,(508)620-2682,TX/OS/OR/DD/HV/PW/SS/CM/CJ/
Victory Programs Inc,Womens Hope Center,,Loring Avenue,,,Framingham,MA,01701,,TX/PV/OS/IO/DD/HV/SS/CJ/
Wayside Metrowest Counseling Center,,,88 Lincoln Street,,,Framingham,MA,01701,(508)620-0010,TX/OS/OR/IO/AD/DD/HV/PW/SS/CM/
co,Gardner Athol Area MH Association Inc,Pathway House,35 Catherine Street,,,Gardner,MA,01440,(508)632-4574,TX/RR/DD/HV/HH/
North Central Human Services,,,31 Lake Street,,,Gardner,MA,01440,(978)632-9400,TX/PV/OS/OR/AD/DD/CM/MC/MD/PI/
Baldpate Hospital,Outpatient Substance Abuse Services,,Baldpate Road,,,Georgetown,MA,01833,(978)352-2131,TX/PV/OS/DT/OD/OR/IO/ID/IR/RD/RR/DD/PH/MC/MD/PI/
Health and Education Services,Opiate Addiction Treatment Program,,298 Washington Street,,,Gloucester,MA,01930-4832,(978)283-0000,TX/ML/OS/DT/OD/OR/DD/HV/PW/CM/MD/
Health and Education Services,,,298 Washington Street,,,Gloucester,MA,01930,,TX/ML/OS/OR/IO/AD/CM/MD/PI/
Health and Educaton Services,Gloucester,,298 Washington Street,,,Gloucester,MA,01930,(978)283-0296,TX/ML/OS/OR/AD/DD/HV/CM/MD/PI/
Beacon Chnic,,,60 Wells Street,,,Greenfield,MA,01301,(413)773-2377,TX/OS/OR/AD/DD/SS/MC/MD/PI/
Franklin Medical Center,Beacon House for Men/Recovery House,,57 Beacon Street,,,Greenfield,MA,01301,(413)773-2378,TX/RR/HH/
Franklin Medical Center,Beacon House for Women/Recovery House,,153 High Street,,,Greenfield,MA,01301,(413)773-2488,TX/RR/HH/
Franklin Medical Center,Beacon Recovery Center,,164 High Street,,,Greenfield,MA,01301,(413)773-2489,TX/DT/IO/RD/RR/GH/MC/MD/PI/
Hanscom Air Force Base,Substance Abuse Program,,90 Vandenberg Drive,,,Hanscom AFB,MA,01731,(781)377-4791,TX/PV/OS/OR/SS/CM/FG/
Team Coordinating Agency Inc,Community Outreach Ctr/Outpt SA Servs,,66-76 Winter Street,,,Haverhill,MA,01831,,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/MD/
Team Coordinating Agency Inc,Phoenix East,,20 Newcomb Street,,,Haverhill,MA,01830,(978)373-1181,TX/OS/RR/AD/DD/HV/SS/TC/
Team Coordinating Agency Inc,Youth Program,,350 Main Street,,,Haverhill,MA,01831,,TX/PV/OS/OR/IO/AD/DD/HV/SS/MD/
Project Turnabout,,,224 Beal Street,,,Hingham,MA,02043,(781)749-6320,TX/RR/SS/TC/
Holyoke Hospital,Partial Hospitalization IOUTPT Prog,,575 Beech Street,,,Holyoke,MA,01040,(413)534-2626,TX/PV/OS/IO/DD/GH/MC/MD/PI/
Honor House,,,40 Brightside Drive,,,Holyoke,MA,01040,(413)533-4500,TX/OS/RD/RR/AD/DD/HV/PW/SS/TC/HH/
MSPCC Family Counseling Center,Outpatient Mental Health Services,,113 Hampden Street,,,Holyoke,MA,01040,(413)532-9446,TX/PV/OS/OR/DD/CM/MC/PI/
Providence Hospital,Substance Abuse Outpatient Programs,,317 Maple Street,,,Holyoke,MA,01040,(413)535-1000 Hotline: (800)274-7724,TX/PV/OS/OR/AD/DD/HV/SS/MC/MD/PI/
Providence Hospital,,,1233 Main Street,,,Holyoke,MA,01040,(413)539-2400,TX/ML/PV/OS/DT/OR/IO/ID/IR/AD/PW/GH/MC/MD/PI/
SMOC Behavioral Health Services,Serenity House,,44 Wilson Street,,,Hopkinton,MA,01748,(508)435-9040,TX/PV/OS/RR/PW/HH/MC/
CCAIRU Inc,Transitional Care Facility,,71 Pleasant Street,,,Hyannis,MA,02601,(508)778-2458,TX/OS/RR/SS/MD/FG/
Cape Cod Human Services Inc,Outpatient Substance Abuse Services,,460 West Main Street,,,Hyannis,MA,02601,(508)790-3360,TX/PV/OS/OR/IO/DD/CM/MC/MD/PI/
Boston Alcohol Detox Project Inc,,,170 Morton Street,,,Jamaica Plain,MA,02130,(617)983-3710,TX/OS/DT/RD/RR/DD/HV/PW/SS/MD/PI/
Brigham and Womens Hospital,Brookside Community Health Center,,3297 Washington Street,,,Jamaica Plain,MA,02130,(617)522-4700,TX/OS/OR/AD/DD/HV/PW/SS/CH/MC/MD/PI/
Brigham and Womens Hospital,South Jamaica Plain Health Ctr/FACTS,,687 Centre Street,,,Jamaica Plain,MA,02130,(617)278-0710,TX/PV/OS/OR/IO/AD/DD/CH/
Faulkner Hospital,Addiction Recovery Program,,1153 Centre Street,,,Jamaica Plain,MA,02130,,TX/PV/OS/DT/OD/OR/IO/ID/IR/DD/SS/GH/MC/PI/
Sullivan House,,,65 Glenn Road,,,Jamaica Plain,MA,02130,(617)524-4416,TX/PV/OS/RR/HV/HH/
The Arbour,Substance Abuse Treatment Prog/Detox,,49 Robinwood A venue,,,Jamaica Plain,MA,02130,(6I7)522-4400x333,TX/ML/OS/DT/ID/IR/AD/DD/HV/SS/PH/CM/MD/PI/
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,150 South Huntington Avenue,,,Jamaica Plain,MA,02130,(617)232-9500,TX/OS/OR/IR/RR/DD/HV/SS/GH/HH/FG/
Volunteers of America,Outpatient Clinic,,441 Centre Street,,,Jamaica Plain,MA,02130,,TX/OR/CM/
Arbour Counseling Services,,,599 Canal Street,I East,,Lawrence,MA,01840,(978)686-8202,TX/PV/OS/OR/AD/DD/SS/CM/MC/MD/PI/
Centro Panamericano,Substance Abuse Outpatient Services,,101 Amesbury Road,Suite402,,Lawrence,MA,01840,(978)794-1025,TX/PV/OS/OR/DD/HV/SS/CO/CJ/MD/
Family Service Inc,,,430 North Canal Street,,,Lawrence,MA,01840,(978)683-9505,TX/OR/AD/HV/PW/SS/CM/MC/MD/PI/
Greater Lawrence,Mental Health Center Inc,,30 General Street,,,Lawrence,MA,01840,(978)683-3128 Hotline: (978)683-3128,TX/OS/OR/IO/AD/DD/SS/CM/MC/MD/PI/
Habit Management Institute,,,599 Canal Street,,,Lawrence,MA,01840,(978)687-6300,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD/
Psychological Center,Pegasus Youth Residence,,482 Lowell Street,,,Lawrence,MA,01840,(978)687-4257,TX/OS/RR/AD/SS/
Psychological Center,Womens View,,582-584 Haverhill Street,,,Lawrence,MA,01841,(978)687-1658,TX/OS/RR/SS/
Psychological Center,,,I South Union Street,,,Lawrence,MA,01843,(978)685-1337,TX/OS/OR/DD/SS/CM/CJ/
Community Health and Prev Servs Inc,Detoxification Center,,17 Orchard Street,,,Leominster,MA,01453,(978)840-0283,TX/OS/DT/OR/RD/RR/SS/MD/PI/
Community Health and Prev Servs Inc,Outpatient Counseling Center,,71 Pleasant Street,,,Leominster,MA,01453,(978)840-0278,TX/OS/OR/AD/DD/HV/SS/MD/FG/PI/
Center for Family Development,,,45 Merrimack Street,,,Lowell,MA,01850,(978)459-2306,TX/PV/OS/OR/SS/CM/MC/MD/PI/
Family Service of Greater Lowell,,,97 Central Street,Suite 400,,Lowell,MA,01852,(978)937-3000,TX/PV/OS/OR/DD/SS/MC/MD/PI/
Habit Management Institute,,,650 Suffolk Street,,,Lowell,MA,01854,(508)452-5155,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD/PI
Lowell Community Health Center Inc,Community Health lnitiatives/Outpt,,685 Lawrence Street,,,Lowell,MA,01852,(978)937-9448,TX/PV/OS/OR/IO/DD/HV/PW/SS/MD/
Lowell House Inc,Outpatient Substance Abuse Services,,555 Merrimack Street,,,Lowell,MA,01853,(508)459-8656,TX/PV/OS/OR/AD/DD/HV/PW/SS/MD/
Lowell House Inc,Residential Services,,102 Appleton Street,,,Lowell,MA,01852,(508)459-3371,TX/OS/RR/DD/HV/SS/HH/
Hampden County Correctional Center,Substance Abuse Unit,,627 Randall Road,,,Ludlow,MA,01056,,TX/PV/OS/RR/HV/SS/TC/CM/CJ/
Center for Addictive Behaviors Inc,Ryan Rehabilitation Center,,100 Green Street,,,Lynn,MA,01902,(781)598-1270,TX/ML/OS/RR/DD/SS/HH/FG/
Lynn Community Health Center,,,269 Union Street,,,Lynn,MA,01901,(781)581-3900,TX/PV/OS/OR/AD/DD/HV/PW/CH/MC/MD/FG/PI
Project Cope,Outpatient Substance Abuse Services,,117 North Common Street,,,Lynn,MA,01902,(781)581-9270,TX/PV/OS/OR/AD/SS/MC/MD/PI/
Project Cope,,,117 North Common Street,,,Lynn,MA,01902,(781)581-9270,TX/PV/OS/OR/RR/AD/DD/HV/PW/SS/TC/HH/CO/MD/PI/
Willow Street Medical Center,,,100 Willow Street,,,Lynn,MA,01901,(781)593-3480,TX/PV/OS/IO/SS/
Adult and Adolescent Counseling Inc,,,389 Main Street,,,Malden,MA,02148,(617)322-8399,TX/PV/OS/OR/AD/DD/SS/MC/MD/
Eastern Middlesex Alcoholism Services,Residential Rehab/Recovery House,,12 Cedar Street,,,Malden,MA,02148,(781)321-2600 Hotlines: (781)324-5897 (781)321-2601,TX/PV/OS/RR/SS/FG/
HRI Counseling Ctrs Inc,OBA Arbour Couns Servs Rec Network,,6 Pleasant Street,,,Malden,MA,02148,(781)322-1447,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/
Marblehead Counseling Center Inc,Outpatient Substance Abuse Program,,66 Clifton A venue,,,Marblehead,MA,01945,(781)631-8273,TX/PV/OS/OR/AD/SS/CM/PI/
Advocates Inc,Advocates Community Counseling,,133 East Main Street,,,Marlborough,MA,01752,(508)485-9300,TX/PV/OS/OR/AD/DD/SS/CM/MC/MD/PI/
UMASS Memorial Healthcare Marlborough,Psychiatric and Addictions Services,,57 Union Street,,,Marlborough,MA,01752,(508)481-5000,TX/PV/OS/DT/OD/OR/IO/ID/DD/GH/
North River Counseling Inc,,,769 Plain Street,Suite I,,Marshfield,MA,02050,(781)834-7433,TX/OS/OR/IO/DD/SS/GH/CM/MC/FG/PI/
Marathon Inc,River Street Detoxification Center,,249 River Street,,,Mattapan,MA,02126,(617)298-0060,TX/OS/DT/RD/RR/HV/PW/SS/MD/
Marathon Inc,Stair Program,,249 River Street,,,Mattapan,MA,02126,(617)296-1390,TX/OS/RR/HV/SS/MD/PI/
Community Care Services,,,94 South Main Street,,,Middleboro,MA,02346,(508)947-6100,TX/PV/OS/OR/IO/AD/DD/SS/CM/MD/PI/
Wayside Community Counseling Center,,,IO Asylum Street,,,Milford,MA,01757-2203,(508)478-6888,TX/OS/OR/AD/DD/CM/MC/MD/PI/
Family and Childrens Service/Nantucket,Outpatient Substance Abuse Services,Off Vesper Lane,,,,Nantucket,MA,02554,(508)228-2689,TX/OS/OR/AD/DD/SS/CM/MC/MD/PI/
Metro West Medical Center,,,67 Union Street,,,Natick,MA,01760,Hotline: (508)650-7380,TX/PV/OS/OR/IO/DD/GH/MC/MD/PI/
Center for Health and Human Services,Methadone Services,,88-90 Gifford Street,,,New Bedford,MA,02744,(508)999-3126,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/CM/MC/MD/PI
Center for Health and Human Services,Narcotic Treatment Program,,86 Gifford Street,,,New Bedford,MA,02741,,TX/PV/OS/IO/DD/HV/PW/SS/CM/
Center for Health and Human Services,Outpatient Substance Abuse Service,,800 Purchase Street,Suite 350,,New Bedford,MA,02740,(508)990-8345,TX/OS/OR/DD/HV/SS/
Harmony House,,,234 Earle Street,,,New Bedford,MA,02746,(508)992-8948 Hotline: (508)992-7788,TX/RR/SS/
New Bedford Child and Family Services,,,1061 Pleasant Street,,,New Bedford,MA,02740,(508)996-8572,TX/PV/OS/OR/AD/DD/CM/MC/MD/PI/
Professional Counseling Center,Outpatient Substance Abuse Services,,466 County Street,,,New Bedford,MA,02740,(508)997-0794,TX/OS/OR/SS/CM/MD/PI/
John Ashford Link House Inc,Link House,,37 Washington Street,,,Newburyport,MA,01950,(978)462-7341,TX/OS/RR/DD/HV/HH/FG/
Turning Point Inc,Outpatient Substance Abuse Counseling,,5 Perry Way,,,Newburyport,MA,01950,(978)462-8251 Hotlines: (978)462-8251 (978)465-8800,TX/PV/OS/OR/CM/
Newton Outpatient Center,,,64 Eldredge Street,,,Newton,MA,02456,(617)969-4925 Hotline: (800)529-5077,TX/PV/OS/OR/SS/CM/MD/PI/
Caritas Southwood Hospital,Outpatient Substance Abuse Services,,111 Dedham Street,Route 1-A,,Norfolk,MA,02056,(508)668-0385 Hotline: (800)331-2900,TX/PV/OS/DT/OD/OR/IO/ID/IR/AD/DD/SS/GH/CM/MC/MD/PI/
North Adams Regional Hospital,Substance Abuse Services,Hospital A venue,,,,North Adams,MA,01247,(413)664-5368,TX/PV/OS/DT/ID/IR/DD/SS/GH/MC/MD/PI
NORTHAMYfON,Community Health Care Inc,Substance Abuse Center,297 Pleasant Street,,,Northampton,MA,01060,(413)584-2404,TX/ML/OS/DT/OD/OR/SS/MD/PI/
Northampton Veterans Affairs Medical,Center Substance Abuse Trreatment Prog,,421 North Main Street,,,Northampton,MA,01060-1288,,TX/OS/OR/IO/RR/DD/PH/FG/
Northborough Family and Youth Services,Outpatient Substance Abuse Services,,63 Main Street,,,Northborough,MA,01532,(508)393-5020,TX/PV/OS/OR/AD/CM/
Saint Lukes Hospital,Psychiatric Outpatient Services,,74 Faunce Corner,,,North Dartmouth,MA,02747,(508)999-7700,TX/PV/OS/DT/OD/OR/IO/DD/SS/GH/MC/MD/PI
North Cottage Program Inc,Halfway House,,69 East Main Street,,,Norton,MA,02766,Hotlines: (800)327-5050 (617)445-1500,TX/OS/RR/DD/HH/FG/
Marthas Vineyard Community Services,Island Counseling Center/Outpatient,,Off Edgartown/Vineyard Haven Road,,,Oak Bluffs,MA,02557-0369,(508)693-7900,TX/PV/OS/OR/CM/MC/MD/PI/
Berkshire Medical Center/Hillcrest,Campus Thomas W McGee Unit,,165 Tor Court,,,Pittsfield,MA,01201,(413)442-1400,TX/PV/OS/DT/ID/IR/DD/GH/MC/MD/PI/
Mental Health and SA Services of,Berkshires,,131 Bradford Street,,,Pittsfield,MA,01201,Hotline: (413)499-0412,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/MC/MD/PI
Mental Health and SA Services of,Berkshires/Keenan House,,202 Bradford Street,,,Pittsfield,MA,01201,(413)499-2756 Hotline: (413)499-0412,TX/PV/OS/RR/HH/
Arch Foundation Inc,Anchor House Program,,60 1/2 Cherry Street,,,Plymouth,MA,02362,(508)746-6654,TX/PV/OS/RR/DD/HV/HH/
Center for Health and Human Services,,,71 Christa McAuliffc Boulevard,,,Plymouth,MA,02360,(508)746-6737,TX/PV/OS/IO/DD/HV/PW/SS/CM/
High Point Treatment Centers,Detox Program,,1233 State Street,,,Plymouth,MA,02360-5133,Hotlines: (800)233-4478,TX/ML/OS/DT/RD/RR/HV/SS/MD/PI/
High Point Treatment Centers,Outpatient Program,,1233 State Road,,,Plymouth,MA,02360,(508)244-7701,TX/PV/OS/OR/IO/DD/SS/MD/PI/
High Point Treatment Centers,STIT Program,,1233 State Road,,,Plymouth,MA,02360,Hotlines: (800)233-4478,TX/OS/DT/RD/RR/HV/SS/
Bay State Community Services Inc,Outpatient Substance Abuse Services,,15 Cottage A venue,,,Quincy,MA,02169,(617)471-8400,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/OH/CM/MC/MD/PI/
Quincy Detoxification Center Inc,DBA Faxon Recovery Service,,120 Whitwell Street,,,Quincy,MA,02169,(617)472-8060,TX/DT/RD/RR/AD/DD/HV/PW/SS/MD/PI/
South Shore Halfway House,,,10 Dysart Street,,,Quincy,MA,02169,(617)773-7023,TX/PV/OS/RR/HH/
South Shore Mental Health Center,Outpatient Substance Abuse Program,,6 Fort Street,,,Quincy,MA,02169,,TX/PV/OS/IO/SS/PI/
Spectrum Health Systems Inc,Right Turn,,1458 Hancock Street,,,Quincy,MA,02169,(617)479-9646 Hotline: (617)479-9646,TX/OS/OR/AD/SS/MD/
Boston Public Health Commission,Narcotic Addiction Clinic/Meth Servs,,300 Frontage Road,,,Roxbury,MA,02118,(617)534-2490,TX/ML/OR/DD/HV/PW/SS/MD/FG/
Casa Esperanza Inc,,,291 Eustis Street,,,Roxbury,MA,02119,,TX/RR/HV/SS/
Dimock Community Health Center,Alcohol and Drug Detoxification Prog,,55 Dimock Street,,,Roxbury,MA,02119,Hotline: (617)442-8800,TX/PV/OS/DT/ID/IR/DD/HV/PW/MD/PI/
Dimock Community Health Center,Dimock Substance Abuse Trt Services,,55 Dimock Street,,,Roxbury,MA,02119,(617)442-8800,TX/PV/OS/OR/IO/AD/DD/HV/PW/CM/MC/MD/PI
Dimock Community Health Center,John Flowers Recovery Home,,50 Dimock Street,,,Roxbury,MA,02119,(617)442-9686 Hotline: (617)442-8800,TX/OS/OR/IR/RR/DD/HV/SS/HH/
Habit Management Inc,Boston Methadone Services,,99 Topeka Street,,,Roxbury,MA,02119,(617)442-1499,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD/
Hope House Inc,Recovery Home,,42 Upton Street and,24 Hanson Street,,Roxbury,MA,02118,(617)267-4673,TX/OS/RR/HH/
La Alianza Hispana Inc,Outpatient Substance Abuse Services,,409 Dudley Street,,,Roxbury,MA,02119,(617)427-7175,TX/PV/OS/OR/IO/AD/SS/CM/CO/MC/MD/PI
Roxbury Comp Community Health Ctr Inc,Methadone Services,,435 Warren Street,,,Roxbury,MA,02119,(617)541-3670,TX/ML/OR/IO/DD/HV/PW/SS/GH/PH/CH/MD/PI/
Salvation Army,Harbor Light Center,,407 Shawmut A venue,,,Roxbury,MA,02118,(617)536-7469,TX/OS/RR/DD/HV/HH/CO/
Tecumseh House,Drop In Center,,107 Fisher A venue,,,Roxbury,MA,02120,(617)731-3366,TX/PV/OS/OR/IO/CO/FG/
