G_GEOID,GEOID,year,unempP,povP,pciE
G39095004000,39095004000,2018,12.4,28,17950
G39095004200,39095004200,2018,20.4,33.3,13294
G39095004400,39095004400,2018,15.6,35.2,15064
G39095004501,39095004501,2018,3.1,7,35359
G39095004503,39095004503,2018,2.4,11.9,26458
G39095004504,39095004504,2018,1.4,10.4,39690
G39095004600,39095004600,2018,14.5,23,15839
G39095004701,39095004701,2018,8.3,53.5,12943
G39095004702,39095004702,2018,7.9,41.9,14672
G39095004800,39095004800,2018,18.3,40.7,14733
G39095004900,39095004900,2018,21.6,25.4,14928
G39095005000,39095005000,2018,15.7,26.1,18824
G39095005100,39095005100,2018,22.1,55.5,10099
G39095005200,39095005200,2018,6.5,25.4,18182
G39095005300,39095005300,2018,8.5,40.4,14449
G39095005400,39095005400,2018,20.3,20.5,13469
G39095005501,39095005501,2018,1.3,11.7,24683
G39095005502,39095005502,2018,2.1,15.4,26739
G39095005503,39095005503,2018,2.3,7.3,29356
G39095005600,39095005600,2018,4.6,10.8,28080
G39095005701,39095005701,2018,9.7,28.2,18743
G39095005702,39095005702,2018,9.5,22.2,22172
G39095005703,39095005703,2018,10.7,24.5,19596
G39095005801,39095005801,2018,5,11.5,27527
G39095005802,39095005802,2018,6.7,17.1,25688
G39095005901,39095005901,2018,5,7.1,28801
G39095005902,39095005902,2018,6.4,16.1,22887
G39095006000,39095006000,2018,4.1,4.8,34336
G39095006100,39095006100,2018,4.6,7.3,28512
G39095006200,39095006200,2018,5.1,9.2,26760
G39095006300,39095006300,2018,4.6,9.2,24103
G39095006400,39095006400,2018,4,9.4,30339
G39095006500,39095006500,2018,1.5,19.9,23412
G39095006600,39095006600,2018,14,39.1,15878
G39095006700,39095006700,2018,10.1,33,15173
G39095006800,39095006800,2018,12.3,45.8,16097
G39095006900,39095006900,2018,1.5,9.6,27793
G39095007001,39095007001,2018,4.5,1.4,36044
G39095007002,39095007002,2018,3.2,9.5,43519
G39095007101,39095007101,2018,2.6,12,33684
G39095007102,39095007102,2018,3.3,6.1,43010
G39095007202,39095007202,2018,3.3,11.7,36733
G39095007203,39095007203,2018,2,4.2,35547
G39095007204,39095007204,2018,5.2,22.4,28523
G39095007205,39095007205,2018,8.4,21.1,25228
G39095007301,39095007301,2018,2.5,14.5,27561
G39095007302,39095007302,2018,9.4,19.5,21943
G39095007303,39095007303,2018,7.6,39.7,17485
G39095007400,39095007400,2018,9.5,24.5,20876
G39095007500,39095007500,2018,6.6,27,25916
G39095007600,39095007600,2018,1.8,0.8,77751
G39095007700,39095007700,2018,7.1,9.1,32881
G39095007800,39095007800,2018,2.1,18.1,28722
G39095007901,39095007901,2018,6.9,9.3,24920
G39095007902,39095007902,2018,4,5.8,32201
G39095008000,39095008000,2018,6.2,13,40470
G39095008100,39095008100,2018,5.5,12,26757
G39095008201,39095008201,2018,4.9,3.9,43526
G39095008202,39095008202,2018,1.2,5.3,45538
G39095008203,39095008203,2018,4.4,8.7,43309
G39095008301,39095008301,2018,3.6,15.4,40638
G39095008302,39095008302,2018,1.1,7.3,62630
G39095008400,39095008400,2018,3.7,8.9,30194
G39095008500,39095008500,2018,7.8,22,24387
G39095008600,39095008600,2018,4.6,13.8,26006
G39095008700,39095008700,2018,7.5,21.9,27476
G39095008800,39095008800,2018,4.7,6.4,34988
G39095008901,39095008901,2018,3.8,3.9,42997
G39095008902,39095008902,2018,1.6,1.8,37808
G39095009000,39095009000,2018,1.1,4,47135
G39095009101,39095009101,2018,4.7,4.3,50561
G39095009102,39095009102,2018,5.1,8.7,39244
G39095009201,39095009201,2018,4.5,3.6,43265
G39095009202,39095009202,2018,1.6,5.2,49714
G39095009300,39095009300,2018,2.8,4.5,39856
G39095009400,39095009400,2018,7,16.8,29903
G39095009500,39095009500,2018,5.2,9.4,31119
G39095009600,39095009600,2018,3.6,8.5,41022
G39095009700,39095009700,2018,9.1,10,33449
G39095009800,39095009800,2018,5.9,5.5,34210
G39095009900,39095009900,2018,8.1,5.3,35197
G39095010001,39095010001,2018,3.2,11.9,28931
G39095010002,39095010002,2018,9.5,16.3,26859
G39095010100,39095010100,2018,4.7,11.2,26164
G39095010200,39095010200,2018,4.6,24.8,20047
G39095010300,39095010300,2018,27.3,47.1,13843
G39095010400,39095010400,2018,20.1,58.2,6039
G39095990000,39095990000,2018,NA,NA,NA
G39097040101,39097040101,2018,4.4,8.9,31764
G39097040102,39097040102,2018,4.6,6.7,36114
G39097040201,39097040201,2018,5.6,6.8,44289
G39097040202,39097040202,2018,3.1,18.2,24946
G39097040400,39097040400,2018,2.2,4.5,32136
G39097040500,39097040500,2018,6.6,11.2,32062
G39097040600,39097040600,2018,3.9,9.5,29065
G39097040700,39097040700,2018,8,21.3,24195
G39097041000,39097041000,2018,0,0,3681
G39097041100,39097041100,2018,3.9,6.9,29808
G39097041200,39097041200,2018,5,13.7,26099
G39097041300,39097041300,2018,5.3,8.9,35484
G39099800300,39099800300,2018,17.2,28.4,18429
G39099800400,39099800400,2018,13.4,18.2,15832
G39099800500,39099800500,2018,42.3,63.4,11930
G39099800600,39099800600,2018,31.1,56.8,14722
G39099801000,39099801000,2018,11,48,14203
G39099801100,39099801100,2018,13.3,41.9,15659
G39099801200,39099801200,2018,14.6,23.9,17156
G39099801300,39099801300,2018,19,38.9,12542
G39099801400,39099801400,2018,9.5,17.8,20266
G39099801500,39099801500,2018,2.8,13.5,21484
G39099801600,39099801600,2018,23.5,64.5,11427
G39099801700,39099801700,2018,27.2,47.9,14095
G39099802100,39099802100,2018,33.2,38.2,13669
G39099802300,39099802300,2018,10.6,40.8,13279
G39099802400,39099802400,2018,10,32.9,17777
G39099802500,39099802500,2018,11.7,48.7,15444
G39099802600,39099802600,2018,4.6,29.3,22971
G39099802701,39099802701,2018,4.6,16.8,24163
G39099802702,39099802702,2018,7.5,19.5,27945
G39099802800,39099802800,2018,10.3,31.2,18764
G39099802900,39099802900,2018,12,37.2,20642
G39099803000,39099803000,2018,13.8,37.7,24286
G39099804000,39099804000,2018,19.4,43.2,11460
G39099804100,39099804100,2018,11,14.5,23392
G39099804200,39099804200,2018,10.5,8.7,33868
G39099804300,39099804300,2018,24,37.1,19476
G39099810100,39099810100,2018,14,23.8,22084
G39099810200,39099810200,2018,17.7,28,18546
G39099810300,39099810300,2018,28.3,56.1,10934
G39099810600,39099810600,2018,11.1,30.6,16679
G39099810700,39099810700,2018,9.2,11.4,22427
G39099810800,39099810800,2018,8.5,24.7,21922
G39099810900,39099810900,2018,12.7,4.1,32368
G39099811001,39099811001,2018,2.1,3.9,33190
G39099811002,39099811002,2018,2.4,1.6,43632
G39099811100,39099811100,2018,5.6,13.2,25901
G39099811200,39099811200,2018,4,3.2,44346
G39099811300,39099811300,2018,11.9,13.8,26718
G39099811400,39099811400,2018,13.4,17.7,27684
G39099811500,39099811500,2018,5.2,3.2,40721
G39099811600,39099811600,2018,4.6,7.6,35005
G39099811700,39099811700,2018,10.2,13.7,25495
G39099811800,39099811800,2018,4.7,4.2,23761
G39099811901,39099811901,2018,6.7,9.8,29557
G39099811902,39099811902,2018,5.1,4.5,40654
G39099812001,39099812001,2018,4.1,6.6,34190
G39099812002,39099812002,2018,3.5,4.8,38215
G39099812100,39099812100,2018,1.3,6,48692
G39099812200,39099812200,2018,2.6,5.7,45251
G39099812301,39099812301,2018,6.1,18.8,22900
G39099812302,39099812302,2018,5.4,12.8,25364
G39099812400,39099812400,2018,12.1,29.3,17619
G39099812500,39099812500,2018,4.4,6.7,28484
G39099812601,39099812601,2018,6.9,14.6,25025
G39099812602,39099812602,2018,3.7,9.6,26246
G39099812603,39099812603,2018,3.8,6.8,31922
G39099812700,39099812700,2018,4.5,8.6,28054
G39099812800,39099812800,2018,6.3,13.4,28783
G39099812900,39099812900,2018,4.5,4.7,30037
G39099813000,39099813000,2018,5.4,14.7,23469
G39099813200,39099813200,2018,7.2,18.3,23890
G39099813300,39099813300,2018,2.5,11.5,26014
G39099813400,39099813400,2018,6.3,7.6,31292
G39099813500,39099813500,2018,5.8,4.4,32410
G39099813600,39099813600,2018,3,10.2,33038
G39099813700,39099813700,2018,14.1,43.1,12481
G39099813800,39099813800,2018,13.3,34.3,19751
G39099813900,39099813900,2018,24.3,30.2,17833
G39099814000,39099814000,2018,17.7,52.4,8212
G39099814100,39099814100,2018,15.5,60.5,17701
G39101000100,39101000100,2018,18.9,40.2,13334
G39101000200,39101000200,2018,17.4,40.7,14490
G39101000300,39101000300,2018,7.1,23,18280
G39101000400,39101000400,2018,8.8,28,24633
G39101000501,39101000501,2018,7.2,16.9,16321
G39101000502,39101000502,2018,8.2,12,22424
G39101000600,39101000600,2018,7.5,3.7,37515
G39101000700,39101000700,2018,6.7,18.4,21607
G39101000800,39101000800,2018,4.2,19.5,17856
G39101000900,39101000900,2018,15.6,31.6,15229
G39101001000,39101001000,2018,4.3,11.6,32110
G39101001100,39101001100,2018,11.1,11,19847
G39101010100,39101010100,2018,2.8,2.7,28912
G39101010201,39101010201,2018,0.7,18,22952
G39101010202,39101010202,2018,0,0,2508
G39101010300,39101010300,2018,5.3,10.4,24373
G39101010400,39101010400,2018,5,15.5,30903
G39101010500,39101010500,2018,3.4,2.9,31681
G39103400100,39103400100,2018,4.3,4,49172
G39103402000,39103402000,2018,3.5,2.6,36579
G39103403001,39103403001,2018,2.7,4.6,31488
G39103403002,39103403002,2018,2.9,5.3,39164
G39103404000,39103404000,2018,3.3,2.5,42380
G39103405000,39103405000,2018,2.9,9,49435
G39103406000,39103406000,2018,0.4,5.1,56384
G39103407000,39103407000,2018,5,4.6,43634
G39103408001,39103408001,2018,5.4,3,29127
G39103408002,39103408002,2018,3.3,7.3,58164
G39103408003,39103408003,2018,3.7,4.9,39027
G39103408100,39103408100,2018,3.2,13.8,30797
G39103408201,39103408201,2018,4.2,13.5,25984
G39103408202,39103408202,2018,0.5,8.6,33933
G39103408301,39103408301,2018,0.3,6.8,43408
G39103408302,39103408302,2018,3,0.9,38021
G39103409001,39103409001,2018,3.5,3.9,32273
G39103409002,39103409002,2018,2.6,10.1,29499
G39103410000,39103410000,2018,3.6,11.2,26855
G39103411001,39103411001,2018,7.8,6.4,29535
G39103411002,39103411002,2018,5.4,17.7,25187
G39103412000,39103412000,2018,2.5,4,37881
G39103413000,39103413000,2018,3.7,5.2,31760
G39103415100,39103415100,2018,1.7,4.1,35151
G39103415200,39103415200,2018,3.6,3.7,31218
G39103415300,39103415300,2018,5.2,7.7,30149
G39103415400,39103415400,2018,4.5,7.1,36192
G39103415800,39103415800,2018,2,2.5,34065
G39103416000,39103416000,2018,1.3,7.2,33109
G39103416100,39103416100,2018,1,4.2,32043
G39103416200,39103416200,2018,5.6,14.9,32533
G39103416300,39103416300,2018,1.8,7.8,32200
G39103416400,39103416400,2018,5.5,9.6,28756
G39103417000,39103417000,2018,3.8,4.1,34784
G39103417100,39103417100,2018,1.8,1.8,38391
G39103417200,39103417200,2018,4.4,12.2,31304
G39103417300,39103417300,2018,2.5,9,28215
G39105964100,39105964100,2018,8,13,24186
G39105964200,39105964200,2018,5.2,18.4,25733
G39105964300,39105964300,2018,8,22.1,23499
G39105964400,39105964400,2018,11.6,31.2,21630
G39105964500,39105964500,2018,10.7,34.3,18923
G39105964600,39105964600,2018,8.2,21.2,28302
G39107967200,39107967200,2018,5.4,12.9,23423
G39107967300,39107967300,2018,1.8,5.9,33885
G39107967400,39107967400,2018,3.8,12.8,20990
G39107967500,39107967500,2018,3.3,4.4,27825
G39107967600,39107967600,2018,4.5,7.8,33570
G39107967700,39107967700,2018,2,3.9,27537
G39107967800,39107967800,2018,5.9,8.5,36574
G39107967900,39107967900,2018,0.5,5.2,30873
G39107968000,39107968000,2018,1.2,5.4,27475
G39109300100,39109300100,2018,6.3,11.5,26286
G39109315001,39109315001,2018,3.9,3.1,33648
G39109315002,39109315002,2018,3.7,14.3,21785
G39109315100,39109315100,2018,9.3,11.6,22394
G39109315300,39109315300,2018,8.3,21.5,18008
G39109320100,39109320100,2018,3.8,7.4,26362
G39109325000,39109325000,2018,5.4,21.5,22903
G39109330100,39109330100,2018,3.9,5.9,27334
G39109340100,39109340100,2018,2.6,6.4,29434
G39109345000,39109345000,2018,2,12.9,24184
G39109350100,39109350100,2018,4.5,4,39056
G39109355001,39109355001,2018,1.7,8.5,37789
G39109355002,39109355002,2018,2.1,6.7,37908
G39109365000,39109365000,2018,3.6,8.8,33129
G39109365101,39109365101,2018,4.8,7.5,30582
G39109365102,39109365102,2018,3.8,7.9,27034
G39109365200,39109365200,2018,7.2,22.2,22176
G39109365301,39109365301,2018,11.8,11,27898
G39109365302,39109365302,2018,2.8,0.2,40149
G39109380100,39109380100,2018,2.6,6.7,32667
G39109390100,39109390100,2018,2.1,9.1,30466
G39111966600,39111966600,2018,8.3,16.4,26817
G39111966700,39111966700,2018,6.9,13.8,24736
G39111966800,39111966800,2018,6.3,21.3,23346
G39111966900,39111966900,2018,4.6,14.4,25984
G39113000100,39113000100,2018,13,19.4,29810
G39113000200,39113000200,2018,25.3,44.9,11242
G39113000300,39113000300,2018,13.6,38.2,12791
G39113000400,39113000400,2018,15.2,30.1,21369
G39113000500,39113000500,2018,15.4,31.3,20615
G39113000600,39113000600,2018,12.6,22.2,21492
G39113000700,39113000700,2018,19.1,32.2,14320
G39113000801,39113000801,2018,13.7,36.3,17752
G39113000802,39113000802,2018,14,35.6,14984
G39113000900,39113000900,2018,3,37,19395
G39113001000,39113001000,2018,6.1,46.2,15028
G39113001100,39113001100,2018,11.6,34.3,15796
G39113001200,39113001200,2018,15.8,40.1,12481
G39113001501,39113001501,2018,12.2,37.7,29008
G39113001600,39113001600,2018,14.8,20.8,24520
G39113001700,39113001700,2018,27.5,27.5,14679
G39113001800,39113001800,2018,17.9,32,13357
G39113001900,39113001900,2018,9.5,45.2,16163
G39113002000,39113002000,2018,12.7,41.1,14302
G39113002200,39113002200,2018,18.6,55.3,14836
G39113002300,39113002300,2018,10.3,45.6,12752
G39113002400,39113002400,2018,17.9,31.3,18823
G39113002500,39113002500,2018,3.8,26.4,25694
G39113002600,39113002600,2018,4.7,26.6,19621
G39113002700,39113002700,2018,2.9,19.7,25073
G39113002800,39113002800,2018,3.6,11.8,27509
G39113002900,39113002900,2018,5.1,21.6,25066
G39113003000,39113003000,2018,10.8,22.7,22437
G39113003100,39113003100,2018,11.2,23.9,26067
G39113003201,39113003201,2018,3,18.2,31034
G39113003300,39113003300,2018,6.7,26.7,18949
G39113003402,39113003402,2018,10.2,53,8322
G39113003403,39113003403,2018,16.2,43.6,5104
G39113003404,39113003404,2018,12.5,39.3,23525
G39113003500,39113003500,2018,24.6,43.1,12605
G39113003800,39113003800,2018,18.2,28.1,19202
G39113003900,39113003900,2018,15.3,29.9,16743
G39113004100,39113004100,2018,20.8,65.1,12108
G39113004200,39113004200,2018,17.4,44,14675
G39113004300,39113004300,2018,17.4,46.4,13276
G39113004400,39113004400,2018,21.8,48.3,14972
G39113004600,39113004600,2018,24.4,45.4,16803
G39113010100,39113010100,2018,2.6,1.2,83404
G39113010200,39113010200,2018,1.3,7.7,47518
G39113020100,39113020100,2018,3.8,10.6,37601
G39113020200,39113020200,2018,4.1,12.6,32400
G39113020300,39113020300,2018,1.9,3.7,55525
G39113020400,39113020400,2018,2.8,8.9,45020
G39113020500,39113020500,2018,5.3,18.1,26270
G39113020601,39113020601,2018,3.6,9.7,33227
G39113020602,39113020602,2018,2.2,2.8,44637
G39113020700,39113020700,2018,3.4,8.2,32003
G39113020800,39113020800,2018,2,9,40372
G39113020900,39113020900,2018,0.9,11.1,29089
G39113021000,39113021000,2018,7.6,8.2,25182
G39113021100,39113021100,2018,8,20.4,20734
G39113021200,39113021200,2018,3.8,7.4,30846
G39113021301,39113021301,2018,5.3,10.2,23807
G39113021302,39113021302,2018,2.1,7.7,25394
G39113021400,39113021400,2018,3.7,8.7,31645
G39113021501,39113021501,2018,11.4,17.2,25398
G39113021502,39113021502,2018,5.1,19.4,23065
G39113021601,39113021601,2018,5.8,10,28350
G39113021602,39113021602,2018,4.4,7.1,36506
G39113021700,39113021700,2018,5.8,8,36769
G39113021800,39113021800,2018,4.2,31.9,25180
G39113021900,39113021900,2018,1.1,7.1,32843
G39113030100,39113030100,2018,6.1,20,21225
G39113030200,39113030200,2018,6.6,21.9,20740
G39113040101,39113040101,2018,2.9,2,44750
G39113040102,39113040102,2018,2,4.3,80172
G39113040103,39113040103,2018,2.4,0.3,49665
G39113040201,39113040201,2018,1.3,4.7,47512
G39113040203,39113040203,2018,4,3.5,44052
G39113040204,39113040204,2018,3.1,3.9,38191
G39113040302,39113040302,2018,5.3,12.1,35911
G39113040303,39113040303,2018,0,4.2,48518
G39113040305,39113040305,2018,5.7,0,55213
G39113040306,39113040306,2018,4,4.9,52644
G39113040401,39113040401,2018,3.8,6.7,44321
G39113040403,39113040403,2018,1.5,6.3,35116
G39113040405,39113040405,2018,2.3,15.2,35227
G39113040406,39113040406,2018,3.1,4.6,57741
G39113050101,39113050101,2018,11.9,12.8,25160
G39113050103,39113050103,2018,4.9,7.3,35033
G39113050104,39113050104,2018,3.2,11.4,32956
G39113050105,39113050105,2018,1.1,11.2,43379
G39113050301,39113050301,2018,6.4,8,23764
G39113050302,39113050302,2018,7.5,14.9,26089
G39113050303,39113050303,2018,9.2,26.9,21052
G39113050401,39113050401,2018,0.7,10,33179
G39113050402,39113050402,2018,12,29.5,16853
G39113050502,39113050502,2018,2.8,15.1,29870
G39113050503,39113050503,2018,6.8,7.4,31058
G39113050504,39113050504,2018,6.9,14.4,39967
G39113050600,39113050600,2018,3.2,16.2,31209
G39113060100,39113060100,2018,11.5,11,25632
G39113060200,39113060200,2018,22.9,21.9,14838
G39113060300,39113060300,2018,22.8,25.2,16014
G39113070101,39113070101,2018,8.5,25.9,21010
G39113070102,39113070102,2018,10.6,26.1,22251
G39113070201,39113070201,2018,23.5,48.8,14084
G39113070202,39113070202,2018,18.2,37.6,13915
G39113070300,39113070300,2018,15,36.8,13144
G39113070400,39113070400,2018,17.8,27,19680
G39113070500,39113070500,2018,11,22.6,23927
G39113070600,39113070600,2018,5,9.7,29964
G39113070700,39113070700,2018,12.3,25.1,22108
G39113080100,39113080100,2018,7.1,18.4,24889
G39113080200,39113080200,2018,8.6,7.8,30032
G39113080300,39113080300,2018,9.2,24.7,27216
G39113080400,39113080400,2018,11.8,35.5,18411
G39113080500,39113080500,2018,21.7,39.7,16463
G39113080600,39113080600,2018,19.8,21.8,16999
G39113080700,39113080700,2018,3.4,23.6,25314
G39113090302,39113090302,2018,8.5,17,22606
G39113090303,39113090303,2018,2.9,5.7,36710
G39113090304,39113090304,2018,7.8,6.5,33024
G39113090600,39113090600,2018,3.7,28.5,18422
G39113090700,39113090700,2018,3.9,21.1,25585
G39113090800,39113090800,2018,5.2,14.8,23301
G39113090900,39113090900,2018,6.4,8.8,27980
G39113091000,39113091000,2018,5.2,18.6,25590
G39113091100,39113091100,2018,3.3,1.1,28619
G39113100101,39113100101,2018,5,14.2,27918
G39113100102,39113100102,2018,2.1,5.9,31820
G39113100201,39113100201,2018,9.2,14.4,22485
G39113100202,39113100202,2018,3.1,4.6,30152
G39113100203,39113100203,2018,4.5,8.3,27329
G39113100301,39113100301,2018,10.4,14.9,22028
G39113100302,39113100302,2018,5.4,20.7,23162
G39113100400,39113100400,2018,4.2,8.6,33453
G39113110100,39113110100,2018,4.6,4.1,40493
G39113110201,39113110201,2018,3.5,4.1,45626
G39113110202,39113110202,2018,7.3,9.3,31506
G39113115002,39113115002,2018,2.8,10.4,29874
G39113115011,39113115011,2018,4.6,10.4,28882
G39113115012,39113115012,2018,0.5,9,35483
G39113120101,39113120101,2018,5.5,3.9,34012
G39113120102,39113120102,2018,6.6,8,35923
G39113120103,39113120103,2018,5.6,12.8,27403
G39113125000,39113125000,2018,3.6,9.3,29267
G39113125101,39113125101,2018,2.9,5.2,36909
G39113125102,39113125102,2018,8.9,12,25744
G39113130101,39113130101,2018,5.5,12.4,32829
G39113130102,39113130102,2018,1.4,6.8,29783
G39113140100,39113140100,2018,6.8,18.4,30677
G39113150100,39113150100,2018,7.8,9.1,27946
G39113160100,39113160100,2018,1.1,6.5,37042
G39113165000,39113165000,2018,4.8,14.5,29034
G39113165100,39113165100,2018,20.2,57.2,11732
G39113165200,39113165200,2018,6.7,27.6,35054
G39113980000,39113980000,2018,NA,NA,NA
G39115968800,39115968800,2018,6.5,14.4,24777
G39115968900,39115968900,2018,2.8,19.3,20612
G39115969000,39115969000,2018,5.4,18.1,26252
G39115969100,39115969100,2018,5.6,24.2,18445
G39117965000,39117965000,2018,3.8,10.6,30812
G39117965100,39117965100,2018,1.8,11.8,21988
G39117965200,39117965200,2018,4.8,7.2,25356
G39117965300,39117965300,2018,7.3,16.9,25176
G39117965400,39117965400,2018,1.9,5.9,25814
G39117965500,39117965500,2018,1.6,9.6,35850
G39119911000,39119911000,2018,3.8,8.7,23816
G39119911100,39119911100,2018,5.7,13.2,24031
G39119911200,39119911200,2018,4.4,10.8,29378
G39119911300,39119911300,2018,4.9,3.9,24842
G39119911400,39119911400,2018,16.4,36.7,17982
G39119911500,39119911500,2018,4.8,16.7,30447
G39119911600,39119911600,2018,6.3,17.7,29105
G39119911700,39119911700,2018,10.5,22,21239
G39119911800,39119911800,2018,6.1,23.9,20491
G39119911900,39119911900,2018,1.9,12.2,17006
G39119912000,39119912000,2018,11.5,24.1,19710
G39119912100,39119912100,2018,29.5,42.1,12639
G39119912200,39119912200,2018,6.4,22.6,19341
G39119912300,39119912300,2018,8.9,18.1,24178
G39119912400,39119912400,2018,5.8,10.8,24208
G39119912500,39119912500,2018,5.9,12.9,21515
G39119912600,39119912600,2018,2.6,12.5,22956
G39119912700,39119912700,2018,2.4,14.4,38142
G39119912800,39119912800,2018,5.4,11.3,21117
G39121968300,39121968300,2018,3.5,16.9,23868
G39121968400,39121968400,2018,5.4,14.4,24528
G39121968500,39121968500,2018,5,15.1,25848
G39123050100,39123050100,2018,4.2,9.2,41932
G39123050201,39123050201,2018,5.5,8.3,47815
G39123050202,39123050202,2018,8,3.2,53640
G39123050301,39123050301,2018,3.6,10.8,34057
G39123050302,39123050302,2018,4.8,8.1,39875
G39123050500,39123050500,2018,4,15.6,25581
G39123050600,39123050600,2018,6.8,13.7,28547
G39123050700,39123050700,2018,5.6,14.9,29721
G39123050800,39123050800,2018,5.2,14.2,26985
G39123050900,39123050900,2018,2.5,8.5,34110
G39123051000,39123051000,2018,5.8,7.4,28022
G39123051100,39123051100,2018,2.2,5.1,35995
G39123051200,39123051200,2018,5.2,12.9,33229
G39125960100,39125960100,2018,7.8,10.5,24493
G39125960200,39125960200,2018,4.7,9.1,30989
G39125960300,39125960300,2018,1.7,9.2,26847
G39125960400,39125960400,2018,4.3,13.3,22995
G39125960500,39125960500,2018,5.9,9.6,23525
G39127965800,39127965800,2018,4.7,9.5,28749
G39127965900,39127965900,2018,6.2,11.2,26040
G39127966000,39127966000,2018,14.3,29.3,15867
G39127966100,39127966100,2018,9.2,14.7,22472
G39127966200,39127966200,2018,7.5,27.2,20426
G39127966300,39127966300,2018,6.5,28.6,18854
G39129020100,39129020100,2018,5.4,28.2,18295
G39129020200,39129020200,2018,2.7,30.6,16758
G39129020310,39129020310,2018,3.1,22.9,24154
G39129020320,39129020320,2018,5.4,11.1,29690
G39129020400,39129020400,2018,4.1,27.1,17630
G39129021100,39129021100,2018,2.7,4.5,37610
G39129021200,39129021200,2018,7,8,25029
G39129021300,39129021300,2018,NA,NA,6116
G39129021401,39129021401,2018,5.4,13.7,29020
G39129021402,39129021402,2018,2.9,4.9,30903
G39129021500,39129021500,2018,4.6,4.8,32701
G39129021600,39129021600,2018,4,14.5,24575
G39129021700,39129021700,2018,3,5.9,29258
G39131952200,39131952200,2018,10.2,25.1,22860
G39131952300,39131952300,2018,8.9,20.2,21585
G39131952400,39131952400,2018,9.8,15.5,24003
G39131952500,39131952500,2018,2.9,13.5,28328
G39131952600,39131952600,2018,13.3,17.7,19366
G39131952700,39131952700,2018,2.9,22.1,20367
G39133600102,39133600102,2018,7.7,2.9,29140
G39133600103,39133600103,2018,4.4,8.8,28192
G39133600200,39133600200,2018,5.5,7.3,29255
G39133600301,39133600301,2018,3.2,5.8,46712
G39133600302,39133600302,2018,3.3,2.6,50952
G39133600401,39133600401,2018,3.3,11.8,30174
G39133600402,39133600402,2018,5.5,4.3,32937
G39133600403,39133600403,2018,5.1,12.5,29636
G39133600500,39133600500,2018,2.5,10.9,27325
G39133600602,39133600602,2018,1.9,17.6,22543
G39133600603,39133600603,2018,10.4,19.7,21540
G39133600703,39133600703,2018,10.6,17.6,23620
G39133600704,39133600704,2018,7.4,8.5,29207
G39133600705,39133600705,2018,6.8,5.3,32227
G39133600706,39133600706,2018,6.3,6,29463
G39133600800,39133600800,2018,8.7,15.5,30251
G39133600901,39133600901,2018,10.1,19.9,18154
G39133600902,39133600902,2018,11.2,18.7,24299
G39133601000,39133601000,2018,10.2,16.4,22389
G39133601100,39133601100,2018,8.7,10.6,25603
G39133601200,39133601200,2018,9.9,28.4,26899
G39133601300,39133601300,2018,8.3,20.7,30178
G39133601400,39133601400,2018,5.1,16.3,26273
G39133601501,39133601501,2018,4.2,24,21215
G39133601502,39133601502,2018,16.9,52.2,6043
G39133601503,39133601503,2018,3.8,55.7,19618
G39133601600,39133601600,2018,7.5,14.4,40766
G39133601701,39133601701,2018,3.2,15.2,29337
G39133601702,39133601702,2018,5.2,11.1,30511
G39133601801,39133601801,2018,5.8,8.3,34360
G39133601802,39133601802,2018,6.5,10.4,29631
G39133601901,39133601901,2018,5,8,26001
G39133601902,39133601902,2018,7.1,8.3,25478
G39133602000,39133602000,2018,3.5,5.7,32657
G39133602100,39133602100,2018,4.2,4.2,30043
G39135400100,39135400100,2018,4.3,16.5,26666
G39135410100,39135410100,2018,5.5,16,27877
G39135420100,39135420100,2018,5.2,10.1,27976
G39135430100,39135430100,2018,5.8,6.1,27683
G39135440100,39135440100,2018,5.5,10.5,25228
G39135450100,39135450100,2018,1.4,9.4,34582
G39135455001,39135455001,2018,8.1,17.1,23774
G39135455002,39135455002,2018,4.6,16.2,24482
G39135460100,39135460100,2018,3.5,12.2,24727
G39135470101,39135470101,2018,1.7,8.3,27756
G39135470102,39135470102,2018,7.6,14.1,23968
G39135480100,39135480100,2018,5.7,4.2,31865
G39137030100,39137030100,2018,1.1,11.4,24303
G39137030200,39137030200,2018,2.7,8.4,28805
G39137030300,39137030300,2018,4,7,31864
G39137030400,39137030400,2018,3.8,5.4,31326
G39137030500,39137030500,2018,4,6.7,26585
G39137030600,39137030600,2018,1.6,2.7,34952
G39137030700,39137030700,2018,2.1,4,32089
G39139000400,39139000400,2018,12.1,34.1,14553
G39139000500,39139000500,2018,12.8,30.3,21543
G39139000600,39139000600,2018,16.6,38.9,14846
G39139000700,39139000700,2018,26,32.5,13461
G39139000800,39139000800,2018,4.9,27.3,16351
G39139000900,39139000900,2018,5.9,24,19297
G39139001000,39139001000,2018,5.5,27.1,18409
G39139001100,39139001100,2018,15.1,11.9,26875
G39139001200,39139001200,2018,6.5,12.4,33547
G39139001300,39139001300,2018,6.1,15.8,24029
G39139001400,39139001400,2018,8.6,21.3,20720
G39139001500,39139001500,2018,16.9,16.4,26813
G39139001600,39139001600,2018,10.5,33.1,14670
G39139001700,39139001700,2018,8.7,3.7,3785
G39139001800,39139001800,2018,10.1,12.3,24963
G39139001900,39139001900,2018,3.6,6,26024
G39139002000,39139002000,2018,4.3,4.5,26361
G39139002101,39139002101,2018,7.3,8.8,28641
G39139002102,39139002102,2018,1.6,4.2,33137
G39139002200,39139002200,2018,2.7,6.7,32966
G39139002300,39139002300,2018,4.4,3.2,32938
