G_GEOID,GEOID,minDisRx,timeDrive,countDrive
G34015501201,34015501201,1.51,4.83,368
G34015501202,34015501202,0.51,0,392
G34015501203,34015501203,0.68,0,341
G34015501204,34015501204,0.63,0,326
G34015501205,34015501205,0.13,0,330
G34015501206,34015501206,0.86,0,304
G34015501208,34015501208,1.81,7.77,240
G34015501209,34015501209,1.12,0,498
G34015501210,34015501210,1.59,5.19,189
G34015501212,34015501212,0.71,0,264
G34015501213,34015501213,1.2,4.56,245
G34015501301,34015501301,0.62,3.16,382
G34015501302,34015501302,0.1,0,339
G34015501303,34015501303,0.55,1.68,342
G34015501402,34015501402,1.48,0,254
G34015501403,34015501403,2.24,4.96,205
G34015501404,34015501404,0.88,3.62,259
G34015501405,34015501405,0.58,0,301
G34015501406,34015501406,0.41,0,295
G34015501500,34015501500,1.31,0,175
G34015501603,34015501603,0.67,0,201
G34015501604,34015501604,0.58,0,189
G34015501605,34015501605,3.18,0,135
G34015501606,34015501606,1.33,0,141
G34015501608,34015501608,0.5,0,231
G34015501609,34015501609,1.87,0,164
G34015501701,34015501701,4.59,12.26,84
G34015501702,34015501702,5.89,14.24,72
G34015501703,34015501703,2.33,0,106
G34015501704,34015501704,2.69,6.02,138
G34015501800,34015501800,3.28,3.24,97
G34015501900,34015501900,2.35,0,156
G34015502001,34015502001,1.29,0,174
G34015502002,34015502002,1.44,0,164
G34015502100,34015502100,3.49,11.16,96
G34015502200,34015502200,0.59,0,190
G34015502300,34015502300,1.13,2.42,242
G34015502400,34015502400,2.34,0,275
G34017000100,34017000100,0.45,1.3,3096
G34017000200,34017000200,0.32,0,3023
G34017000300,34017000300,0.32,1.8,3094
G34017000400,34017000400,0.34,0,3076
G34017000500,34017000500,0.24,0,2983
G34017000600,34017000600,0.21,0,3020
G34017000700,34017000700,0.19,0,2977
G34017000800,34017000800,0.33,1.27,3057
G34017000902,34017000902,0.45,1.72,3124
G34017001000,34017001000,0.11,0,3128
G34017001100,34017001100,0.39,1.35,3089
G34017001201,34017001201,0.44,1,3116
G34017001202,34017001202,0.08,0,3054
G34017001300,34017001300,0.06,0,3066
G34017001400,34017001400,0.1,0,3081
G34017001701,34017001701,0.45,0,2806
G34017001800,34017001800,0.24,1.63,3037
G34017001900,34017001900,0.1,0,3069
G34017002000,34017002000,0.1,0,3035
G34017002200,34017002200,0.14,0,2897
G34017002300,34017002300,0.27,1.24,2931
G34017002400,34017002400,0.21,0,2921
G34017002700,34017002700,0.66,1.65,2825
G34017002800,34017002800,0.21,0,2894
G34017002900,34017002900,0.21,0,2872
G34017003000,34017003000,0.05,0,2892
G34017003100,34017003100,0.09,0,2922
G34017003500,34017003500,0.11,0,2846
G34017004000,34017004000,0.72,0,2781
G34017004101,34017004101,0.25,0,2843
G34017004102,34017004102,0.23,0,2762
G34017004200,34017004200,0.17,0,2751
G34017004300,34017004300,0.01,0,2695
G34017004400,34017004400,0.29,1.38,2554
G34017004500,34017004500,0.12,0,2629
G34017004600,34017004600,0.23,1.43,2663
G34017004700,34017004700,0.52,0,2616
G34017004800,34017004800,0.12,0,2696
G34017004900,34017004900,0.28,0,2576
G34017005200,34017005200,0.52,1.49,2531
G34017005300,34017005300,0.48,1.38,2594
G34017005400,34017005400,0.32,0,2561
G34017005500,34017005500,0.26,1.81,2310
G34017005600,34017005600,0.27,0,2441
G34017005801,34017005801,0.16,0,2410
G34017005802,34017005802,1.52,4.99,1705
G34017005900,34017005900,0.23,0,2495
G34017006000,34017006000,0.26,0,2311
G34017006100,34017006100,0.08,0,2423
G34017006200,34017006200,0.12,0,2487
G34017006300,34017006300,0.24,3.15,2225
G34017006400,34017006400,0.17,0,2866
G34017006500,34017006500,0.37,0,2785
G34017006600,34017006600,0.44,2.98,2654
G34017006700,34017006700,0.4,2.83,2593
G34017006800,34017006800,0.1,0,2491
G34017006900,34017006900,0.89,2.68,3082
G34017007000,34017007000,0.16,0,2880
G34017007100,34017007100,0.26,1.45,2966
G34017007200,34017007200,0.25,1.05,3004
G34017007300,34017007300,0.3,0,2296
G34017007400,34017007400,0.22,0,2552
G34017007500,34017007500,0.2,0,2778
G34017007600,34017007600,0.32,0,2795
G34017007700,34017007700,0.08,0,2845
G34017007800,34017007800,0.32,1.8,3134
G34017010100,34017010100,0.74,0,2283
G34017010200,34017010200,0.13,0,2171
G34017010300,34017010300,1.1,0,2114
G34017010400,34017010400,0.62,0,1940
G34017010500,34017010500,0.87,2.69,1932
G34017010600,34017010600,0.79,2.68,1736
G34017010700,34017010700,0.06,0,1855
G34017010800,34017010800,0.43,0,1829
G34017010900,34017010900,0.16,0,1806
G34017011000,34017011000,0.08,0,1737
G34017011100,34017011100,0.7,1.69,1688
G34017011200,34017011200,0.79,0,1649
G34017011300,34017011300,0.06,0,1704
G34017011400,34017011400,0.33,0,1698
G34017011500,34017011500,0.76,0,1731
G34017011600,34017011600,0.34,1.8,1567
G34017012300,34017012300,0.35,2.41,2100
G34017012400,34017012400,0.42,1.59,2151
G34017012500,34017012500,0.28,0,1943
G34017012600,34017012600,0.19,1.56,2034
G34017012700,34017012700,1.7,0,2141
G34017012800,34017012800,0.2,0,2315
G34017012900,34017012900,0.21,0.72,2293
G34017013000,34017013000,0.08,0,2171
G34017013100,34017013100,0.39,1.82,1990
G34017013200,34017013200,0.29,1.2,2025
G34017013300,34017013300,0.26,0,2153
G34017013400,34017013400,0.37,1.41,2296
G34017013500,34017013500,0.43,0,2355
G34017013600,34017013600,0.21,1.04,2381
G34017013700,34017013700,0.25,0,2194
G34017013800,34017013800,0.41,2.12,2254
G34017013900,34017013900,0.49,0,2323
G34017014000,34017014000,0.24,0,2607
G34017014101,34017014101,0.41,0,2741
G34017014102,34017014102,0.45,1.89,2636
G34017014200,34017014200,0.1,0,2594
G34017014300,34017014300,0.19,0,2726
G34017014400,34017014400,0.29,0,2759
G34017014501,34017014501,0.36,2.72,2667
G34017014502,34017014502,0.67,2.82,2763
G34017014600,34017014600,0.34,0,2993
G34017014700,34017014700,0.53,2.31,3126
G34017014800,34017014800,0.91,0,3075
G34017014900,34017014900,0.3,1.43,3030
G34017015001,34017015001,0.31,0,2835
G34017015002,34017015002,0.14,0,2722
G34017015100,34017015100,0.18,1.28,2657
G34017015201,34017015201,0.43,1.12,2902
G34017015202,34017015202,0.16,0,2755
G34017015300,34017015300,0.1,0,2763
G34017015500,34017015500,0.24,1.64,2732
G34017015600,34017015600,0.27,0,2749
G34017015700,34017015700,0.26,0,2794
G34017015801,34017015801,0.25,0,3026
G34017015802,34017015802,0.16,0,2921
G34017015900,34017015900,0.09,0,2781
G34017016000,34017016000,0.19,0,2831
G34017016100,34017016100,0.03,0,2933
G34017016200,34017016200,0.02,0,3025
G34017016300,34017016300,0.06,0,3027
G34017016400,34017016400,0.12,0,3026
G34017016500,34017016500,0.14,0,3154
G34017016600,34017016600,0.07,0,3146
G34017016700,34017016700,0.2,1.06,3148
G34017016800,34017016800,0.12,0,3055
G34017016900,34017016900,0.05,0,3069
G34017017000,34017017000,0.27,0.62,3025
G34017017100,34017017100,0.14,0,2953
G34017017200,34017017200,0.06,0,2945
G34017017300,34017017300,0.37,1.54,2941
G34017017400,34017017400,0.24,1.07,2991
G34017017500,34017017500,0.06,0,2964
G34017017600,34017017600,0.23,1.35,3016
G34017017700,34017017700,0.08,0,3029
G34017017800,34017017800,0.38,1.12,2986
G34017017900,34017017900,0.68,0,3068
G34017018000,34017018000,0.29,1.79,3060
G34017018100,34017018100,0.13,0,3140
G34017018200,34017018200,0.44,1.75,3078
G34017018301,34017018301,0.47,2.03,2858
G34017018302,34017018302,0.33,0,3050
G34017018400,34017018400,0.1,0,3122
G34017018500,34017018500,0.15,0,3134
G34017018600,34017018600,0.14,1.31,3068
G34017018701,34017018701,0.25,0,3010
G34017018702,34017018702,0.32,1.23,3079
G34017018800,34017018800,0.14,0,3078
G34017018900,34017018900,0.19,0.96,3083
G34017019000,34017019000,0.17,0,3068
G34017019100,34017019100,0.22,1.2,3048
G34017019200,34017019200,0.33,0,3061
G34017019300,34017019300,0.09,0,3056
G34017019400,34017019400,0.16,0,2967
G34017019800,34017019800,0.51,0,2637
G34017019900,34017019900,0.65,0,2480
G34017020000,34017020000,0.39,0,2773
G34017020100,34017020100,1.51,8.16,2307
G34017032400,34017032400,0.08,0,2687
G34017980100,34017980100,1.06,5.36,2069
G34019010100,34019010100,5.42,10.91,62
G34019010200,34019010200,2.98,0,35
G34019010300,34019010300,3.63,7.74,56
G34019010400,34019010400,3.76,0,56
G34019010500,34019010500,0.27,0,33
G34019010600,34019010600,4.65,0,18
G34019010701,34019010701,0.95,0,58
G34019010702,34019010702,5.63,0,26
G34019010801,34019010801,0.5,0,96
G34019010802,34019010802,3.82,6.39,100
G34019010900,34019010900,1.92,6.08,70
G34019011001,34019011001,3.24,0,78
G34019011002,34019011002,3.1,0,82
G34019011100,34019011100,0.79,0,146
G34019011201,34019011201,4.09,14.48,46
G34019011202,34019011202,1.25,0,67
G34019011301,34019011301,1.67,0,52
G34019011302,34019011302,1.64,0,76
G34019011303,34019011303,1.18,0,74
G34019011304,34019011304,1.24,0,72
G34019011400,34019011400,0.54,0,68
G34019011500,34019011500,1.29,0,21
G34019011600,34019011600,5.07,13.74,41
G34019011700,34019011700,3.05,14.76,33
G34019011800,34019011800,1.41,0,54
G34019011900,34019011900,0.28,0,153
G34021000100,34021000100,1.13,2.53,313
G34021000200,34021000200,0.46,2.27,282
G34021000300,34021000300,0.27,0,288
G34021000400,34021000400,0.34,0,300
G34021000500,34021000500,0.27,0,284
G34021000600,34021000600,0.37,0,288
G34021000700,34021000700,0.54,1.93,294
G34021000800,34021000800,0.06,0,275
G34021000900,34021000900,0.07,0,329
G34021001000,34021001000,0.44,0,329
G34021001101,34021001101,0.65,1.17,291
G34021001102,34021001102,0.19,0,274
G34021001200,34021001200,1.28,3.31,267
G34021001300,34021001300,1.1,2.49,249
G34021001401,34021001401,0.4,0,278
G34021001402,34021001402,0.33,0,261
G34021001500,34021001500,0.44,2.39,316
G34021001600,34021001600,0.61,1.95,287
G34021001700,34021001700,0.26,0,286
G34021001800,34021001800,0.34,0,277
G34021001900,34021001900,0.46,1.8,293
G34021002000,34021002000,0.71,2.94,278
G34021002100,34021002100,0.09,0,299
G34021002200,34021002200,0.16,0,294
G34021002400,34021002400,0.35,1.59,317
G34021002500,34021002500,1.3,0,273
G34021002601,34021002601,0.65,0,289
G34021002602,34021002602,0.55,0,277
G34021002701,34021002701,0.69,0,297
G34021002702,34021002702,0.97,0,249
G34021002800,34021002800,0.32,0,283
G34021002902,34021002902,0.66,0,234
G34021002903,34021002903,1.08,0,260
G34021002904,34021002904,0.77,0,232
G34021003001,34021003001,2.21,0,239
G34021003002,34021003002,1.1,0,213
G34021003003,34021003003,0.71,0,245
G34021003004,34021003004,0.79,0,251
G34021003006,34021003006,0.85,0,230
G34021003007,34021003007,0.98,3.44,209
G34021003008,34021003008,0.35,0,240
G34021003009,34021003009,0.52,0,252
G34021003100,34021003100,0.14,0,273
G34021003201,34021003201,0.67,0,240
G34021003202,34021003202,0.76,0,255
G34021003301,34021003301,1.79,6.89,226
G34021003302,34021003302,2.29,5.06,249
G34021003400,34021003400,0.39,0,273
G34021003500,34021003500,0.6,0,257
G34021003601,34021003601,0.82,2.76,258
G34021003602,34021003602,0.47,0,226
G34021003703,34021003703,0.6,5.34,199
G34021003704,34021003704,0.5,0,268
G34021003705,34021003705,0.45,0,234
G34021003706,34021003706,1.65,7.49,250
G34021003800,34021003800,3.22,0,151
G34021003902,34021003902,0.14,0,155
G34021003903,34021003903,0.27,0,208
G34021003904,34021003904,1.64,0,206
G34021003905,34021003905,1,9.16,103
G34021004000,34021004000,0.32,0,234
G34021004201,34021004201,0.98,0,217
G34021004203,34021004203,1.84,0,179
G34021004204,34021004204,1.23,3.61,257
G34021004301,34021004301,0.37,0,266
G34021004304,34021004304,1.12,0,190
G34021004306,34021004306,2.49,7.6,191
G34021004307,34021004307,0.91,0,200
G34021004309,34021004309,2.06,0,199
G34021004310,34021004310,2.18,0,193
G34021004403,34021004403,0.99,2.16,237
G34021004404,34021004404,0.33,0,232
G34021004405,34021004405,1.85,0,233
G34021004406,34021004406,0.84,0,202
G34021004407,34021004407,0.91,0,198
G34021004501,34021004501,0.28,0,240
G34021004502,34021004502,0.71,3.98,218
G34023000100,34023000100,0.65,0,344
G34023000200,34023000200,0.32,0,352
G34023000300,34023000300,0.26,0,411
G34023000401,34023000401,1.02,0,361
G34023000403,34023000403,1.41,4.56,337
G34023000404,34023000404,0.28,0,388
G34023000501,34023000501,0.79,3.78,415
G34023000502,34023000502,0.61,0,405
G34023000603,34023000603,0.12,0,357
G34023000606,34023000606,0.44,0,419
G34023000608,34023000608,1.7,6.36,360
G34023000701,34023000701,1.04,5.96,354
G34023000702,34023000702,0.94,0,339
G34023000801,34023000801,0.57,0,380
G34023000802,34023000802,0.31,0,433
G34023000901,34023000901,0.6,3.69,419
G34023000902,34023000902,1.24,3.48,509
G34023001001,34023001001,0.49,0,451
G34023001002,34023001002,0.42,0,493
G34023001100,34023001100,0.63,0,454
G34023001200,34023001200,0.5,2.86,519
G34023001300,34023001300,0.52,0,459
G34023001409,34023001409,0.92,0,548
G34023001410,34023001410,0.72,3.81,504
G34023001411,34023001411,0.75,0,623
G34023001412,34023001412,0.93,0,492
G34023001413,34023001413,0.94,0,441
G34023001414,34023001414,1.52,3.68,451
G34023001415,34023001415,0.95,0,511
G34023001416,34023001416,0.45,0,636
G34023001417,34023001417,0.78,3.27,543
G34023001502,34023001502,0.33,0,471
G34023001504,34023001504,0.25,0,477
G34023001505,34023001505,0.93,2.51,429
G34023001506,34023001506,0.7,0,438
G34023001600,34023001600,0.5,3.47,516
G34023001701,34023001701,0.49,0,513
G34023001702,34023001702,0.21,0,527
G34023001803,34023001803,0.54,0,534
G34023001804,34023001804,0.58,0,555
G34023001805,34023001805,0.76,3.65,630
G34023001901,34023001901,0.6,0,619
G34023001902,34023001902,0.73,2.76,648
G34023001903,34023001903,0.62,0,660
G34023002000,34023002000,0.74,0,573
G34023002101,34023002101,0.36,0,586
G34023002102,34023002102,0.5,2.85,629
G34023002200,34023002200,0.79,3.86,570
G34023002301,34023002301,0.41,3.1,622
G34023002302,34023002302,0.6,0,554
G34023002401,34023002401,1.07,5.55,579
G34023002402,34023002402,1.28,2.91,654
G34023002500,34023002500,0.67,5.71,669
G34023002603,34023002603,0.65,3.1,679
G34023002604,34023002604,0.77,0,698
G34023002605,34023002605,0.28,0,788
G34023002701,34023002701,0.41,0,783
G34023002703,34023002703,0.7,3.48,779
G34023002805,34023002805,0.88,3.29,591
G34023002901,34023002901,0.87,2.7,656
G34023002902,34023002902,0.15,0,718
G34023003001,34023003001,0.36,2.25,712
G34023003002,34023003002,0.74,0,674
G34023003101,34023003101,0.51,0,680
G34023003102,34023003102,0.4,0,700
G34023003201,34023003201,0.58,2.78,673
G34023003203,34023003203,0.54,0,703
G34023003300,34023003300,0.62,0,713
G34023003401,34023003401,1.42,3.28,804
G34023003500,34023003500,0.93,4.99,962
G34023003600,34023003600,0.48,0,842
G34023003700,34023003700,0.42,0,837
G34023003800,34023003800,0.67,3.23,663
G34023004000,34023004000,1.12,3.54,653
G34023004100,34023004100,0.41,2.06,673
G34023004200,34023004200,0.13,0,648
G34023004300,34023004300,0.66,2.93,662
G34023004400,34023004400,0.35,1.48,605
G34023004500,34023004500,1.31,2.06,578
G34023004600,34023004600,0.15,0,556
G34023004700,34023004700,0.13,0,612
G34023004800,34023004800,0.63,0,601
G34023004900,34023004900,0.05,0,556
G34023005000,34023005000,0.72,1.82,506
G34023005100,34023005100,0.45,0,415
G34023005200,34023005200,0.39,1.55,407
G34023005300,34023005300,0.04,0,425
G34023005500,34023005500,0.54,0,360
G34023005601,34023005601,0.89,3.33,421
G34023005602,34023005602,0.39,1.93,444
G34023005700,34023005700,0.9,3.75,418
G34023005800,34023005800,0.46,2.29,467
G34023006001,34023006001,0.56,3.64,503
G34023006002,34023006002,1.01,3.15,487
G34023006101,34023006101,0.62,0,380
G34023006103,34023006103,0.3,0,377
G34023006104,34023006104,1.18,5.61,320
G34023006203,34023006203,0.37,0,330
G34023006204,34023006204,0.63,0,344
G34023006205,34023006205,0.71,0,296
G34023006206,34023006206,0.57,5.36,409
G34023006207,34023006207,0.85,0,325
G34023006300,34023006300,0.29,0,403
G34023006403,34023006403,1.05,0,482
G34023006500,34023006500,0.87,5.94,352
G34023006601,34023006601,1.86,7.49,304
G34023006604,34023006604,1.5,0,276
G34023006605,34023006605,0.91,3.61,290
G34023006606,34023006606,1.14,0,318
G34023006607,34023006607,0.87,3.76,323
G34023006608,34023006608,0.8,0,353
G34023006701,34023006701,0.57,0,361
G34023006703,34023006703,0.58,0,366
G34023006800,34023006800,0.34,0,394
G34023006900,34023006900,0.3,0,365
G34023007000,34023007000,1.17,3.88,351
G34023007101,34023007101,0.61,0,374
G34023007102,34023007102,0.73,2.72,363
G34023007103,34023007103,1.29,0,356
G34023007202,34023007202,0.66,5.34,408
G34023007203,34023007203,0.3,0,478
G34023007301,34023007301,0.56,3.52,476
G34023007303,34023007303,0.79,4.67,499
G34023007304,34023007304,0.68,0,432
G34023007402,34023007402,1.48,2.8,560
G34023007500,34023007500,0.54,2.64,572
G34023007600,34023007600,0.47,0,555
G34023007702,34023007702,0.83,0,332
G34023007703,34023007703,0.66,0,309
G34023007704,34023007704,0.65,2.96,340
G34023007801,34023007801,1.73,0,361
G34023007804,34023007804,0.26,0,314
G34023007805,34023007805,0.7,0,354
G34023007806,34023007806,0.27,0,383
G34023007905,34023007905,0.52,0,413
G34023007906,34023007906,0.34,0,421
G34023007907,34023007907,0.05,0,469
G34023007908,34023007908,0.69,4.7,464
G34023007909,34023007909,0.95,3.74,355
G34023007910,34023007910,0.68,0,428
G34023007911,34023007911,1.76,6.9,288
G34023007912,34023007912,0.92,0,316
G34023008001,34023008001,0.74,0,433
G34023008101,34023008101,0.41,0,312
G34023008102,34023008102,0.74,2.76,304
G34023008103,34023008103,2.46,4.02,274
G34023008202,34023008202,1.76,0,159
G34023008204,34023008204,0.34,0,192
G34023008205,34023008205,0.72,0,188
G34023008206,34023008206,0.84,0,234
G34023008207,34023008207,1.27,5.55,220
G34023008208,34023008208,1.21,4.87,230
G34023008209,34023008209,0.73,0,274
G34023008300,34023008300,0.25,0,266
G34023008403,34023008403,1.62,0,180
G34023008404,34023008404,1.43,6.77,276
G34023008405,34023008405,1.06,4.3,307
G34023008406,34023008406,0.69,3.75,308
G34023008501,34023008501,2.75,8.26,201
G34023008502,34023008502,0.9,0,313
G34023008503,34023008503,0.88,0,265
G34023008504,34023008504,0.42,0,248
G34023008601,34023008601,0.69,0,240
G34023008602,34023008602,1.52,0,238
G34023008604,34023008604,0.91,0,235
G34023008605,34023008605,0.47,2.64,214
G34023008606,34023008606,0.86,1.21,218
G34023008700,34023008700,1.15,0,227
G34023008800,34023008800,1.79,5.52,367
G34023008900,34023008900,0.18,0,472
G34023009000,34023009000,1.01,0,741
G34023009100,34023009100,0.77,4.38,631
G34023009200,34023009200,1.62,0,466
G34023009300,34023009300,0.24,0,470
G34023009400,34023009400,0.69,0,381
G34025800100,34025800100,1.03,0,141
G34025800200,34025800200,0.81,0,165
G34025800400,34025800400,1.46,4.52,186
G34025800500,34025800500,0.92,0,204
G34025800601,34025800601,0.78,0,245
G34025800602,34025800602,0.9,3.43,223
G34025800701,34025800701,0.93,0,262
G34025800702,34025800702,0.11,0,257
G34025800800,34025800800,0.93,0,193
G34025800900,34025800900,1.81,2.79,170
G34025801000,34025801000,0.77,0,227
G34025801100,34025801100,1.16,0,239
G34025801200,34025801200,2.76,5.84,233
G34025801300,34025801300,1.56,0,191
G34025801400,34025801400,0.33,0,217
G34025801500,34025801500,0.89,0,214
G34025801600,34025801600,0.2,0,248
G34025801700,34025801700,0.75,2.97,210
G34025801800,34025801800,1.52,4.24,263
G34025801900,34025801900,0.55,0,368
G34025802000,34025802000,0.72,0,405
G34025802100,34025802100,1.2,0,285
G34025802200,34025802200,0.59,0,281
G34025802300,34025802300,0.33,0,350
G34025802400,34025802400,0.74,0,359
G34025802500,34025802500,1.12,5.01,375
G34025802600,34025802600,1.22,4.07,385
G34025802700,34025802700,0.8,0,376
G34025802800,34025802800,0.37,0,319
G34025802900,34025802900,0.8,3.21,326
G34025803000,34025803000,0.8,0,352
G34025803100,34025803100,0.71,3.77,359
G34025803201,34025803201,1.04,4.54,272
G34025803202,34025803202,1.76,0,253
G34025803300,34025803300,1.61,0,242
G34025803400,34025803400,0.81,3.31,227
G34025803500,34025803500,0.37,0,210
G34025803600,34025803600,0.54,0,202
G34025803700,34025803700,2.06,4.58,164
G34025803800,34025803800,1.75,4.68,149
G34025803900,34025803900,1.16,0,143
G34025804100,34025804100,2.83,5.77,146
G34025804200,34025804200,0.46,0,169
G34025804500,34025804500,1.19,0,206
G34025804600,34025804600,0.73,0,240
G34025804700,34025804700,1.43,3.36,231
G34025804800,34025804800,1.43,0,233
G34025805001,34025805001,0.8,0,225
G34025805100,34025805100,0.69,0,212
G34025805300,34025805300,0.69,0,167
G34025805400,34025805400,1.25,3.96,163
G34025805500,34025805500,1.01,2.88,180
G34025805600,34025805600,0.38,2.73,169
G34025805700,34025805700,0.32,0,179
G34025805800,34025805800,0.38,0,141
G34025805900,34025805900,0.55,0,166
G34025806000,34025806000,0.24,0,143
G34025806100,34025806100,1.05,2.84,160
G34025806201,34025806201,0.5,0,189
G34025806202,34025806202,0.5,0,184
G34025806300,34025806300,0.5,0,180
G34025806400,34025806400,0.59,0,206
G34025806501,34025806501,0.9,0,211
G34025806502,34025806502,1.06,0,250
G34025806503,34025806503,1.42,4.89,234
G34025806504,34025806504,0.41,0,217
G34025806600,34025806600,0.72,0,220
G34025807003,34025807003,0.34,0,211
G34025807004,34025807004,0.58,2.19,183
G34025807100,34025807100,0.48,2.88,220
G34025807200,34025807200,0.27,2.32,223
G34025807300,34025807300,0.56,1.28,232
G34025807400,34025807400,0.51,2.89,197
G34025807500,34025807500,0.37,0,254
G34025807600,34025807600,0.21,0,232
G34025807700,34025807700,0.67,0,223
G34025807800,34025807800,1.13,0,237
G34025807900,34025807900,0.55,0,247
G34025808001,34025808001,1.01,0,209
G34025808002,34025808002,0.98,4.7,254
G34025808100,34025808100,0.37,0,244
G34025808200,34025808200,0.51,0,208
G34025808300,34025808300,0.77,2.91,223
G34025808401,34025808401,0.52,0,212
G34025808402,34025808402,0.32,3.23,217
G34025808500,34025808500,0.62,0,226
G34025808600,34025808600,0.5,0,230
G34025808701,34025808701,1.26,0,206
G34025808702,34025808702,1.74,0,211
G34025808800,34025808800,0.48,0,211
G34025808900,34025808900,0.81,3.35,203
G34025809000,34025809000,0.53,3.18,218
G34025809100,34025809100,0.14,0,193
G34025809200,34025809200,1.24,3.62,193
G34025809301,34025809301,0.17,0,210
G34025809302,34025809302,0.79,0,193
G34025809400,34025809400,1.81,4.57,205
G34025809501,34025809501,1.2,0,275
G34025809502,34025809502,1.36,0,396
G34025809600,34025809600,1.04,5.39,390
G34025809701,34025809701,0.64,0,383
G34025809703,34025809703,1.87,4.02,334
G34025809704,34025809704,0.47,0,357
G34025809901,34025809901,1.54,4.93,313
G34025809902,34025809902,1.17,0,285
G34025809903,34025809903,3.21,6.49,271
G34025810001,34025810001,0.99,0,245
G34025810002,34025810002,0.77,0,280
G34025810003,34025810003,0.76,0,223
G34025810004,34025810004,1.19,0,301
G34025810101,34025810101,0.6,0,328
G34025810102,34025810102,0.78,0,335
G34025810200,34025810200,1.02,0,153
G34025810300,34025810300,0.58,0,242
G34025810401,34025810401,1,0,297
G34025810402,34025810402,1.04,0,340
G34025810501,34025810501,1.13,0,305
G34025810502,34025810502,1.06,0,287
G34025810503,34025810503,0.49,0,234
G34025810600,34025810600,4.24,0,201
G34025810700,34025810700,0.7,2.88,348
G34025810800,34025810800,0.54,2.97,334
G34025810900,34025810900,0.68,3.32,341
G34025811000,34025811000,0.59,0,359
G34025811101,34025811101,1.22,6.38,245
G34025811102,34025811102,4.63,9,241
G34025811200,34025811200,1.61,0,209
G34025811301,34025811301,1.97,0,241
G34025811303,34025811303,1.02,0,212
G34025811304,34025811304,0.58,0,201
G34025811401,34025811401,1.54,6.43,185
G34025811402,34025811402,0.54,0,215
G34025811501,34025811501,0.89,0,194
G34025811502,34025811502,3.57,7.26,221
G34025811600,34025811600,3.66,9.47,241
G34025811900,34025811900,4.4,0,153
G34025812000,34025812000,0.19,0,217
G34025812100,34025812100,2.02,4.77,143
G34025812200,34025812200,1.23,4.02,203
G34025812300,34025812300,0.31,0,211
G34025812400,34025812400,1.46,6.22,144
G34025812501,34025812501,1.86,14.73,111
G34025812502,34025812502,2.58,0,80
G34025990000,34025990000,6.06,3.41,145
G34027040101,34027040101,1.09,4.4,740
G34027040102,34027040102,0.67,0,908
G34027040200,34027040200,0.83,0,670
G34027040300,34027040300,1.27,0,495
G34027040400,34027040400,0.06,0,376
G34027040500,34027040500,0.58,2.39,466
G34027040600,34027040600,0.55,0,388
G34027040701,34027040701,2.54,0,350
G34027040702,34027040702,3.27,9.49,191
G34027040801,34027040801,3.2,9.76,339
G34027040803,34027040803,1.78,0,620
G34027040804,34027040804,1.45,6.72,445
G34027040805,34027040805,2.22,11.31,378
G34027040900,34027040900,2.2,4.32,387
G34027041000,34027041000,0.45,0,494
G34027041100,34027041100,0.65,0,464
G34027041200,34027041200,1.55,5.65,410
G34027041300,34027041300,1.27,0,262
G34027041400,34027041400,0.72,0,423
G34027041500,34027041500,1.97,0,396
G34027041601,34027041601,1.13,0,346
G34027041602,34027041602,0.9,0,584
G34027041603,34027041603,1.02,0,634
G34027041604,34027041604,1.2,5.39,533
G34027041701,34027041701,0.73,0,540
G34027041702,34027041702,0.54,3.09,541
G34027041704,34027041704,0.84,0,675
G34027041705,34027041705,0.39,0,603
G34027041706,34027041706,1.07,0,614
G34027041801,34027041801,0.19,0,603
G34027041802,34027041802,0.61,0,531
G34027041803,34027041803,1.33,5.65,591
G34027041901,34027041901,0.55,0,636
G34027041902,34027041902,0.45,0,582
G34027042000,34027042000,0.84,0,576
G34027042100,34027042100,1.17,0,595
G34027042200,34027042200,0.34,0,461
G34027042301,34027042301,0.43,0,444
G34027042302,34027042302,0.85,0,449
G34027042500,34027042500,0.8,0,467
G34027042600,34027042600,1.01,0,455
G34027042700,34027042700,0.64,0,628
G34027042800,34027042800,0.68,0,658
G34027042900,34027042900,0.8,0,495
G34027043000,34027043000,0.59,0,531
G34027043100,34027043100,0.76,4.73,472
G34027043200,34027043200,1.16,4.38,432
G34027043301,34027043301,0.75,0,492
G34027043302,34027043302,1.33,3.83,454
G34027043303,34027043303,1.5,7.2,292
G34027043401,34027043401,1.14,0,239
G34027043402,34027043402,1.27,0,352
G34027043500,34027043500,0.47,0,373
G34027043600,34027043600,0.6,0,534
G34027043700,34027043700,0.25,0,477
G34027043800,34027043800,0.39,0,405
G34027043900,34027043900,1.54,3.63,505
G34027044000,34027044000,1.81,0,415
G34027044101,34027044101,1.85,6.75,250
G34027044102,34027044102,1.74,0,304
G34027044200,34027044200,3.16,11.19,242
G34027044300,34027044300,0.32,0,339
G34027044401,34027044401,4.93,11.41,151
G34027044403,34027044403,1.79,9.91,133
G34027044404,34027044404,1.37,4.73,239
G34027044501,34027044501,0.74,0,253
G34027044502,34027044502,1.16,5.25,188
G34027044601,34027044601,1.51,0,67
G34027044602,34027044602,2.36,8.03,81
G34027044701,34027044701,1.86,7.33,100
G34027044702,34027044702,0.93,0,134
G34027044800,34027044800,0.39,0,242
G34027044900,34027044900,0.76,3.01,187
G34027045000,34027045000,0.77,0,220
G34027045100,34027045100,0.1,0,179
